#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399090882037339735	1528	1535	1522	1522
1399090882048264993	1527	1538	1521	1521
1399090882144246724	1535	1535	1520	1520
1399090882155255301	1535	1541	1517	1517
1399090882165135012	1524	1552	1514	1518
1399090882228155065	1523	1556	1523	1504
1399090882238177374	1536	1548	1518	1505
1399090882249135392	1533	1553	1501	1516
1399090882362218143	1524	1565	1494	1517
1399090882372075946	1533	1559	1484	1524
1399090882440147301	1547	1547	1489	1517
1399090882449997895	1558	1537	1495	1514
1399090882461044008	1568	1518	1501	1516
1399090882573935946	1574	1506	1495	1526
1399090882583895694	1559	1523	1504	1519
1399090882596912004	1536	1546	1510	1515
1399090882658868945	1541	1541	1519	1515
1399090882669815574	1526	1553	1517	1519
1399090882679774125	1533	1548	1518	1518
1399090882790710552	1532	1550	1515	1523
1399090882800660799	1534	1549	1509	1528
1399090882866768203	1525	1558	1518	1522
1399090882876726562	1535	1549	1513	1527
1399090882902689656	1528	1555	1497	1540
1399090883001498178	1531	1549	1506	1538
1399090883011621984	1540	1534	1511	1539
1399090883022675921	1538	1535	1509	1542
1399090883087528234	1550	1522	1504	1544
1399090883097446160	1548	1523	1507	1544
1399090883188505225	1549	1521	1507	1544
1399090883224442778	1535	1535	1514	1540
1399090883234467464	1541	1527	1520	1537
1399090883299440602	1540	1528	1517	1540
1399090883310407887	1524	1542	1520	1539
1399090883320391087	1528	1537	1519	1541
1399090883431335110	1524	1540	1527	1535
1399090883441444444	1532	1535	1525	1535
1399090883507271921	1518	1547	1527	1540
1399090883518153152	1521	1544	1520	1545
1399090883528243664	1520	1545	1520	1545
1399090883613278035	1533	1536	1520	1547
1399090883655217092	1540	1526	1524	1545
1399090883720171235	1547	1518	1520	1549
1399090883730544620	1550	1516	1522	1545
1399090883741154111	1546	1525	1523	1544
1399090883830070085	1540	1531	1529	1541
1399090883866095160	1535	1535	1534	1537
1399090883876045993	1535	1536	1535	1535
1399090883943005806	1533	1536	1538	1538
1399090883952826332	1527	1541	1544	1531
1399090883967816603	1528	1540	1548	1527
1399090884044768490	1526	1540	1539	1535
1399090884079755735	1527	1544	1538	1535
1399090884148782519	1531	1536	1533	1538
1399090884159806677	1531	1539	1526	1542
1399090884169874108	1538	1535	1508	1553
1399090884256596592	1531	1543	1503	1555
1399090884292013717	1544	1537	1514	1540
1399090884301768809	1544	1540	1511	1535
1399090884368566993	1545	1540	1510	1535
1399090884378564551	1539	1550	1518	1524
1399090884469583143	1546	1543	1508	1525
1399090884479525475	1553	1543	1516	1522
1399090884519486101	1558	1540	1510	1521
1399090884582467520	1558	1538	1509	1524
1399090884595448708	1547	1547	1510	1525
1399090884682525187	1544	1545	1528	1514
1399090884692327558	1540	1542	1538	1510
1399090884728413724	1546	1531	1540	1514
1399090884794423606	1549	1524	1540	1519
1399090884804328808	1540	1532	1533	1533
1399090884814398801	1533	1540	1524	1540
1399090884895399631	1520	1549	1520	1549
1399090884906188717	1520	1549	1520	1549
1399090885001262471	1533	1540	1532	1540
1399090885011293688	1542	1531	1533	1540
1399090885022238298	1544	1527	1536	1536
1399090885108197202	1538	1541	1521	1546
1399090885118185822	1538	1546	1521	1541
1399090885225164545	1543	1558	1527	1517
1399090885236025703	1551	1554	1522	1516
1399090885322094033	1558	1554	1517	1521
1399090885332214410	1567	1548	1510	1523
1399090885343025214	1574	1540	1514	1518
1399090885440939655	1575	1542	1515	1521
1399090885451832783	1573	1539	1513	1521
1399090885461844444	1577	1533	1502	1536
1399090885534778103	1569	1538	1505	1537
1399090885545715408	1553	1552	1518	1528
1399090885657915470	1545	1557	1525	1525
1399090885669840312	1550	1550	1524	1528
1399090885679646050	1549	1552	1529	1523
1399090885753724120	1553	1551	1520	1528
1399090885764785846	1547	1558	1523	1523
1399090885774693477	1545	1562	1520	1524
1399090885883536576	1531	1578	1531	1516
1399090885893532353	1540	1571	1522	1522
1399090885903552940	1535	1575	1514	1531
1399090885968423823	1535	1579	1500	1538
1399090885978393711	1547	1568	1501	1535
1399090886095516351	1546	1569	1509	1528
1399090886106532467	1550	1565	1523	1523
1399090886116379275	1541	1566	1520	1528
1399090886181275220	1548	1559	1514	1540
1399090886191406098	1552	1552	1513	1544
1399090886207408577	1549	1549	1518	1547
1399090886310431008	1549	1547	1519	1548
1399090886320424476	1544	1543	1517	1551
1399090886388352491	1550	1532	1517	1556
1399090886399340959	1540	1540	1522	1550
1399090886409294637	1534	1549	1511	1557
1399090886522105974	1544	1533	1518	1553
1399090886532337498	1543	1535	1526	1547
1399090886543065224	1555	1522	1516	1550
1399090886614191054	1550	1526	1515	1549
1399090886624982377	1544	1533	1525	1541
1399090886710131830	1547	1532	1519	1544
1399090886745393493	1544	1535	1525	1540
1399090886755066614	1548	1533	1526	1534
1399090886822009529	1548	1536	1526	1534
1399090886832151413	1549	1535	1522	1537
1399090886848038408	1556	1521	1528	1534
1399090886950995864	1550	1531	1521	1538
1399090886961189018	1544	1536	1529	1531
1399090887028992576	1545	1532	1531	1529
1399090887038817084	1552	1524	1534	1531
1399090887049711032	1558	1517	1535	1528
1399090887135793721	1570	1505	1534	1531
1399090887172152365	1565	1509	1539	1526
1399090887183149021	1553	1523	1537	1531
1399090887247689514	1541	1536	1532	1539
1399090887258701726	1535	1544	1526	1542
1399090887348760763	1543	1541	1525	1544
1399090887383669443	1543	1546	1528	1537
1399090887394490818	1542	1547	1526	1539
1399090887460992634	1543	1554	1534	1534
1399090887470606128	1550	1549	1531	1535
1399090887481493577	1557	1545	1531	1535
1399090887569528295	1568	1535	1528	1535
1399090887606540370	1578	1522	1524	1540
1399090887672407530	1573	1520	1526	1542
1399090887683335992	1555	1542	1529	1541
1399090887693424472	1543	1554	1531	1544
1399090887775354452	1540	1558	1520	1547
1399090887811163686	1544	1558	1524	1540
1399090887821164075	1549	1550	1529	1536
1399090887887184771	1548	1546	1531	1534
1399090887897125286	1544	1549	1535	1540
1399090887985246020	1535	1552	1541	1536
1399090887995194325	1540	1540	1534	1545
1399090888035224121	1540	1535	1535	1547
1399090888097134895	1542	1531	1538	1548
1399090888107082022	1544	1520	1544	1548
1399090888118095251	1420	1379	1427	1423
1399090888159032208	1398	1392	1442	1416
1399090888302008323	1388	1381	1448	1414
1399090888312185785	1385	1380	1462	1405
1399090888323042217	1381	1371	1453	1409
1399090888332991675	1383	1368	1442	1418
1399090888384954455	1384	1367	1434	1426
1399090888408953220	1388	1362	1427	1433
1399090888505875921	1383	1357	1415	1430
1399090888621799467	1375	1358	1406	1429
1399090888634734355	1369	1365	1405	1430
1399090888644803486	1365	1371	1403	1430
1399090888739597833	1355	1372	1395	1421
1399090888752664121	1356	1373	1394	1420
1399090888762578115	1355	1370	1388	1422
1399090891791710658	1352	1371	1365	1434
1399090891791738477	1362	1367	1352	1441
1399090891791755075	1279	1399	1386	1441
1399090891791782013	1492	1211	1540	1367
1399090891791797845	1175	1175	1175	1175
1399090891791813380	1175	1175	1175	1175
1399090891791828879	1175	1175	1175	1175
1399090891791852235	1175	1175	1175	1175
1399090891791867226	1175	1175	1175	1175
1399090891791884645	1175	1175	1175	1175
1399090891791900842	1175	1175	1175	1175
1399090891791916157	1175	1175	1175	1175
1399090891791931191	1175	1175	1175	1175
1399090891791954006	1175	1175	1175	1175
1399090891791968953	1175	1175	1175	1175
1399090891791983947	1175	1175	1175	1175
1399090891791998647	1175	1175	1175	1175
1399090891792013598	1175	1175	1175	1175
1399090891792036369	1175	1175	1175	1175
1399090891792057186	1175	1175	1175	1175
1399090891792072337	1175	1175	1175	1175
1399090891792087054	1175	1175	1175	1175
1399090891792101691	1175	1175	1175	1175
1399090891792116284	1175	1175	1175	1175
1399090891792139303	1175	1175	1175	1175
1399090891792154053	1175	1175	1175	1175
1399090891792168612	1175	1175	1175	1175
1399090891792187094	1175	1175	1175	1175
1399090891792202198	1175	1175	1175	1175
1399090891792230289	1175	1175	1175	1175
1399090891792245884	1175	1175	1175	1175
1399090891792260597	1175	1175	1175	1175
1399090891792275247	1175	1175	1175	1175
1399090891792290175	1175	1175	1175	1175
1399090891792304841	1175	1175	1175	1175
1399090891792329256	1175	1175	1175	1175
1399090891792344444	1175	1175	1175	1175
1399090891792359435	1175	1175	1175	1175
1399090891792374208	1175	1175	1175	1175
1399090891792389262	1175	1175	1175	1175
1399090891792411927	1175	1175	1175	1175
1399090891792430710	1175	1175	1175	1175
1399090891792450020	1175	1175	1175	1175
1399090891792464800	1175	1175	1175	1175
1399090891792487539	1175	1175	1175	1175
1399090891792502639	1175	1175	1175	1175
1399090891792517333	1175	1175	1175	1175
1399090891792531852	1175	1175	1175	1175
1399090891792546399	1175	1175	1175	1175
1399090891792569311	1105	1105	1105	1105
1399090891792584131	1105	1105	1105	1105
1399090891792598794	1105	1105	1105	1105
1399090891792641599	1105	1105	1105	1105
1399090891792660181	1105	1105	1105	1105
1399090891792674981	1105	1105	1105	1105
1399090891792697916	1105	1105	1105	1105
1399090891792712853	1105	1105	1105	1105
1399090891792727557	1105	1105	1105	1105
1399090891792742260	1105	1105	1105	1105
1399090891792757074	1105	1105	1105	1105
1399090891792780099	1105	1105	1105	1105
1399090891792794649	1105	1105	1105	1105
1399090891792809416	1105	1105	1105	1105
1399090891792824092	1105	1105	1105	1105
1399090891792838669	1105	1105	1105	1105
1399090891792853282	1105	1105	1105	1105
1399090891792876023	1105	1105	1105	1105
