#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407286832370908	1569	1348	1514	1434
1399407286847269911	1570	1348	1514	1434
1399407286862302244	1570	1349	1514	1434
1399407286867337607	1569	1346	1514	1434
1399407286882512583	1563	1343	1514	1434
1399407286897452512	1562	1343	1514	1434
1399407286907392177	1564	1344	1514	1435
1399407286912402416	1563	1346	1514	1435
1399407286932511014	1551	1362	1514	1435
1399407286947382366	1549	1362	1514	1435
1399407286957387131	1546	1364	1514	1435
1399407286967439104	1549	1365	1514	1436
1399407286972380046	1546	1365	1514	1435
1399407286982474798	1502	1407	1514	1434
1399407286997400636	1502	1410	1514	1436
1399407287007368926	1501	1411	1514	1437
1399407287012363956	1498	1410	1514	1435
1399407287022310676	1500	1412	1514	1436
1399407287032267919	1487	1432	1514	1436
1399407287047398967	1489	1433	1514	1437
1399407287062510524	1486	1436	1514	1437
1399407287072190046	1484	1436	1514	1435
1399407287087445398	1476	1451	1514	1437
1399407287097425515	1474	1454	1514	1436
1399407287117494112	1471	1456	1514	1437
1399407287132420872	1475	1460	1514	1438
1399407287147316192	1471	1463	1514	1437
1399407287162348962	1469	1469	1514	1438
1399407287167249891	1470	1466	1514	1437
1399407287187361238	1461	1484	1514	1438
1399407287197355319	1460	1485	1514	1437
1399407287207305574	1462	1488	1514	1439
1399407287217399885	1458	1486	1514	1436
1399407287222223887	1459	1489	1514	1439
1399407287237326254	1465	1482	1514	1437
1399407287242423025	1464	1482	1514	1437
1399407287247406206	1463	1485	1514	1438
1399407287257417921	1463	1484	1514	1437
1399407287262317479	1462	1485	1514	1438
1399407287272334106	1461	1486	1514	1438
1399407287282360648	1481	1474	1514	1438
1399407287297440745	1478	1476	1514	1438
1399407287312437116	1480	1474	1514	1438
1399407287317331580	1481	1474	1514	1438
1399407287322186839	1479	1476	1514	1438
1399407287332457928	1496	1454	1514	1439
1399407287347487072	1498	1456	1514	1439
1399407287367374471	1499	1455	1514	1439
1399407287382386427	1515	1442	1514	1439
1399407287387397262	1514	1440	1514	1439
1399407287402376971	1518	1442	1514	1440
1399407287407384214	1519	1438	1514	1440
1399407287412452941	1519	1438	1514	1439
1399407287427424267	1536	1416	1514	1440
1399407287432347729	1539	1416	1514	1441
1399407287437373980	1539	1413	1514	1440
1399407287447468846	1544	1411	1514	1441
1399407287457427644	1546	1411	1514	1441
1399407287472236920	1548	1408	1514	1441
1399407287482380647	1563	1382	1514	1441
1399407287487332935	1565	1383	1514	1442
1399407287497344013	1566	1380	1514	1441
1399407287507351753	1569	1379	1514	1442
1399407287512263123	1570	1378	1514	1441
1399407287532512525	1594	1336	1514	1442
1399407287547493789	1596	1333	1514	1442
1399407287567373492	1599	1332	1514	1443
1399407287582488405	1597	1332	1514	1442
1399407287597400482	1600	1332	1514	1443
1399407287617365986	1603	1332	1514	1444
1399407287632423463	1598	1332	1514	1443
1399407287637431680	1601	1332	1514	1444
1399407287647454552	1602	1332	1514	1445
1399407287662458802	1606	1332	1514	1444
1399407287667387115	1605	1332	1514	1445
1399407287672409992	1607	1332	1514	1445
1399407287682380231	1594	1332	1514	1445
1399407287687353270	1598	1332	1514	1445
1399407287702388237	1598	1332	1514	1444
1399407287707289399	1596	1332	1514	1446
1399407287717302678	1599	1332	1514	1445
1399407287722403807	1600	1332	1514	1445
1399407287737475946	1579	1341	1514	1446
1399407287747449325	1578	1342	1514	1446
1399407287762357289	1580	1342	1514	1446
1399407287772408020	1576	1342	1514	1445
1399407287787403720	1564	1365	1514	1446
1399407287797335804	1563	1366	1514	1446
1399407287812471907	1561	1369	1514	1446
1399407287817400792	1560	1369	1514	1446
1399407287832388695	1507	1437	1514	1446
1399407287847494085	1508	1440	1514	1446
1399407287862495577	1509	1442	1514	1447
1399407287867351456	1506	1444	1514	1446
1399407287882404509	1488	1461	1514	1445
1399407287892407653	1487	1465	1514	1445
1399407287897353847	1486	1466	1514	1446
1399407287907374192	1485	1469	1514	1445
1399407287917326450	1483	1471	1514	1445
1399407287932403110	1450	1518	1514	1445
1399407287947444844	1447	1522	1514	1445
1399407287972483671	1444	1526	1514	1444
1399407287982231912	1440	1534	1514	1443
1399407287997267230	1440	1539	1514	1443
1399407288007240578	1438	1540	1514	1443
1399407288017188820	1437	1540	1514	1443
1399407288032209495	1448	1530	1514	1442
1399407288047222044	1446	1533	1514	1442
1399407288057136150	1447	1534	1514	1442
1399407288067155677	1446	1534	1514	1442
1399407288082191110	1465	1509	1514	1441
1399407288087117918	1463	1512	1514	1441
1399407288097176117	1465	1512	1514	1442
1399407288112183948	1463	1512	1514	1440
1399407288117170587	1468	1512	1514	1441
1399407288122131556	1468	1512	1514	1440
1399407288132190507	1520	1467	1514	1441
1399407288137144917	1519	1467	1514	1440
1399407288147136199	1519	1466	1514	1440
1399407288157199177	1521	1464	1514	1440
1399407288162139652	1523	1465	1514	1439
1399407288177183938	1557	1434	1514	1439
1399407288182091169	1556	1432	1514	1440
1399407288187138352	1557	1434	1514	1441
1399407288202159518	1560	1430	1514	1440
1399407288212200957	1564	1429	1514	1439
1399407288232179898	1582	1417	1514	1439
1399407288237128258	1585	1415	1514	1440
1399407288247165674	1586	1413	1514	1439
1399407288257166787	1587	1411	1514	1440
1399407288262073164	1589	1409	1514	1439
1399407288282164273	1641	1348	1514	1440
1399407288287115204	1643	1345	1514	1439
1399407288302147166	1643	1345	1514	1440
1399407288307168649	1649	1344	1514	1440
1399407288317154997	1649	1341	1514	1440
1399407288332201519	1643	1332	1514	1440
1399407288347185585	1649	1332	1514	1441
1399407288367208208	1651	1332	1514	1440
1399407288377177619	1661	1332	1514	1441
1399407288382154579	1661	1332	1514	1441
1399407288387163008	1665	1332	1514	1440
1399407288397173312	1662	1332	1514	1442
1399407288407131502	1670	1332	1514	1441
1399407288412195155	1666	1332	1514	1441
1399407288422165580	1671	1332	1514	1441
1399407288432222024	1645	1332	1514	1441
1399407288437086828	1649	1332	1514	1441
1399407288447152711	1648	1332	1514	1442
1399407288457162017	1651	1332	1514	1441
1399407288462350172	1650	1332	1514	1442
1399407288472330323	1650	1332	1514	1441
1399407288482369566	1593	1374	1514	1441
1399407288487387067	1593	1373	1514	1442
1399407288497363179	1593	1376	1514	1442
1399407288512378179	1593	1376	1514	1442
1399407288517360084	1591	1374	1514	1441
1399407288527331800	1567	1400	1514	1441
1399407288532410165	1566	1398	1514	1441
1399407288552330010	1566	1400	1514	1441
1399407288557440906	1563	1401	1514	1441
1399407288572238148	1560	1398	1514	1441
1399407288582382161	1475	1481	1514	1442
1399407288597414969	1472	1480	1514	1441
1399407288612430357	1467	1483	1514	1442
1399407288617356049	1470	1483	1514	1441
1399407288622307131	1464	1485	1514	1441
1399407288632466420	1445	1503	1514	1441
1399407288637362534	1442	1505	1514	1439
1399407288647367791	1438	1507	1514	1441
1399407288657196114	1438	1510	1514	1440
1399407288672349947	1432	1512	1514	1440
1399407288682349758	1412	1537	1514	1439
1399407288687284914	1408	1539	1514	1440
1399407288697406729	1405	1540	1514	1439
1399407288707392993	1402	1542	1514	1439
1399407288712399581	1399	1542	1514	1438
1399407288722391438	1398	1546	1514	1439
1399407288732281646	1417	1548	1514	1437
1399407288747302074	1415	1551	1514	1438
1399407288762409575	1410	1555	1514	1438
1399407288782478892	1441	1529	1514	1437
1399407288797468393	1437	1532	1514	1435
1399407288807440724	1437	1534	1514	1435
1399407288817334850	1436	1533	1514	1435
1399407288822347946	1435	1533	1514	1435
1399407288832452558	1436	1535	1514	1434
1399407288847561740	1471	1509	1514	1434
1399407288857141919	1471	1506	1514	1434
1399407288867156850	1470	1508	1514	1434
1399407288872068301	1472	1508	1514	1433
1399407288882336817	1563	1424	1514	1434
1399407288887252077	1565	1428	1514	1432
1399407288902252426	1565	1424	1514	1433
1399407288907203248	1566	1425	1514	1433
1399407288917305175	1569	1423	1514	1433
1399407288922198530	1568	1424	1514	1433
1399407288932413781	1634	1374	1514	1431
1399407288937374856	1635	1378	1514	1433
1399407288947363683	1633	1378	1514	1433
1399407288957358053	1635	1375	1514	1432
1399407288967449884	1639	1372	1514	1433
1399407288982501342	1675	1352	1514	1433
1399407288987311644	1679	1351	1514	1433
1399407289002361326	1677	1349	1514	1433
1399407289012410303	1680	1346	1514	1433
1399407289032224059	1684	1343	1514	1433
1399407289047490387	1693	1332	1514	1433
1399407289062531472	1697	1332	1514	1434
1399407289067218525	1701	1332	1514	1433
1399407289082439026	1691	1332	1514	1434
1399407289092163122	1695	1332	1514	1433
1399407289097348201	1696	1332	1514	1433
1399407289112311670	1699	1332	1514	1435
1399407289117357272	1698	1332	1514	1433
1399407289122358986	1699	1332	1514	1433
1399407289137420246	1618	1367	1514	1434
1399407289147384738	1616	1367	1514	1434
1399407289162389396	1618	1366	1514	1434
1399407289172314260	1619	1362	1514	1432
1399407289187216342	1532	1420	1514	1433
1399407289192197799	1533	1425	1514	1435
1399407289197437312	1534	1424	1514	1434
1399407289212418525	1533	1423	1514	1434
1399407289222327101	1531	1423	1514	1434
1399407289232401713	1528	1421	1514	1433
1399407289237353225	1527	1422	1514	1435
1399407289247412028	1434	1487	1514	1434
1399407289262503592	1432	1488	1514	1435
1399407289282421360	1410	1502	1514	1435
1399407289287367448	1407	1503	1514	1435
1399407289297349110	1405	1502	1514	1435
1399407289312357113	1402	1504	1514	1434
1399407289332455846	1379	1532	1514	1435
1399407289347429899	1374	1533	1514	1434
1399407289362477304	1373	1535	1514	1434
1399407289367380460	1371	1536	1514	1434
1399407289372500134	1370	1537	1514	1434
1399407289382417416	1378	1534	1514	1434
1399407289392341543	1380	1535	1514	1434
1399407289397410256	1378	1538	1514	1435
1399407289407226760	1373	1538	1514	1434
1399407289422091026	1373	1539	1514	1435
1399407289432139102	1427	1509	1514	1434
1399407289447143282	1426	1511	1514	1434
1399407289457204361	1424	1514	1514	1435
1399407289462083822	1422	1513	1514	1434
1399407289482146201	1511	1457	1514	1435
1399407289497458397	1513	1456	1514	1435
1399407289507330688	1513	1456	1514	1434
1399407289522451471	1510	1458	1514	1435
1399407289532409593	1608	1400	1514	1436
1399407289547316336	1610	1397	1514	1435
1399407289567402270	1613	1397	1514	1436
1399407289582372367	1644	1374	1514	1436
1399407289597422712	1649	1373	1514	1436
1399407289622392335	1652	1371	1514	1436
1399407289632122543	1654	1369	1514	1437
1399407289637423274	1668	1358	1514	1437
1399407289647265448	1670	1356	1514	1437
1399407289657318228	1671	1356	1514	1437
1399407289662371716	1672	1355	1514	1437
1399407289672412631	1672	1356	1514	1437
1399407289682453800	1615	1377	1514	1437
1399407289687334084	1614	1377	1514	1438
1399407289707171317	1617	1376	1514	1438
1399407289712301955	1618	1373	1514	1438
1399407289732446673	1587	1385	1514	1438
1399407289737373213	1587	1384	1514	1439
1399407289747375839	1588	1384	1514	1438
1399407289757465832	1588	1383	1514	1439
1399407289762403200	1589	1384	1514	1439
1399407289772480541	1589	1386	1514	1439
1399407289782477280	1431	1476	1514	1439
1399407289797457523	1430	1473	1514	1439
1399407289812325545	1430	1474	1514	1439
1399407289832210426	1427	1475	1514	1439
1399407289847337156	1384	1505	1514	1439
1399407289857385132	1383	1506	1514	1440
1399407289867384518	1381	1507	1514	1438
1399407289872347984	1381	1507	1514	1438
1399407289882425549	1383	1522	1514	1439
1399407289887379438	1384	1523	1514	1438
1399407289902366030	1381	1523	1514	1439
1399407289907392877	1378	1525	1514	1438
1399407289917166133	1374	1524	1514	1437
1399407289922139854	1372	1525	1514	1437
1399407289932166946	1383	1530	1514	1438
1399407289937137910	1378	1529	1514	1438
1399407289952111230	1376	1531	1514	1438
1399407289957109779	1376	1529	1514	1436
1399407289967209447	1377	1529	1514	1437
1399407289982220625	1523	1444	1514	1436
1399407289987134773	1522	1444	1514	1436
1399407290002173970	1525	1442	1514	1435
1399407290017237782	1525	1442	1514	1436
1399407290022146729	1524	1444	1514	1436
1399407290037160630	1582	1418	1514	1435
1399407290052206040	1588	1415	1514	1437
1399407290057164566	1587	1414	1514	1435
1399407290062200289	1586	1416	1514	1436
1399407290082474920	1624	1388	1514	1436
1399407290092354742	1629	1386	1514	1436
1399407290097362148	1631	1382	1514	1435
1399407290107345486	1630	1384	1514	1436
1399407290112343890	1634	1383	1514	1435
1399407290122410030	1636	1383	1514	1436
1399407290132422337	1646	1369	1514	1435
1399407290147406671	1648	1367	1514	1436
1399407290157363973	1654	1365	1514	1435
1399407290162232458	1655	1365	1514	1436
1399407290172303253	1657	1362	1514	1435
1399407290182350074	1547	1417	1514	1436
1399407290197400875	1550	1414	1514	1436
1399407290207417436	1551	1414	1514	1435
1399407290217463790	1553	1414	1514	1435
1399407290222313112	1553	1411	1514	1435
1399407290232403326	1525	1414	1514	1434
1399407290247449977	1524	1418	1514	1435
1399407290262373798	1524	1419	1514	1436
1399407290267306320	1526	1416	1514	1435
1399407290282427939	1458	1455	1514	1435
1399407290297440699	1460	1454	1514	1436
1399407290312206532	1461	1454	1514	1435
1399407290317348881	1463	1455	1514	1436
1399407290332415027	1439	1487	1514	1436
1399407290347420943	1435	1485	1514	1434
1399407290352373998	1437	1485	1514	1436
1399407290357377581	1439	1487	1514	1435
1399407290367345059	1436	1486	1514	1434
1399407290372438761	1437	1487	1514	1435
1399407290382141673	1395	1520	1514	1434
1399407290387425845	1393	1521	1514	1433
1399407290407382903	1394	1523	1514	1433
1399407290412183203	1392	1521	1514	1431
1399407290432412454	1469	1496	1514	1431
1399407290437447562	1465	1496	1514	1430
1399407290447381656	1465	1497	1514	1430
1399407290457364356	1469	1498	1514	1429
1399407290462367922	1468	1497	1514	1429
1399407290482412363	1559	1444	1514	1428
1399407290497382196	1558	1442	1514	1428
1399407290507346352	1558	1442	1514	1428
1399407290517402597	1561	1442	1514	1427
1399407290532262401	1556	1445	1514	1427
1399407290547317211	1634	1376	1514	1427
1399407290557429644	1636	1377	1514	1427
1399407290562189200	1639	1377	1514	1426
1399407290572349986	1640	1376	1514	1427
1399407290582393871	1668	1348	1514	1427
1399407290587141454	1667	1352	1514	1428
1399407290597202867	1670	1349	1514	1427
1399407290607408125	1672	1349	1514	1427
1399407290617484447	1672	1346	1514	1427
1399407290622350776	1672	1347	1514	1428
1399407290632201075	1600	1375	1514	1426
1399407290647566902	1601	1377	1514	1428
1399407290657174010	1601	1375	1514	1428
1399407290662429329	1606	1373	1514	1428
1399407290682472110	1607	1366	1514	1429
1399407290687336564	1610	1365	1514	1430
1399407290702367464	1613	1365	1514	1430
1399407290717141607	1613	1361	1514	1429
1399407290732173246	1559	1409	1514	1430
1399407290747194356	1559	1406	1514	1430
1399407290762156541	1561	1410	1514	1432
1399407290767107982	1560	1404	1514	1430
1399407290782266687	1523	1431	1514	1431
1399407290797141306	1523	1434	1514	1432
1399407290802109493	1523	1432	1514	1431
1399407290807123227	1524	1430	1514	1431
1399407290822169416	1522	1432	1514	1432
1399407290832138095	1467	1488	1514	1431
1399407290837137692	1470	1488	1514	1431
1399407290847211448	1468	1492	1514	1432
1399407290857140946	1465	1488	1514	1430
1399407290867440478	1467	1488	1514	1431
1399407290872353848	1463	1489	1514	1430
1399407290882580988	1473	1488	1514	1431
1399407290887321966	1475	1491	1514	1430
1399407290897513171	1475	1488	1514	1431
1399407290907378388	1472	1488	1514	1430
1399407290917417559	1470	1489	1514	1430
1399407290922410770	1468	1491	1514	1430
1399407290932392347	1528	1451	1514	1430
1399407290947181876	1526	1451	1514	1429
1399407290967539787	1524	1451	1514	1429
1399407290982277092	1540	1431	1514	1429
1399407290997426663	1537	1432	1514	1429
1399407291007543331	1537	1430	1514	1428
1399407291012402608	1534	1430	1514	1429
1399407291022361935	1535	1431	1514	1429
1399407291037152564	1607	1357	1514	1429
1399407291047162433	1607	1360	1514	1429
1399407291062197087	1605	1357	1514	1429
1399407291067158896	1605	1356	1514	1430
1399407291072138266	1604	1356	1514	1429
1399407291082114492	1628	1334	1514	1429
1399407291087150456	1626	1333	1514	1429
1399407291097143899	1628	1335	1514	1429
1399407291107225258	1625	1333	1514	1429
1399407291112084963	1627	1333	1514	1429
1399407291122133276	1625	1332	1514	1429
1399407291132127723	1587	1374	1514	1429
1399407291137226247	1587	1373	1514	1429
1399407291147180428	1588	1374	1514	1430
1399407291157159116	1587	1373	1514	1430
1399407291167168870	1587	1376	1514	1431
1399407291182157278	1584	1380	1514	1430
1399407291192159857	1584	1379	1514	1430
1399407291197179879	1582	1380	1514	1430
1399407291207159290	1584	1380	1514	1431
1399407291212094811	1582	1381	1514	1431
1399407291232169446	1529	1433	1514	1431
1399407291237108326	1527	1433	1514	1432
1399407291252198067	1527	1431	1514	1432
1399407291257149869	1526	1433	1514	1433
1399407291267231698	1528	1432	1514	1432
1399407291282111866	1472	1483	1514	1432
1399407291302191686	1469	1481	1514	1432
1399407291312132055	1470	1481	1514	1433
1399407291317123672	1470	1484	1514	1432
1399407291322115838	1469	1482	1514	1433
1399407291337180145	1446	1514	1514	1432
1399407291347301474	1444	1513	1514	1433
1399407291362342946	1441	1514	1514	1432
1399407291367341781	1440	1515	1514	1433
1399407291372102217	1438	1515	1514	1432
1399407291382373668	1469	1480	1514	1433
1399407291387317872	1469	1480	1514	1433
1399407291402366413	1469	1482	1514	1434
1399407291412419013	1467	1482	1514	1433
1399407291417326487	1465	1483	1514	1434
1399407291422427376	1465	1485	1514	1433
1399407291437391618	1476	1469	1514	1433
1399407291447140331	1475	1472	1514	1435
1399407291467324981	1473	1472	1514	1435
1399407291482412734	1538	1402	1514	1435
1399407291497376894	1538	1403	1514	1436
1399407291512216292	1536	1404	1514	1437
1399407291517400041	1537	1404	1514	1436
1399407291532451056	1562	1380	1514	1437
1399407291537364341	1564	1382	1514	1437
1399407291552384942	1562	1380	1514	1438
1399407291557349496	1564	1384	1514	1438
1399407291562370144	1562	1380	1514	1439
1399407291572345838	1562	1382	1514	1439
1399407291582153549	1585	1354	1514	1438
1399407291587345186	1588	1357	1514	1440
1399407291597423328	1589	1356	1514	1440
1399407291607467471	1589	1357	1514	1441
1399407291612362042	1586	1354	1514	1439
1399407291622417115	1587	1353	1514	1441
1399407291632394990	1590	1350	1514	1441
1399407291637406358	1590	1351	1514	1442
1399407291647382438	1591	1352	1514	1442
1399407291657332401	1591	1348	1514	1441
1399407291667410556	1590	1350	1514	1443
1399407291682291860	1552	1384	1514	1443
1399407291697417995	1553	1385	1514	1443
1399407291717409910	1551	1387	1514	1444
1399407291732161986	1532	1405	1514	1444
1399407291747417718	1530	1405	1514	1444
1399407291762333522	1530	1407	1514	1446
1399407291772366096	1532	1408	1514	1446
1399407291787344604	1462	1480	1514	1445
1399407291797314066	1462	1479	1514	1446
1399407291807334277	1460	1481	1514	1445
1399407291817408343	1458	1482	1514	1448
1399407291822303165	1458	1484	1514	1445
1399407291832203575	1428	1513	1514	1447
1399407291837453806	1426	1514	1514	1446
1399407291847393028	1426	1517	1514	1447
1399407291862360006	1424	1517	1514	1447
1399407291867343505	1422	1517	1514	1446
1399407291872266918	1421	1521	1514	1448
1399407291882377228	1413	1528	1514	1448
1399407291887387195	1413	1527	1514	1447
1399407291902397747	1409	1529	1514	1447
1399407291912355142	1410	1530	1514	1448
1399407291932286075	1424	1511	1514	1448
1399407291937428371	1424	1508	1514	1447
1399407291947310910	1424	1513	1514	1449
1399407291962445146	1424	1512	1514	1447
1399407291982386010	1441	1487	1514	1448
1399407291997418620	1442	1487	1514	1449
1399407292007204785	1438	1489	1514	1448
1399407292017311711	1440	1492	1514	1449
1399407292022326467	1443	1491	1514	1449
1399407292037467523	1516	1409	1514	1450
1399407292047452889	1512	1409	1514	1449
1399407292062497194	1515	1411	1514	1450
1399407292072315103	1515	1409	1514	1450
1399407292082390452	1549	1395	1514	1451
1399407292087354258	1544	1394	1514	1449
1399407292107392817	1550	1392	1514	1450
1399407292112352753	1550	1393	1514	1451
1399407292122252484	1556	1388	1514	1451
1399407292137477695	1592	1367	1514	1451
1399407292147367840	1596	1364	1514	1452
1399407292162545559	1598	1361	1514	1450
1399407292167190995	1599	1358	1514	1452
1399407292172412830	1603	1360	1514	1453
1399407292182404798	1613	1356	1514	1451
1399407292197437041	1615	1357	1514	1453
1399407292212401975	1617	1356	1514	1453
1399407292217372187	1617	1355	1514	1452
1399407292232571182	1622	1353	1514	1453
1399407292247520552	1608	1369	1514	1453
1399407292262486329	1611	1368	1514	1453
1399407292282469130	1602	1376	1514	1452
1399407292287259661	1605	1376	1514	1452
1399407292297356338	1606	1375	1514	1453
1399407292312414475	1606	1375	1514	1453
1399407292317345494	1611	1376	1514	1452
1399407292322391680	1608	1373	1514	1452
1399407292332402832	1507	1463	1514	1454
1399407292337329745	1510	1463	1514	1453
1399407292347146624	1509	1463	1514	1453
1399407292357415825	1513	1465	1514	1453
1399407292362320451	1511	1463	1514	1452
1399407292372375492	1511	1465	1514	1453
1399407292382222164	1482	1486	1514	1453
1399407292397375217	1485	1487	1514	1453
1399407292412352679	1487	1487	1514	1453
1399407292432488737	1439	1501	1514	1453
1399407292447363929	1439	1500	1514	1452
1399407292457461901	1442	1503	1514	1451
1399407292467198909	1441	1502	1514	1453
1399407292472405446	1443	1502	1514	1452
1399407292482469209	1435	1499	1514	1452
1399407292497397591	1435	1498	1514	1452
1399407292517384411	1434	1499	1514	1451
1399407292532332161	1445	1486	1514	1451
1399407292557524016	1448	1484	1514	1451
1399407292562414423	1449	1484	1514	1451
1399407292582493967	1482	1450	1514	1450
1399407292587353307	1484	1452	1514	1450
1399407292597433207	1485	1454	1514	1450
1399407292607371916	1487	1454	1514	1450
1399407292612141925	1486	1451	1514	1450
1399407292622458497	1488	1451	1514	1450
1399407292632444205	1563	1396	1514	1450
1399407292647222420	1565	1396	1514	1450
1399407292657383716	1563	1396	1514	1449
1399407292667490718	1567	1395	1514	1450
1399407292682288770	1586	1389	1514	1450
1399407292697404395	1589	1386	1514	1449
1399407292717374018	1593	1384	1514	1449
1399407292732427203	1628	1361	1514	1449
1399407292747343148	1634	1359	1514	1449
1399407292762463207	1637	1355	1514	1448
1399407292787517930	1662	1342	1514	1448
1399407292792434879	1666	1341	1514	1449
1399407292797379917	1667	1336	1514	1446
1399407292812376225	1670	1337	1514	1448
1399407292822513361	1675	1339	1514	1449
1399407292832402012	1645	1357	1514	1448
1399407292837350472	1649	1353	1514	1448
1399407292857405125	1650	1355	1514	1448
1399407292862379069	1655	1355	1514	1449
1399407292882444597	1591	1403	1514	1447
1399407292897421363	1593	1403	1514	1447
1399407292912453733	1596	1401	1514	1447
1399407292922333817	1593	1400	1514	1446
1399407292932436867	1561	1426	1514	1448
1399407292947278997	1558	1423	1514	1446
1399407292962433637	1563	1423	1514	1446
1399407292967399065	1558	1425	1514	1446
1399407292982312758	1513	1452	1514	1446
1399407292992442118	1511	1451	1514	1446
1399407292997372289	1508	1451	1514	1445
1399407293007322005	1508	1454	1514	1446
1399407293017477173	1507	1452	1514	1445
1399407293022449398	1502	1455	1514	1444
1399407293032446433	1481	1468	1514	1445
1399407293047395661	1476	1468	1514	1444
1399407293072317455	1473	1470	1514	1444
1399407293082418915	1438	1481	1514	1443
1399407293097465719	1435	1482	1514	1443
1399407293122505266	1431	1483	1514	1442
1399407293132474114	1434	1478	1514	1442
1399407293147463825	1430	1480	1514	1442
1399407293167413939	1428	1481	1514	1442
1399407293182377198	1451	1465	1514	1442
1399407293197396360	1448	1465	1514	1440
1399407293212461330	1447	1466	1514	1441
1399407293227486060	1486	1439	1514	1441
1399407293237397669	1488	1439	1514	1441
1399407293247372110	1487	1438	1514	1441
1399407293257422492	1487	1440	1514	1441
1399407293262335182	1488	1438	1514	1441
1399407293282548572	1567	1388	1514	1442
1399407293307401406	1566	1388	1514	1442
1399407293312342487	1567	1386	1514	1442
1399407293332453328	1616	1357	1514	1442
1399407293337411583	1618	1357	1514	1443
1399407293352204646	1617	1355	1514	1442
1399407293362329720	1618	1352	1514	1442
1399407293382482256	1652	1333	1514	1443
1399407293397417718	1655	1332	1514	1443
1399407293412427673	1657	1332	1514	1442
1399407293432555625	1675	1332	1514	1443
1399407293437435525	1674	1332	1514	1442
1399407293452281065	1680	1332	1514	1444
1399407293457350390	1680	1332	1514	1442
1399407293467356363	1682	1332	1514	1444
1399407293482423976	1681	1332	1514	1444
1399407293512381522	1681	1332	1514	1444
1399407293517354968	1681	1332	1514	1443
1399407293522218204	1681	1332	1514	1444
1399407293532347840	1667	1335	1514	1444
1399407293547411364	1667	1337	1514	1444
1399407293557331669	1664	1338	1514	1445
1399407293562403548	1665	1341	1514	1445
1399407293572371651	1667	1339	1514	1445
1399407293587389796	1617	1382	1514	1445
1399407293597359006	1619	1385	1514	1446
1399407293607389140	1615	1383	1514	1445
1399407293612397088	1613	1384	1514	1445
1399407293632464800	1539	1442	1514	1446
1399407293647506190	1537	1445	1514	1446
1399407293662400674	1533	1446	1514	1446
1399407293672472721	1529	1448	1514	1445
1399407293682476445	1488	1472	1514	1446
1399407293687408986	1485	1474	1514	1445
1399407293697316942	1484	1475	1514	1446
1399407293712464357	1482	1480	1514	1445
1399407293717313645	1477	1480	1514	1445
1399407293732416263	1410	1516	1514	1445
1399407293747484497	1403	1522	1514	1445
1399407293757350307	1398	1525	1514	1445
1399407293762319044	1397	1527	1514	1445
1399407293772175693	1391	1529	1514	1445
1399407293782142555	1386	1530	1514	1444
1399407293792150665	1385	1529	1514	1444
1399407293797100087	1382	1534	1514	1445
1399407293807166917	1373	1535	1514	1443
1399407293812129597	1376	1537	1514	1444
1399407293822166106	1367	1541	1514	1443
1399407293832089243	1367	1531	1514	1444
1399407293837124600	1362	1536	1514	1442
1399407293847133080	1361	1534	1514	1442
1399407293857236672	1359	1539	1514	1443
1399407293867128736	1354	1539	1514	1441
1399407293882176069	1380	1518	1514	1443
1399407293897144985	1375	1516	1514	1442
1399407293917417163	1370	1522	1514	1441
1399407293922413427	1372	1524	1514	1442
1399407293932389298	1418	1478	1514	1441
1399407293947414800	1416	1481	1514	1441
1399407293967498617	1413	1481	1514	1442
1399407293977488035	1454	1460	1514	1440
1399407293982406660	1452	1464	1514	1443
1399407293987135223	1453	1463	1514	1440
1399407294007434778	1450	1462	1514	1442
1399407294012393263	1458	1462	1514	1442
1399407294032435836	1519	1418	1514	1442
1399407294037283025	1521	1417	1514	1442
1399407294057462698	1524	1416	1514	1442
1399407294062336941	1524	1414	1514	1442
1399407294082508076	1587	1377	1514	1442
1399407294087164016	1590	1374	1514	1443
1399407294102364360	1591	1374	1514	1443
1399407294112356265	1594	1373	1514	1442
1399407294117280097	1596	1372	1514	1444
1399407294132424627	1638	1340	1514	1443
1399407294147388521	1644	1338	1514	1444
1399407294162366584	1647	1336	1514	1444
1399407294182452021	1672	1332	1514	1444
1399407294197505754	1675	1332	1514	1444
1399407294207439876	1679	1332	1514	1446
1399407294212311182	1684	1332	1514	1446
1399407294222342313	1682	1332	1514	1446
1399407294242119656	1676	1332	1514	1446
1399407294247175319	1677	1332	1514	1446
1399407294267432666	1679	1332	1514	1447
1399407294287472822	1661	1339	1514	1447
1399407294297101749	1661	1338	1514	1448
1399407294312409727	1663	1340	1514	1448
1399407294322374905	1660	1340	1514	1448
1399407294332376958	1617	1373	1514	1448
1399407294347355975	1615	1373	1514	1448
1399407294362404663	1614	1375	1514	1449
1399407294367410502	1614	1375	1514	1449
1399407294372477973	1612	1376	1514	1449
1399407294382346863	1505	1461	1514	1449
1399407294387329957	1505	1463	1514	1449
1399407294397338026	1502	1466	1514	1450
1399407294412253763	1503	1466	1514	1449
1399407294417202151	1501	1470	1514	1450
1399407294432177006	1468	1485	1514	1449
1399407294447155816	1466	1488	1514	1449
1399407294452134023	1464	1490	1514	1450
1399407294457119756	1460	1493	1514	1450
1399407294462105515	1458	1493	1514	1449
1399407294482178139	1409	1532	1514	1450
1399407294497208965	1402	1535	1514	1449
