#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400062119521885554	1523	1531	1511	1506
1400062119551900525	1525	1525	1511	1506
1400062119571910805	1524	1522	1511	1506
1400062119601788964	1523	1526	1511	1506
1400062119631839243	1521	1523	1511	1506
1400062119646764616	1521	1523	1511	1506
1400062119666967237	1517	1513	1511	1506
1400062119681803228	1522	1520	1511	1506
1400062119701856056	1525	1525	1512	1506
1400062119716705326	1519	1532	1512	1506
1400062119731733195	1522	1525	1512	1506
1400062119756746820	1518	1525	1512	1493
1400062119781795744	1528	1522	1513	1482
1400062119816837980	1520	1511	1513	1462
1400062119836777110	1517	1510	1513	1455
1400062119846839479	1525	1515	1513	1453
1400062119866881742	1528	1514	1513	1446
1400062119881822504	1529	1506	1514	1442
1400062119916782139	1527	1514	1514	1445
1400062119931961733	1531	1500	1514	1440
1400062119951921948	1527	1505	1515	1443
1400062119966819153	1521	1502	1515	1447
1400062119981735062	1522	1503	1515	1453
1400062120016803601	1524	1502	1516	1467
1400062120041853812	1521	1511	1516	1473
1400062120066822644	1524	1516	1516	1478
1400062120081777622	1522	1518	1516	1481
1400062120101910172	1522	1514	1516	1484
1400062120116815124	1520	1527	1517	1485
1400062120131923905	1521	1525	1517	1484
1400062120151808579	1522	1526	1517	1483
1400062120166808913	1520	1522	1517	1479
1400062120181793951	1521	1523	1517	1474
1400062120201805155	1522	1531	1517	1467
1400062120216825367	1522	1510	1517	1459
1400062120231751201	1521	1516	1518	1458
1400062120256802387	1523	1515	1518	1444
1400062120281802646	1510	1515	1518	1436
1400062120316850104	1516	1509	1518	1427
1400062120331822822	1519	1510	1518	1423
1400062120346783303	1515	1508	1518	1422
1400062120366889387	1516	1509	1518	1421
1400062120391875229	1520	1506	1518	1421
1400062120406775014	1514	1507	1517	1423
1400062120421758155	1514	1513	1517	1429
1400062120441859729	1516	1513	1517	1431
1400062120456815118	1506	1515	1517	1438
1400062120481783613	1504	1523	1517	1445
1400062120506706876	1509	1519	1517	1451
1400062120531819779	1502	1528	1517	1457
1400062120566922531	1499	1530	1517	1465
1400062120581799375	1510	1532	1518	1463
1400062120616868752	1508	1522	1518	1459
1400062120631925664	1510	1522	1517	1460
1400062120651775812	1502	1525	1517	1453
1400062120666880428	1510	1514	1518	1444
1400062120681787844	1509	1518	1518	1436
1400062120701819895	1507	1527	1518	1423
1400062120716801976	1515	1522	1518	1412
1400062120741795277	1510	1522	1518	1402
1400062120766877489	1504	1526	1518	1395
1400062120786830113	1503	1516	1518	1395
1400062120806908072	1507	1532	1518	1395
1400062120821787684	1514	1522	1519	1395
1400062120841826593	1503	1527	1519	1395
1400062120856798338	1504	1539	1519	1395
1400062120871904983	1498	1538	1519	1395
1400062120891959776	1506	1548	1519	1395
1400062120906798675	1507	1545	1519	1395
1400062120921752718	1506	1535	1519	1401
1400062120941756922	1505	1537	1519	1414
1400062120956886465	1506	1535	1519	1429
1400062120981789725	1512	1527	1519	1443
1400062121016889554	1515	1529	1519	1472
1400062121041807191	1517	1525	1519	1487
1400062121056879375	1521	1525	1519	1497
1400062121071945475	1519	1526	1519	1500
1400062121091794642	1515	1522	1519	1506
1400062121106841402	1519	1522	1519	1506
1400062121121831924	1513	1517	1519	1506
1400062121141828139	1515	1512	1519	1506
1400062121156824774	1517	1508	1519	1506
1400062121171864473	1510	1523	1519	1506
1400062121191984467	1515	1524	1519	1506
1400062121216826291	1513	1524	1519	1505
1400062121241856098	1513	1513	1519	1497
1400062121256777796	1512	1517	1519	1487
1400062121281860064	1520	1526	1519	1478
1400062121296823190	1523	1522	1519	1469
1400062121316842892	1517	1529	1520	1459
1400062121336734238	1522	1523	1520	1455
1400062121346713093	1530	1520	1520	1453
1400062121366772936	1523	1528	1520	1448
1400062121386786197	1527	1522	1520	1447
1400062121396813266	1529	1530	1521	1445
1400062121416861641	1525	1518	1521	1447
1400062121431900010	1530	1518	1521	1446
1400062121451830056	1523	1525	1522	1447
1400062121471865863	1522	1517	1522	1449
1400062121501937377	1524	1515	1522	1458
1400062121531897810	1533	1517	1523	1459
1400062121551847845	1530	1521	1523	1461
1400062121566835664	1525	1522	1523	1461
1400062121586797621	1525	1521	1523	1460
1400062121601766143	1527	1528	1523	1456
1400062121616809392	1533	1527	1524	1451
1400062121631829803	1523	1529	1524	1452
1400062121651891635	1524	1529	1524	1447
1400062121666828351	1525	1524	1524	1438
1400062121681842095	1522	1520	1524	1431
1400062121706761731	1522	1524	1524	1423
1400062121731943802	1516	1526	1524	1415
1400062121766939629	1509	1529	1524	1403
1400062121791878406	1512	1532	1523	1400
1400062121806755512	1511	1531	1523	1399
1400062121821880680	1511	1530	1523	1400
1400062121841871180	1506	1539	1522	1403
1400062121856806223	1511	1541	1522	1411
1400062121871782240	1512	1539	1522	1413
1400062121891908131	1508	1540	1521	1422
1400062121906713666	1505	1535	1521	1435
1400062121921671061	1507	1535	1520	1447
1400062121951786920	1506	1544	1520	1461
1400062121981859409	1512	1542	1519	1489
1400062122016907228	1509	1538	1517	1506
1400062122041825843	1511	1535	1516	1506
1400062122056788798	1501	1539	1515	1506
1400062122071734381	1508	1538	1515	1506
1400062122091923425	1502	1536	1514	1506
1400062122106796746	1512	1540	1513	1506
1400062122121812287	1507	1532	1513	1506
1400062122141786310	1506	1536	1512	1506
1400062122156788604	1511	1529	1511	1507
1400062122171773446	1505	1534	1511	1507
1400062122201802774	1508	1536	1510	1507
1400062122221733779	1510	1534	1509	1507
1400062122241945157	1505	1539	1509	1498
1400062122266807901	1511	1535	1509	1489
1400062122281894387	1509	1539	1508	1478
1400062122296804896	1509	1541	1508	1472
1400062122316831348	1519	1523	1508	1468
1400062122331845253	1505	1534	1508	1465
1400062122351825087	1526	1522	1508	1461
1400062122366798119	1513	1524	1508	1463
1400062122381894932	1519	1526	1508	1463
1400062122406713386	1523	1520	1508	1468
1400062122431883174	1518	1523	1508	1472
1400062122466909638	1528	1519	1507	1486
1400062122481822859	1528	1520	1508	1495
1400062122506996857	1530	1514	1507	1501
1400062122521897652	1521	1524	1508	1507
1400062122541806098	1526	1519	1508	1507
1400062122556778854	1532	1509	1508	1507
1400062122571780802	1522	1516	1507	1507
1400062122591785228	1517	1521	1507	1507
1400062122606760986	1523	1515	1507	1507
1400062122621824186	1535	1518	1508	1507
1400062122641893073	1527	1521	1508	1507
1400062122666867933	1529	1513	1508	1502
1400062122701779730	1509	1523	1508	1486
1400062122716769660	1518	1512	1508	1476
1400062122751854612	1524	1512	1509	1464
1400062122766815288	1517	1512	1509	1456
1400062122781836938	1514	1505	1509	1447
1400062122796778996	1514	1513	1509	1443
1400062122821878371	1528	1511	1509	1438
1400062122841876284	1532	1505	1510	1432
1400062122856779224	1523	1507	1510	1435
1400062122871758749	1512	1509	1510	1431
1400062122891825258	1516	1518	1510	1432
1400062122906856926	1518	1524	1510	1435
1400062122931829086	1529	1516	1511	1438
1400062122946802215	1530	1516	1511	1442
1400062122981867591	1534	1529	1511	1453
1400062123006789771	1535	1520	1511	1456
1400062123021819436	1525	1525	1512	1456
1400062123041854511	1525	1531	1512	1456
1400062123056801684	1521	1536	1512	1455
1400062123071792438	1523	1540	1512	1455
1400062123091887596	1526	1533	1512	1451
1400062123106744491	1523	1529	1512	1446
1400062123121811017	1504	1527	1512	1438
1400062123151837791	1502	1538	1512	1428
1400062123171760632	1503	1542	1512	1418
1400062123201856546	1493	1543	1512	1396
1400062123231821782	1477	1541	1512	1396
1400062123256873372	1468	1558	1512	1396
1400062123271813455	1470	1547	1512	1396
1400062123291814543	1494	1549	1512	1396
1400062123306811899	1488	1553	1512	1396
1400062123321717537	1491	1557	1512	1396
1400062123341847871	1495	1554	1512	1396
1400062123356806819	1497	1560	1512	1396
1400062123381817753	1496	1550	1513	1396
1400062123401842893	1497	1554	1513	1396
1400062123416843317	1500	1542	1513	1405
1400062123451849542	1499	1542	1513	1423
1400062123466867134	1498	1541	1514	1437
1400062123491827144	1504	1533	1514	1456
1400062123506797813	1513	1527	1514	1471
1400062123521836838	1512	1525	1514	1482
1400062123541802361	1514	1523	1514	1493
1400062123556852012	1513	1521	1514	1502
1400062123571861029	1516	1515	1514	1506
1400062123591898201	1509	1517	1514	1507
1400062123606826260	1513	1513	1514	1507
1400062123621764747	1489	1537	1514	1507
1400062123641839595	1487	1533	1514	1507
1400062123666862823	1488	1533	1514	1507
1400062123691937456	1489	1536	1514	1503
1400062123721869511	1482	1544	1514	1485
1400062123741897262	1484	1547	1515	1475
1400062123756848844	1477	1544	1515	1467
1400062123771893432	1480	1542	1515	1466
1400062123791867273	1470	1528	1515	1460
1400062123806844047	1463	1537	1515	1453
1400062123821821068	1479	1527	1515	1448
1400062123841787763	1481	1538	1515	1446
1400062123856883944	1459	1530	1515	1444
1400062123871896078	1472	1527	1516	1442
1400062123891870306	1476	1527	1516	1442
1400062123916904124	1482	1526	1516	1450
1400062123951811951	1477	1517	1517	1453
1400062123981905392	1482	1516	1518	1462
1400062123996744752	1483	1511	1518	1467
1400062124016825561	1488	1515	1518	1469
1400062124036854232	1499	1519	1518	1470
1400062124051867964	1499	1512	1519	1472
1400062124066851233	1505	1507	1519	1470
1400062124086924864	1482	1517	1519	1469
1400062124101862201	1491	1524	1520	1464
1400062124116822139	1486	1520	1520	1458
1400062124151918147	1493	1522	1520	1453
1400062124166937198	1477	1506	1520	1445
1400062124201834361	1489	1511	1521	1430
1400062124231898316	1489	1513	1521	1422
1400062124246818141	1488	1510	1521	1417
1400062124266858499	1490	1509	1521	1412
1400062124281951906	1486	1512	1521	1410
1400062124301819250	1489	1516	1521	1409
1400062124316836736	1497	1519	1521	1410
1400062124331933540	1504	1517	1521	1411
1400062124351860129	1498	1517	1521	1417
1400062124366832544	1508	1507	1521	1424
1400062124381948333	1508	1506	1521	1434
1400062124396809539	1509	1508	1520	1443
1400062124431987907	1518	1516	1520	1456
1400062124446775100	1515	1513	1520	1468
1400062124471826162	1524	1519	1520	1481
1400062124491927008	1522	1519	1519	1490
1400062124506713879	1524	1514	1519	1500
1400062124531924660	1523	1520	1519	1505
1400062124551881881	1528	1525	1518	1508
1400062124566865594	1521	1529	1518	1508
1400062124581770874	1518	1529	1518	1507
1400062124601860108	1527	1529	1518	1503
1400062124616804531	1520	1528	1517	1497
1400062124631815305	1517	1524	1517	1495
1400062124666879365	1514	1530	1517	1473
1400062124682022801	1519	1535	1517	1458
1400062124706797658	1510	1533	1516	1446
1400062124721941330	1531	1540	1516	1433
1400062124741819973	1530	1534	1516	1419
1400062124756822637	1527	1550	1515	1412
1400062124771822386	1521	1529	1515	1410
1400062124791813133	1526	1533	1515	1402
1400062124806800241	1533	1550	1515	1396
1400062124821758711	1531	1552	1515	1396
1400062124841822729	1536	1543	1515	1396
1400062124856864526	1524	1541	1515	1398
1400062124881852655	1536	1538	1515	1403
1400062124916853270	1532	1544	1515	1421
1400062124941690349	1525	1543	1516	1432
1400062124966786549	1527	1549	1516	1444
1400062124981935026	1530	1547	1516	1458
1400062124996796545	1519	1547	1516	1468
1400062125016872242	1526	1545	1517	1477
1400062125031875665	1523	1545	1517	1480
1400062125046900165	1516	1542	1517	1487
1400062125067085654	1513	1543	1517	1494
1400062125081857177	1513	1544	1518	1498
1400062125096764559	1510	1540	1518	1501
1400062125131866852	1514	1545	1518	1502
1400062125166919233	1512	1541	1519	1495
1400062125186855777	1513	1538	1519	1491
1400062125206871684	1504	1533	1520	1486
1400062125221858974	1511	1536	1520	1479
1400062125241830011	1507	1542	1521	1473
1400062125256882521	1511	1537	1521	1468
1400062125271780768	1507	1540	1521	1467
1400062125291927089	1508	1536	1522	1464
1400062125306882540	1504	1533	1522	1461
1400062125321815550	1504	1531	1522	1461
1400062125351825260	1505	1532	1523	1462
1400062125381790676	1497	1531	1523	1467
1400062125406757440	1499	1535	1524	1470
1400062125421800594	1501	1537	1524	1475
1400062125441823217	1498	1527	1524	1480
1400062125456796348	1493	1529	1524	1481
1400062125471830527	1505	1530	1525	1482
1400062125491937820	1496	1526	1525	1483
1400062125516949069	1505	1520	1525	1483
1400062125531879792	1508	1525	1526	1482
1400062125546696219	1502	1515	1526	1477
1400062125566875796	1494	1515	1526	1471
1400062125586839371	1496	1515	1526	1463
1400062125596810252	1497	1517	1526	1453
1400062125631822717	1498	1514	1527	1439
1400062125646855982	1501	1508	1527	1425
1400062125666920916	1498	1514	1527	1412
1400062125681824380	1495	1506	1527	1399
1400062125696815517	1494	1507	1527	1396
1400062125716798693	1501	1505	1527	1396
1400062125731841726	1496	1502	1527	1396
1400062125746769944	1489	1500	1527	1396
1400062125766919103	1493	1494	1527	1396
1400062125781782477	1487	1499	1527	1396
1400062125796790960	1493	1499	1526	1396
1400062125816785496	1485	1504	1526	1396
1400062125831776606	1491	1501	1526	1396
1400062125851504090	1493	1508	1526	1396
1400062125881757054	1506	1500	1525	1396
1400062125901809982	1505	1506	1525	1396
1400062125921819732	1508	1506	1524	1404
1400062125951785271	1506	1508	1524	1418
1400062125966787656	1511	1509	1524	1432
1400062125981777371	1512	1503	1523	1446
1400062126001845555	1515	1506	1523	1456
1400062126016876368	1519	1519	1522	1464
1400062126031778445	1519	1522	1522	1468
1400062126051471489	1519	1520	1521	1475
1400062126066817548	1517	1516	1521	1478
1400062126081792841	1518	1522	1520	1483
1400062126116778917	1518	1520	1519	1479
1400062126151903716	1517	1525	1518	1477
1400062126166804547	1521	1530	1517	1474
1400062126181829094	1515	1530	1516	1466
1400062126201727141	1507	1528	1516	1461
1400062126216498380	1513	1534	1515	1455
1400062126231798897	1513	1537	1514	1456
1400062126251820240	1512	1538	1514	1450
1400062126266562285	1512	1544	1513	1446
1400062126281532573	1515	1528	1512	1442
1400062126301792563	1518	1537	1512	1440
1400062126316852250	1531	1529	1511	1441
1400062126331781918	1528	1526	1510	1443
1400062126366797435	1534	1530	1509	1448
1400062126401799115	1537	1527	1508	1460
1400062126416827409	1534	1539	1508	1469
1400062126431765534	1530	1534	1507	1468
1400062126446816145	1532	1527	1507	1476
1400062126466875684	1536	1535	1506	1483
1400062126481759178	1538	1532	1506	1488
1400062126501783098	1532	1533	1506	1494
1400062126516836387	1527	1541	1505	1496
1400062126531792291	1534	1539	1505	1496
1400062126551799921	1532	1536	1505	1496
1400062126566818167	1534	1537	1504	1497
1400062126581759587	1531	1536	1504	1492
1400062126616796280	1528	1534	1504	1483
1400062126641904520	1525	1539	1503	1476
1400062126666755458	1529	1535	1503	1468
1400062126681821587	1525	1534	1503	1460
1400062126701836987	1529	1540	1503	1453
1400062126716744405	1530	1532	1503	1448
1400062126731851544	1528	1529	1503	1445
1400062126751873430	1522	1527	1503	1441
1400062126766857917	1525	1532	1503	1437
1400062126781915046	1534	1535	1503	1436
1400062126801730130	1531	1535	1503	1438
1400062126816861832	1522	1526	1504	1442
1400062126831895377	1518	1520	1504	1441
1400062126866891977	1521	1528	1504	1453
1400062126901825710	1518	1521	1505	1470
1400062126916847686	1514	1521	1505	1478
1400062126936810660	1516	1520	1506	1484
1400062126946779209	1516	1521	1506	1484
1400062126966601198	1520	1514	1507	1489
1400062126981787759	1516	1515	1507	1494
1400062126996762110	1516	1517	1507	1497
1400062127016834045	1515	1521	1508	1497
1400062127031862680	1517	1518	1508	1496
1400062127051837643	1516	1517	1509	1493
1400062127081802285	1512	1518	1509	1479
1400062127101763023	1519	1514	1510	1468
1400062127131849576	1515	1515	1511	1455
1400062127151886527	1516	1513	1511	1440
1400062127171830518	1515	1519	1512	1426
1400062127191846565	1517	1522	1512	1411
1400062127206786435	1524	1525	1513	1399
1400062127222240024	1519	1513	1513	1396
1400062127241802779	1514	1507	1513	1396
1400062127256862050	1518	1516	1514	1396
1400062127271912611	1519	1519	1514	1396
1400062127301822321	1517	1523	1514	1396
1400062127331876516	1513	1515	1514	1396
1400062127341794954	1513	1521	1515	1396
1400062127366874181	1519	1523	1515	1396
1400062127381849046	1515	1521	1515	1396
1400062127396787229	1520	1522	1515	1396
1400062127416805298	1516	1524	1515	1405
1400062127432108308	1516	1521	1515	1409
1400062127451785727	1524	1519	1515	1422
1400062127466811198	1524	1514	1515	1434
1400062127481800004	1522	1513	1515	1445
1400062127501776917	1523	1513	1515	1455
1400062127516440893	1527	1513	1515	1463
1400062127531871660	1519	1520	1515	1466
1400062127566857348	1525	1525	1515	1474
1400062127586702146	1522	1532	1515	1480
1400062127616851562	1524	1526	1515	1479
1400062127631758149	1528	1530	1515	1483
1400062127656742012	1523	1529	1515	1475
1400062127671864970	1517	1531	1515	1476
1400062127691816001	1522	1529	1515	1472
1400062127706755627	1519	1525	1515	1471
1400062127721849074	1512	1526	1515	1468
1400062127741775312	1518	1521	1515	1464
1400062127756953336	1524	1526	1515	1465
1400062127781843559	1526	1531	1515	1464
1400062127801952989	1525	1532	1515	1465
1400062127831869671	1514	1529	1515	1470
1400062127851843979	1519	1532	1515	1474
1400062127866827362	1523	1527	1516	1482
1400062127886909380	1524	1526	1516	1486
1400062127896816213	1521	1534	1516	1492
1400062127921720449	1518	1528	1516	1499
1400062127941926979	1522	1531	1516	1502
1400062127956843124	1527	1524	1516	1507
1400062127971830140	1516	1529	1517	1506
1400062127991856011	1518	1531	1517	1507
1400062128016936916	1519	1531	1517	1505
1400062128031478916	1519	1532	1517	1503
1400062128046895907	1523	1537	1518	1498
1400062128081916240	1515	1530	1518	1484
1400062128091866687	1524	1536	1518	1482
1400062128116836744	1521	1536	1518	1460
1400062128151901714	1516	1536	1519	1447
1400062128166817275	1516	1534	1519	1434
1400062128186836804	1516	1536	1519	1424
1400062128201833587	1521	1535	1519	1414
1400062128216935170	1512	1534	1519	1407
1400062128231871003	1511	1533	1519	1405
1400062128251880956	1521	1534	1519	1400
1400062128266660083	1519	1531	1519	1399
1400062128281827328	1515	1526	1519	1401
1400062128306872138	1515	1526	1518	1407
1400062128321794720	1519	1524	1518	1414
1400062128351880815	1520	1525	1518	1423
1400062128366823651	1524	1521	1518	1436
1400062128381843997	1523	1523	1518	1449
1400062128401776295	1526	1526	1517	1461
1400062128416832877	1529	1526	1517	1476
1400062128431822706	1524	1527	1517	1480
1400062128451927464	1523	1524	1517	1493
1400062128466863024	1518	1522	1516	1506
1400062128481786391	1519	1530	1516	1508
1400062128501816225	1516	1530	1516	1508
1400062128516845944	1513	1531	1516	1508
1400062128536603712	1516	1536	1516	1508
1400062128566859091	1507	1530	1516	1508
1400062128586846823	1509	1529	1516	1508
1400062128606863548	1507	1532	1516	1508
1400062128621776599	1498	1527	1516	1502
1400062128641824052	1502	1536	1516	1491
1400062128656802660	1501	1529	1516	1479
1400062128671816991	1511	1525	1516	1477
1400062128691823962	1508	1527	1516	1467
1400062128706802903	1503	1526	1516	1457
1400062128721803588	1504	1523	1516	1448
1400062128741837569	1510	1524	1516	1440
1400062128766870296	1509	1524	1517	1434
1400062128781875592	1512	1529	1517	1430
1400062128816844314	1507	1520	1517	1431
1400062128831845652	1507	1521	1517	1430
1400062128851857504	1515	1519	1517	1434
1400062128866789998	1520	1524	1517	1439
1400062128881810586	1520	1525	1518	1446
1400062128906845372	1520	1520	1518	1454
1400062128921791690	1509	1519	1518	1462
1400062128941913710	1511	1516	1518	1470
1400062128956838611	1512	1520	1518	1476
1400062128971865060	1510	1524	1518	1478
1400062129001891571	1509	1519	1518	1488
1400062129016823934	1513	1521	1518	1490
1400062129051972538	1516	1515	1519	1493
1400062129066808348	1508	1514	1519	1493
1400062129081801618	1513	1516	1519	1490
1400062129096822943	1517	1518	1519	1486
1400062129121837083	1512	1518	1518	1481
1400062129141868625	1514	1522	1518	1476
1400062129156828288	1515	1516	1518	1471
1400062129171858486	1506	1515	1518	1471
1400062129191862246	1507	1521	1518	1466
1400062129206733140	1513	1517	1518	1461
1400062129221758315	1516	1519	1518	1459
1400062129241844036	1513	1517	1518	1458
1400062129266919072	1513	1518	1518	1460
1400062129291916255	1510	1525	1518	1462
1400062129321997178	1511	1516	1518	1474
1400062129341917217	1513	1523	1518	1480
1400062129357006449	1512	1525	1518	1488
1400062129371985240	1512	1526	1518	1488
1400062129391856123	1511	1527	1518	1497
1400062129407012111	1513	1530	1518	1505
1400062129421840421	1507	1533	1518	1508
1400062129441869819	1508	1534	1518	1508
1400062129456799300	1510	1538	1518	1508
1400062129471844680	1507	1535	1517	1508
1400062129501789687	1510	1527	1518	1508
1400062129521867785	1514	1536	1517	1508
1400062129551872580	1514	1535	1517	1504
1400062129581844293	1511	1528	1517	1481
1400062129591825167	1509	1531	1516	1479
1400062129606879693	1511	1531	1516	1465
1400062129621794079	1502	1541	1516	1450
1400062129641745255	1508	1534	1516	1433
1400062129656587443	1502	1534	1516	1418
1400062129671808542	1498	1534	1515	1418
1400062129691835672	1503	1538	1515	1403
1400062129706873115	1500	1535	1515	1397
1400062129731790094	1488	1535	1515	1397
1400062129756835753	1496	1541	1515	1397
1400062129781826876	1489	1550	1515	1397
1400062129816904283	1486	1552	1514	1397
1400062129831842375	1482	1552	1515	1397
1400062129851851410	1482	1548	1514	1397
1400062129866860450	1490	1547	1514	1397
1400062129886802719	1495	1551	1514	1397
1400062129896932589	1491	1549	1514	1397
1400062129921810930	1489	1541	1514	1412
1400062129941853042	1486	1544	1514	1422
1400062129966833692	1490	1544	1514	1431
1400062129981805383	1494	1538	1514	1439
1400062130016531212	1489	1543	1514	1451
1400062130041772512	1497	1538	1514	1455
1400062130056847666	1492	1541	1515	1458
1400062130071765121	1493	1529	1514	1462
1400062130101814388	1490	1533	1515	1457
1400062130116884526	1499	1533	1515	1455
1400062130131980119	1499	1526	1515	1457
1400062130151879538	1502	1529	1515	1453
1400062130166849163	1490	1540	1515	1451
1400062130181801667	1493	1530	1515	1447
1400062130206825076	1498	1540	1515	1443
1400062130231864152	1497	1535	1515	1442
1400062130266796085	1498	1532	1516	1443
1400062130281834301	1498	1531	1516	1446
1400062130301782926	1492	1531	1516	1449
1400062130316786920	1502	1529	1516	1457
1400062130331869628	1501	1531	1517	1455
1400062130346740972	1501	1530	1517	1462
1400062130366898821	1493	1524	1517	1470
1400062130381864392	1497	1524	1517	1480
1400062130401848425	1503	1524	1517	1486
1400062130416886933	1503	1521	1517	1492
1400062130431806125	1501	1520	1517	1491
1400062130451815219	1498	1524	1517	1496
1400062130466796276	1513	1522	1518	1500
1400062130501882538	1510	1521	1518	1498
1400062130516826727	1514	1514	1518	1494
1400062130536856860	1515	1524	1518	1489
1400062130546890711	1521	1515	1518	1489
1400062130566867045	1511	1522	1519	1481
1400062130581799387	1510	1523	1518	1472
1400062130602001502	1519	1515	1519	1464
1400062130616783751	1517	1521	1519	1453
1400062130631856173	1529	1523	1519	1451
1400062130646804604	1525	1518	1519	1443
1400062130666549556	1515	1517	1519	1430
1400062130691849685	1516	1517	1519	1425
1400062130716828029	1523	1517	1519	1419
1400062130741805253	1521	1512	1519	1419
1400062130766821481	1523	1514	1519	1421
1400062130786865399	1525	1506	1519	1426
1400062130801847934	1529	1515	1519	1433
1400062130821824580	1527	1515	1518	1445
1400062130841834122	1532	1505	1518	1457
1400062130856862997	1528	1518	1518	1468
1400062130871790700	1537	1513	1518	1472
1400062130891833868	1533	1511	1518	1483
1400062130906798123	1532	1516	1518	1496
1400062130921922709	1536	1508	1517	1508
1400062130951838954	1527	1516	1517	1508
1400062130981822227	1534	1515	1517	1508
1400062131016846537	1532	1518	1516	1508
1400062131031883990	1523	1523	1516	1508
1400062131046902602	1529	1520	1516	1508
1400062131066887506	1533	1517	1516	1508
1400062131086875787	1522	1523	1516	1508
1400062131106893836	1523	1523	1516	1499
1400062131121890922	1528	1515	1516	1487
1400062131141827787	1521	1519	1516	1477
1400062131156830733	1522	1526	1515	1464
1400062131181774294	1525	1519	1516	1452
1400062131201761036	1519	1527	1516	1443
1400062131231852181	1527	1516	1516	1433
1400062131251864822	1528	1519	1516	1426
1400062131271844419	1525	1515	1516	1420
1400062131301786005	1521	1519	1516	1421
1400062131321855169	1526	1517	1516	1424
1400062131341813411	1520	1517	1516	1429
1400062131356798841	1523	1526	1516	1435
1400062131371828529	1528	1524	1516	1436
1400062131391860336	1524	1526	1516	1443
1400062131406826078	1520	1524	1516	1450
1400062131421846263	1527	1521	1516	1458
1400062131441955933	1528	1525	1516	1464
1400062131466848255	1522	1525	1516	1471
1400062131501857928	1520	1527	1516	1478
1400062131516814689	1514	1527	1516	1481
1400062131541793969	1518	1530	1516	1478
1400062131556840540	1515	1529	1516	1478
1400062131571980611	1511	1528	1516	1479
1400062131591719405	1513	1530	1515	1476
1400062131606560895	1517	1534	1515	1472
1400062131621809061	1520	1534	1515	1468
1400062131641840483	1514	1531	1515	1465
1400062131666889732	1517	1535	1516	1461
1400062131681830958	1515	1533	1516	1459
1400062131716674374	1519	1536	1516	1460
1400062131751872377	1512	1536	1516	1463
1400062131781890025	1513	1540	1517	1476
1400062131801791346	1510	1538	1517	1483
1400062131816768931	1513	1534	1517	1491
1400062131831869027	1507	1533	1518	1491
1400062131851818276	1508	1529	1518	1500
1400062131866824839	1509	1534	1518	1508
1400062131886849675	1505	1535	1518	1509
1400062131901794469	1504	1536	1518	1509
1400062131916805186	1505	1535	1518	1509
1400062131951879663	1502	1534	1518	1509
1400062131971888042	1495	1538	1518	1509
1400062132001896209	1495	1537	1518	1509
1400062132016903328	1501	1541	1519	1509
1400062132031829466	1497	1539	1519	1509
1400062132046771153	1496	1544	1519	1508
1400062132071834818	1508	1535	1519	1494
1400062132091776721	1506	1536	1519	1480
1400062132106814094	1486	1536	1519	1465
1400062132121759499	1499	1546	1519	1450
1400062132141835211	1502	1542	1519	1436
1400062132156893367	1493	1541	1519	1420
1400062132171931004	1491	1548	1519	1419
1400062132201815729	1497	1540	1519	1398
1400062132231877670	1491	1543	1518	1398
1400062132256817086	1495	1548	1518	1398
1400062132271878965	1491	1559	1518	1398
1400062132291849134	1484	1555	1518	1398
1400062132316822359	1487	1538	1517	1398
1400062132331821733	1490	1531	1517	1398
1400062132351888295	1489	1532	1517	1404
1400062132366755734	1485	1548	1516	1412
1400062132381890404	1492	1541	1516	1420
1400062132401802937	1495	1529	1516	1427
1400062132416807835	1497	1530	1516	1440
1400062132436802357	1506	1525	1515	1452
1400062132446806025	1494	1524	1515	1451
1400062132481820092	1510	1518	1514	1463
1400062132506825378	1510	1512	1514	1470
1400062132521824133	1505	1522	1514	1472
1400062132541832848	1500	1520	1513	1471
1400062132556823669	1501	1517	1513	1466
1400062132571899660	1504	1519	1513	1467
1400062132591871036	1502	1528	1513	1462
1400062132606763189	1504	1526	1513	1457
1400062132621856840	1498	1530	1513	1450
1400062132651906438	1500	1529	1513	1444
1400062132671891384	1489	1533	1513	1438
1400062132701803181	1486	1536	1513	1431
1400062132716823693	1493	1525	1513	1430
1400062132731836394	1496	1525	1513	1430
1400062132746812139	1494	1527	1513	1430
1400062132766834969	1492	1525	1513	1432
1400062132781504859	1507	1521	1513	1436
1400062132801803321	1506	1523	1513	1440
1400062132816815572	1509	1521	1513	1446
1400062132831882551	1507	1525	1512	1448
1400062132851839488	1509	1526	1512	1455
1400062132866813023	1513	1515	1512	1464
1400062132881784334	1513	1512	1512	1470
1400062132901851180	1516	1511	1512	1475
1400062132916713075	1519	1516	1512	1479
1400062132951962128	1512	1514	1512	1482
1400062132966781319	1519	1517	1512	1483
1400062132981487948	1502	1505	1511	1483
1400062132996727719	1501	1507	1511	1480
1400062133016777803	1494	1523	1511	1474
1400062133031780436	1497	1522	1511	1472
1400062133046800448	1493	1523	1511	1465
1400062133066831436	1483	1528	1511	1458
1400062133081835158	1482	1527	1511	1449
1400062133096872117	1481	1525	1511	1440
1400062133116830967	1490	1527	1511	1433
1400062133131850025	1486	1533	1511	1430
1400062133151859337	1490	1538	1511	1423
1400062133181801431	1477	1532	1510	1416
1400062133191880349	1487	1538	1510	1414
