#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583719611616631	1517	1520	1514	1435
1399583719631659549	1508	1531	1514	1434
1399583719646623982	1513	1502	1515	1435
1399583719661631634	1512	1508	1515	1434
1399583719691640196	1507	1513	1516	1434
1399583719706607984	1503	1513	1516	1434
1399583719721692462	1509	1513	1516	1432
1399583719741634310	1518	1518	1517	1432
1399583719756648512	1517	1514	1517	1434
1399583719771624843	1508	1592	1518	1433
1399583719791675166	1528	1515	1518	1433
1399583719801661511	1522	1526	1518	1433
1399583719821616014	1511	1522	1519	1432
1399583719846656038	1512	1537	1519	1433
1399583719871612341	1512	1532	1520	1433
1399583719891632669	1515	1537	1520	1433
1399583719901575564	1501	1545	1521	1434
1399583719921646108	1509	1534	1521	1436
1399583719941603704	1524	1513	1521	1436
1399583719956636845	1516	1520	1522	1434
1399583719976646652	1505	1699	1522	1435
1399583719996648121	1528	1522	1522	1437
1399583720011574249	1519	1522	1523	1437
1399583720026625755	1527	1546	1523	1435
1399583720046653768	1519	1525	1523	1436
1399583720061614684	1512	1525	1523	1436
1399583720076601865	1529	1518	1524	1439
1399583720106646197	1520	1539	1524	1437
1399583720121675713	1516	1517	1524	1439
1399583720136621023	1527	1522	1524	1440
1399583720156645672	1530	1522	1525	1440
1399583720171671618	1490	1699	1525	1440
1399583720191665823	1526	1540	1525	1440
1399583720206598735	1525	1541	1525	1440
1399583720221632932	1533	1544	1525	1440
1399583720241626678	1518	1543	1525	1441
1399583720256678420	1531	1540	1525	1442
1399583720271653898	1480	1699	1526	1444
1399583720296606264	1528	1551	1526	1441
1399583720311616876	1519	1538	1525	1444
1399583720336596811	1520	1540	1526	1444
1399583720346623233	1521	1551	1526	1444
1399583720361576847	1523	1556	1526	1443
1399583720376640135	1522	1551	1525	1445
1399583720396600485	1523	1545	1526	1447
1399583720411621207	1527	1540	1526	1445
1399583720446633641	1529	1544	1525	1447
1399583720461622845	1526	1545	1525	1446
1399583720476658203	1522	1543	1525	1448
1399583720506613191	1532	1546	1525	1449
1399583720521645664	1530	1542	1525	1449
1399583720536597260	1535	1532	1524	1448
1399583720551615087	1538	1544	1524	1448
1399583720576601613	1537	1533	1523	1449
1399583720596636202	1540	1558	1523	1448
1399583720616598204	1534	1554	1522	1449
1399583720626644067	1530	1549	1522	1450
1399583720646601880	1547	1548	1521	1449
1399583720661615790	1540	1544	1521	1450
1399583720691677124	1548	1555	1520	1450
1399583720706661213	1546	1551	1520	1449
1399583720721687453	1545	1550	1519	1450
1399583720741629057	1553	1550	1518	1450
1399583720756641068	1546	1560	1518	1448
1399583720771629985	1549	1699	1517	1450
1399583720786636901	1547	1532	1516	1451
1399583720811665651	1552	1546	1516	1450
1399583720826607771	1551	1536	1516	1450
1399583720846637356	1543	1535	1515	1450
1399583720861622418	1548	1535	1514	1450
1399583720876620499	1550	1545	1514	1448
1399583720896605534	1557	1535	1514	1448
1399583720911603132	1553	1533	1514	1447
1399583720926641384	1558	1532	1513	1448
1399583720946609830	1550	1534	1513	1445
1399583720971659317	1599	1699	1513	1448
1399583720981594518	1546	1527	1512	1447
1399583720996572710	1554	1526	1512	1448
1399583721011649493	1555	1542	1512	1444
1399583721026617766	1562	1548	1511	1444
1399583721046618965	1550	1526	1511	1443
1399583721061637785	1548	1532	1511	1445
1399583721086613163	1556	1513	1511	1448
1399583721096632977	1549	1516	1510	1445
1399583721111630269	1545	1522	1510	1444
1399583721126603713	1552	1531	1510	1444
1399583721146679361	1539	1517	1510	1444
1399583721161623461	1530	1517	1510	1445
1399583721176664584	1533	1502	1510	1445
1399583721196655609	1543	1510	1510	1445
1399583721211617743	1525	1521	1510	1445
1399583721226635297	1526	1518	1510	1443
1399583721256671989	1541	1524	1511	1443
1399583721271665769	1570	1699	1511	1444
1399583721286644041	1533	1537	1511	1441
1399583721301563887	1541	1535	1511	1442
1399583721321617502	1535	1522	1511	1443
1399583721341676743	1525	1510	1512	1444
1399583721351658312	1533	1513	1512	1444
1399583721371652948	1569	1699	1512	1444
1399583721391672013	1550	1512	1513	1444
1399583721406604591	1539	1517	1513	1442
1399583721426605394	1535	1520	1513	1443
1399583721446646930	1528	1510	1514	1443
1399583721461589131	1529	1505	1514	1442
1399583721476620643	1526	1520	1514	1441
1399583721496635433	1526	1520	1514	1439
1399583721511603162	1529	1512	1515	1440
1399583721526608814	1525	1496	1515	1443
1399583721551660912	1519	1515	1515	1441
1399583721571603843	1500	1699	1516	1442
1399583721591654008	1514	1522	1516	1442
1399583721601539530	1517	1525	1517	1442
1399583721621571822	1511	1517	1517	1442
1399583721641619293	1511	1511	1517	1442
1399583721651601383	1512	1522	1517	1442
1399583721671631275	1468	1699	1518	1440
1399583721691590804	1504	1534	1518	1439
1399583721706622005	1507	1529	1518	1440
1399583721726609605	1509	1510	1518	1440
1399583721741589999	1530	1508	1518	1440
1399583721751633339	1528	1525	1518	1440
1399583721771603595	1478	1699	1518	1439
1399583721796628018	1532	1519	1518	1436
1399583721811606378	1528	1519	1518	1436
1399583721826623347	1522	1497	1518	1438
1399583721846613092	1515	1503	1518	1438
1399583721861634084	1512	1506	1518	1435
1399583721876625433	1516	1509	1518	1434
1399583721896685484	1516	1513	1518	1432
1399583721911585181	1528	1516	1517	1432
1399583721926602451	1522	1512	1517	1432
1399583721956678197	1526	1506	1517	1431
1399583721976653475	1495	1699	1517	1431
1399583721991676987	1534	1500	1517	1429
1399583722006632077	1528	1497	1516	1429
1399583722021594537	1538	1490	1516	1430
1399583722041682973	1525	1502	1516	1428
1399583722051624050	1534	1511	1516	1429
1399583722071637034	1541	1699	1516	1428
1399583722091637029	1515	1525	1516	1429
1399583722106653058	1521	1525	1515	1429
1399583722121607346	1523	1524	1515	1427
1399583722141617111	1518	1523	1515	1428
1399583722151666913	1510	1520	1515	1428
1399583722176639901	1513	1538	1515	1427
1399583722196626363	1522	1521	1515	1427
1399583722221645534	1518	1511	1515	1429
1399583722231644069	1520	1513	1515	1428
1399583722246598962	1522	1511	1514	1428
1399583722261577297	1522	1527	1515	1427
1399583722281650413	1518	1529	1514	1427
1399583722296641357	1521	1521	1514	1427
1399583722316615832	1525	1529	1514	1428
1399583722331606392	1530	1519	1514	1429
1399583722346581725	1518	1516	1514	1427
1399583722361608827	1528	1515	1514	1428
1399583722381634913	1536	1520	1514	1427
1399583722396625608	1523	1517	1514	1427
1399583722421645904	1517	1511	1514	1429
1399583722441633811	1514	1505	1514	1428
1399583722461602316	1510	1521	1513	1428
1399583722476616989	1525	1519	1513	1428
1399583722496608202	1515	1517	1513	1430
1399583722511614761	1506	1513	1513	1429
1399583722526666859	1506	1525	1512	1428
1399583722551639412	1508	1522	1512	1428
1399583722561580251	1512	1520	1512	1428
1399583722576630662	1519	1525	1512	1429
1399583722596623681	1515	1519	1512	1430
1399583722611636576	1512	1512	1512	1429
1399583722626638868	1512	1521	1512	1432
1399583722656678830	1514	1512	1511	1431
1399583722671631419	1517	1656	1511	1431
1399583722691649680	1511	1514	1511	1434
1399583722711591866	1502	1514	1510	1430
1399583722726646524	1504	1515	1510	1433
1399583722746622129	1491	1514	1510	1433
1399583722761628382	1484	1517	1510	1434
1399583722776606342	1486	1504	1510	1431
1399583722796615678	1476	1531	1510	1433
1399583722821590045	1481	1523	1510	1433
1399583722841624907	1488	1518	1509	1433
1399583722856625951	1477	1522	1509	1433
1399583722876627880	1484	1496	1509	1431
1399583722896584586	1490	1513	1509	1431
1399583722911607216	1477	1516	1509	1431
1399583722926648856	1481	1508	1509	1433
1399583722946628710	1481	1502	1509	1433
1399583722961640072	1490	1500	1509	1430
1399583722976621360	1479	1512	1510	1431
1399583723006628720	1499	1505	1510	1431
1399583723021658835	1501	1498	1510	1430
1399583723036576318	1483	1505	1510	1430
1399583723056637326	1487	1507	1510	1431
1399583723071629972	1477	1332	1510	1430
1399583723091686281	1487	1514	1511	1428
1399583723101603522	1492	1513	1511	1428
1399583723126676219	1496	1508	1511	1429
1399583723156627774	1491	1516	1511	1428
1399583723171642860	1484	1332	1512	1429
1399583723191660746	1480	1497	1512	1430
1399583723201624444	1477	1496	1512	1430
1399583723221660557	1480	1500	1512	1429
1399583723236609023	1477	1509	1512	1427
1399583723256626078	1473	1509	1512	1427
1399583723271648017	1468	1332	1513	1428
1399583723286597885	1485	1508	1513	1427
1399583723306588144	1484	1501	1513	1428
1399583723321631193	1494	1508	1513	1428
1399583723341588165	1490	1509	1513	1427
1399583723356655809	1480	1505	1513	1427
1399583723371636190	1464	1332	1513	1427
1399583723391681171	1486	1503	1513	1427
1399583723406608552	1485	1510	1513	1426
1399583723426592917	1488	1520	1513	1426
1399583723446656240	1487	1505	1513	1426
1399583723461607382	1488	1516	1513	1426
1399583723481617288	1481	1515	1512	1424
1399583723496666919	1486	1514	1513	1425
1399583723511611968	1486	1503	1512	1426
1399583723526650405	1487	1503	1512	1427
1399583723546654981	1484	1495	1512	1426
1399583723561604921	1485	1509	1512	1427
1399583723581607939	1485	1499	1512	1425
1399583723596639693	1485	1509	1512	1427
1399583723611629852	1486	1505	1513	1425
1399583723626621376	1485	1513	1513	1425
1399583723646632182	1486	1514	1513	1424
1399583723661597280	1487	1524	1514	1423
1399583723681574173	1488	1512	1514	1424
1399583723696582980	1491	1501	1514	1425
1399583723711631661	1495	1499	1515	1426
1399583723726674115	1490	1493	1515	1426
1399583723746645960	1493	1497	1515	1425
1399583723771758047	1492	1332	1516	1425
1399583723781639858	1497	1504	1516	1424
1399583723806600095	1504	1507	1517	1424
1399583723821618480	1504	1511	1517	1423
1399583723846627167	1497	1507	1518	1424
1399583723861608265	1497	1504	1518	1424
1399583723876626231	1505	1504	1518	1423
1399583723896655105	1504	1504	1519	1422
1399583723911601282	1496	1508	1519	1423
1399583723941649591	1503	1517	1519	1423
1399583723956602024	1501	1517	1519	1422
1399583723971565785	1550	1332	1520	1421
1399583723996619478	1498	1529	1520	1422
1399583724011603130	1503	1528	1520	1422
1399583724026626908	1508	1538	1520	1422
1399583724046609474	1511	1522	1520	1422
1399583724061601851	1513	1525	1520	1423
1399583724081617652	1504	1517	1520	1424
1399583724096603077	1504	1515	1519	1422
1399583724111636532	1511	1523	1519	1422
1399583724126595736	1505	1535	1519	1423
1399583724156587473	1518	1527	1518	1424
1399583724171737851	1564	1332	1518	1424
1399583724186618316	1531	1515	1517	1424
1399583724201584388	1523	1521	1517	1426
1399583724221711530	1516	1524	1516	1428
1399583724246587921	1516	1534	1515	1426
1399583724261610891	1519	1541	1515	1428
1399583724276617123	1528	1521	1514	1429
1399583724296623511	1525	1530	1514	1430
1399583724311670087	1521	1528	1513	1431
1399583724341598223	1527	1524	1512	1429
1399583724356637046	1516	1523	1511	1432
1399583724376614254	1502	1332	1511	1432
1399583724396623822	1530	1530	1510	1430
1399583724411632433	1524	1537	1510	1431
1399583724426631045	1525	1520	1509	1432
1399583724446650629	1522	1522	1508	1432
1399583724476590765	1524	1523	1507	1432
1399583724496591331	1520	1516	1507	1433
1399583724511665457	1520	1520	1506	1435
1399583724536644603	1538	1539	1506	1430
1399583724556613276	1525	1537	1505	1433
1399583724571609932	1458	1332	1505	1431
1399583724591606666	1524	1513	1504	1431
1399583724611636173	1527	1522	1504	1430
1399583724626600275	1529	1521	1504	1431
1399583724646666909	1520	1532	1504	1430
1399583724661591806	1523	1520	1504	1430
1399583724676597798	1524	1515	1503	1430
1399583724706613613	1524	1518	1503	1429
1399583724721657885	1519	1515	1504	1430
1399583724736636520	1514	1518	1504	1429
1399583724761649564	1520	1511	1504	1429
1399583724791663627	1509	1519	1504	1430
1399583724806613182	1512	1522	1504	1429
1399583724821620819	1502	1519	1505	1430
1399583724841609607	1501	1516	1505	1428
1399583724856616285	1509	1511	1506	1428
1399583724871676224	1435	1332	1506	1428
1399583724891635528	1516	1515	1507	1428
1399583724901621828	1510	1509	1507	1429
1399583724931608696	1510	1521	1508	1427
1399583724946993630	1505	1513	1508	1428
1399583724971931318	1461	1332	1509	1428
1399583724987002657	1511	1504	1510	1428
1399583725001705077	1507	1497	1511	1429
1399583725021908957	1520	1507	1511	1428
1399583725041688658	1524	1508	1512	1431
1399583725056864895	1515	1491	1512	1428
1399583725071825991	1516	1332	1513	1428
1399583725091889159	1522	1514	1513	1427
1399583725106885212	1516	1516	1514	1429
1399583725121956130	1529	1510	1514	1427
1399583725141922209	1515	1503	1515	1429
1399583725156891741	1509	1511	1515	1429
1399583725171916025	1534	1332	1516	1429
1399583725186902447	1521	1519	1516	1428
1399583725201980827	1514	1511	1517	1429
1399583725221863348	1511	1516	1517	1429
1399583725236803548	1503	1507	1518	1430
1399583725256922385	1516	1502	1518	1431
1399583725276914045	1525	1332	1519	1431
1399583725296892351	1510	1496	1519	1430
1399583725311882768	1522	1508	1519	1432
1399583725341883145	1527	1497	1520	1433
1399583725356821614	1518	1499	1520	1433
1399583725376932678	1518	1499	1520	1433
1399583725392065743	1516	1518	1520	1434
1399583725406888243	1519	1515	1520	1435
1399583725437078812	1516	1503	1520	1437
1399583725456938488	1518	1496	1520	1439
1399583725477083815	1523	1332	1520	1439
1399583725496857692	1517	1515	1521	1440
1399583725511870143	1514	1509	1521	1441
1399583725536939458	1513	1514	1521	1439
1399583725556985569	1510	1508	1521	1441
1399583725571889912	1530	1332	1521	1441
1399583725591931164	1515	1514	1521	1440
1399583725611899744	1505	1515	1521	1441
1399583725626860885	1507	1523	1521	1439
1399583725646839350	1524	1521	1521	1439
1399583725661863074	1522	1523	1521	1439
1399583725676821637	1518	1518	1520	1437
1399583725696737912	1533	1513	1520	1438
1399583725717007562	1529	1518	1520	1439
1399583725732000422	1529	1521	1520	1439
1399583725746974381	1521	1532	1520	1439
1399583725761626830	1526	1543	1520	1438
1399583725781672338	1525	1552	1520	1439
1399583725796764953	1512	1556	1520	1436
1399583725811696956	1528	1551	1520	1436
1399583725841823187	1522	1545	1520	1438
1399583725856706892	1522	1561	1519	1439
1399583725871743187	1527	1471	1519	1439
1399583725886697460	1511	1545	1519	1438
1399583725911688966	1520	1553	1519	1437
1399583725926690232	1518	1568	1519	1439
1399583725956918565	1511	1554	1519	1440
1399583725972040986	1516	1560	1519	1440
1399583725991932157	1504	1551	1518	1440
1399583726001870995	1523	1564	1518	1441
1399583726022041106	1524	1560	1518	1443
1399583726041973201	1519	1548	1518	1441
1399583726056925203	1528	1557	1518	1443
1399583726071905308	1519	1650	1518	1443
1399583726091695000	1522	1542	1518	1444
1399583726106690109	1517	1545	1518	1443
1399583726126648155	1520	1547	1518	1444
1399583726146634405	1517	1560	1518	1443
1399583726161813046	1530	1557	1518	1444
1399583726186751925	1521	1560	1518	1444
1399583726206661406	1515	1562	1517	1443
1399583726221686229	1516	1552	1517	1444
1399583726236667826	1509	1560	1517	1444
1399583726256684222	1514	1561	1517	1443
1399583726271682927	1509	1699	1517	1443
1399583726291680526	1507	1579	1517	1441
1399583726306643029	1508	1565	1517	1444
1399583726321576389	1499	1560	1517	1444
1399583726341703915	1501	1540	1517	1445
1399583726361689533	1504	1550	1517	1445
1399583726376682428	1507	1543	1517	1446
1399583726396696233	1507	1544	1517	1446
1399583726421757521	1506	1548	1517	1445
1399583726436684402	1507	1530	1517	1446
1399583726456655609	1508	1532	1518	1445
1399583726471654908	1489	1699	1517	1446
1399583726491673966	1504	1544	1517	1445
1399583726506669467	1503	1545	1518	1445
1399583726526715914	1506	1535	1518	1446
1399583726546712712	1506	1530	1518	1446
1399583726561658030	1505	1534	1518	1445
1399583726591753325	1497	1541	1518	1446
1399583726606717079	1499	1533	1517	1445
1399583726621733573	1498	1537	1517	1446
1399583726641751606	1496	1544	1517	1446
1399583726656770285	1491	1535	1517	1448
1399583726671752467	1462	1699	1517	1450
1399583726686719111	1496	1524	1517	1448
1399583726701688009	1494	1534	1517	1447
1399583726721692247	1486	1537	1517	1445
1399583726741702577	1502	1527	1517	1448
1399583726751671636	1510	1512	1517	1449
1399583726771713300	1468	1699	1517	1452
1399583726791699019	1505	1501	1517	1450
1399583726811710758	1499	1501	1516	1449
1399583726826658198	1507	1495	1516	1451
1399583726846659358	1512	1497	1516	1450
1399583726861657164	1513	1503	1516	1449
1399583726876658527	1522	1496	1516	1451
1399583726896720092	1504	1501	1515	1452
1399583726911665653	1506	1497	1515	1451
1399583726941670427	1506	1510	1515	1449
1399583726956674597	1512	1505	1515	1450
1399583726971681704	1472	1699	1515	1449
1399583726986679742	1503	1501	1515	1449
1399583727006731966	1519	1514	1516	1448
1399583727021675032	1512	1512	1515	1447
1399583727041679340	1493	1518	1516	1447
1399583727056648425	1510	1508	1516	1450
1399583727076671775	1491	1699	1516	1449
1399583727096640646	1526	1500	1516	1447
1399583727111660797	1520	1494	1516	1449
1399583727126673825	1523	1505	1517	1447
1399583727146713501	1517	1493	1517	1446
1399583727161716057	1526	1500	1517	1447
1399583727186692386	1522	1512	1517	1446
1399583727196683444	1518	1512	1517	1446
1399583727211664195	1515	1508	1518	1444
1399583727231671988	1520	1507	1518	1444
1399583727246681481	1524	1494	1518	1443
1399583727261692708	1523	1494	1518	1444
1399583727276686775	1514	1492	1519	1441
1399583727296687064	1500	1492	1519	1443
1399583727311684766	1512	1489	1519	1442
1399583727326673770	1509	1496	1519	1439
1399583727346694045	1520	1523	1520	1441
1399583727361679490	1527	1500	1520	1442
1399583727386777600	1518	1532	1520	1441
1399583727401834444	1523	1500	1520	1439
1399583727421864989	1513	1508	1521	1440
1399583727441733321	1514	1516	1521	1439
1399583727451829281	1518	1517	1521	1439
1399583727471793424	1517	1524	1521	1437
1399583727491843409	1511	1527	1521	1438
1399583727512007675	1516	1526	1521	1438
1399583727526914157	1511	1530	1521	1438
1399583727546672271	1519	1522	1520	1436
1399583727561677724	1518	1525	1520	1438
1399583727576712050	1516	1534	1520	1438
1399583727596646732	1517	1527	1520	1436
1399583727611662530	1512	1535	1520	1437
1399583727626625168	1513	1537	1520	1436
1399583727651700833	1513	1528	1519	1437
1399583727671698317	1451	1699	1519	1436
1399583727686685205	1509	1544	1519	1436
1399583727706676763	1512	1548	1519	1434
1399583727721675579	1515	1550	1519	1435
1399583727741677976	1513	1537	1518	1435
1399583727756681489	1508	1529	1518	1437
1399583727776710275	1492	1699	1518	1436
1399583727796693228	1497	1546	1517	1435
1399583727811691096	1504	1534	1517	1436
1399583727826691858	1495	1529	1516	1435
1399583727846672194	1513	1533	1516	1435
1399583727861655976	1508	1547	1516	1433
1399583727886700536	1510	1545	1515	1431
1399583727896586506	1512	1532	1515	1433
1399583727911759229	1512	1520	1514	1434
1399583727926631892	1513	1516	1514	1435
1399583727946660129	1500	1536	1514	1434
1399583727961680822	1505	1534	1513	1431
1399583727976613574	1499	1553	1513	1431
1399583727996643360	1499	1550	1513	1431
1399583728011605451	1503	1549	1512	1429
1399583728041688762	1499	1525	1512	1429
1399583728056653657	1496	1517	1512	1429
1399583728071617957	1472	1699	1512	1430
1399583728086639552	1493	1502	1512	1429
1399583728101604513	1486	1497	1512	1430
1399583728126592991	1502	1493	1512	1426
1399583728146570872	1487	1492	1512	1428
1399583728161644751	1493	1472	1513	1430
1399583728181595842	1493	1486	1513	1430
1399583728196645010	1495	1515	1513	1429
1399583728211612122	1503	1514	1514	1427
1399583728226646127	1502	1509	1514	1429
1399583728246616437	1511	1501	1515	1428
1399583728261618902	1507	1509	1515	1427
1399583728276646360	1504	1518	1516	1427
1399583728296600192	1495	1490	1516	1427
1399583728311648158	1497	1486	1517	1429
1399583728341668204	1491	1489	1518	1428
1399583728356611685	1499	1484	1518	1428
1399583728371659482	1442	1699	1518	1428
1399583728386595364	1503	1503	1519	1431
1399583728406640176	1505	1506	1519	1430
1399583728421640903	1502	1496	1520	1430
1399583728441681652	1495	1512	1520	1429
1399583728456628096	1498	1509	1521	1428
1399583728471644138	1464	1699	1521	1429
1399583728491647972	1510	1486	1521	1429
1399583728506660174	1510	1481	1521	1429
1399583728521658468	1505	1483	1521	1429
1399583728541652895	1503	1488	1522	1431
1399583728561592344	1516	1491	1522	1429
1399583728576632804	1516	1492	1522	1429
1399583728596630628	1512	1490	1522	1429
1399583728626667596	1503	1494	1521	1432
1399583728646618294	1508	1482	1521	1432
1399583728666626307	1481	1699	1521	1433
1399583728676613028	1507	1486	1521	1433
1399583728696616104	1514	1478	1521	1431
1399583728711650994	1510	1482	1521	1433
1399583728731669126	1501	1491	1521	1433
1399583728746630336	1512	1503	1521	1433
1399583728761678552	1512	1509	1521	1433
1399583728791656136	1518	1498	1521	1432
1399583728806689950	1515	1485	1521	1432
1399583728821633680	1508	1486	1520	1432
1399583728836740799	1507	1474	1520	1430
1399583728851628758	1508	1484	1520	1427
1399583728871679320	1505	1483	1520	1426
1399583728886628061	1514	1500	1520	1427
1399583728901643574	1508	1494	1520	1429
1399583728926663398	1518	1497	1519	1427
1399583728946646536	1499	1519	1519	1427
1399583728961664769	1517	1512	1518	1428
1399583728991631089	1514	1517	1518	1426
1399583729006642818	1521	1508	1517	1427
1399583729026674794	1516	1516	1517	1427
1399583729046636700	1515	1525	1516	1428
1399583729061615595	1522	1525	1516	1427
1399583729076568629	1512	1546	1516	1428
1399583729101683326	1521	1518	1515	1427
1399583729121647007	1520	1513	1514	1428
1399583729141653295	1516	1516	1514	1428
1399583729156576492	1521	1517	1514	1427
1399583729171710463	1519	1466	1513	1426
1399583729191685021	1519	1532	1513	1427
1399583729206692058	1512	1526	1512	1427
1399583729221627788	1514	1525	1512	1427
1399583729241638724	1516	1519	1511	1428
1399583729256664634	1518	1518	1511	1427
1399583729271674934	1512	1379	1511	1427
1399583729291724861	1522	1535	1510	1427
1399583729311623081	1530	1534	1510	1427
1399583729341695479	1528	1543	1510	1427
1399583729356678267	1534	1541	1510	1427
1399583729376609546	1527	1411	1509	1427
1399583729396620361	1534	1529	1509	1429
1399583729416659715	1533	1530	1509	1429
1399583729426577079	1542	1535	1509	1427
1399583729446614170	1538	1547	1509	1427
1399583729461650595	1537	1559	1509	1426
1399583729476590674	1542	1556	1509	1426
1399583729496651829	1530	1558	1509	1427
1399583729526690422	1539	1538	1509	1429
1399583729546586055	1532	1544	1509	1431
1399583729561588739	1527	1541	1509	1431
1399583729581627391	1529	1539	1509	1432
1399583729596662120	1543	1528	1509	1432
1399583729611592442	1531	1541	1509	1430
1399583729636640898	1537	1533	1509	1431
1399583729656657376	1534	1536	1509	1432
1399583729671693302	1528	1332	1510	1432
1399583729691608563	1535	1529	1509	1433
1399583729711703064	1534	1533	1510	1432
1399583729726627661	1534	1537	1510	1431
1399583729746626888	1530	1543	1510	1432
1399583729771656330	1534	1332	1510	1433
1399583729781635153	1535	1524	1510	1434
1399583729796643261	1529	1527	1510	1434
1399583729811602444	1528	1526	1510	1435
1399583729831637203	1535	1529	1510	1433
1399583729846621939	1528	1531	1510	1433
1399583729861611637	1527	1533	1511	1433
1399583729876579594	1529	1527	1511	1433
1399583729896645781	1524	1523	1511	1434
1399583729911630587	1525	1523	1511	1433
1399583729936608923	1512	1517	1511	1435
1399583729956612096	1509	1518	1511	1434
1399583729976614323	1503	1332	1512	1434
1399583729991667039	1520	1512	1512	1434
1399583730006651765	1518	1515	1512	1434
1399583730021653473	1514	1512	1512	1435
1399583730036580205	1518	1504	1512	1435
1399583730051629432	1517	1497	1512	1436
1399583730071750690	1496	1332	1512	1436
1399583730086637340	1515	1507	1512	1434
1399583730101594028	1507	1506	1512	1435
1399583730121574134	1509	1491	1512	1436
1399583730141600670	1512	1498	1512	1435
1399583730156642181	1508	1495	1512	1434
1399583730171655971	1470	1332	1512	1435
1399583730191653426	1505	1491	1511	1434
1399583730201617196	1503	1491	1511	1435
1399583730221669183	1512	1487	1511	1435
1399583730246647639	1497	1501	1511	1433
1399583730271620186	1468	1332	1511	1434
1399583730291683972	1495	1496	1511	1433
1399583730306699548	1504	1495	1511	1433
1399583730321640498	1496	1485	1511	1432
1399583730351658270	1503	1486	1511	1433
1399583730361589149	1500	1489	1511	1430
1399583730376698092	1500	1484	1511	1431
1399583730396657700	1498	1492	1511	1430
1399583730411686996	1493	1484	1511	1431
1399583730431693875	1495	1481	1511	1432
1399583730446659787	1506	1487	1512	1432
1399583730471646453	1463	1332	1512	1432
1399583730481583844	1503	1477	1512	1432
1399583730496607087	1504	1479	1512	1432
1399583730521672718	1509	1488	1512	1431
1399583730541647200	1510	1502	1512	1430
1399583730556667771	1506	1502	1512	1430
1399583730571599468	1481	1332	1512	1431
1399583730596619143	1501	1490	1512	1429
1399583730611623167	1508	1488	1512	1430
1399583730626647307	1508	1498	1512	1429
1399583730646633213	1508	1484	1512	1429
1399583730661579813	1506	1494	1512	1430
1399583730676659048	1510	1497	1512	1429
1399583730706642790	1517	1489	1513	1430
1399583730721661710	1511	1503	1513	1429
1399583730741627606	1520	1509	1513	1429
1399583730751615073	1509	1514	1513	1430
1399583730776656833	1515	1487	1513	1432
1399583730796655929	1511	1507	1513	1430
1399583730821611637	1516	1500	1513	1431
1399583730841708974	1514	1498	1513	1432
1399583730851623556	1524	1489	1513	1432
1399583730871593523	1496	1332	1513	1432
1399583730891805350	1511	1494	1513	1432
1399583730906613541	1508	1500	1514	1431
1399583730926616272	1523	1510	1513	1431
1399583730946701123	1527	1501	1513	1431
1399583730961582151	1521	1512	1513	1432
1399583730976644625	1521	1500	1513	1433
1399583730996617386	1529	1507	1513	1433
1399583731011638342	1529	1498	1513	1432
1399583731031594513	1529	1499	1513	1434
1399583731051628783	1534	1517	1513	1434
1399583731071663716	1565	1332	1513	1436
1399583731091647591	1543	1514	1513	1436
1399583731101601126	1537	1519	1513	1437
1399583731121617380	1529	1525	1513	1436
1399583731141676416	1539	1530	1512	1436
1399583731161655289	1537	1537	1513	1437
1399583731181658087	1543	1531	1512	1437
1399583731196609186	1528	1536	1512	1438
1399583731211642593	1545	1523	1512	1439
1399583731226654634	1531	1530	1512	1440
1399583731246647506	1542	1515	1511	1439
1399583731261577003	1542	1531	1511	1438
1399583731296632385	1547	1538	1511	1437
1399583731311693677	1542	1536	1511	1437
1399583731326620294	1541	1541	1511	1434
1399583731351679334	1554	1550	1510	1434
1399583731361614455	1534	1543	1510	1435
1399583731376704209	1541	1527	1511	1436
1399583731396632798	1535	1513	1511	1436
1399583731411596398	1529	1529	1511	1435
1399583731426699021	1519	1527	1511	1435
1399583731456665217	1520	1545	1511	1433
1399583731471630308	1511	1332	1511	1433
1399583731486644994	1530	1544	1512	1433
1399583731501566725	1528	1535	1512	1434
1399583731526649879	1527	1540	1512	1434
1399583731541650726	1532	1532	1513	1433
1399583731556613398	1523	1541	1513	1435
1399583731571639867	1523	1332	1514	1434
1399583731591654461	1526	1534	1514	1432
1399583731606650077	1527	1543	1514	1433
1399583731621661256	1517	1541	1515	1434
1399583731641657667	1522	1537	1516	1434
1399583731656624791	1529	1530	1516	1434
1399583731676706848	1545	1332	1517	1435
1399583731696597776	1523	1519	1517	1437
1399583731711610585	1518	1530	1518	1437
1399583731731685269	1506	1527	1519	1435
1399583731746622303	1496	1533	1519	1434
1399583731781637177	1508	1531	1521	1435
1399583731796629793	1500	1537	1521	1436
1399583731816668393	1504	1534	1522	1435
1399583731826650373	1490	1533	1522	1436
1399583731846652002	1487	1522	1523	1438
1399583731861698135	1502	1526	1523	1436
1399583731891653154	1507	1512	1524	1438
1399583731906669351	1500	1520	1524	1437
1399583731926722171	1513	1511	1525	1438
1399583731941633687	1505	1526	1525	1438
1399583731961657903	1502	1524	1526	1438
1399583731976665219	1510	1517	1526	1440
1399583731996640169	1503	1515	1526	1441
1399583732011639163	1513	1502	1527	1442
1399583732026610015	1518	1503	1527	1441
1399583732051628895	1516	1512	1527	1441
1399583732061611705	1509	1517	1527	1444
1399583732081643163	1515	1502	1528	1444
1399583732096634946	1526	1516	1528	1443
1399583732111618161	1519	1530	1528	1443
