#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426611933075400	1475	1496	1481	1473
1399426611948051315	1474	1497	1480	1474
1399426611963172993	1488	1505	1480	1473
1399426611983057268	1489	1505	1480	1473
1399426611998054599	1488	1505	1480	1474
1399426612023041373	1503	1501	1480	1472
1399426612038109185	1503	1502	1480	1474
1399426612068071362	1517	1490	1479	1474
1399426612097994310	1517	1492	1479	1474
1399426612113059179	1531	1469	1478	1473
1399426612148035672	1530	1469	1478	1474
1399426612168048567	1535	1445	1477	1474
1399426612183123673	1535	1443	1477	1474
1399426612198089413	1536	1442	1476	1474
1399426612218071680	1529	1436	1476	1474
1399426612233116709	1529	1434	1475	1475
1399426612248067320	1529	1433	1475	1474
1399426612273065792	1518	1428	1474	1474
1399426612298002988	1517	1426	1473	1474
1399426612322998419	1508	1426	1473	1476
1399426612348045782	1509	1424	1472	1475
1399426612383099777	1480	1453	1472	1475
1399426612408027981	1478	1464	1472	1476
1399426612423202757	1479	1463	1472	1475
1399426612442993838	1478	1464	1472	1476
1399426612458082765	1475	1480	1472	1476
1399426612473068961	1473	1481	1472	1476
1399426612488041175	1474	1481	1472	1475
1399426612508023021	1477	1492	1472	1475
1399426612533073338	1476	1493	1472	1476
1399426612568092136	1489	1501	1472	1475
1399426612598060953	1491	1500	1472	1474
1399426612633096588	1509	1494	1472	1474
1399426612648024216	1508	1494	1472	1474
1399426612663099417	1525	1478	1472	1474
1399426612683019719	1525	1476	1472	1474
1399426612698069927	1527	1478	1472	1473
1399426612718076401	1531	1458	1472	1474
1399426612733107064	1532	1456	1472	1474
1399426612753075470	1530	1437	1472	1474
1399426612783034201	1531	1435	1472	1474
1399426612818069793	1524	1415	1472	1475
1399426612848173087	1526	1413	1472	1474
1399426612868109451	1519	1395	1472	1473
1399426612883080112	1518	1395	1472	1474
1399426612898090610	1519	1394	1472	1473
1399426612927993021	1504	1392	1472	1474
1399426612938064398	1504	1390	1472	1473
1399426612957962579	1494	1401	1472	1474
1399426612973095084	1493	1400	1472	1474
1399426612998016833	1492	1400	1472	1473
1399426613023015463	1465	1437	1472	1473
1399426613048039840	1465	1438	1472	1473
1399426613083002645	1463	1460	1472	1473
1399426613103062664	1479	1500	1472	1471
1399426613113033553	1479	1500	1472	1471
1399426613148083550	1478	1504	1472	1470
1399426613168062152	1490	1516	1472	1470
1399426613183071028	1489	1517	1472	1469
1399426613198070233	1490	1518	1472	1468
1399426613223049558	1516	1517	1472	1468
1399426613238190704	1518	1520	1472	1468
1399426613258072283	1527	1514	1472	1467
1399426613283094224	1528	1517	1472	1466
1399426613318038903	1550	1480	1472	1466
1399426613348072685	1553	1480	1472	1465
1399426613363084233	1557	1467	1472	1465
1399426613383039993	1558	1467	1472	1465
1399426613402967062	1548	1427	1472	1465
1399426613412937041	1549	1429	1472	1465
1399426613433072515	1551	1429	1473	1465
1399426613448091434	1551	1429	1473	1465
1399426613468050372	1530	1413	1473	1465
1399426613483047618	1531	1412	1473	1465
1399426613503093259	1503	1410	1473	1465
1399426613533059133	1505	1409	1474	1465
1399426613568051263	1479	1421	1474	1465
1399426613613075320	1474	1430	1475	1465
1399426613623028026	1474	1430	1476	1467
1399426613638133526	1474	1431	1476	1467
1399426613658137305	1468	1472	1476	1466
1399426613673075282	1468	1473	1477	1466
1399426613697999367	1467	1475	1477	1467
1399426613723022591	1486	1513	1477	1466
1399426613748074228	1486	1516	1478	1467
1399426613783013878	1518	1536	1478	1467
1399426613818058495	1518	1543	1478	1467
1399426613848041571	1519	1546	1478	1467
1399426613868056539	1537	1531	1478	1467
1399426613883072322	1536	1533	1478	1467
1399426613898086955	1537	1535	1478	1468
1399426613913135868	1540	1521	1478	1468
1399426613933012211	1540	1523	1478	1468
1399426613948150144	1540	1525	1477	1468
1399426613973113132	1530	1471	1477	1468
1399426613998093288	1529	1472	1477	1469
1399426614018072109	1526	1462	1477	1469
1399426614048025638	1526	1463	1476	1469
1399426614083049659	1509	1450	1476	1470
1399426614098210713	1508	1450	1476	1470
1399426614123068581	1493	1445	1476	1471
1399426614138180164	1492	1445	1476	1470
1399426614158132948	1486	1451	1476	1471
1399426614173143205	1485	1450	1476	1471
1399426614188082992	1485	1451	1475	1471
1399426614208162094	1481	1466	1476	1472
1399426614223089640	1479	1466	1476	1472
1399426614253053806	1484	1464	1476	1472
1399426614283127149	1481	1464	1476	1474
1399426614313103261	1484	1486	1477	1474
1399426614333103676	1483	1486	1477	1474
1399426614347973431	1482	1486	1477	1475
1399426614368184580	1499	1511	1477	1476
1399426614383358442	1499	1511	1478	1476
1399426614398376273	1499	1510	1478	1476
1399426614418240900	1512	1512	1478	1476
1399426614433428952	1512	1513	1478	1476
1399426614448201237	1512	1512	1479	1478
1399426614473199500	1525	1508	1479	1477
1399426614498277916	1526	1507	1479	1478
1399426614533032653	1533	1499	1480	1479
1399426614568030091	1536	1493	1480	1479
1399426614598030896	1535	1492	1480	1480
1399426614613218134	1522	1483	1480	1480
1399426614633006068	1521	1482	1480	1481
1399426614648130427	1522	1481	1480	1480
1399426614673105368	1516	1481	1480	1481
1399426614688063380	1517	1480	1480	1482
1399426614708031372	1497	1472	1480	1481
1399426614733111569	1497	1471	1480	1481
1399426614758036542	1492	1470	1479	1481
1399426614783034575	1490	1469	1479	1482
1399426614808037772	1482	1468	1479	1482
1399426614828086258	1480	1467	1478	1482
1399426614837986804	1479	1465	1478	1481
1399426614863069463	1480	1470	1478	1482
1399426614873089345	1480	1469	1477	1482
1399426614888095736	1480	1466	1477	1482
1399426614907968816	1481	1478	1477	1483
1399426614923163053	1480	1475	1476	1483
1399426614953151382	1483	1479	1476	1482
1399426614968178407	1484	1478	1476	1482
1399426614998119960	1483	1476	1475	1482
1399426615018050714	1491	1480	1475	1482
1399426615033087894	1491	1477	1475	1481
1399426615063056633	1502	1479	1475	1482
1399426615073062430	1502	1478	1475	1483
1399426615098041641	1502	1475	1475	1482
1399426615128038818	1522	1469	1475	1482
1399426615138038620	1521	1469	1475	1482
1399426615158103195	1530	1460	1475	1482
1399426615173374933	1529	1458	1475	1482
1399426615198296441	1531	1457	1475	1481
1399426615218393794	1530	1455	1475	1482
1399426615238280593	1532	1454	1476	1481
1399426615268275025	1529	1455	1476	1480
1399426615288288367	1532	1452	1476	1480
1399426615308343541	1525	1462	1476	1480
1399426615328019213	1526	1461	1476	1479
1399426615338037698	1527	1459	1476	1478
1399426615358035722	1519	1464	1476	1479
1399426615383041802	1520	1463	1476	1478
1399426615398053219	1520	1462	1477	1477
1399426615418028926	1511	1467	1477	1479
1399426615433106169	1512	1464	1477	1477
1399426615468049076	1495	1461	1477	1477
1399426615483104081	1494	1461	1477	1476
1399426615518041164	1491	1458	1478	1475
1399426615538013859	1491	1458	1478	1475
1399426615573012168	1478	1458	1478	1474
1399426615588002819	1479	1458	1478	1474
1399426615607972123	1478	1458	1478	1473
1399426615623120889	1477	1457	1478	1473
1399426615638027308	1478	1457	1478	1472
1399426615657976894	1481	1447	1478	1472
1399426615683031308	1482	1446	1478	1472
1399426615698185862	1482	1446	1478	1472
1399426615718100573	1489	1446	1478	1472
1399426615743135035	1490	1444	1478	1471
1399426615768199383	1506	1431	1478	1470
1399426615783156020	1508	1430	1478	1469
1399426615808024359	1527	1428	1478	1468
1399426615823039434	1529	1427	1478	1468
1399426615838132544	1531	1427	1478	1468
1399426615858105412	1541	1431	1478	1469
1399426615873103097	1541	1430	1478	1468
1399426615888090218	1543	1429	1478	1467
1399426615908007271	1546	1436	1478	1466
1399426615933148951	1548	1435	1478	1466
1399426615953061219	1545	1438	1478	1467
1399426615983066142	1546	1439	1478	1465
1399426615998075496	1548	1439	1478	1466
1399426616013209754	1538	1444	1478	1466
1399426616038000488	1539	1446	1479	1466
1399426616058110445	1530	1449	1479	1463
1399426616073033784	1529	1449	1479	1466
1399426616088093360	1530	1448	1479	1464
1399426616108018279	1516	1455	1479	1464
1399426616123075633	1516	1456	1479	1463
1399426616148067498	1517	1456	1479	1463
1399426616167988074	1502	1460	1479	1463
1399426616182993366	1501	1460	1479	1461
1399426616218048202	1485	1453	1479	1460
1399426616233072512	1483	1455	1479	1461
1399426616263046337	1482	1454	1479	1460
1399426616283022083	1482	1456	1479	1460
1399426616303018262	1479	1444	1479	1458
1399426616318124532	1477	1445	1479	1459
1399426616333102406	1476	1445	1479	1458
1399426616353094304	1475	1443	1479	1458
1399426616373077177	1475	1444	1479	1458
1399426616388144449	1474	1445	1479	1458
1399426616408083098	1489	1441	1479	1457
1399426616433123058	1490	1442	1479	1457
1399426616458052953	1500	1442	1480	1456
1399426616483040891	1500	1442	1480	1456
1399426616518034744	1528	1435	1480	1456
1399426616533139333	1527	1437	1480	1456
1399426616553088725	1528	1440	1480	1456
1399426616568074400	1529	1441	1481	1457
1399426616583101515	1529	1442	1481	1456
1399426616598037440	1529	1442	1481	1457
1399426616618053558	1534	1448	1481	1456
1399426616633146463	1535	1448	1481	1455
1399426616653124039	1535	1451	1481	1457
1399426616683041041	1537	1461	1482	1456
1399426616703041071	1537	1469	1482	1457
1399426616722963967	1538	1471	1482	1456
1399426616748103871	1538	1473	1482	1456
1399426616763202691	1540	1478	1483	1456
1399426616783118804	1541	1480	1483	1455
1399426616803068370	1536	1481	1483	1455
1399426616818220919	1536	1481	1483	1454
1399426616833147520	1536	1484	1483	1455
1399426616853098516	1521	1480	1483	1455
1399426616868156136	1521	1481	1483	1456
1399426616888146971	1522	1483	1483	1456
1399426616908054526	1506	1473	1483	1455
1399426616923031484	1506	1475	1483	1455
1399426616948133600	1504	1475	1483	1455
1399426616968050017	1485	1467	1483	1455
1399426616998203567	1483	1467	1483	1456
1399426617018045294	1484	1456	1482	1457
1399426617033109921	1484	1456	1482	1457
1399426617047973151	1483	1455	1482	1457
1399426617068111934	1484	1443	1482	1458
1399426617083266556	1483	1442	1482	1458
1399426617098097755	1482	1442	1481	1459
1399426617123017254	1488	1439	1481	1459
1399426617148034450	1488	1438	1480	1460
1399426617168073174	1502	1429	1480	1460
1399426617188016644	1502	1427	1480	1461
1399426617218050399	1507	1428	1480	1461
1399426617248061220	1507	1426	1479	1461
1399426617268064120	1511	1434	1479	1461
1399426617283082610	1511	1433	1479	1462
1399426617298070886	1512	1433	1479	1462
1399426617318074296	1514	1439	1479	1463
1399426617333089660	1514	1438	1479	1462
1399426617348064432	1515	1437	1479	1461
1399426617368078056	1537	1458	1480	1462
1399426617383073691	1538	1458	1480	1462
1399426617398110176	1539	1459	1480	1462
1399426617422985754	1544	1475	1480	1462
1399426617448116910	1544	1475	1481	1463
1399426617483058888	1537	1492	1481	1463
1399426617508073816	1531	1502	1481	1463
1399426617523180981	1531	1502	1482	1463
1399426617538141636	1531	1502	1482	1463
1399426617558048024	1514	1499	1482	1463
1399426617573227261	1514	1500	1482	1463
1399426617593137383	1514	1499	1482	1463
1399426617608086066	1484	1479	1482	1463
1399426617623139168	1485	1479	1483	1463
1399426617648044577	1483	1479	1483	1463
1399426617668028845	1476	1472	1483	1464
1399426617698063944	1475	1471	1483	1464
1399426617723104948	1472	1460	1483	1465
1399426617738128539	1471	1458	1483	1465
1399426617758090707	1474	1443	1484	1464
1399426617778002558	1473	1442	1484	1464
1399426617788032433	1473	1441	1484	1464
1399426617808077571	1493	1440	1484	1464
1399426617823099657	1492	1440	1484	1465
1399426617838106973	1492	1437	1484	1465
1399426617867998796	1502	1433	1484	1465
1399426617888006891	1501	1432	1483	1466
1399426617918035797	1532	1453	1483	1466
1399426617947993259	1534	1453	1483	1467
1399426617968019086	1549	1458	1483	1467
1399426617983124248	1550	1457	1482	1466
1399426617998100246	1548	1456	1482	1468
1399426618017971917	1546	1467	1482	1467
1399426618033097685	1547	1468	1482	1468
1399426618053121503	1532	1475	1482	1467
1399426618068095741	1532	1475	1481	1468
1399426618083086253	1533	1475	1481	1468
1399426618108090346	1498	1467	1481	1468
1399426618123140444	1498	1466	1481	1468
1399426618148049349	1497	1465	1481	1468
1399426618183026583	1481	1464	1481	1468
1399426618218033911	1466	1449	1481	1467
1399426618248003511	1466	1449	1481	1467
1399426618258112083	1473	1445	1481	1466
1399426618268085036	1473	1445	1481	1466
1399426618272947664	1473	1444	1481	1466
1399426618282990893	1473	1444	1481	1466
1399426618293143724	1473	1445	1481	1466
1399426618297958336	1472	1446	1481	1466
1399426618308038076	1508	1457	1481	1465
1399426618323167600	1508	1455	1481	1465
1399426618333172211	1508	1455	1481	1465
1399426618338025702	1507	1456	1481	1466
1399426618348019086	1508	1456	1481	1465
1399426618358051667	1524	1459	1481	1465
1399426618368099347	1523	1459	1481	1464
1399426618373056094	1523	1459	1481	1465
1399426618383065594	1522	1459	1481	1465
1399426618398117583	1523	1459	1481	1465
1399426618418027393	1538	1460	1481	1464
1399426618433128065	1537	1460	1481	1464
1399426618448127621	1537	1460	1481	1464
1399426618468097062	1527	1458	1481	1464
1399426618483123832	1526	1458	1481	1464
1399426618488017462	1526	1458	1481	1464
1399426618498059594	1525	1458	1481	1464
1399426618508046097	1526	1459	1481	1464
1399426618518071467	1496	1454	1481	1463
1399426618523031566	1497	1456	1481	1464
1399426618533194970	1496	1454	1481	1463
1399426618538045029	1497	1455	1481	1463
1399426618553174703	1483	1452	1480	1463
1399426618558030630	1482	1452	1480	1463
1399426618573152048	1482	1453	1480	1463
1399426618583035281	1482	1453	1480	1462
1399426618588019602	1480	1452	1480	1462
1399426618603103803	1468	1453	1480	1463
1399426618618134425	1467	1454	1480	1463
1399426618633139312	1466	1454	1480	1463
1399426618637979474	1467	1455	1480	1463
1399426618653128209	1473	1458	1480	1463
1399426618668078813	1473	1458	1480	1463
1399426618683091218	1472	1458	1479	1463
1399426618698090239	1471	1459	1479	1463
1399426618718220152	1472	1458	1479	1464
1399426618733130379	1470	1457	1479	1463
1399426618737958967	1470	1457	1479	1463
1399426618748116570	1469	1459	1479	1464
1399426618763130993	1504	1453	1479	1464
1399426618768004043	1504	1453	1479	1464
1399426618773061110	1503	1453	1478	1462
1399426618783092043	1502	1453	1478	1464
1399426618788166771	1501	1454	1478	1463
1399426618798061917	1501	1453	1478	1464
1399426618808187598	1513	1453	1478	1463
1399426618818015887	1512	1452	1478	1463
1399426618823050362	1512	1452	1478	1464
1399426618833082545	1510	1453	1478	1463
1399426618848104983	1511	1453	1478	1463
1399426618868071980	1518	1451	1478	1464
1399426618883156823	1517	1450	1478	1463
1399426618888005089	1517	1451	1478	1462
1399426618903163156	1516	1453	1478	1465
1399426618918123381	1510	1456	1478	1463
1399426618933074245	1508	1457	1478	1464
1399426618948054672	1509	1457	1478	1462
1399426618958025034	1481	1465	1478	1464
1399426618963061042	1483	1464	1478	1463
1399426618973010903	1483	1464	1478	1463
1399426618983049388	1482	1464	1478	1462
1399426618993092467	1482	1466	1478	1464
1399426618997978727	1481	1465	1478	1463
1399426619008047079	1470	1472	1478	1462
1399426619013136528	1469	1474	1478	1464
1399426619033254230	1469	1473	1478	1463
1399426619042947604	1470	1474	1478	1462
1399426619047961503	1469	1475	1478	1463
1399426619058042345	1465	1477	1478	1463
1399426619073142632	1465	1479	1478	1463
1399426619083044847	1465	1480	1478	1462
1399426619098107673	1466	1479	1478	1463
1399426619118149409	1467	1479	1478	1463
1399426619133121826	1469	1479	1478	1462
1399426619148056084	1468	1481	1478	1463
1399426619168047502	1480	1475	1477	1462
1399426619183087534	1480	1475	1477	1462
1399426619187950440	1481	1476	1477	1461
1399426619198007202	1480	1476	1477	1463
1399426619208078498	1498	1465	1477	1463
1399426619213052530	1497	1463	1477	1461
1399426619228109242	1498	1463	1477	1461
1399426619233008245	1497	1463	1477	1461
1399426619237997125	1498	1464	1476	1462
1399426619248041516	1498	1463	1476	1461
1399426619258023937	1507	1454	1476	1461
1399426619267986137	1507	1454	1476	1462
1399426619273112126	1506	1455	1476	1463
1399426619283034070	1507	1454	1476	1462
1399426619287955041	1507	1453	1476	1461
1399426619308137684	1502	1450	1476	1462
1399426619317940254	1503	1450	1475	1462
1399426619322960157	1503	1449	1476	1462
1399426619333008996	1504	1450	1476	1462
1399426619347963924	1504	1449	1476	1462
1399426619368067340	1503	1443	1475	1463
1399426619383065756	1504	1442	1475	1463
1399426619398125367	1505	1441	1475	1463
1399426619408083129	1486	1447	1475	1463
1399426619417994868	1485	1446	1475	1462
1399426619433081444	1486	1446	1475	1463
1399426619453156950	1484	1446	1475	1463
1399426619468074247	1483	1447	1475	1464
1399426619473053283	1484	1446	1475	1463
1399426619493239416	1483	1447	1475	1465
1399426619498229652	1484	1446	1475	1465
1399426619508318229	1467	1470	1475	1464
1399426619518174939	1468	1470	1475	1464
1399426619523193566	1468	1470	1475	1465
1399426619543357433	1468	1470	1475	1465
1399426619548248327	1468	1470	1475	1465
1399426619568333760	1464	1478	1475	1465
1399426619573218557	1465	1478	1475	1465
1399426619583321552	1464	1478	1475	1465
1399426619588446902	1465	1478	1475	1465
1399426619603494920	1464	1483	1475	1465
1399426619618351473	1464	1483	1475	1466
1399426619633511861	1464	1483	1475	1466
1399426619638218988	1464	1482	1475	1466
1399426619648194077	1465	1483	1475	1466
1399426619668077625	1472	1487	1474	1466
1399426619683189927	1473	1487	1474	1466
1399426619698082858	1473	1487	1474	1466
1399426619713124263	1487	1480	1474	1466
1399426619722977318	1487	1479	1474	1467
1399426619733011751	1488	1479	1474	1466
1399426619738052423	1488	1478	1474	1467
1399426619748015470	1489	1479	1474	1467
1399426619758079387	1499	1468	1474	1467
1399426619762996155	1500	1469	1474	1468
1399426619773056357	1500	1467	1474	1466
1399426619783021653	1501	1468	1474	1468
1399426619787977684	1502	1467	1474	1467
1399426619798005228	1501	1467	1474	1468
1399426619808038792	1513	1449	1474	1467
1399426619818079149	1513	1448	1474	1467
1399426619823074644	1513	1449	1474	1469
1399426619833057442	1512	1447	1474	1467
1399426619848116122	1513	1448	1474	1468
1399426619868085130	1512	1444	1474	1468
1399426619883004013	1512	1444	1474	1468
1399426619897998044	1513	1444	1474	1468
1399426619918008202	1507	1441	1474	1468
1399426619933044131	1507	1441	1474	1467
1399426619937985416	1507	1441	1474	1468
1399426619948136888	1507	1440	1474	1466
1399426619958078912	1491	1450	1474	1468
1399426619968083758	1491	1449	1474	1466
1399426619972986948	1491	1449	1474	1468
1399426619983053746	1490	1449	1474	1466
1399426619988053402	1491	1449	1474	1467
1399426619998070099	1491	1451	1474	1467
1399426620018096731	1478	1469	1474	1467
1399426620028089672	1478	1469	1474	1466
1399426620033010658	1479	1469	1474	1467
1399426620037984036	1478	1469	1474	1466
1399426620048151560	1478	1468	1475	1466
1399426620058065793	1469	1487	1475	1466
1399426620068146385	1469	1485	1475	1466
1399426620083126430	1469	1487	1475	1466
1399426620098150498	1469	1487	1475	1467
1399426620108070604	1466	1494	1475	1467
1399426620118101101	1467	1495	1475	1466
1399426620133081703	1466	1495	1475	1467
1399426620148126863	1466	1496	1475	1467
1399426620158050103	1463	1504	1475	1466
1399426620162974728	1462	1505	1475	1467
1399426620172991647	1463	1504	1475	1466
1399426620183050375	1463	1505	1475	1467
1399426620198096618	1463	1505	1475	1467
1399426620208035391	1467	1500	1475	1467
1399426620218056971	1469	1499	1475	1467
1399426620223002606	1469	1500	1475	1467
1399426620233038690	1469	1498	1475	1467
1399426620243051530	1469	1500	1475	1468
1399426620247989587	1469	1499	1475	1467
1399426620258032038	1499	1469	1475	1469
1399426620268073198	1499	1469	1475	1467
1399426620273000545	1499	1468	1475	1468
1399426620283069978	1500	1470	1474	1468
1399426620288107689	1500	1467	1474	1468
1399426620303084440	1507	1459	1474	1469
1399426620307972679	1507	1457	1474	1468
1399426620318024027	1507	1458	1474	1469
1399426620333121660	1507	1458	1474	1468
1399426620338009167	1508	1459	1474	1468
1399426620353094677	1517	1452	1474	1469
1399426620368128038	1518	1452	1474	1469
1399426620383112405	1519	1452	1474	1469
1399426620398115665	1520	1451	1474	1469
1399426620408018959	1531	1438	1474	1469
1399426620413040546	1533	1438	1474	1469
1399426620422941691	1533	1438	1474	1468
1399426620432979467	1533	1438	1474	1470
1399426620448049693	1535	1437	1474	1469
1399426620478073177	1544	1426	1474	1469
1399426620483044802	1545	1424	1474	1469
1399426620488001030	1546	1426	1474	1470
1399426620498295769	1548	1424	1475	1468
1399426620508113168	1544	1423	1475	1470
1399426620518079052	1546	1421	1474	1469
1399426620522988819	1546	1422	1474	1470
1399426620538086528	1546	1421	1474	1468
1399426620548024027	1549	1421	1475	1470
1399426620558028682	1538	1428	1475	1469
1399426620568023880	1540	1428	1475	1469
1399426620572986687	1539	1427	1475	1469
1399426620588069430	1540	1429	1475	1470
1399426620598046271	1542	1428	1475	1469
1399426620618051838	1529	1442	1475	1469
1399426620622991969	1530	1442	1476	1469
1399426620633155606	1531	1441	1476	1468
1399426620648010230	1531	1442	1476	1469
1399426620668075828	1515	1462	1476	1469
1399426620683205571	1515	1463	1477	1469
1399426620688007602	1516	1462	1477	1469
1399426620698037701	1515	1463	1477	1469
1399426620708080720	1499	1484	1477	1469
1399426620718063879	1500	1485	1477	1470
1399426620723042105	1497	1484	1478	1469
1399426620733117571	1500	1485	1478	1470
1399426620738023400	1499	1484	1478	1469
1399426620747975417	1500	1486	1478	1470
1399426620758011278	1486	1495	1478	1468
1399426620767975742	1487	1495	1479	1469
1399426620772960718	1488	1497	1479	1469
1399426620783044166	1486	1497	1479	1470
1399426620798073168	1487	1496	1479	1468
1399426620808070852	1476	1498	1480	1470
1399426620818049825	1476	1498	1480	1469
1399426620833132511	1474	1498	1480	1469
1399426620848022727	1476	1499	1480	1470
1399426620857992561	1475	1495	1480	1469
1399426620868053742	1475	1493	1480	1470
1399426620873054977	1477	1495	1480	1470
1399426620883055625	1476	1496	1480	1470
1399426620898108109	1476	1495	1480	1470
1399426620913070118	1486	1488	1481	1471
1399426620923082003	1484	1487	1481	1470
1399426620933110845	1486	1487	1481	1470
1399426620943026389	1486	1488	1481	1470
1399426620948009295	1485	1489	1481	1472
1399426620958002315	1495	1476	1481	1471
1399426620968040526	1494	1475	1481	1470
1399426620973005818	1497	1477	1481	1471
1399426620982989478	1495	1478	1481	1472
1399426620987936290	1496	1474	1481	1471
1399426620997989173	1496	1476	1481	1471
1399426621008040640	1530	1450	1482	1471
1399426621018081855	1530	1452	1481	1473
1399426621023034515	1530	1447	1482	1470
1399426621032996537	1531	1450	1482	1472
1399426621038066344	1531	1449	1482	1471
1399426621053190209	1537	1448	1482	1472
1399426621068072639	1537	1446	1482	1472
1399426621083027511	1538	1446	1481	1472
1399426621088042239	1538	1445	1481	1472
1399426621097949989	1540	1446	1482	1472
1399426621118034553	1541	1449	1481	1473
1399426621133130379	1543	1448	1481	1473
1399426621138008459	1542	1447	1481	1472
1399426621153133368	1549	1438	1481	1473
1399426621157948478	1549	1440	1481	1472
1399426621162978971	1550	1439	1481	1474
1399426621178095008	1550	1438	1481	1473
1399426621182974979	1550	1437	1480	1473
1399426621187967001	1551	1438	1480	1474
1399426621197994177	1553	1437	1480	1471
1399426621207989530	1557	1426	1480	1474
1399426621218019524	1559	1427	1480	1473
1399426621223080225	1560	1426	1480	1473
1399426621233076325	1560	1427	1479	1474
1399426621238067850	1560	1426	1479	1472
1399426621248073824	1561	1427	1479	1473
1399426621258021759	1557	1430	1479	1474
1399426621268087908	1558	1428	1479	1473
1399426621273046850	1558	1429	1478	1473
1399426621288160659	1558	1431	1478	1474
1399426621297967006	1558	1429	1478	1474
1399426621308044111	1544	1450	1478	1474
1399426621318096984	1545	1450	1477	1474
1399426621323010380	1545	1450	1477	1474
1399426621333036197	1544	1450	1477	1475
1399426621348110178	1544	1450	1477	1474
1399426621358064208	1533	1462	1476	1475
1399426621367976232	1533	1462	1476	1475
1399426621373074626	1532	1462	1476	1476
1399426621383009724	1532	1461	1476	1475
1399426621398073548	1531	1463	1475	1476
1399426621418048070	1514	1482	1475	1475
1399426621433050841	1513	1483	1474	1476
1399426621443013747	1512	1484	1474	1475
1399426621447962391	1511	1484	1474	1476
1399426621457984401	1484	1508	1474	1476
1399426621462998698	1482	1508	1473	1476
1399426621473055473	1482	1510	1473	1477
1399426621483098489	1481	1509	1473	1476
1399426621487992312	1481	1511	1473	1477
1399426621497999932	1479	1511	1472	1476
1399426621508046515	1475	1509	1472	1477
1399426621523096831	1474	1511	1472	1477
1399426621533057328	1474	1512	1472	1477
1399426621548099459	1472	1512	1472	1477
1399426621558005176	1467	1510	1472	1475
1399426621567976483	1466	1511	1472	1477
1399426621583101924	1465	1512	1472	1477
1399426621598113349	1463	1512	1472	1477
1399426621618098284	1459	1503	1472	1477
1399426621622990538	1458	1503	1472	1477
1399426621632982341	1457	1504	1472	1477
1399426621648081957	1457	1503	1472	1477
1399426621668245502	1470	1485	1472	1477
1399426621673084903	1469	1486	1472	1476
1399426621683119119	1470	1485	1472	1477
1399426621688090209	1469	1484	1472	1476
1399426621698064166	1468	1485	1472	1476
1399426621708041308	1480	1473	1472	1478
1399426621718189920	1479	1474	1472	1477
1399426621722986404	1480	1473	1472	1477
1399426621732950133	1478	1473	1472	1477
1399426621738008199	1479	1473	1472	1476
1399426621747975341	1479	1472	1472	1477
1399426621757994749	1505	1460	1472	1478
1399426621768053762	1505	1458	1472	1477
1399426621783121862	1506	1457	1472	1477
1399426621788007629	1507	1456	1472	1477
1399426621803084990	1506	1456	1472	1477
1399426621818086309	1518	1452	1472	1477
1399426621822968374	1517	1452	1472	1477
1399426621833044739	1518	1451	1472	1477
1399426621848133648	1518	1450	1472	1477
1399426621868025755	1535	1439	1472	1477
1399426621883056147	1535	1438	1472	1477
1399426621887964896	1535	1437	1472	1475
1399426621897970406	1536	1437	1472	1477
1399426621907995068	1537	1436	1472	1476
1399426621918072747	1539	1435	1472	1476
1399426621922951715	1538	1435	1472	1475
1399426621932986600	1539	1436	1472	1476
1399426621943000860	1539	1434	1472	1476
1399426621948057885	1539	1434	1472	1476
1399426621957986535	1552	1418	1472	1476
1399426621968006432	1552	1418	1472	1476
1399426621972948406	1552	1418	1472	1475
1399426621983187167	1552	1417	1472	1475
1399426621987959854	1552	1417	1472	1475
1399426621997970863	1552	1416	1472	1474
1399426622008007088	1545	1417	1472	1475
1399426622018018386	1545	1416	1472	1475
1399426622023027707	1545	1416	1472	1475
1399426622038041787	1545	1416	1472	1474
1399426622047975375	1546	1416	1472	1474
1399426622067996676	1541	1424	1472	1474
1399426622073070394	1541	1424	1472	1475
1399426622082939623	1540	1424	1472	1474
1399426622098182208	1540	1424	1472	1474
1399426622113131931	1532	1429	1472	1473
1399426622123026308	1530	1430	1472	1473
1399426622133028004	1531	1430	1472	1474
1399426622138049703	1531	1430	1472	1474
1399426622147949892	1530	1431	1472	1474
1399426622158056633	1527	1442	1472	1474
1399426622162971144	1526	1444	1472	1474
1399426622178077425	1526	1443	1472	1473
1399426622182942215	1525	1442	1472	1474
1399426622187982836	1523	1445	1472	1474
1399426622198058242	1523	1444	1472	1474
1399426622208042328	1508	1472	1472	1474
1399426622212984053	1507	1473	1472	1474
1399426622223072595	1508	1473	1472	1473
1399426622233097466	1507	1474	1472	1473
1399426622238025734	1506	1473	1472	1473
1399426622248210264	1505	1474	1472	1474
1399426622258037251	1499	1486	1472	1474
1399426622273112946	1498	1486	1472	1474
1399426622282974827	1497	1486	1472	1473
1399426622288006782	1496	1488	1472	1474
1399426622298047867	1495	1488	1472	1473
1399426622318049450	1458	1516	1472	1473
1399426622333049636	1456	1517	1472	1473
1399426622348092041	1456	1518	1472	1473
1399426622368063072	1451	1521	1472	1473
1399426622383036375	1450	1522	1472	1473
1399426622387958078	1448	1523	1472	1474
1399426622398018444	1447	1525	1472	1473
1399426622418070782	1439	1525	1472	1474
1399426622428067701	1439	1523	1472	1472
1399426622432998769	1437	1526	1472	1473
1399426622437937796	1437	1526	1472	1474
