#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400051037099868254	1519	1527	1512	1487
1400051037124880463	1512	1539	1511	1488
1400051037139781322	1511	1539	1511	1490
1400051037159925873	1506	1513	1511	1490
1400051037184880261	1512	1519	1512	1489
1400051037199887021	1527	1463	1512	1490
1400051037219881440	1527	1453	1512	1490
1400051037234902742	1520	1437	1512	1491
1400051037249843034	1529	1396	1512	1491
1400051037264889928	1527	1390	1512	1491
1400051037279901129	1526	1386	1513	1491
1400051037299899899	1521	1421	1513	1491
1400051037319892051	1516	1420	1513	1491
1400051037329886192	1517	1416	1514	1492
1400051037349876162	1515	1404	1514	1492
1400051037369921917	1510	1407	1514	1492
1400051037384917226	1508	1411	1515	1492
1400051037404944959	1509	1430	1515	1492
1400051037424927454	1510	1440	1515	1492
1400051037439893232	1515	1458	1516	1493
1400051037460103183	1502	1505	1516	1494
1400051037475068778	1503	1514	1517	1493
1400051037490142870	1497	1535	1517	1494
1400051037505121911	1496	1581	1518	1494
1400051037524934006	1501	1602	1518	1494
1400051037550230096	1499	1629	1519	1495
1400051037580250374	1493	1643	1519	1495
1400051037590247336	1492	1650	1519	1495
1400051037604924639	1501	1655	1520	1495
1400051037624855896	1499	1658	1520	1496
1400051037649860776	1498	1605	1520	1496
1400051037669858450	1497	1592	1521	1497
1400051037684880239	1503	1604	1521	1497
1400051037704860448	1501	1599	1521	1496
1400051037724892733	1493	1595	1521	1497
1400051037739918239	1486	1576	1522	1497
1400051037769927139	1504	1516	1522	1496
1400051037784876942	1507	1511	1522	1496
1400051037799922055	1503	1486	1523	1496
1400051037819959083	1500	1481	1523	1495
1400051037834892614	1495	1487	1523	1496
1400051037849883507	1486	1524	1523	1495
1400051037869935435	1491	1524	1523	1495
1400051037884894790	1485	1526	1523	1496
1400051037899868542	1483	1582	1523	1496
1400051037919961811	1481	1595	1523	1496
1400051037939871255	1482	1603	1523	1497
1400051037959900336	1486	1650	1523	1496
1400051037984888395	1481	1665	1523	1496
1400051037999892943	1492	1699	1523	1496
1400051038014853486	1487	1699	1523	1497
1400051038029863676	1483	1699	1523	1495
1400051038049899482	1498	1699	1523	1496
1400051038069910277	1502	1699	1523	1496
1400051038084939204	1497	1699	1523	1496
1400051038099911001	1515	1699	1524	1495
1400051038124864990	1525	1699	1524	1496
1400051038139869985	1530	1699	1524	1496
1400051038154850619	1510	1595	1524	1496
1400051038174852354	1513	1572	1525	1496
1400051038189883534	1519	1550	1525	1496
1400051038209887630	1512	1508	1525	1496
1400051038224841408	1510	1499	1525	1497
1400051038239894875	1513	1454	1524	1497
1400051038255080205	1516	1454	1524	1497
1400051038280240847	1512	1417	1524	1498
1400051038300144833	1515	1415	1523	1499
1400051038320289883	1498	1386	1523	1499
1400051038330195058	1507	1375	1522	1499
1400051038350149793	1499	1363	1522	1499
1400051038370188614	1508	1349	1522	1499
1400051038390177306	1496	1347	1522	1499
1400051038405116282	1492	1358	1521	1499
1400051038425157476	1491	1359	1521	1499
1400051038450185713	1512	1433	1521	1498
1400051038470220049	1510	1439	1521	1498
1400051038485194324	1510	1440	1520	1499
1400051038515228579	1516	1547	1520	1497
1400051038535078741	1516	1565	1520	1497
1400051038555156757	1521	1499	1519	1497
1400051038575027752	1523	1509	1519	1496
1400051038589955715	1526	1520	1519	1496
1400051038604858004	1526	1556	1518	1497
1400051038634974474	1533	1566	1518	1497
1400051038650138856	1534	1564	1517	1497
1400051038688195749	1533	1559	1516	1500
1400051038700145697	1512	1437	1516	1500
1400051038720337164	1510	1435	1515	1501
1400051038735192911	1512	1432	1514	1499
1400051038750209876	1514	1426	1514	1500
1400051038770337205	1505	1414	1513	1499
1400051038785235261	1513	1415	1512	1499
1400051038800162697	1512	1394	1511	1500
1400051038819871382	1511	1396	1511	1499
1400051038835050554	1507	1403	1510	1499
1400051038850300364	1496	1392	1509	1499
1400051038870147445	1501	1404	1508	1499
1400051038885217798	1488	1408	1507	1497
1400051038905140137	1512	1487	1506	1497
1400051038925185930	1511	1503	1505	1498
1400051038940129125	1506	1516	1504	1498
1400051038959876250	1521	1561	1504	1498
1400051038975195860	1518	1578	1503	1498
1400051038990175254	1527	1599	1502	1498
1400051039015006241	1532	1645	1501	1498
1400051039030088168	1538	1654	1501	1499
1400051039050111600	1528	1636	1501	1498
1400051039065107850	1523	1641	1500	1498
1400051039080158942	1525	1647	1500	1499
1400051039105164914	1520	1601	1500	1499
1400051039124961368	1520	1594	1500	1498
1400051039139990776	1518	1583	1500	1499
1400051039160184330	1506	1516	1500	1499
1400051039185206521	1508	1500	1500	1498
1400051039200297143	1512	1491	1500	1497
1400051039219894838	1515	1468	1500	1498
1400051039234930517	1511	1445	1500	1498
1400051039249889141	1503	1383	1500	1498
1400051039269919558	1502	1365	1500	1499
1400051039284904361	1503	1364	1500	1497
1400051039304905243	1502	1380	1501	1498
1400051039324861303	1501	1368	1501	1498
1400051039339863844	1498	1369	1502	1497
1400051039359876026	1505	1375	1502	1497
1400051039384908746	1503	1375	1503	1498
1400051039399863363	1504	1459	1504	1499
1400051039419855655	1500	1472	1504	1498
1400051039434893350	1500	1484	1505	1496
1400051039449857042	1503	1578	1506	1497
1400051039469876727	1503	1595	1507	1496
1400051039479842969	1499	1598	1508	1496
1400051039499904250	1506	1569	1509	1496
1400051039519899787	1509	1581	1509	1494
1400051039534898434	1505	1605	1510	1496
1400051039549877248	1513	1633	1511	1496
1400051039569887444	1510	1637	1512	1497
1400051039579862094	1506	1648	1513	1496
1400051039599847960	1516	1608	1514	1496
1400051039619894513	1523	1611	1515	1495
1400051039640014754	1520	1611	1515	1495
1400051039659914688	1521	1570	1516	1496
1400051039674862184	1519	1546	1517	1496
1400051039689840933	1508	1540	1518	1497
1400051039704929898	1530	1490	1519	1496
1400051039734916579	1527	1462	1519	1495
1400051039749878407	1508	1406	1520	1495
1400051039779902744	1516	1388	1520	1493
1400051039789859591	1511	1373	1521	1494
1400051039809851948	1511	1439	1521	1492
1400051039834877517	1508	1432	1521	1494
1400051039849882147	1498	1428	1521	1492
1400051039869887111	1505	1423	1522	1494
1400051039889853811	1506	1437	1522	1493
1400051039909935123	1508	1491	1522	1493
1400051039924877220	1503	1493	1522	1494
1400051039939910116	1507	1502	1523	1496
1400051039954868094	1513	1555	1523	1495
1400051039979887937	1509	1567	1523	1495
1400051039989908691	1512	1576	1523	1497
1400051040004899858	1522	1613	1523	1495
1400051040029909068	1522	1642	1523	1496
1400051040039876504	1520	1650	1523	1496
1400051040054923827	1521	1593	1522	1495
1400051040074895853	1523	1590	1522	1497
1400051040089872961	1518	1592	1522	1497
1400051040119929641	1521	1576	1523	1498
1400051040134894670	1525	1576	1523	1498
1400051040149882922	1516	1562	1522	1499
1400051040169917200	1513	1558	1522	1498
1400051040184890920	1520	1569	1522	1499
1400051040214920674	1523	1532	1522	1498
1400051040229882309	1524	1534	1522	1498
1400051040249922491	1530	1504	1522	1498
1400051040269878070	1527	1508	1522	1498
1400051040284909139	1533	1501	1522	1498
1400051040299945859	1520	1474	1521	1498
1400051040319893319	1519	1480	1521	1496
1400051040334923960	1531	1488	1521	1496
1400051040349908340	1528	1591	1520	1497
1400051040369896743	1525	1606	1520	1497
1400051040384931193	1518	1601	1520	1498
1400051040399948998	1523	1651	1520	1496
1400051040419911809	1532	1672	1520	1498
1400051040434915341	1518	1694	1520	1497
1400051040449904588	1515	1699	1520	1497
1400051040464893941	1518	1699	1520	1497
1400051040479859388	1517	1699	1520	1497
1400051040504891878	1513	1699	1520	1496
1400051040524872065	1514	1699	1521	1496
1400051040539874894	1520	1699	1521	1495
1400051040574944462	1521	1699	1521	1495
1400051040589856964	1528	1699	1521	1496
1400051040609859744	1528	1692	1521	1496
1400051040624856914	1531	1685	1522	1493
1400051040639871436	1520	1673	1522	1494
1400051040654899851	1524	1630	1522	1494
1400051040674882258	1536	1605	1522	1495
1400051040689908032	1534	1565	1522	1494
1400051040719936272	1532	1488	1522	1495
1400051040729876149	1542	1457	1522	1494
1400051040751126987	1537	1402	1522	1503
1400051040769920987	1537	1377	1522	1502
1400051040784868612	1536	1364	1522	1503
1400051040799850904	1525	1457	1522	1504
1400051040820155268	1523	1441	1522	1504
1400051040835160339	1527	1429	1521	1504
1400051040850172465	1530	1450	1521	1503
1400051040870088437	1530	1440	1521	1503
1400051040890181022	1529	1438	1521	1502
1400051040905164398	1533	1488	1521	1503
1400051040925153433	1532	1497	1521	1504
1400051040940201981	1539	1504	1521	1500
1400051040965212696	1534	1564	1521	1500
1400051040975174151	1538	1579	1520	1499
1400051040989923754	1526	1593	1521	1499
1400051041004866814	1538	1645	1520	1499
1400051041024796045	1538	1654	1520	1497
1400051041039880230	1537	1657	1520	1497
1400051041054913591	1533	1687	1520	1497
1400051041074865054	1538	1699	1520	1497
1400051041089884127	1535	1691	1520	1495
1400051041109911506	1532	1525	1520	1495
1400051041124875320	1530	1527	1520	1495
1400051041139917442	1526	1529	1519	1495
1400051041160205845	1521	1511	1519	1492
1400051041174953783	1530	1499	1519	1494
1400051041190219590	1519	1485	1518	1493
1400051041215187574	1532	1440	1518	1491
1400051041235081725	1518	1430	1518	1491
1400051041250190018	1517	1415	1517	1490
1400051041270157130	1517	1405	1517	1489
1400051041285221192	1508	1389	1517	1489
1400051041300098357	1506	1376	1517	1488
1400051041320289127	1499	1381	1516	1488
1400051041340247958	1497	1385	1516	1490
1400051041355103506	1494	1397	1516	1487
1400051041374996542	1479	1414	1516	1488
1400051041390118423	1482	1430	1516	1487
1400051041404990373	1506	1526	1516	1487
1400051041435148378	1495	1555	1516	1488
1400051041450182811	1499	1585	1515	1490
1400051041465236793	1498	1584	1515	1487
1400051041489874546	1496	1617	1514	1489
1400051041519933317	1492	1606	1514	1491
1400051041534936424	1492	1614	1514	1488
1400051041549950773	1498	1635	1513	1488
1400051041570029909	1513	1633	1513	1489
1400051041589870899	1503	1624	1512	1490
1400051041605006404	1487	1570	1512	1490
1400051041624872535	1483	1559	1511	1490
1400051041649924392	1491	1497	1511	1489
1400051041664850208	1494	1505	1510	1490
1400051041679941599	1490	1492	1510	1491
1400051041709965903	1482	1427	1509	1491
1400051041724829217	1491	1416	1509	1490
1400051041739859054	1469	1408	1509	1488
1400051041759945583	1479	1401	1508	1488
1400051041774883806	1476	1392	1508	1489
1400051041789880447	1467	1404	1508	1487
1400051041809976913	1481	1433	1507	1489
1400051041824889878	1468	1442	1507	1489
1400051041839848802	1476	1441	1507	1488
1400051041869918902	1475	1493	1507	1488
1400051041884912566	1465	1497	1506	1488
1400051041899899345	1486	1549	1506	1487
1400051041914953533	1486	1573	1507	1489
1400051041929909534	1489	1597	1507	1488
1400051041955195345	1501	1675	1507	1489
1400051041980175384	1504	1699	1507	1490
1400051041990131799	1504	1699	1508	1489
1400051042010116255	1502	1699	1508	1491
1400051042025116452	1505	1699	1509	1490
1400051042040184610	1509	1699	1510	1490
1400051042070166322	1493	1679	1511	1490
1400051042085066524	1499	1680	1511	1489
1400051042105111032	1504	1641	1513	1490
1400051042124868021	1501	1631	1513	1489
1400051042140167811	1499	1610	1514	1490
1400051042155077548	1492	1581	1514	1489
1400051042174908203	1495	1556	1515	1488
1400051042190195994	1495	1534	1515	1489
1400051042210137558	1490	1456	1515	1488
1400051042225113752	1489	1448	1515	1488
1400051042240226931	1487	1419	1515	1489
1400051042255090669	1475	1420	1515	1489
1400051042275005637	1475	1398	1515	1488
1400051042290130400	1481	1386	1515	1487
1400051042305697464	1488	1424	1515	1487
1400051042325091978	1474	1408	1515	1489
1400051042340179404	1474	1401	1516	1486
1400051042360231455	1489	1462	1516	1486
1400051042375183493	1492	1460	1516	1486
1400051042389989599	1478	1464	1516	1486
1400051042410144823	1494	1523	1516	1486
1400051042424892276	1489	1525	1516	1484
1400051042444954227	1497	1500	1516	1482
1400051042459964237	1504	1513	1516	1480
1400051042474848090	1497	1521	1516	1481
1400051042489832245	1513	1523	1515	1479
1400051042509908040	1511	1579	1515	1481
1400051042524829935	1510	1585	1515	1482
1400051042539843106	1516	1597	1514	1480
1400051042569897280	1499	1504	1514	1480
1400051042584902774	1503	1504	1513	1481
1400051042600002013	1509	1518	1513	1480
1400051042619915143	1506	1518	1513	1481
1400051042634869927	1515	1516	1512	1480
1400051042649879752	1505	1499	1512	1479
1400051042664900243	1511	1506	1511	1480
1400051042679889347	1512	1507	1511	1479
1400051042704964016	1511	1497	1511	1479
1400051042724862221	1512	1501	1510	1478
1400051042739932224	1514	1499	1510	1479
1400051042759908064	1511	1476	1510	1477
1400051042774893538	1511	1485	1509	1478
1400051042789856355	1506	1495	1508	1479
1400051042809974336	1504	1482	1508	1478
1400051042824854607	1508	1489	1507	1479
1400051042849939314	1520	1587	1506	1479
1400051042869960557	1530	1614	1506	1480
1400051042884950968	1521	1615	1505	1480
1400051042899936446	1522	1650	1505	1480
1400051042924889671	1524	1668	1504	1481
1400051042939870995	1527	1696	1504	1481
1400051042954879485	1538	1699	1504	1481
1400051042974878879	1527	1699	1503	1482
1400051042989798044	1535	1699	1503	1482
1400051043004902665	1534	1699	1503	1482
1400051043024844910	1543	1699	1503	1481
1400051043039892392	1539	1699	1503	1482
1400051043054921613	1532	1699	1503	1483
1400051043084942446	1530	1699	1504	1482
1400051043099887715	1521	1653	1504	1484
1400051043119916645	1527	1634	1504	1484
1400051043149892430	1521	1582	1505	1484
1400051043164930584	1517	1572	1505	1485
1400051043184927243	1521	1536	1506	1487
1400051043204958018	1512	1519	1507	1488
1400051043224899351	1508	1483	1507	1489
1400051043239897028	1506	1458	1508	1490
1400051043269946679	1507	1411	1509	1491
1400051043284896174	1502	1397	1510	1493
1400051043304945418	1511	1475	1511	1491
1400051043324849064	1510	1465	1512	1493
1400051043339841678	1507	1461	1513	1494
1400051043354861389	1513	1487	1514	1495
1400051043374805848	1510	1501	1515	1494
1400051043389874622	1514	1495	1515	1494
1400051043419869561	1532	1534	1516	1495
1400051043429842596	1519	1544	1517	1496
1400051043455034195	1527	1589	1517	1495
1400051043475108397	1527	1597	1518	1495
1400051043489845801	1534	1603	1518	1495
1400051043509953661	1516	1577	1519	1493
1400051043534928368	1517	1576	1520	1494
1400051043550274364	1519	1541	1520	1493
1400051043570178825	1519	1537	1521	1494
1400051043590102583	1518	1527	1522	1492
1400051043605006362	1517	1503	1522	1491
1400051043640202269	1527	1475	1523	1488
1400051043670217007	1506	1422	1523	1488
1400051043684850270	1508	1413	1523	1487
1400051043710280635	1518	1387	1524	1487
1400051043725224845	1517	1383	1524	1487
1400051043740220117	1513	1367	1524	1486
1400051043770164641	1501	1348	1524	1485
1400051043785099841	1497	1347	1524	1483
1400051043800154764	1509	1386	1525	1484
1400051043820147400	1508	1396	1525	1484
1400051043835217773	1507	1400	1525	1483
1400051043865271713	1502	1449	1524	1483
1400051043879910702	1501	1467	1524	1482
1400051043899819588	1521	1525	1524	1482
1400051043919860455	1519	1545	1524	1482
1400051043929838986	1506	1557	1524	1483
1400051043950064459	1518	1497	1523	1482
1400051043969939309	1510	1512	1523	1482
1400051043984934135	1506	1528	1522	1484
1400051043999893164	1532	1562	1522	1482
1400051044019894003	1523	1568	1522	1486
1400051044034880053	1528	1564	1521	1484
1400051044054902621	1521	1525	1520	1484
1400051044074904414	1522	1518	1520	1486
1400051044089907998	1522	1508	1519	1486
1400051044109860379	1513	1486	1518	1486
1400051044124907173	1511	1497	1518	1487
1400051044144932998	1499	1472	1517	1488
1400051044154893054	1507	1467	1516	1487
1400051044174851236	1500	1456	1515	1489
1400051044195065868	1503	1440	1514	1488
1400051044210081940	1508	1434	1514	1490
1400051044225072298	1497	1439	1513	1490
1400051044239916830	1495	1445	1512	1490
1400051044260406333	1492	1417	1511	1491
1400051044285063015	1489	1434	1510	1491
1400051044299936264	1496	1494	1509	1492
1400051044320083523	1494	1515	1509	1491
1400051044334908036	1499	1543	1508	1490
1400051044350144197	1501	1575	1508	1492
1400051044364867118	1494	1579	1507	1491
1400051044384883219	1492	1606	1507	1492
1400051044399886988	1497	1651	1507	1491
1400051044419903618	1509	1689	1506	1491
1400051044434870077	1499	1699	1506	1491
1400051044449880157	1503	1699	1506	1490
1400051044469850768	1498	1699	1506	1492
1400051044484901499	1502	1699	1505	1491
1400051044504955365	1497	1699	1505	1491
1400051044525122236	1499	1699	1505	1492
1400051044540175717	1502	1699	1505	1492
1400051044555133347	1497	1699	1505	1491
1400051044575127211	1505	1699	1505	1492
1400051044590134418	1497	1699	1505	1491
1400051044625179665	1512	1682	1506	1492
1400051044650176932	1497	1699	1506	1492
1400051044670013797	1497	1699	1507	1491
1400051044685159093	1499	1697	1507	1492
1400051044700159030	1493	1647	1507	1493
1400051044720107827	1494	1629	1508	1493
1400051044740220739	1501	1615	1508	1493
1400051044760278936	1493	1600	1509	1494
1400051044775189428	1486	1588	1509	1493
1400051044790261154	1486	1577	1509	1495
1400051044810175464	1481	1545	1510	1495
1400051044824986349	1484	1541	1510	1493
1400051044850220744	1493	1585	1510	1495
1400051044865216441	1493	1572	1511	1494
1400051044885184707	1497	1572	1511	1495
1400051044899975210	1498	1561	1511	1497
1400051044924937440	1498	1561	1511	1496
1400051044940202892	1494	1556	1511	1497
1400051044960314001	1513	1574	1511	1496
1400051044975194465	1510	1569	1511	1498
1400051044990138739	1522	1574	1512	1496
1400051045005121954	1516	1592	1512	1495
1400051045025064527	1515	1578	1512	1498
1400051045040197974	1511	1560	1512	1498
1400051045060155134	1517	1569	1512	1497
1400051045085196760	1519	1554	1512	1496
1400051045115190946	1516	1529	1513	1495
1400051045125031551	1517	1520	1513	1496
1400051045140130829	1519	1503	1513	1496
1400051045160200326	1507	1477	1513	1495
1400051045175170171	1503	1468	1513	1496
1400051045190139669	1509	1457	1513	1495
1400051045220162736	1486	1370	1513	1497
1400051045235085752	1488	1369	1513	1497
1400051045250206787	1515	1377	1513	1496
1400051045270146607	1501	1385	1512	1498
1400051045290133611	1506	1380	1512	1498
1400051045305155191	1500	1399	1512	1500
1400051045325097708	1505	1400	1512	1499
1400051045340138013	1504	1425	1511	1499
1400051045370180220	1513	1477	1511	1500
1400051045385185726	1511	1473	1511	1500
1400051045400235800	1508	1491	1510	1499
1400051045420270696	1509	1499	1510	1500
1400051045435162714	1508	1512	1510	1499
1400051045449969390	1505	1536	1509	1498
1400051045470247270	1506	1534	1509	1498
1400051045485200972	1511	1539	1508	1497
1400051045505181348	1508	1564	1508	1497
1400051045525100743	1510	1564	1508	1497
1400051045540124350	1510	1566	1507	1497
1400051045555186653	1505	1501	1507	1496
1400051045575209076	1506	1494	1507	1495
1400051045595168939	1503	1464	1507	1495
1400051045604805651	1499	1467	1506	1495
1400051045625089512	1503	1444	1506	1496
1400051045640181078	1506	1431	1506	1494
1400051045670187708	1497	1387	1506	1493
1400051045684867988	1499	1396	1506	1493
1400051045705152910	1502	1347	1505	1493
1400051045725030850	1497	1336	1505	1494
1400051045740193039	1503	1332	1505	1493
1400051045770121717	1504	1349	1504	1491
1400051045784929485	1505	1347	1504	1492
1400051045815236144	1506	1387	1504	1492
1400051045835195897	1504	1404	1504	1492
1400051045850161052	1514	1420	1504	1492
1400051045870197576	1505	1442	1504	1492
1400051045885244927	1513	1459	1505	1492
1400051045910130932	1515	1538	1505	1492
1400051045925083849	1517	1546	1505	1491
1400051045940205261	1521	1565	1506	1494
1400051045960191123	1519	1617	1506	1494
1400051045975061930	1521	1637	1506	1493
1400051045990119147	1519	1652	1507	1494
1400051046010209213	1520	1594	1507	1495
1400051046025173394	1521	1596	1507	1494
1400051046049838708	1512	1588	1508	1495
1400051046075092917	1515	1590	1508	1494
1400051046090004064	1517	1580	1509	1492
1400051046120218583	1520	1557	1509	1491
1400051046130156309	1527	1543	1509	1492
1400051046150074464	1522	1485	1509	1491
1400051046170123088	1522	1476	1510	1490
1400051046185111897	1522	1471	1510	1490
1400051046200134768	1524	1470	1510	1490
1400051046220184442	1527	1471	1510	1487
1400051046235061703	1528	1459	1511	1487
1400051046250219615	1518	1494	1511	1486
1400051046275101214	1528	1491	1511	1485
1400051046290136460	1525	1492	1511	1484
1400051046310172029	1527	1492	1512	1484
1400051046325089515	1535	1498	1512	1482
1400051046339963038	1529	1501	1512	1483
1400051046360057480	1521	1540	1512	1483
1400051046375143175	1522	1544	1512	1484
1400051046390103950	1526	1558	1513	1481
1400051046420161785	1514	1585	1512	1484
1400051046440112932	1515	1590	1513	1483
1400051046460211409	1515	1591	1513	1483
1400051046475128096	1524	1588	1513	1482
1400051046500156823	1514	1600	1513	1484
1400051046515094307	1507	1587	1513	1484
1400051046530029352	1505	1584	1514	1485
1400051046570224024	1513	1533	1514	1486
1400051046585069283	1508	1526	1514	1487
1400051046599923421	1506	1490	1513	1488
1400051046619889601	1503	1483	1513	1486
1400051046635000511	1495	1458	1513	1487
1400051046654883926	1506	1435	1513	1489
1400051046674904632	1500	1427	1513	1489
1400051046689866736	1496	1417	1513	1491
1400051046704805086	1500	1394	1513	1490
1400051046724889805	1508	1388	1513	1489
1400051046739882737	1495	1390	1514	1492
1400051046755057465	1489	1437	1513	1493
1400051046775143262	1493	1452	1514	1493
1400051046800204994	1494	1461	1514	1492
1400051046820011820	1495	1511	1514	1492
1400051046830195356	1498	1521	1514	1494
1400051046850308285	1490	1558	1514	1494
1400051046870248353	1484	1620	1514	1494
1400051046885240305	1490	1627	1514	1494
1400051046905173622	1494	1674	1514	1492
1400051046925127514	1494	1699	1514	1494
1400051046940094063	1495	1699	1514	1493
1400051046970263314	1486	1699	1514	1493
1400051046985244638	1487	1699	1514	1492
1400051047005066028	1491	1699	1514	1494
1400051047025173639	1491	1699	1514	1492
1400051047040238105	1493	1699	1514	1491
1400051047065145079	1500	1685	1514	1494
1400051047080252736	1502	1673	1514	1493
1400051047104939924	1498	1625	1515	1493
1400051047124907318	1501	1615	1515	1491
1400051047154924502	1512	1516	1515	1493
1400051047169864418	1513	1501	1515	1492
1400051047189927623	1520	1482	1515	1492
1400051047209877472	1506	1521	1515	1493
1400051047234923867	1514	1507	1514	1493
1400051047254909736	1519	1477	1514	1491
1400051047274867337	1521	1462	1514	1493
1400051047289822787	1521	1459	1513	1491
1400051047309851106	1520	1513	1513	1491
1400051047324884116	1529	1506	1513	1489
1400051047339888226	1524	1507	1512	1491
1400051047364976957	1519	1551	1512	1490
1400051047384866303	1534	1555	1512	1490
1400051047404887808	1511	1611	1512	1489
1400051047424938960	1515	1618	1511	1489
1400051047439866041	1530	1624	1512	1486
1400051047454849666	1524	1617	1512	1487
1400051047474848046	1534	1621	1512	1485
1400051047489884253	1521	1615	1512	1486
1400051047505138540	1527	1585	1512	1486
1400051047524894702	1524	1580	1512	1485
1400051047539973234	1526	1566	1512	1487
1400051047559932462	1542	1519	1513	1484
1400051047574881418	1535	1517	1513	1484
1400051047589919870	1531	1502	1513	1486
1400051047619909914	1535	1453	1513	1485
1400051047639875388	1533	1439	1513	1485
1400051047654900501	1536	1412	1514	1485
1400051047674857554	1538	1386	1514	1485
1400051047699915884	1549	1403	1514	1485
1400051047719868323	1549	1405	1514	1485
1400051047734902484	1541	1393	1514	1487
1400051047749867762	1556	1418	1514	1486
1400051047764892878	1550	1410	1514	1487
1400051047779865633	1555	1422	1514	1486
1400051047799902139	1547	1479	1514	1487
1400051047819917714	1544	1490	1514	1487
1400051047829900594	1544	1512	1514	1487
1400051047849892988	1540	1573	1514	1487
1400051047869933939	1541	1593	1515	1488
1400051047889912389	1542	1610	1515	1488
1400051047904871777	1534	1571	1515	1490
1400051047924835765	1537	1588	1515	1489
1400051047939840873	1532	1605	1516	1490
1400051047954848974	1531	1622	1516	1490
1400051047974879403	1517	1629	1516	1491
1400051047989843823	1524	1623	1516	1490
1400051048004829365	1524	1580	1516	1491
1400051048034979205	1527	1562	1515	1492
1400051048050079743	1541	1517	1515	1493
1400051048069907610	1538	1495	1515	1492
1400051048084946213	1526	1497	1515	1493
1400051048099869583	1544	1441	1515	1493
1400051048124904006	1540	1416	1515	1494
1400051048139889150	1536	1389	1515	1494
1400051048169874205	1549	1360	1515	1496
1400051048184944130	1547	1356	1515	1497
1400051048199893090	1536	1398	1515	1496
1400051048224847647	1534	1383	1515	1498
1400051048239841200	1539	1383	1515	1497
1400051048254850083	1547	1373	1515	1498
1400051048274854375	1549	1389	1515	1498
1400051048289866322	1550	1398	1515	1499
1400051048309832208	1538	1448	1515	1501
1400051048324834900	1535	1448	1515	1501
1400051048339831339	1545	1471	1515	1499
1400051048354858841	1538	1521	1515	1500
1400051048374866336	1538	1546	1515	1502
1400051048399849572	1527	1604	1516	1502
1400051048419924243	1525	1633	1516	1501
1400051048434868221	1525	1649	1516	1502
1400051048454951603	1529	1602	1517	1502
1400051048474798074	1525	1618	1517	1503
1400051048504865890	1514	1649	1517	1504
1400051048524909064	1517	1656	1517	1505
1400051048545208452	1530	1627	1517	1503
1400051048555191373	1524	1630	1517	1504
1400051048575124586	1525	1624	1517	1504
1400051048605214145	1528	1593	1517	1505
1400051048625253028	1526	1578	1517	1505
1400051048655195238	1533	1532	1517	1503
1400051048665135549	1526	1526	1517	1502
1400051048690117132	1528	1504	1517	1505
1400051048710113317	1533	1498	1517	1503
1400051048725075194	1533	1495	1517	1504
1400051048740300849	1538	1484	1517	1502
1400051048754892029	1530	1515	1517	1504
1400051048780210089	1533	1514	1517	1503
1400051048789949814	1537	1523	1517	1503
1400051048805097578	1546	1499	1517	1503
1400051048825126065	1543	1501	1517	1504
1400051048840178087	1542	1505	1517	1504
1400051048870142537	1529	1558	1517	1504
1400051048885183313	1527	1557	1517	1504
1400051048900203760	1529	1578	1517	1504
1400051048920161830	1526	1574	1517	1504
1400051048935061685	1526	1571	1517	1503
1400051048949956203	1522	1578	1517	1504
1400051048965047511	1525	1577	1517	1504
1400051048980184208	1524	1562	1517	1502
1400051049000172525	1523	1581	1518	1503
1400051049025204974	1520	1563	1518	1501
1400051049050104358	1509	1521	1518	1502
1400051049070155351	1524	1501	1518	1501
1400051049085129123	1518	1509	1518	1502
1400051049100367411	1527	1418	1518	1501
1400051049120196136	1541	1392	1518	1499
1400051049140192492	1544	1372	1518	1498
1400051049160091319	1541	1350	1518	1499
1400051049175086017	1534	1342	1518	1502
1400051049190094574	1532	1336	1518	1500
1400051049205117355	1547	1347	1518	1500
1400051049235271258	1548	1349	1518	1500
1400051049250148101	1545	1382	1518	1500
1400051049265169165	1545	1380	1518	1499
1400051049284820916	1548	1398	1518	1498
1400051049300176923	1531	1446	1518	1499
1400051049325115950	1534	1473	1518	1499
1400051049340262496	1529	1498	1518	1499
1400051049360139812	1529	1539	1518	1499
1400051049375124998	1531	1569	1518	1499
1400051049389967315	1528	1597	1518	1500
1400051049405163629	1519	1639	1518	1500
1400051049425175423	1516	1669	1518	1502
1400051049440186717	1517	1692	1518	1502
1400051049455144197	1511	1663	1518	1504
1400051049480308002	1512	1682	1518	1503
1400051049500211373	1513	1638	1518	1504
1400051049515144211	1515	1645	1518	1503
1400051049534858479	1513	1650	1518	1504
1400051049549857659	1526	1596	1518	1503
1400051049565111242	1522	1594	1518	1505
1400051049584994420	1517	1588	1518	1505
1400051049605163839	1526	1563	1518	1506
1400051049625139654	1526	1542	1518	1505
1400051049640013392	1527	1534	1518	1504
1400051049670168948	1533	1511	1518	1504
1400051049685058899	1529	1515	1518	1504
1400051049700182474	1518	1538	1518	1505
1400051049715114467	1517	1529	1518	1506
1400051049730089006	1520	1524	1518	1507
1400051049750184295	1534	1512	1518	1506
1400051049770076769	1530	1521	1518	1505
1400051049780077441	1526	1513	1518	1506
1400051049800153761	1522	1562	1518	1505
1400051049820194176	1519	1577	1518	1504
1400051049840181315	1525	1590	1518	1506
1400051049860111731	1515	1624	1519	1505
1400051049875078993	1515	1646	1519	1503
1400051049890252935	1528	1649	1519	1504
