#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399892120255811372	1513	1526	1510	1443
1399892120270817756	1517	1516	1510	1443
1399892120285812457	1515	1515	1510	1443
1399892120305838873	1514	1516	1510	1442
1399892120320795998	1514	1509	1509	1442
1399892120335772130	1517	1512	1510	1443
1399892120360836639	1516	1497	1510	1443
1399892120395953891	1510	1482	1510	1443
1399892120430829889	1513	1490	1510	1443
1399892120460828140	1520	1485	1511	1443
1399892120480896836	1517	1494	1511	1444
1399892120495780144	1518	1496	1511	1443
1399892120515809553	1519	1505	1511	1443
1399892120530809088	1521	1507	1512	1443
1399892120545809432	1522	1508	1512	1443
1399892120560739857	1529	1511	1512	1443
1399892120580792636	1520	1515	1512	1444
1399892120595828170	1520	1515	1512	1444
1399892120610760947	1522	1514	1513	1445
1399892120645852105	1522	1524	1513	1444
1399892120680714134	1514	1522	1514	1444
1399892120705812564	1513	1512	1515	1444
1399892120720719349	1517	1500	1515	1444
1399892120735738686	1518	1502	1515	1444
1399892120755872048	1521	1493	1515	1445
1399892120770824923	1523	1476	1516	1446
1399892120785798413	1526	1463	1516	1446
1399892120805814231	1521	1457	1516	1446
1399892120820818962	1524	1440	1516	1446
1399892120835780394	1525	1439	1517	1445
1399892120860828255	1525	1425	1517	1446
1399892120895834875	1522	1428	1517	1446
1399892120930920291	1525	1430	1517	1446
1399892120960802459	1523	1433	1517	1446
1399892120980786523	1529	1451	1517	1445
1399892120995768361	1530	1450	1517	1445
1399892121015798282	1523	1457	1517	1445
1399892121030843063	1527	1478	1517	1446
1399892121045729157	1532	1490	1517	1446
1399892121060892157	1530	1511	1517	1444
1399892121080925666	1530	1517	1517	1444
1399892121095744641	1530	1522	1517	1444
1399892121130782923	1527	1516	1518	1444
1399892121160829338	1529	1530	1518	1443
1399892121195804447	1529	1530	1518	1443
1399892121210707918	1528	1533	1518	1441
1399892121230718862	1531	1513	1518	1442
1399892121245696086	1526	1500	1518	1442
1399892121260769215	1523	1487	1518	1442
1399892121280779932	1521	1469	1517	1441
1399892121295762836	1521	1482	1517	1440
1399892121310796796	1525	1468	1517	1439
1399892121345795963	1526	1428	1517	1440
1399892121380807745	1522	1407	1517	1439
1399892121410849746	1523	1405	1516	1440
1399892121445916971	1522	1430	1516	1440
1399892121460769072	1520	1435	1516	1440
1399892121480765082	1519	1440	1516	1441
1399892121495703088	1515	1445	1516	1439
1399892121510734164	1513	1457	1516	1439
1399892121530766618	1510	1487	1516	1440
1399892121545803033	1517	1491	1516	1440
1399892121560735770	1511	1500	1517	1441
1399892121580707832	1501	1512	1516	1440
1399892121610803889	1510	1521	1517	1441
1399892121630790311	1508	1531	1517	1441
1399892121660644446	1501	1550	1517	1441
1399892121680655203	1512	1550	1517	1440
1399892121710744622	1504	1552	1518	1441
1399892121730802876	1502	1529	1518	1441
1399892121745841704	1506	1538	1518	1441
1399892121765775603	1505	1525	1518	1441
1399892121780779629	1502	1511	1518	1441
1399892121795754451	1506	1506	1518	1442
1399892121815810301	1504	1501	1519	1441
1399892121845844992	1502	1516	1519	1441
1399892121865704562	1501	1511	1519	1441
1399892121880729499	1507	1502	1519	1442
1399892121905742494	1500	1500	1519	1441
1399892121925807464	1503	1514	1520	1442
1399892121945780739	1509	1516	1520	1442
1399892121960683846	1501	1522	1520	1442
1399892121980889291	1499	1532	1520	1443
1399892121995701445	1508	1531	1520	1443
1399892122010688358	1510	1536	1521	1443
1399892122030762335	1508	1550	1521	1443
1399892122045876667	1506	1551	1521	1444
1399892122080845729	1505	1554	1521	1443
1399892122110912420	1505	1552	1521	1443
1399892122145738190	1508	1536	1521	1444
1399892122180862828	1514	1527	1521	1443
1399892122195762311	1516	1519	1521	1443
1399892122210749089	1519	1511	1521	1443
1399892122230697559	1516	1503	1520	1443
1399892122245711981	1523	1469	1520	1443
1399892122260837449	1519	1470	1520	1442
1399892122280810674	1518	1449	1520	1442
1399892122295684604	1524	1455	1520	1441
1399892122330852213	1519	1412	1520	1442
1399892122360828825	1524	1395	1520	1441
1399892122395847664	1530	1388	1519	1441
1399892122420863626	1533	1398	1519	1439
1399892122445911665	1531	1391	1519	1440
1399892122470975696	1535	1390	1519	1440
1399892122485773816	1529	1414	1519	1439
1399892122505780014	1526	1417	1519	1439
1399892122520797312	1531	1454	1518	1439
1399892122535790086	1532	1453	1518	1438
1399892122555789363	1521	1464	1518	1438
1399892122580790127	1531	1515	1518	1438
1399892122610803401	1526	1532	1517	1438
1399892122645947025	1522	1542	1517	1437
1399892122670892471	1526	1554	1517	1438
1399892122695891638	1524	1492	1516	1437
1399892122720831260	1519	1477	1516	1437
1399892122735839519	1517	1477	1515	1438
1399892122755731332	1509	1468	1515	1438
1399892122770877748	1515	1444	1515	1437
1399892122795824302	1513	1442	1514	1437
1399892122810820128	1509	1433	1514	1437
1399892122845899106	1522	1438	1514	1437
1399892122880823317	1515	1445	1513	1437
1399892122910840451	1514	1440	1513	1437
1399892122930943479	1506	1452	1513	1438
1399892122945989258	1509	1453	1512	1438
1399892122965906693	1498	1467	1512	1438
1399892122980826855	1507	1491	1512	1438
1399892122995785270	1501	1488	1512	1437
1399892123015894788	1506	1493	1512	1437
1399892123030767322	1506	1522	1511	1439
1399892123055933836	1494	1527	1511	1439
1399892123070793286	1496	1536	1511	1438
1399892123095790442	1501	1556	1510	1439
1399892123115693482	1503	1563	1510	1439
1399892123130770402	1488	1550	1509	1440
1399892123160775088	1491	1550	1509	1440
1399892123180776886	1483	1530	1509	1439
1399892123195683506	1487	1532	1508	1440
1399892123215719207	1489	1534	1508	1440
1399892123230870737	1477	1504	1507	1440
1399892123245769186	1483	1518	1507	1439
1399892123265809447	1484	1502	1507	1439
1399892123295899099	1483	1465	1506	1440
1399892123315804140	1487	1458	1506	1440
1399892123345935413	1477	1455	1506	1441
1399892123365777157	1481	1450	1506	1440
1399892123380776321	1475	1473	1506	1441
1399892123410649760	1475	1473	1506	1441
1399892123430978175	1477	1477	1506	1441
1399892123445823456	1478	1504	1506	1441
1399892123460703650	1472	1514	1506	1442
1399892123480809253	1484	1535	1507	1442
1399892123495786234	1474	1530	1507	1443
1399892123510849366	1486	1544	1507	1443
1399892123545877111	1482	1565	1507	1444
1399892123580887524	1487	1594	1508	1444
1399892123610805206	1486	1604	1508	1444
1399892123645803702	1492	1572	1509	1445
1399892123665820061	1492	1569	1509	1445
1399892123680742168	1498	1548	1509	1444
1399892123695828837	1502	1551	1510	1445
1399892123710888796	1504	1544	1510	1444
1399892123730774506	1500	1510	1510	1445
1399892123745747531	1506	1498	1510	1444
1399892123760738904	1505	1479	1510	1444
1399892123795846504	1501	1461	1509	1445
1399892123820808891	1501	1424	1509	1446
1399892123845825732	1497	1426	1509	1446
1399892123880840140	1507	1426	1508	1447
1399892123895758277	1510	1421	1508	1447
1399892123910741770	1501	1416	1507	1448
1399892123930761584	1505	1431	1507	1447
1399892123945678843	1508	1435	1507	1445
1399892123960773246	1508	1448	1507	1447
1399892123980670385	1510	1447	1507	1446
1399892123995758384	1510	1459	1507	1446
1399892124030806623	1514	1473	1508	1446
1399892124060826337	1520	1492	1508	1446
1399892124095799164	1535	1458	1509	1445
1399892124130862524	1543	1472	1510	1445
1399892124145772679	1547	1468	1511	1446
1399892124165837522	1548	1474	1512	1445
1399892124180831397	1541	1494	1512	1445
1399892124195806374	1537	1497	1513	1444
1399892124210712049	1548	1498	1514	1444
1399892124230553753	1538	1469	1515	1445
1399892124245874604	1544	1459	1515	1445
1399892124280781211	1529	1448	1517	1445
1399892124310815771	1527	1447	1518	1445
1399892124345847165	1529	1447	1519	1445
1399892124370814346	1533	1448	1519	1446
1399892124385766461	1536	1455	1520	1446
1399892124405910904	1531	1458	1520	1447
1399892124420718919	1533	1467	1521	1445
1399892124435786745	1540	1465	1521	1446
1399892124455789542	1535	1478	1522	1445
1399892124470762766	1538	1494	1522	1446
1399892124495819888	1547	1497	1523	1446
1399892124530867602	1547	1518	1523	1445
1399892124560719568	1547	1537	1524	1446
1399892124595830706	1537	1531	1524	1446
1399892124620757065	1534	1539	1525	1445
1399892124635978424	1532	1540	1525	1446
1399892124655797409	1529	1533	1525	1446
1399892124670902948	1530	1529	1525	1446
1399892124685706902	1532	1524	1525	1445
1399892124705822217	1531	1517	1525	1445
1399892124720822831	1526	1494	1525	1446
1399892124745767929	1526	1486	1525	1445
1399892124780871610	1534	1467	1524	1446
1399892124810805640	1533	1449	1524	1445
1399892124845831684	1530	1429	1524	1445
1399892124870507233	1532	1429	1523	1445
1399892124885863899	1532	1436	1523	1444
1399892124905874716	1533	1438	1523	1444
1399892124920793245	1524	1450	1523	1444
1399892124935768926	1521	1447	1522	1444
1399892124955694673	1525	1455	1522	1444
1399892124980762189	1525	1484	1522	1443
1399892125010813291	1518	1494	1522	1444
1399892125045801590	1509	1516	1521	1444
1399892125080819095	1509	1545	1521	1444
1399892125106016051	1507	1556	1520	1444
1399892125120670179	1512	1545	1520	1444
1399892125135706223	1511	1554	1520	1444
1399892125155826604	1519	1559	1519	1443
1399892125170776201	1518	1555	1519	1443
1399892125185718193	1522	1558	1518	1444
1399892125205778315	1524	1550	1518	1443
1399892125230846980	1516	1531	1518	1443
1399892125255696785	1513	1522	1517	1443
1399892125270872296	1517	1494	1517	1442
1399892125295711310	1517	1488	1516	1442
1399892125315774583	1519	1471	1516	1442
1399892125330778629	1518	1465	1516	1442
1399892125360815498	1515	1450	1515	1441
1399892125380778874	1516	1425	1515	1441
1399892125395770044	1512	1421	1515	1441
1399892125410832683	1515	1408	1514	1442
1399892125430660852	1514	1463	1514	1441
1399892125445740469	1520	1458	1514	1440
1399892125460760513	1515	1461	1514	1441
1399892125495732247	1518	1478	1513	1440
1399892125530890146	1526	1505	1513	1440
1399892125560825067	1529	1515	1513	1440
1399892125585764345	1531	1543	1513	1440
1399892125605842628	1526	1548	1514	1439
1399892125620835899	1519	1516	1514	1440
1399892125636022426	1519	1523	1514	1438
1399892125655797468	1523	1530	1514	1439
1399892125670817947	1521	1521	1514	1438
1399892125685844868	1524	1521	1515	1438
1399892125710810041	1526	1516	1515	1438
1399892125745716164	1518	1489	1516	1438
1399892130643727476	1520	1516	1514	1350
1399892130663273378	1520	1516	1514	1349
1399892130683999790	1520	1516	1514	1348
1399892130704003196	1520	1516	1514	1346
1399892130724153207	1520	1516	1514	1345
1399892130743575852	1520	1516	1514	1344
1399892130763541156	1520	1516	1514	1343
1399892130783852439	1520	1516	1514	1342
1399892130803688599	1520	1516	1514	1341
1399892130824226500	1520	1516	1514	1340
1399892130843834449	1520	1516	1514	1339
1399892130863653541	1520	1516	1514	1338
1399892130884055253	1520	1516	1514	1337
1399892130904024048	1520	1516	1514	1335
1399892130924081521	1520	1516	1514	1334
1399892130943887543	1520	1516	1514	1333
1399892130963690438	1520	1516	1514	1332
1399892130984181809	1520	1516	1514	1331
1399892131003963385	1520	1516	1514	1330
1399892131024021298	1520	1516	1514	1329
1399892131044008361	1520	1516	1514	1328
1399892131063796545	1520	1516	1514	1327
1399892131084031843	1520	1516	1514	1326
1399892131103830279	1520	1516	1514	1325
1399892131124116081	1520	1516	1514	1323
1399892131143796001	1520	1516	1514	1322
1399892131163664036	1520	1516	1514	1321
1399892131183751490	1520	1516	1514	1320
1399892131203763534	1520	1516	1514	1319
1399892131223273912	1520	1516	1514	1318
1399892131243990718	1520	1516	1101	1105
1399892131344262695	1520	1516	1101	1105
1399892131444562399	1520	1516	1101	1105
1399892131544836910	1520	1516	1101	1105
1399892131645246389	1520	1516	1101	1105
1399892131745828194	1520	1516	1101	1105
1399892131846147077	1520	1516	1101	1105
1399892131946514384	1520	1516	1101	1105
1399892132046829600	1520	1516	1101	1105
1399892132147200543	1520	1516	1101	1105
1399892132247531651	1520	1516	1101	1105
1399892132347819833	1520	1516	1101	1105
1399892132448168126	1520	1516	1101	1105
1399892132548493879	1520	1516	1101	1105
1399892132648818930	1520	1516	1101	1105
1399892132749118654	1520	1516	1101	1105
1399892132849391334	1520	1516	1101	1105
1399892132949654421	1520	1516	1101	1105
1399892133050010844	1520	1516	1101	1105
1399892133150320907	1520	1516	1101	1105
1399892133250668069	1520	1516	1101	1105
1399892133351051750	1520	1516	1101	1105
1399892133451477875	1520	1516	1101	1105
1399892133551962151	1520	1516	1101	1105
1399892133652301769	1520	1516	1101	1105
1399892133752601165	1520	1516	1101	1105
1399892133852906051	1520	1516	1101	1105
1399892133953169385	1520	1516	1101	1105
1399892134053414535	1520	1516	1101	1105
1399892134153673701	1520	1516	1101	1105
1399892134253929919	1520	1516	1513	1105
