#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896714809113708	1497	1627	1519	1465
1399896714819062980	1481	1631	1519	1466
1399896714854036502	1505	1562	1518	1465
1399896714869000429	1503	1541	1518	1465
1399896714884016406	1490	1518	1517	1465
1399896714904081442	1501	1478	1517	1464
1399896714918992163	1498	1457	1516	1466
1399896714934006351	1502	1449	1516	1465
1399896714954027528	1515	1418	1515	1463
1399896714974065968	1511	1394	1515	1464
1399896714993945861	1510	1362	1514	1465
1399896715014014644	1511	1332	1514	1466
1399896715029209111	1514	1332	1513	1466
1399896715059053477	1500	1332	1513	1465
1399896715069065999	1505	1332	1512	1466
1399896715104054879	1508	1332	1512	1465
1399896715119127326	1495	1392	1511	1465
1399896715134109586	1489	1377	1511	1465
1399896715154050865	1491	1414	1511	1465
1399896715169115682	1496	1424	1511	1465
1399896715194121487	1485	1446	1511	1464
1399896715214031195	1495	1450	1511	1464
1399896715229043419	1496	1479	1511	1464
1399896715258959742	1483	1538	1511	1464
1399896715273995803	1476	1557	1510	1463
1399896715294082937	1480	1575	1510	1465
1399896715314072242	1481	1537	1510	1465
1399896715329072075	1491	1547	1510	1464
1399896715344028247	1485	1553	1510	1464
1399896715364086744	1488	1490	1509	1465
1399896715379099297	1492	1494	1509	1465
1399896715394084003	1493	1497	1509	1464
1399896715414086778	1503	1465	1509	1464
1399896715444062566	1501	1462	1509	1463
1399896715464119608	1505	1451	1509	1462
1399896715478968585	1500	1450	1509	1462
1399896715504182012	1498	1459	1509	1463
1399896715518986969	1502	1463	1509	1462
1399896715559012692	1511	1484	1509	1461
1399896715579131034	1512	1494	1509	1462
1399896715594016279	1518	1498	1509	1463
1399896715614052999	1508	1581	1509	1463
1399896715629032264	1509	1600	1509	1463
1399896715644087822	1514	1624	1509	1463
1399896715664012983	1515	1666	1509	1463
1399896715693861881	1509	1690	1510	1462
1399896715713954155	1514	1699	1510	1463
1399896715744047500	1509	1699	1511	1461
1399896715759098654	1507	1699	1511	1461
1399896715779041170	1506	1699	1511	1459
1399896715809075157	1521	1676	1512	1460
1399896715829013583	1521	1672	1512	1460
1399896715843998916	1518	1648	1512	1460
1399896715864118881	1527	1584	1512	1459
1399896715879048784	1522	1586	1512	1459
1399896715894144688	1515	1566	1512	1457
1399896715914113323	1519	1562	1512	1457
1399896715944120124	1523	1513	1511	1457
1399896715964201826	1517	1448	1511	1455
1399896715979014386	1524	1433	1511	1457
1399896716004083145	1518	1436	1510	1455
1399896716024111138	1531	1427	1510	1457
1399896716044021390	1525	1420	1510	1458
1399896716069020948	1536	1426	1509	1458
1399896716084121403	1528	1419	1509	1458
1399896716104159789	1521	1507	1508	1456
1399896716119160029	1526	1503	1508	1458
1399896716134084798	1530	1509	1508	1457
1399896716159197664	1530	1579	1508	1457
1399896716174155069	1533	1595	1508	1456
1399896716194097508	1527	1625	1508	1456
1399896716214095974	1534	1599	1508	1455
1399896716229116126	1527	1626	1508	1456
1399896716259121056	1518	1666	1508	1454
1399896716274108624	1519	1685	1508	1454
1399896716284102180	1521	1699	1508	1454
1399896716304094384	1521	1645	1508	1454
1399896716329054743	1516	1656	1508	1452
1399896716344024037	1512	1648	1507	1452
1399896716359010926	1516	1591	1507	1453
1399896716379139492	1521	1592	1507	1452
1399896716394105580	1520	1579	1506	1452
1399896716414130426	1522	1553	1506	1450
1399896716429040638	1519	1532	1505	1451
1399896716459195776	1529	1481	1505	1453
1399896716474126452	1527	1463	1505	1452
1399896716494008133	1528	1450	1505	1452
1399896716514076934	1522	1504	1505	1452
1399896716529124222	1522	1487	1505	1453
1399896716544145005	1521	1488	1505	1453
1399896716564165976	1523	1483	1505	1453
1399896716579155812	1528	1484	1505	1453
1399896716593993523	1528	1486	1505	1452
1399896716614086420	1505	1517	1505	1452
1399896716629083513	1515	1525	1506	1453
1399896716644221462	1521	1543	1506	1451
1399896716679071664	1501	1577	1507	1452
1399896716694216663	1509	1584	1507	1453
1399896716719081489	1490	1625	1508	1451
1399896716734024920	1482	1641	1508	1451
1399896716759052880	1481	1643	1509	1452
1399896716778997506	1496	1582	1510	1452
1399896716804079061	1496	1569	1511	1451
1399896716819208791	1500	1569	1511	1451
1399896716834108743	1495	1549	1512	1452
1399896716854050638	1495	1511	1512	1451
1399896716868982365	1500	1485	1513	1452
1399896716894028105	1493	1470	1514	1452
1399896716914111581	1506	1418	1515	1453
1399896716929078121	1499	1393	1515	1453
1399896716958980567	1504	1374	1516	1454
1399896716974020347	1495	1407	1517	1454
1399896716994093865	1489	1393	1518	1454
1399896717014014909	1501	1389	1518	1455
1399896717029063615	1499	1388	1519	1455
1399896717044061146	1504	1391	1519	1458
1399896717064026032	1493	1442	1519	1456
1399896717079175625	1485	1462	1520	1456
1399896717094043227	1505	1448	1520	1458
1399896717109123906	1504	1517	1521	1456
1399896717129086497	1484	1556	1521	1456
1399896717159129624	1491	1536	1522	1456
1399896717179004490	1485	1561	1522	1456
1399896717209036786	1486	1619	1523	1456
1399896717229051779	1491	1644	1524	1458
1399896717259150395	1482	1660	1525	1457
1399896717279188123	1483	1666	1525	1457
1399896717294015147	1484	1661	1525	1457
1399896717314110479	1487	1572	1525	1457
1399896717329000088	1494	1562	1525	1457
1399896717344105961	1502	1547	1526	1457
1399896717364151344	1505	1511	1526	1458
1399896717379046358	1508	1505	1526	1456
1399896717409107740	1515	1417	1526	1457
1399896717423950513	1526	1394	1526	1455
1399896717444030647	1525	1363	1526	1456
1399896717464045454	1508	1380	1525	1455
1399896717479032109	1518	1379	1525	1454
1399896717503970893	1543	1332	1525	1456
1399896717519025042	1530	1332	1524	1455
1399896717533980266	1527	1332	1523	1455
1399896717554292041	1528	1348	1523	1456
1399896717569016134	1539	1346	1522	1456
1399896717584038888	1527	1341	1521	1455
1399896717603992590	1521	1406	1520	1454
1399896717624171261	1525	1416	1520	1454
1399896717644237781	1526	1433	1518	1453
1399896717664036376	1517	1498	1518	1454
1399896717679043319	1510	1521	1517	1454
1399896717709086513	1520	1454	1517	1454
1399896717723970342	1529	1484	1516	1455
1399896717744086355	1525	1495	1516	1453
1399896717764189521	1522	1535	1515	1454
1399896717779073298	1522	1543	1515	1454
1399896717794022093	1519	1554	1514	1454
1399896717813965264	1536	1524	1514	1453
1399896717829081327	1525	1529	1514	1454
1399896717844053654	1528	1525	1514	1454
1399896717864060562	1533	1494	1513	1454
1399896717878882090	1533	1485	1513	1455
1399896717904065489	1538	1467	1513	1456
1399896717919005518	1534	1470	1512	1454
1399896717944136328	1538	1460	1512	1456
1399896717959042837	1531	1436	1512	1458
1399896717979090319	1540	1429	1512	1456
1399896718009019860	1523	1506	1512	1458
1399896718028941360	1523	1533	1512	1459
1399896718043915779	1527	1533	1511	1460
1399896718063907123	1522	1553	1512	1461
1399896718078954556	1518	1563	1512	1461
1399896718094005916	1511	1586	1512	1461
1399896718114013746	1522	1639	1512	1461
1399896718129156211	1520	1666	1512	1461
1399896718159164887	1512	1690	1513	1464
1399896718174103773	1506	1699	1513	1464
1399896718194317465	1504	1699	1513	1463
1399896718214132568	1515	1699	1514	1463
1399896718229124279	1513	1699	1514	1463
1399896718244054269	1514	1699	1515	1461
1399896718264068003	1512	1699	1515	1463
1399896718279071788	1504	1699	1515	1463
1399896718294161979	1504	1699	1516	1464
1399896718314097649	1515	1671	1516	1464
1399896718329114537	1510	1659	1517	1463
1399896718343770200	1514	1634	1517	1463
1399896718364147731	1523	1571	1518	1462
1399896718379077274	1532	1557	1518	1460
1399896718409146203	1506	1577	1519	1463
1399896718424069899	1509	1557	1519	1463
1399896718444125775	1510	1527	1519	1463
1399896718464116864	1506	1495	1520	1461
1399896718479095236	1504	1478	1520	1463
1399896718493991251	1509	1460	1521	1465
1399896718514112256	1504	1471	1521	1465
1399896718529041428	1505	1472	1521	1463
1399896718544138188	1509	1473	1521	1461
1399896718564129576	1513	1470	1522	1462
1399896718579119941	1509	1449	1522	1463
1399896718594049611	1511	1447	1522	1464
1399896718613989052	1520	1496	1522	1462
1399896718629124176	1508	1503	1522	1461
1399896718659096883	1520	1570	1523	1462
1399896718679029743	1513	1560	1523	1462
1399896718709059987	1513	1549	1523	1461
1399896718719066178	1514	1554	1523	1460
1399896718754124102	1518	1601	1523	1458
1399896718769117958	1521	1608	1524	1458
1399896718784044316	1524	1597	1524	1456
1399896718804102525	1513	1596	1524	1457
1399896718819050032	1517	1591	1524	1457
1399896718844079614	1520	1558	1525	1457
1399896718864097017	1514	1464	1525	1457
1399896718879028611	1527	1438	1525	1457
1399896718909103720	1524	1400	1525	1456
1399896718924027340	1519	1381	1525	1456
1399896718944098063	1526	1360	1526	1454
1399896718964004293	1542	1381	1526	1455
1399896718994243121	1531	1362	1525	1454
1399896719014083939	1537	1351	1525	1455
1399896719029005029	1531	1344	1525	1455
1399896719044150593	1531	1332	1524	1454
1399896719064114691	1539	1334	1524	1455
1399896719079001701	1543	1346	1524	1453
1399896719104062284	1543	1363	1523	1454
1399896719124101305	1536	1371	1522	1452
1399896719144034242	1536	1376	1521	1452
1399896719163907231	1535	1417	1521	1454
1399896719179018048	1529	1423	1520	1452
1399896719209101266	1539	1488	1519	1451
1399896719218987150	1537	1506	1519	1453
1399896719234035125	1532	1503	1518	1452
1399896719254031288	1530	1424	1518	1452
1399896719268946770	1524	1436	1517	1454
1399896719283964402	1525	1434	1517	1453
1399896719304059318	1525	1436	1516	1453
1399896719329068457	1520	1436	1516	1455
1399896719344055194	1518	1435	1515	1455
1399896719364132969	1518	1382	1515	1456
1399896719379065502	1518	1383	1514	1456
1399896719404145437	1522	1363	1513	1457
1399896719419013857	1519	1369	1513	1457
1399896719459115053	1514	1394	1512	1458
1399896719469168160	1520	1395	1511	1458
1399896719484074286	1504	1405	1511	1458
1399896719504108533	1503	1428	1510	1461
1399896719519087882	1497	1434	1510	1461
1399896719534168351	1493	1460	1509	1461
1399896719559097416	1504	1526	1509	1462
1399896719574140075	1504	1538	1508	1462
1399896719594097866	1503	1570	1508	1463
1399896719614092015	1508	1629	1507	1464
1399896719629239099	1503	1656	1507	1465
1399896719659047166	1512	1665	1506	1466
1399896719674040877	1511	1699	1506	1466
1399896719694035324	1514	1699	1506	1467
1399896719724079758	1507	1699	1506	1468
1399896719739091587	1502	1699	1506	1467
1399896719754123767	1509	1687	1506	1469
1399896719769059647	1516	1682	1506	1468
1399896719784060746	1502	1681	1506	1470
1399896719803992163	1505	1695	1506	1467
1399896719823953381	1492	1689	1506	1467
1399896719833918006	1508	1680	1507	1468
1399896719859076886	1496	1672	1507	1467
1399896719874017729	1492	1650	1507	1467
1399896719894133647	1499	1620	1507	1468
1399896719913995023	1495	1549	1507	1467
1399896719929167169	1496	1519	1507	1468
1399896719954054970	1499	1489	1508	1470
1399896719979145987	1494	1541	1508	1470
1399896719994169679	1498	1527	1508	1469
1399896720009074417	1507	1512	1509	1469
1399896720029113925	1495	1494	1509	1472
1399896720059045803	1502	1506	1509	1471
1399896720079046745	1510	1512	1510	1469
1399896720109106626	1501	1522	1511	1469
1399896720129093145	1508	1523	1511	1470
1399896720159045112	1505	1524	1512	1468
1399896720179038579	1510	1533	1512	1467
1399896720204067107	1509	1557	1513	1466
1399896720218761879	1510	1549	1514	1466
1399896720234006058	1525	1548	1514	1467
1399896720253932084	1507	1552	1515	1466
1399896720268970295	1513	1547	1516	1467
1399896720294186676	1516	1536	1516	1467
1399896720314080437	1520	1489	1517	1466
1399896720329087968	1518	1479	1517	1464
1399896720359059990	1522	1459	1518	1467
1399896720374171067	1521	1461	1518	1467
1399896720394032904	1526	1442	1519	1465
1399896720414038368	1534	1415	1519	1465
1399896720429062209	1535	1404	1520	1466
1399896720459084499	1538	1398	1520	1465
1399896720478769599	1534	1394	1520	1464
1399896720493991659	1537	1400	1520	1464
1399896720514085897	1541	1406	1520	1464
1399896720529026481	1543	1415	1520	1464
1399896720559077439	1540	1465	1520	1465
1399896720579019959	1543	1481	1520	1466
1399896720609090020	1528	1517	1520	1465
1399896720624035017	1534	1533	1520	1466
1399896720644158351	1533	1558	1520	1464
1399896720664010965	1530	1610	1521	1464
1399896720679082287	1525	1617	1521	1466
1399896720709131992	1516	1646	1521	1466
1399896720728986023	1507	1655	1521	1467
1399896720744155798	1509	1651	1521	1467
1399896720759131609	1526	1553	1521	1467
1399896720779075070	1529	1542	1521	1467
1399896720809047246	1528	1498	1521	1466
1399896720829051769	1535	1486	1521	1465
1399896720859040259	1529	1445	1520	1467
1399896720878996071	1536	1434	1520	1467
1399896720909054322	1536	1374	1520	1466
1399896720929148817	1541	1360	1520	1466
1399896720944186067	1530	1354	1520	1465
1399896720964035900	1532	1384	1519	1465
1399896720978984715	1526	1372	1519	1466
1399896720994030346	1530	1371	1519	1465
1399896721013777654	1536	1376	1518	1464
1399896721028700863	1532	1379	1518	1464
1399896721044032759	1530	1401	1518	1464
1399896721069032711	1507	1473	1517	1463
1399896721084117006	1512	1497	1517	1462
1399896721114104984	1515	1526	1517	1462
1399896721129012444	1512	1553	1517	1461
1399896721159121608	1504	1652	1517	1461
1399896721179029127	1509	1659	1517	1461
1399896721194059812	1496	1689	1517	1460
1399896721209010737	1502	1699	1516	1460
1399896721229064522	1492	1699	1516	1459
1399896721243970786	1489	1699	1515	1459
1399896721264135455	1497	1699	1515	1459
1399896721278994091	1503	1699	1515	1458
1399896721309045791	1503	1633	1514	1456
1399896721328951128	1510	1625	1513	1457
1399896721359063302	1491	1600	1513	1456
1399896721374094269	1492	1602	1512	1456
1399896721394093529	1499	1580	1512	1454
1399896721414050471	1509	1511	1512	1455
1399896721444047878	1505	1478	1511	1453
1399896721459029826	1509	1488	1511	1451
1399896721478997950	1514	1456	1510	1453
1399896721493986296	1502	1457	1510	1453
1399896721514238738	1521	1420	1510	1454
1399896721528961145	1525	1415	1509	1453
1399896721559206387	1522	1405	1509	1455
1399896721579027113	1518	1408	1508	1454
1399896721609142123	1510	1537	1508	1455
1399896721624066140	1512	1532	1508	1455
1399896721644182838	1507	1540	1508	1455
1399896721664042302	1496	1545	1508	1454
1399896721679086802	1510	1540	1508	1454
1399896721694068741	1503	1535	1508	1454
1399896721714180985	1484	1566	1508	1455
1399896721729164102	1498	1567	1508	1455
1399896721744140445	1488	1564	1509	1455
1399896721764080161	1506	1532	1509	1454
1399896721779031229	1501	1536	1509	1453
1399896721804101194	1507	1477	1510	1454
1399896721819053472	1504	1464	1510	1454
1399896721844057834	1506	1452	1510	1453
1399896721859024378	1506	1431	1511	1453
1399896721879190394	1511	1415	1511	1454
1399896721909070264	1510	1395	1511	1456
1399896721919036615	1518	1360	1512	1456
1399896721934149393	1521	1363	1512	1454
1399896721954048290	1516	1416	1512	1454
1399896721969032115	1516	1411	1512	1456
1399896721983964262	1510	1418	1512	1455
1399896722008998207	1526	1439	1512	1458
1399896722024012533	1514	1468	1512	1457
1399896722044140065	1522	1488	1512	1458
1399896722064081334	1517	1549	1512	1457
1399896722079006441	1531	1558	1513	1457
1399896722109137558	1511	1616	1513	1459
1399896722129047081	1511	1648	1513	1457
1399896722144100766	1504	1667	1513	1460
1399896722164003464	1517	1671	1514	1460
1399896722179001897	1505	1674	1514	1461
1399896722194099204	1512	1693	1514	1461
1399896722214082091	1513	1667	1515	1460
1399896722229135011	1514	1675	1515	1461
1399896722244003495	1508	1680	1515	1460
1399896722274091517	1506	1634	1515	1461
1399896722294082874	1505	1622	1516	1460
1399896722324149030	1505	1611	1516	1460
1399896722344109472	1505	1587	1517	1461
1399896722364072475	1514	1549	1517	1459
1399896722379042523	1514	1525	1518	1461
1399896722394122578	1504	1512	1518	1462
1399896722414162908	1511	1506	1518	1462
1399896722429089686	1504	1494	1518	1460
1399896722444258631	1512	1472	1519	1461
1399896722464104621	1507	1443	1519	1461
1399896722479029955	1502	1433	1519	1462
1399896722494095747	1507	1426	1520	1464
1399896722529004358	1503	1428	1520	1463
1399896722543955878	1499	1438	1521	1462
1399896722564058644	1499	1514	1521	1463
1399896722584193406	1493	1523	1521	1462
1399896722609067593	1488	1567	1522	1462
1399896722629030705	1490	1579	1522	1462
1399896722644056673	1478	1588	1522	1462
1399896722664141729	1488	1601	1523	1461
1399896722679049594	1491	1588	1523	1462
1399896722694145065	1486	1615	1523	1461
1399896722709077125	1482	1602	1523	1460
1399896722729165230	1492	1603	1523	1460
1399896722759044769	1494	1591	1523	1458
1399896722774186925	1488	1588	1523	1459
1399896722794107891	1500	1581	1523	1459
1399896722814058184	1501	1518	1523	1460
1399896722829057673	1498	1497	1522	1461
1399896722859121728	1491	1455	1522	1460
1399896722869179138	1502	1437	1521	1460
1399896722883972164	1499	1432	1521	1459
1399896722919038924	1492	1461	1520	1457
1399896722934073777	1498	1440	1519	1459
1399896722954026779	1511	1431	1519	1459
1399896722969037898	1511	1430	1518	1460
1399896722994202440	1508	1423	1517	1460
1399896723024143789	1502	1460	1516	1459
1399896723044080481	1504	1468	1515	1459
1399896723074101047	1513	1488	1514	1459
1399896723094103185	1510	1500	1513	1459
1399896723124119829	1502	1544	1513	1457
1399896723134178300	1503	1555	1512	1459
1399896723154089789	1494	1551	1512	1458
1399896723169193020	1497	1558	1512	1457
1399896723184117678	1502	1564	1512	1458
1399896723204141481	1496	1571	1512	1458
1399896723224057986	1491	1562	1512	1458
1399896723244146178	1497	1549	1511	1459
1399896723264090250	1510	1470	1511	1461
1399896723279009794	1511	1448	1511	1459
1399896723309103188	1516	1433	1511	1459
1399896723324137242	1515	1408	1511	1461
1399896723344033526	1514	1384	1510	1461
1399896723359071217	1512	1360	1510	1460
1399896723394109092	1511	1343	1510	1460
1399896723409046770	1514	1332	1510	1460
1399896723428998834	1525	1332	1511	1460
1399896723443949258	1514	1332	1511	1462
1399896723459032924	1510	1332	1511	1461
1399896723478966166	1512	1341	1512	1461
1399896723509114050	1506	1421	1513	1461
1399896723528958162	1502	1444	1513	1461
1399896723558987504	1502	1515	1515	1461
1399896723579025246	1501	1549	1515	1463
1399896723609179485	1508	1572	1516	1463
1399896723628977964	1505	1605	1517	1463
1399896723644081715	1505	1639	1518	1464
1399896723664063835	1509	1638	1519	1464
1399896723678999411	1517	1660	1519	1463
1399896723694083485	1506	1674	1520	1464
1399896723714032792	1509	1687	1521	1464
1399896723729028853	1509	1699	1522	1464
1399896723759126337	1495	1668	1522	1463
1399896723774003377	1500	1661	1523	1463
1399896723794059798	1503	1660	1524	1463
1399896723814085582	1498	1593	1524	1462
1399896723829031530	1503	1584	1525	1461
1399896723854085427	1489	1562	1525	1463
1399896723868974244	1493	1549	1525	1460
1399896723884190832	1483	1518	1526	1462
1399896723904119723	1481	1531	1526	1463
1399896723919117415	1487	1523	1526	1461
1399896723934058417	1482	1509	1526	1461
1399896723964026854	1476	1457	1527	1461
1399896723978996325	1471	1443	1527	1463
1399896723994013850	1468	1431	1527	1462
1399896724014062594	1485	1527	1527	1461
1399896724034077617	1483	1519	1528	1462
1399896724054122188	1489	1552	1528	1461
1399896724079143706	1501	1544	1528	1460
1399896724104165795	1489	1547	1528	1461
1399896724119047864	1498	1550	1528	1460
1399896724134143510	1490	1546	1528	1460
1399896724154158811	1494	1590	1528	1460
1399896724169073651	1512	1584	1528	1460
1399896724194096508	1519	1583	1527	1460
1399896724214116788	1505	1569	1527	1458
1399896724229029368	1507	1564	1527	1460
1399896724259062800	1522	1565	1526	1460
1399896724274123595	1518	1543	1526	1461
1399896724294111162	1529	1542	1526	1460
1399896724313958518	1519	1506	1526	1462
1399896724328999234	1523	1492	1525	1459
1399896724344054996	1530	1492	1525	1460
1399896724374113812	1530	1445	1524	1461
1399896724389083817	1535	1438	1524	1462
1399896724404104524	1542	1436	1523	1461
1399896724419026980	1546	1436	1523	1463
1399896724444072927	1539	1446	1522	1462
1399896724474104394	1529	1447	1520	1463
1399896724494146152	1533	1447	1519	1464
1399896724524105833	1534	1506	1518	1465
1399896724544106480	1542	1526	1517	1465
1399896724574121887	1535	1564	1516	1467
1399896724589075041	1529	1591	1515	1465
1399896724624138314	1546	1632	1515	1468
1399896724634278371	1557	1643	1514	1468
1399896724654111485	1563	1681	1514	1468
1399896724674229388	1551	1690	1514	1468
1399896724694116558	1556	1699	1513	1468
1399896724724076874	1575	1672	1513	1468
1399896724744003998	1570	1668	1513	1469
1399896724774165941	1568	1616	1513	1469
1399896724794093770	1568	1597	1513	1470
1399896724824125952	1550	1521	1513	1468
1399896724834044156	1547	1505	1513	1471
1399896724853993016	1540	1527	1513	1470
1399896724869099314	1543	1502	1513	1472
1399896724884098314	1540	1490	1513	1470
1399896724904167925	1528	1475	1513	1470
1399896724924041818	1538	1471	1513	1471
1399896724944138424	1534	1459	1513	1470
1399896724964038950	1528	1455	1514	1471
1399896724979024865	1524	1445	1514	1470
1399896725009111667	1537	1499	1516	1470
1399896725029091892	1528	1509	1517	1470
1399896725044034294	1527	1530	1517	1468
1399896725063990264	1525	1579	1518	1470
1399896725078987977	1520	1574	1519	1468
1399896725093785617	1523	1597	1519	1467
1399896725114092403	1526	1662	1520	1466
1399896725129108249	1523	1686	1520	1466
1399896725144072210	1519	1697	1520	1465
1399896725164072605	1506	1635	1521	1467
1399896725179047727	1505	1638	1521	1464
1399896725209076922	1491	1630	1521	1466
1399896725224125576	1497	1633	1521	1465
1399896725244054597	1492	1633	1521	1463
1399896725264195650	1492	1608	1520	1462
1399896725279014395	1482	1611	1520	1462
1399896725304195401	1487	1541	1519	1461
1399896725318959987	1485	1530	1519	1462
1399896725334040118	1490	1505	1518	1463
1399896725354008877	1483	1484	1518	1460
1399896725369061609	1483	1465	1517	1459
1399896725384093906	1463	1453	1516	1460
1399896725404025777	1453	1482	1516	1459
1399896725424029314	1459	1471	1515	1460
1399896725444092534	1453	1453	1514	1461
1399896725464026229	1463	1486	1514	1460
1399896725479015271	1462	1480	1513	1460
1399896725509067498	1478	1513	1512	1461
1399896725524084028	1470	1522	1511	1459
1399896725544008527	1472	1530	1510	1458
1399896725564092136	1472	1571	1509	1457
1399896725594111335	1483	1579	1507	1457
1399896725609211846	1475	1574	1506	1458
1399896725629065129	1475	1578	1505	1458
1399896725644084436	1477	1581	1505	1458
1399896725659031350	1492	1591	1504	1458
1399896725679098898	1493	1590	1503	1456
1399896725709101543	1473	1486	1502	1457
1399896725728960168	1473	1462	1502	1456
1399896725759046292	1461	1398	1501	1457
1399896725778994527	1462	1401	1500	1456
1399896725809062340	1454	1332	1499	1456
1399896725829242786	1456	1332	1498	1456
1399896725844152841	1456	1332	1498	1457
1399896725864088963	1443	1332	1497	1456
1399896725879058439	1454	1332	1496	1456
1399896725894059318	1451	1332	1496	1456
1399896725914040841	1462	1332	1495	1457
1399896725929194049	1467	1332	1495	1457
1399896725959188145	1479	1353	1494	1457
1399896725974065556	1483	1353	1493	1456
1399896725994101851	1485	1361	1493	1456
1399896726014083773	1483	1396	1493	1456
1399896726059178791	1506	1434	1493	1456
1399896726068998350	1507	1472	1493	1457
1399896726084134984	1519	1502	1494	1456
1399896726104149716	1519	1502	1495	1456
1399896726118982350	1518	1528	1495	1456
1399896726144074361	1526	1557	1496	1456
1399896726164070147	1526	1567	1497	1456
1399896726179050696	1535	1568	1498	1455
1399896726209134422	1524	1597	1500	1457
1399896726224148566	1536	1595	1501	1456
1399896726244166687	1529	1609	1503	1456
1399896726264212844	1521	1591	1504	1455
1399896726279060619	1528	1589	1506	1454
1399896726294099626	1523	1597	1507	1455
1399896726324092663	1532	1552	1509	1454
1399896726339056200	1536	1536	1510	1455
1399896726354067926	1531	1509	1511	1454
1399896726369087654	1531	1496	1512	1453
1399896726394121934	1533	1493	1513	1452
1399896726424100200	1525	1438	1515	1451
1399896726444066149	1523	1437	1516	1451
1399896726474121470	1538	1497	1518	1450
1399896726494134977	1529	1501	1519	1452
1399896726524079748	1517	1494	1520	1452
1399896726533998814	1528	1489	1521	1452
1399896726554135573	1546	1578	1522	1451
1399896726568894151	1541	1587	1522	1452
1399896726584058026	1547	1592	1523	1451
1399896726604069789	1539	1629	1524	1452
1399896726624219415	1544	1625	1525	1452
1399896726644106354	1538	1626	1525	1453
1399896726664140551	1538	1644	1526	1454
1399896726679102317	1536	1658	1527	1453
1399896726709136300	1536	1673	1528	1453
1399896726724068760	1540	1663	1529	1453
1399896726743990144	1539	1654	1529	1452
1399896726764027291	1516	1583	1530	1453
1399896726779053343	1525	1585	1530	1453
1399896726809148110	1524	1515	1530	1452
1399896726829022003	1519	1486	1530	1453
1399896726844078070	1519	1485	1530	1452
1399896726859095362	1517	1480	1530	1452
1399896726879104894	1507	1432	1530	1452
1399896726909081015	1512	1443	1530	1453
1399896726929046476	1506	1437	1529	1454
1399896726959060149	1507	1457	1529	1453
1399896726978970730	1491	1463	1530	1452
1399896727009052581	1489	1521	1530	1452
1399896727029058984	1493	1529	1530	1453
1399896727044068496	1485	1544	1530	1454
1399896727064171913	1500	1612	1530	1452
1399896727079034551	1496	1624	1529	1452
1399896727094103570	1497	1626	1529	1452
1399896727113994498	1506	1680	1529	1451
1399896727129104354	1506	1682	1529	1451
1399896727158968358	1499	1628	1528	1451
1399896727173971973	1504	1629	1527	1451
1399896727194120539	1496	1634	1526	1451
1399896727213961297	1514	1619	1525	1450
1399896727228993396	1517	1612	1525	1452
1399896727254098824	1525	1602	1524	1449
1399896727278991380	1493	1486	1523	1449
1399896727293964990	1497	1457	1522	1449
1399896727309017070	1490	1391	1522	1449
1399896727329026054	1496	1356	1521	1450
1399896727344029444	1514	1334	1520	1451
1399896727374055689	1488	1369	1519	1451
1399896727394031962	1495	1347	1517	1451
1399896727424016296	1493	1332	1516	1450
1399896727444078810	1491	1332	1514	1452
1399896727474152205	1501	1339	1513	1452
1399896727494128110	1500	1344	1511	1452
1399896727514166717	1494	1383	1510	1451
1399896727529068737	1503	1392	1509	1451
1399896727544061675	1494	1409	1508	1451
1399896727564070604	1513	1503	1507	1452
1399896727579034843	1510	1513	1507	1451
1399896727594121832	1523	1533	1506	1451
1399896727609010997	1521	1579	1505	1451
1399896727629035305	1531	1603	1505	1450
1399896727659203222	1532	1525	1505	1452
1399896727674115957	1528	1536	1505	1451
1399896727694089934	1529	1565	1505	1451
1399896727714096408	1534	1578	1505	1453
1399896727728911728	1520	1576	1505	1452
1399896727759143209	1533	1566	1506	1452
1399896727778986180	1533	1557	1507	1453
1399896727794130296	1533	1560	1507	1452
1399896727814173229	1539	1472	1508	1451
1399896727829097901	1550	1481	1508	1451
1399896727844090227	1541	1458	1508	1451
1399896727863931890	1546	1476	1509	1452
1399896727878967989	1542	1466	1509	1451
1399896727909132504	1551	1448	1509	1451
1399896727924155940	1545	1455	1510	1452
1399896727944252672	1553	1455	1510	1451
1399896727964119109	1550	1468	1511	1452
1399896727979088882	1550	1466	1511	1452
1399896728009219448	1549	1506	1512	1452
1399896728029057236	1555	1507	1512	1454
1399896728044107934	1557	1528	1513	1453
1399896728064134116	1543	1573	1513	1452
1399896728079102627	1541	1576	1514	1452
1399896728109132681	1531	1592	1515	1453
1399896728124082123	1530	1601	1515	1454
1399896728144143184	1528	1601	1516	1453
1399896728164021136	1520	1593	1516	1453
1399896728179050820	1527	1563	1516	1453
1399896728209118867	1545	1568	1516	1453
1399896728228962698	1544	1544	1516	1453
1399896728259060429	1532	1486	1516	1453
1399896728279014698	1542	1473	1516	1451
1399896728294073771	1532	1467	1515	1450
1399896728309102320	1530	1432	1515	1450
1399896728329133823	1527	1407	1515	1452
1399896728359163750	1534	1369	1514	1451
1399896728379011505	1527	1349	1514	1452
1399896728409072539	1528	1408	1513	1450
1399896728429158780	1526	1404	1513	1449
1399896728459091346	1520	1449	1513	1449
1399896728479091597	1516	1469	1512	1448
1399896728494070738	1509	1490	1512	1448
1399896728514098330	1499	1519	1512	1449
1399896728529043770	1513	1541	1512	1447
1399896728543993398	1495	1567	1512	1448
