#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086091052246726	1534	1469	1514	1466
1399086091067270392	1532	1468	1514	1466
1399086091082213667	1532	1468	1514	1466
1399086091087201229	1531	1468	1514	1466
1399086091097313805	1537	1468	1514	1466
1399086091102225402	1537	1469	1514	1467
1399086091117280634	1535	1468	1514	1466
1399086091122089415	1534	1467	1514	1467
1399086091137260157	1536	1468	1514	1466
1399086091152353548	1535	1468	1514	1467
1399086091167240269	1534	1467	1514	1467
1399086091182294934	1534	1466	1514	1467
1399086091187207051	1534	1471	1514	1467
1399086091192249835	1534	1470	1514	1467
1399086091207418561	1533	1470	1514	1467
1399086091217321412	1533	1470	1514	1467
1399086091232328972	1532	1470	1514	1468
1399086091237252278	1531	1469	1514	1468
1399086091247179758	1530	1470	1514	1468
1399086091252052289	1530	1469	1514	1468
1399086091267058341	1528	1469	1514	1468
1399086091272286464	1530	1468	1514	1468
1399086091282322716	1528	1469	1514	1468
1399086091287187386	1534	1472	1514	1468
1399086091302062338	1533	1471	1514	1468
1399086091317273284	1533	1472	1514	1468
1399086091322132922	1531	1472	1514	1468
1399086091332238483	1532	1470	1514	1469
1399086091337183051	1528	1463	1514	1469
1399086091347283976	1527	1461	1514	1468
1399086091352270375	1527	1463	1514	1469
1399086091367391113	1526	1462	1514	1469
1399086091382287429	1526	1462	1514	1469
1399086091387208373	1524	1461	1514	1470
1399086091391975703	1527	1463	1514	1469
1399086091402204666	1525	1462	1514	1470
1399086091412320714	1527	1463	1514	1470
1399086091417269744	1525	1462	1514	1470
1399086091427044472	1525	1461	1514	1469
1399086091442301616	1517	1460	1514	1470
1399086091447289632	1517	1458	1514	1470
1399086091452232205	1517	1460	1514	1471
1399086091462020560	1515	1456	1514	1469
1399086091467220953	1516	1459	1514	1471
1399086091482275762	1516	1458	1514	1470
1399086091487185608	1514	1458	1514	1471
1399086091497206759	1513	1457	1514	1470
1399086091502223015	1513	1457	1514	1470
1399086091517244763	1513	1458	1514	1471
1399086091522331078	1513	1458	1514	1471
1399086091537360154	1515	1460	1514	1471
1399086091547218818	1515	1460	1514	1471
1399086091552256096	1514	1460	1514	1471
1399086091567273399	1515	1460	1514	1471
1399086091572281911	1514	1460	1514	1471
1399086091582206354	1515	1460	1514	1471
1399086091587286308	1516	1462	1514	1472
1399086091602305258	1516	1462	1514	1472
1399086091612316938	1516	1461	1514	1472
1399086091617409468	1517	1462	1514	1472
1399086091627271186	1515	1463	1514	1472
1399086091637205854	1515	1461	1514	1472
1399086091642302357	1514	1463	1514	1472
1399086091652294915	1515	1462	1514	1472
1399086091662266623	1516	1464	1514	1473
1399086091677048173	1514	1463	1514	1472
1399086091681995717	1515	1463	1514	1473
1399086091686959720	1514	1465	1514	1472
1399086091696991281	1515	1465	1514	1473
1399086091701954790	1514	1464	1514	1472
1399086091711999591	1514	1466	1514	1473
1399086091722002114	1515	1466	1514	1473
1399086091732027697	1514	1465	1514	1473
1399086091736960445	1514	1465	1514	1473
1399086091747128068	1513	1466	1514	1473
1399086091752019894	1514	1465	1514	1474
1399086091762041324	1513	1466	1514	1473
1399086091766963177	1513	1465	1514	1473
1399086091782025531	1512	1465	1514	1473
1399086091786984473	1518	1470	1514	1474
1399086091797030575	1518	1470	1514	1474
1399086091802002435	1517	1470	1514	1474
1399086091817033321	1518	1468	1514	1474
1399086091821972805	1518	1471	1514	1474
1399086091832163044	1518	1469	1514	1474
1399086091837256761	1515	1464	1514	1474
1399086091847284030	1515	1462	1514	1474
1399086091852229320	1516	1465	1514	1475
1399086091862291434	1517	1463	1514	1474
1399086091872314917	1516	1464	1514	1476
1399086091877272992	1516	1463	1514	1474
1399086091887319927	1514	1461	1514	1475
1399086091892246740	1514	1461	1514	1475
1399086091902211461	1514	1462	1514	1475
1399086091912298170	1514	1463	1514	1476
1399086091917231543	1515	1461	1514	1475
1399086091932218968	1514	1462	1514	1476
1399086091937259196	1508	1458	1514	1476
1399086091942230375	1508	1459	1514	1476
1399086091957060330	1507	1458	1514	1476
1399086091967217055	1508	1459	1514	1476
1399086091982301116	1509	1458	1514	1476
1399086091987263994	1508	1455	1514	1477
1399086091992181541	1509	1455	1514	1477
1399086092002231155	1509	1456	1514	1477
1399086092017342431	1509	1456	1514	1477
1399086092022305219	1509	1454	1514	1477
1399086092032279026	1508	1455	1514	1477
1399086092037269933	1508	1452	1514	1477
1399086092047334496	1508	1454	1514	1478
1399086092052222630	1507	1452	1514	1477
1399086092067238252	1508	1453	1514	1478
1399086092082270034	1509	1452	1514	1478
1399086092087234808	1508	1454	1514	1478
1399086092092318903	1510	1459	1514	1478
1399086092102370573	1510	1460	1514	1479
1399086092112364417	1510	1460	1514	1478
1399086092122337415	1511	1460	1514	1479
1399086092132243594	1510	1460	1514	1479
1399086092137239597	1512	1460	1514	1479
1399086092147348414	1511	1460	1514	1479
1399086092152294024	1511	1459	1514	1479
1399086092162290590	1512	1459	1514	1480
1399086092167109016	1510	1459	1514	1479
1399086092182208281	1512	1460	1514	1480
1399086092187133746	1512	1468	1514	1479
1399086092197126796	1512	1466	1514	1480
1399086092202172300	1512	1468	1514	1480
1399086092217220226	1512	1467	1514	1480
1399086092227187158	1511	1467	1514	1480
1399086092237136587	1513	1467	1514	1480
1399086092247178521	1510	1471	1514	1480
1399086092252110360	1510	1470	1514	1480
1399086092267215339	1509	1470	1514	1481
1399086092272203879	1511	1471	1514	1480
1399086092282231757	1510	1470	1514	1480
1399086092287196787	1516	1465	1514	1481
1399086092297265448	1517	1465	1514	1481
1399086092302184090	1516	1464	1514	1481
1399086092317224759	1516	1464	1514	1481
1399086092327277539	1516	1464	1514	1481
1399086092337373794	1520	1464	1514	1481
1399086092342131841	1518	1464	1514	1481
1399086092352176634	1520	1464	1514	1481
1399086092362235761	1519	1464	1514	1481
1399086092372347397	1520	1463	1514	1482
1399086092377242049	1520	1464	1514	1482
1399086092387215409	1520	1460	1514	1481
1399086092392284910	1522	1461	1514	1482
1399086092402231044	1521	1460	1514	1482
1399086092412203751	1522	1461	1514	1482
1399086092427289649	1522	1460	1514	1482
1399086092432164715	1521	1459	1514	1482
1399086092437221487	1523	1457	1514	1482
1399086092442183923	1522	1456	1514	1483
1399086092452152562	1523	1456	1514	1483
1399086092467253430	1522	1455	1514	1482
1399086092482216611	1522	1455	1514	1483
1399086092487212485	1524	1455	1514	1483
1399086092497166291	1520	1455	1514	1483
1399086092502318028	1519	1453	1514	1482
1399086092517217665	1521	1454	1514	1482
1399086092522211408	1520	1454	1514	1483
1399086092532380774	1522	1454	1514	1483
1399086092537262891	1521	1453	1514	1483
1399086092552319389	1521	1452	1514	1483
1399086092567331014	1521	1452	1514	1483
1399086092582230391	1520	1451	1514	1482
1399086092587194380	1522	1451	1514	1482
1399086092592199004	1518	1460	1514	1483
1399086092602185510	1518	1459	1514	1483
1399086092611881704	1519	1460	1514	1483
1399086092621994077	1518	1459	1514	1483
1399086092627259405	1518	1459	1514	1483
1399086092637065852	1520	1464	1514	1483
1399086092647045492	1520	1462	1514	1483
1399086092657035353	1520	1462	1514	1483
1399086092667083728	1520	1461	1514	1483
1399086092682138690	1520	1462	1514	1482
1399086092687023764	1528	1468	1514	1483
1399086092692038698	1528	1468	1514	1483
1399086092707085996	1529	1467	1514	1482
1399086092717082805	1529	1467	1514	1482
1399086092732070692	1529	1468	1514	1483
1399086092736996477	1530	1466	1514	1482
1399086092747011420	1530	1467	1514	1482
1399086092752011725	1529	1467	1514	1482
1399086092767009726	1530	1466	1514	1482
1399086092771967615	1529	1467	1514	1482
1399086092782005856	1530	1466	1514	1482
1399086092787100232	1522	1455	1514	1482
1399086092797255451	1522	1454	1514	1482
1399086092802228079	1523	1455	1514	1482
1399086092817253313	1522	1455	1514	1482
1399086092822029788	1523	1454	1514	1482
1399086092832218116	1523	1455	1514	1482
1399086092837289864	1515	1450	1514	1482
1399086092842155801	1515	1450	1514	1482
1399086092852204309	1515	1450	1514	1482
1399086092862203649	1516	1450	1514	1482
1399086092867281718	1515	1450	1514	1482
1399086092877289126	1515	1449	1514	1482
1399086092887266862	1515	1450	1514	1482
1399086092892047663	1514	1448	1514	1482
1399086092902158186	1515	1448	1514	1482
1399086092917282000	1514	1448	1514	1482
1399086092922262169	1515	1447	1514	1482
1399086092927215732	1514	1447	1514	1482
1399086092942342428	1521	1451	1514	1482
1399086092947275383	1521	1451	1514	1482
1399086092952217409	1520	1451	1514	1482
1399086092967231521	1521	1450	1514	1482
1399086092982247985	1521	1450	1514	1482
1399086092987177336	1521	1449	1514	1482
1399086092997232477	1521	1448	1514	1482
1399086093002121627	1521	1447	1514	1482
1399086093017051503	1521	1447	1514	1481
1399086093032282377	1521	1447	1514	1482
1399086093037264531	1529	1452	1514	1482
1399086093047233898	1528	1451	1514	1482
1399086093052224687	1529	1452	1514	1482
1399086093067112606	1528	1452	1514	1482
1399086093072188906	1528	1451	1514	1482
1399086093082162926	1529	1451	1514	1481
1399086093087180125	1529	1451	1514	1481
1399086093092090264	1530	1453	1514	1482
1399086093102226129	1529	1451	1514	1481
1399086093112160159	1529	1451	1514	1482
1399086093117200726	1530	1452	1514	1481
1399086093127226039	1529	1452	1514	1482
1399086093137170287	1529	1451	1514	1481
1399086093152260334	1523	1453	1514	1481
1399086093162238047	1523	1452	1514	1481
1399086093172199808	1523	1452	1514	1481
1399086093182179912	1524	1452	1514	1481
1399086093187200870	1524	1456	1514	1481
1399086093197225995	1523	1456	1514	1481
1399086093202328674	1523	1455	1514	1481
1399086093217290070	1524	1456	1514	1481
1399086093222212347	1524	1454	1514	1481
1399086093232326882	1524	1455	1514	1481
1399086093237228672	1522	1450	1514	1480
1399086093252253765	1523	1450	1514	1481
1399086093267326183	1523	1450	1514	1481
1399086093272188368	1523	1451	1514	1481
1399086093282235141	1522	1450	1514	1480
1399086093287189455	1523	1447	1514	1481
1399086093297167656	1522	1447	1514	1480
1399086093302218097	1523	1447	1514	1481
1399086093312219149	1522	1448	1514	1480
1399086093322262855	1523	1447	1514	1480
1399086093326998173	1523	1448	1514	1480
1399086093337216621	1524	1447	1514	1480
1399086093342160117	1525	1448	1514	1481
1399086093362308827	1524	1448	1514	1480
1399086093367225163	1525	1448	1514	1480
1399086093372275484	1524	1448	1514	1480
1399086093377207227	1524	1447	1514	1480
1399086093387270834	1524	1447	1514	1480
1399086093402312840	1524	1452	1514	1480
1399086093417365137	1524	1452	1514	1479
1399086093427127515	1524	1452	1514	1479
1399086093437184317	1523	1455	1514	1479
1399086093447261318	1522	1455	1514	1479
1399086093452266524	1523	1456	1514	1479
1399086093467367686	1522	1456	1514	1479
1399086093482289305	1522	1457	1514	1479
1399086093487322772	1519	1459	1514	1479
1399086093497302496	1521	1460	1514	1478
1399086093502269174	1520	1459	1514	1478
1399086093517232721	1520	1460	1514	1478
1399086093522251815	1520	1460	1514	1478
1399086093532392749	1519	1459	1514	1478
1399086093537370605	1518	1463	1514	1478
1399086093547059549	1517	1462	1514	1478
1399086093552261010	1518	1463	1514	1478
1399086093567372076	1517	1463	1514	1477
1399086093572317382	1517	1463	1514	1478
1399086093597337782	1518	1454	1514	1477
1399086093602337395	1518	1455	1514	1477
1399086093612134371	1518	1455	1514	1477
1399086093617086187	1517	1456	1514	1477
1399086093627237793	1519	1456	1514	1478
1399086093642202932	1514	1454	1514	1477
1399086093652116682	1514	1455	1514	1477
1399086093667310277	1514	1455	1514	1477
1399086093682206597	1514	1457	1514	1476
1399086093687225485	1515	1455	1514	1477
1399086093697325289	1512	1455	1514	1477
1399086093702276776	1513	1456	1514	1477
1399086093722126165	1513	1456	1514	1477
1399086093732270897	1513	1457	1514	1477
1399086093737230376	1518	1455	1514	1476
1399086093747245857	1519	1457	1514	1477
1399086093752137620	1518	1456	1514	1476
1399086093767231138	1518	1457	1514	1476
1399086093782297438	1518	1457	1514	1476
1399086093787254910	1518	1458	1514	1476
1399086093797369105	1527	1465	1514	1476
1399086093802146310	1527	1465	1514	1476
1399086093827225747	1527	1466	1514	1476
1399086093837364422	1530	1467	1514	1476
1399086093842198961	1530	1467	1514	1475
1399086093852555241	1531	1467	1514	1476
1399086093862323009	1531	1469	1514	1475
1399086093867230397	1531	1468	1514	1475
1399086093887279968	1531	1468	1514	1475
1399086093892213524	1522	1472	1514	1475
1399086093907282963	1523	1473	1514	1475
1399086093917192883	1523	1473	1514	1475
1399086093932214214	1523	1472	1514	1474
1399086093937216045	1524	1471	1514	1475
1399086093942208104	1524	1471	1514	1474
1399086093952170024	1525	1471	1514	1475
1399086093967212106	1525	1472	1514	1474
1399086093982198430	1525	1472	1514	1474
1399086093987011304	1525	1472	1514	1474
1399086093997157057	1525	1471	1514	1474
1399086094002042663	1519	1469	1514	1474
1399086094017220816	1518	1469	1514	1474
1399086094027213448	1519	1469	1514	1474
1399086094037180670	1516	1467	1514	1474
1399086094042080313	1518	1466	1514	1474
1399086094052211260	1517	1466	1514	1474
1399086094062033020	1518	1467	1514	1474
1399086094067183645	1517	1467	1514	1474
1399086094077230541	1519	1467	1514	1474
1399086094087366240	1518	1467	1514	1474
1399086094092203331	1517	1467	1514	1474
1399086094102221028	1519	1467	1514	1474
1399086094112202699	1517	1467	1514	1474
1399086094122262466	1518	1468	1514	1474
1399086094137205530	1518	1469	1514	1473
1399086094152212348	1519	1469	1514	1474
1399086094167007049	1519	1470	1514	1473
1399086094177171303	1520	1470	1514	1474
1399086094187243534	1519	1470	1514	1473
1399086094197247952	1521	1471	1514	1474
1399086094202383934	1520	1471	1514	1474
1399086094217144944	1529	1482	1514	1473
1399086094222136700	1530	1483	1514	1474
1399086094232091370	1529	1482	1514	1473
1399086094237159975	1531	1483	1514	1473
1399086094252151507	1530	1485	1514	1473
1399086094262154833	1530	1483	1514	1473
1399086094267112947	1530	1486	1514	1474
1399086094282200012	1531	1485	1514	1473
1399086094287193355	1532	1487	1514	1473
1399086094297171016	1534	1487	1514	1473
1399086094302174881	1532	1487	1514	1473
1399086094312178183	1534	1487	1514	1473
1399086094317170196	1535	1488	1514	1473
1399086094327214719	1534	1487	1514	1473
1399086094342139208	1528	1481	1514	1473
1399086094352294552	1528	1480	1514	1473
1399086094367190309	1528	1481	1514	1473
1399086094372169073	1529	1480	1514	1472
1399086094382319518	1529	1481	1514	1472
1399086094387230400	1529	1480	1514	1472
1399086094402014532	1526	1477	1514	1472
1399086094416993430	1525	1477	1514	1472
1399086094432000124	1526	1478	1514	1472
1399086094437012437	1524	1474	1514	1472
1399086094447019780	1526	1475	1514	1472
1399086094451987709	1524	1474	1514	1472
1399086094467085908	1526	1475	1514	1472
1399086094471940720	1525	1474	1514	1472
1399086094481968778	1525	1474	1514	1472
1399086094497038742	1522	1469	1514	1472
1399086094502076676	1523	1468	1514	1472
1399086094517018861	1524	1468	1514	1471
1399086094522018413	1522	1468	1514	1471
1399086094532045613	1524	1468	1514	1471
1399086094537023347	1519	1462	1514	1471
1399086094547081518	1521	1464	1514	1472
1399086094552035258	1519	1462	1514	1471
1399086094562258284	1521	1464	1514	1471
1399086094567172763	1522	1463	1514	1471
1399086094577250755	1521	1462	1514	1471
1399086094587309595	1521	1463	1514	1471
1399086094592251537	1520	1461	1514	1471
1399086094607188120	1535	1477	1514	1471
1399086094617230980	1534	1477	1514	1471
1399086094632263705	1534	1477	1514	1471
1399086094637179340	1535	1477	1514	1470
1399086094652280063	1539	1478	1514	1470
1399086094662070705	1538	1478	1514	1470
1399086094672151207	1537	1477	1514	1470
1399086094682245643	1539	1479	1514	1470
1399086094687227773	1538	1478	1514	1470
1399086094696979457	1541	1479	1514	1470
1399086094701947590	1539	1479	1514	1470
1399086094717271003	1541	1478	1514	1470
1399086094732131377	1540	1479	1514	1469
1399086094737035222	1535	1480	1514	1469
1399086094747155880	1533	1480	1514	1469
1399086094752302883	1535	1482	1514	1469
1399086094762287530	1534	1480	1514	1469
1399086094767198708	1536	1481	1514	1469
1399086094777158665	1535	1481	1514	1469
1399086094797343497	1533	1483	1514	1469
1399086094802182654	1532	1484	1514	1469
1399086094817151939	1532	1483	1514	1469
1399086094822096760	1532	1483	1514	1469
1399086094827034355	1532	1483	1514	1469
1399086094842128638	1527	1478	1514	1468
1399086094847132820	1528	1478	1514	1469
1399086094852237438	1528	1477	1514	1468
1399086094867182874	1528	1477	1514	1468
1399086094882305687	1527	1476	1514	1468
1399086094887236393	1525	1473	1514	1468
1399086094892102223	1525	1474	1514	1468
1399086094907252811	1525	1473	1514	1468
1399086094917290340	1525	1475	1514	1468
1399086094922214795	1524	1472	1514	1468
1399086094932330054	1525	1473	1514	1468
1399086094937233768	1527	1469	1514	1468
1399086094947273810	1527	1468	1514	1468
1399086094952193225	1526	1468	1514	1468
1399086094967294594	1525	1469	1514	1468
1399086094972125901	1527	1468	1514	1468
1399086094982156158	1524	1467	1514	1468
1399086094986993898	1523	1465	1514	1468
1399086094997274165	1523	1465	1514	1468
1399086095002271500	1523	1465	1514	1468
1399086095012298557	1522	1464	1514	1468
1399086095017214975	1522	1464	1514	1468
1399086095027260912	1523	1464	1514	1468
1399086095037342237	1521	1465	1514	1468
1399086095042012365	1523	1467	1514	1468
1399086095052023217	1523	1466	1514	1468
1399086095061979191	1522	1466	1514	1468
1399086095071995346	1522	1466	1514	1468
1399086095077010345	1523	1466	1514	1468
1399086095087074026	1524	1468	1514	1468
1399086095102030782	1523	1467	1514	1468
1399086095117079496	1523	1467	1514	1468
1399086095122030828	1524	1467	1514	1468
1399086095126997411	1522	1467	1514	1468
1399086095137012125	1524	1467	1514	1467
1399086095152038412	1524	1467	1514	1467
1399086095167010568	1524	1468	1514	1468
1399086095171940763	1523	1467	1514	1467
1399086095182016987	1524	1466	1514	1467
1399086095186972187	1524	1468	1514	1467
1399086095197041230	1523	1466	1514	1467
1399086095201992983	1523	1467	1514	1467
1399086095217024625	1522	1466	1514	1467
1399086095221990112	1522	1466	1514	1467
1399086095232014771	1523	1466	1514	1467
1399086095237010360	1526	1464	1514	1467
1399086095241974265	1526	1467	1514	1467
1399086095252054250	1525	1465	1514	1467
1399086095267056860	1526	1465	1514	1467
1399086095272023875	1525	1465	1514	1466
1399086095282016716	1525	1465	1514	1467
1399086095287014607	1527	1466	1514	1466
1399086095297024992	1527	1466	1514	1467
1399086095301987350	1527	1467	1514	1466
1399086095312026458	1527	1466	1514	1466
1399086095317002969	1526	1467	1514	1466
1399086095327024946	1527	1466	1514	1466
1399086095337016974	1527	1467	1514	1466
1399086095347033243	1528	1467	1514	1466
1399086095352020842	1529	1468	1514	1466
1399086095362269461	1528	1467	1514	1466
1399086095372046200	1528	1466	1514	1465
1399086095382049349	1527	1467	1514	1465
1399086095387163811	1526	1466	1514	1465
1399086095397327755	1527	1466	1514	1465
1399086095402284724	1527	1465	1514	1465
1399086095417268477	1526	1467	1514	1465
1399086095422124831	1526	1466	1514	1465
1399086095432232920	1526	1466	1514	1465
1399086095437294631	1526	1466	1514	1465
1399086095447249334	1528	1465	1514	1465
1399086095452137520	1528	1466	1514	1465
1399086095467281762	1528	1465	1514	1464
1399086095482037271	1528	1465	1514	1464
1399086095487390007	1522	1465	1514	1465
1399086095497289977	1524	1464	1514	1464
1399086095502297297	1522	1464	1514	1464
1399086095517073065	1523	1465	1514	1464
1399086095521992591	1523	1464	1514	1464
1399086095547057565	1522	1464	1514	1464
1399086095552010771	1522	1463	1514	1463
1399086095567003650	1521	1464	1514	1463
1399086095572083269	1524	1465	1514	1464
1399086095582005156	1523	1465	1514	1463
1399086095586992215	1521	1466	1514	1463
1399086095591942743	1523	1467	1514	1463
1399086095607067182	1522	1467	1514	1463
1399086095617041465	1524	1467	1514	1463
1399086095621999041	1522	1467	1514	1463
1399086095631981194	1523	1468	1514	1462
1399086095637015448	1522	1468	1514	1463
1399086095652080259	1522	1468	1514	1462
1399086095666984662	1523	1469	1514	1462
1399086095682104772	1522	1469	1514	1462
1399086095687282235	1527	1473	1514	1462
1399086095702355017	1526	1473	1514	1462
1399086095717325471	1526	1474	1514	1462
1399086095732321543	1527	1473	1514	1461
1399086095737243540	1528	1477	1514	1461
1399086095747292316	1527	1477	1514	1461
1399086095752284546	1527	1477	1514	1461
1399086095767303015	1528	1478	1514	1461
1399086095772253172	1527	1477	1514	1461
1399086095782159166	1528	1478	1514	1461
1399086095787311825	1528	1471	1514	1461
1399086095797336845	1529	1473	1514	1461
1399086095802213920	1530	1471	1514	1461
1399086095817291373	1530	1473	1514	1461
1399086095822245883	1530	1472	1514	1461
1399086095827300507	1530	1473	1514	1461
1399086095837265401	1531	1473	1514	1461
1399086095847330974	1533	1474	1514	1461
1399086095852211489	1534	1476	1514	1461
1399086095867277945	1534	1475	1514	1461
1399086095882272700	1535	1476	1514	1460
1399086095887248571	1540	1477	1514	1461
1399086095902313926	1540	1476	1514	1460
1399086095917277030	1540	1477	1514	1461
1399086095922256978	1541	1478	1514	1460
1399086095937340010	1538	1472	1514	1460
1399086095952300239	1539	1474	1514	1460
1399086095967166786	1540	1474	1514	1460
1399086095972131819	1540	1474	1514	1460
1399086095982300173	1539	1475	1514	1460
1399086095986986154	1535	1474	1514	1460
1399086096012042885	1535	1477	1514	1460
1399086096022199573	1536	1478	1514	1460
1399086096027242160	1536	1477	1514	1460
1399086096037333985	1524	1478	1514	1460
1399086096042224948	1524	1478	1514	1459
1399086096067330258	1523	1479	1514	1459
1399086096072267085	1523	1480	1514	1459
1399086096082302722	1523	1479	1514	1459
1399086096087223116	1518	1477	1514	1459
1399086096097271395	1517	1477	1514	1459
1399086096102290322	1518	1478	1514	1459
1399086096112274045	1518	1479	1514	1459
1399086096122241799	1518	1478	1514	1459
1399086096132295971	1517	1480	1514	1459
1399086096137254775	1527	1481	1514	1459
1399086096147304367	1526	1482	1514	1459
1399086096152231619	1526	1482	1514	1459
1399086096167222940	1526	1482	1514	1459
1399086096172212813	1526	1484	1514	1459
1399086096182268973	1526	1484	1514	1459
1399086096187246474	1524	1483	1514	1458
1399086096197297947	1526	1484	1514	1459
1399086096202243581	1524	1484	1514	1458
1399086096217282498	1525	1484	1514	1458
1399086096222247926	1525	1485	1514	1459
1399086096232287275	1525	1484	1514	1458
1399086096237220504	1524	1485	1514	1459
1399086096247265993	1538	1487	1514	1458
1399086096252220260	1537	1487	1514	1458
1399086096267056246	1537	1488	1514	1458
1399086096272285906	1537	1487	1514	1458
1399086096277208574	1537	1488	1514	1458
1399086096287311009	1543	1484	1514	1458
1399086096292209985	1543	1484	1514	1458
1399086096307269206	1543	1485	1514	1458
1399086096317207793	1543	1485	1514	1458
1399086096322144005	1543	1485	1514	1458
1399086096332225368	1543	1485	1514	1458
1399086096337181190	1534	1485	1514	1458
1399086096342247591	1534	1484	1514	1458
1399086096357284685	1535	1486	1514	1458
1399086096367084556	1533	1485	1514	1458
1399086096372112313	1534	1486	1514	1458
1399086096382300268	1535	1486	1514	1458
1399086096387398825	1535	1480	1514	1458
1399086096397063971	1536	1482	1514	1458
1399086096402142565	1536	1480	1514	1458
1399086096417355474	1537	1481	1514	1458
1399086096422172871	1537	1480	1514	1458
1399086096432283460	1536	1482	1514	1458
1399086096437227114	1538	1476	1514	1458
1399086096447161679	1538	1477	1514	1459
1399086096452263152	1537	1477	1514	1458
1399086096467162529	1537	1478	1514	1458
1399086096472252478	1537	1477	1514	1459
1399086096482065420	1538	1477	1514	1458
1399086096487325381	1534	1484	1514	1459
1399086096497067503	1535	1483	1514	1459
1399086096502150337	1533	1484	1514	1459
1399086096512199516	1535	1482	1514	1459
1399086096517285366	1534	1483	1514	1459
1399086096527289754	1534	1482	1514	1459
1399086096542302537	1529	1483	1514	1459
1399086096547236838	1529	1483	1514	1459
1399086096552166851	1530	1483	1514	1459
1399086096567230941	1529	1483	1514	1459
1399086096572294808	1530	1482	1514	1459
1399086096577259464	1530	1482	1514	1459
1399086096592370620	1526	1481	1514	1459
1399086096597303224	1525	1479	1514	1459
1399086096602187294	1526	1479	1514	1459
1399086096617303625	1525	1479	1514	1459
1399086096622316832	1525	1479	1514	1459
1399086096637314998	1525	1479	1514	1460
1399086096652269518	1525	1477	1514	1460
1399086096667238456	1526	1477	1514	1460
1399086096672316529	1525	1475	1514	1460
1399086096682263116	1526	1476	1514	1460
1399086096687222433	1525	1475	1514	1460
1399086096697279550	1531	1484	1514	1460
1399086096702207984	1531	1483	1514	1460
1399086096717217857	1531	1483	1514	1460
1399086096722209562	1531	1482	1514	1460
1399086096732300133	1530	1482	1514	1460
1399086096737266027	1541	1482	1514	1460
1399086096747347649	1540	1481	1514	1460
1399086096752213771	1540	1481	1514	1460
1399086096762304120	1539	1481	1514	1460
1399086096782506380	1540	1480	1514	1460
1399086096787214932	1541	1481	1514	1460
1399086096797339077	1541	1480	1514	1460
1399086096802061544	1542	1481	1514	1460
1399086096812059034	1541	1479	1514	1460
1399086096817058008	1542	1479	1514	1460
1399086096832031860	1541	1479	1514	1460
1399086096837052247	1541	1478	1514	1460
1399086096847021663	1541	1478	1514	1460
1399086096852009425	1540	1477	1514	1460
1399086096862008103	1541	1478	1514	1460
1399086096872012691	1540	1477	1514	1460
1399086096882015679	1541	1477	1514	1460
1399086096886955731	1534	1476	1514	1460
1399086096902043161	1534	1475	1514	1460
1399086096917023897	1534	1475	1514	1460
1399086096921993479	1534	1474	1514	1460
1399086096932014289	1535	1475	1514	1460
1399086096936981342	1531	1475	1514	1460
1399086096947018934	1532	1475	1514	1460
1399086096951978440	1532	1475	1514	1460
1399086096962266274	1531	1474	1514	1460
1399086096972255172	1532	1474	1514	1460
1399086096977109936	1531	1473	1514	1460
1399086096987266130	1531	1470	1514	1460
1399086096992254156	1530	1469	1514	1460
1399086097012341518	1529	1468	1514	1459
1399086097017299908	1530	1469	1514	1460
1399086097027319518	1529	1467	1514	1460
1399086097047332783	1523	1468	1514	1460
1399086097052256877	1522	1467	1514	1459
1399086097067317611	1523	1466	1514	1459
1399086097072047999	1522	1466	1514	1459
1399086097077213301	1523	1466	1514	1460
1399086097087235991	1521	1464	1514	1459
1399086097097252984	1522	1463	1514	1459
1399086097101991899	1522	1461	1514	1460
1399086097117324503	1522	1461	1514	1459
1399086097121939633	1521	1461	1514	1459
1399086097137238422	1521	1459	1514	1459
1399086097152243730	1521	1458	1514	1459
1399086097167375750	1520	1457	1514	1460
1399086097182438820	1519	1456	1514	1459
1399086097187291924	1519	1455	1514	1459
1399086097192216791	1519	1453	1514	1460
1399086097202094462	1519	1454	1514	1460
1399086097212293013	1518	1454	1514	1459
1399086097217276172	1517	1452	1514	1460
1399086097227265519	1517	1452	1514	1459
1399086097247213314	1529	1452	1514	1460
1399086097252292553	1528	1451	1514	1459
1399086097262381362	1528	1452	1514	1460
1399086097267287472	1527	1449	1514	1460
1399086097277285134	1527	1452	1514	1459
1399086097287282381	1531	1451	1514	1460
1399086097297271281	1531	1453	1514	1460
1399086097302173199	1530	1451	1514	1460
1399086097322263383	1530	1451	1514	1460
1399086097332269333	1529	1451	1514	1460
1399086097337010379	1527	1452	1514	1460
1399086097347245028	1526	1452	1514	1460
1399086097352213263	1527	1452	1514	1460
1399086097367352322	1525	1452	1514	1460
1399086097382258700	1526	1451	1514	1460
1399086097387238317	1526	1453	1514	1460
1399086097402301230	1527	1456	1514	1459
1399086097417256638	1528	1457	1514	1460
1399086097422157285	1526	1457	1514	1460
1399086097432220011	1527	1456	1514	1459
1399086097437255294	1525	1457	1514	1459
1399086097447262127	1517	1453	1514	1459
1399086097452219374	1515	1453	1514	1459
1399086097467303775	1517	1453	1514	1459
1399086097472248292	1515	1454	1514	1459
1399086097482278010	1517	1454	1514	1459
1399086097487472257	1516	1461	1514	1459
1399086097497267908	1516	1461	1514	1459
1399086097502003412	1515	1461	1514	1459
1399086097512248885	1515	1462	1514	1459
1399086097527277538	1516	1462	1514	1459
