#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875159871913421	1508	1496	1513	1465
1399875159876755111	1506	1502	1513	1465
1399875159886803868	1510	1489	1513	1466
1399875159896803951	1501	1495	1513	1464
1399875159901799718	1499	1488	1513	1467
1399875159911874704	1509	1509	1513	1464
1399875159921775178	1508	1486	1513	1466
1399875159926732993	1505	1498	1513	1465
1399875159941788554	1505	1494	1513	1466
1399875159946786333	1511	1494	1513	1465
1399875159956771706	1503	1500	1513	1465
1399875159961774840	1511	1488	1513	1466
1399875159971715608	1510	1492	1513	1465
1399875159976755295	1512	1492	1513	1466
1399875159991794106	1507	1488	1513	1465
1399875160006735485	1516	1495	1513	1465
1399875160011737092	1518	1485	1513	1466
1399875160021826669	1509	1500	1513	1465
1399875160026901466	1506	1491	1513	1465
1399875160041837763	1521	1490	1513	1465
1399875160056796610	1508	1484	1513	1466
1399875160061758243	1516	1492	1513	1465
1399875160071786699	1517	1483	1513	1465
1399875160076741002	1523	1487	1513	1465
1399875160091866578	1511	1483	1512	1465
1399875160096765845	1521	1484	1512	1466
1399875160106749464	1517	1489	1512	1464
1399875160111734570	1522	1486	1512	1466
1399875160116735896	1508	1486	1512	1465
1399875160126776222	1525	1489	1512	1465
1399875160136897172	1516	1476	1512	1465
1399875160146946073	1522	1495	1512	1464
1399875160156874798	1518	1472	1511	1465
1399875160161813899	1524	1485	1511	1464
1399875160176824466	1528	1478	1511	1465
1399875160191838016	1510	1496	1511	1462
1399875160196807927	1533	1466	1511	1466
1399875160206730899	1521	1491	1511	1463
1399875160211764726	1521	1467	1511	1465
1399875160226768728	1522	1491	1511	1464
1399875160241872386	1526	1481	1511	1464
1399875160246885362	1516	1490	1511	1463
1399875160256908367	1526	1480	1511	1463
1399875160261865726	1522	1487	1510	1462
1399875160276797468	1519	1484	1510	1463
1399875160291834812	1511	1483	1510	1464
1399875160296832590	1528	1480	1510	1463
1399875160301704439	1518	1482	1510	1463
1399875160321929158	1520	1489	1510	1463
1399875160326840791	1517	1485	1509	1462
1399875160336832552	1527	1487	1509	1464
1399875160346743177	1508	1493	1509	1463
1399875160356767694	1519	1492	1509	1463
1399875160361738996	1512	1490	1509	1463
1399875160371720423	1517	1497	1509	1463
1399875160376744545	1517	1486	1509	1464
1399875160386789363	1517	1496	1509	1463
1399875160396779132	1520	1488	1509	1464
1399875160406776327	1519	1495	1509	1463
1399875160411715117	1508	1489	1508	1464
1399875160421794536	1523	1499	1509	1463
1399875160426612550	1516	1490	1509	1464
1399875160441784403	1511	1492	1508	1463
1399875160446850497	1524	1485	1509	1464
1399875160456820073	1514	1497	1509	1464
1399875160461750525	1525	1489	1509	1462
1399875160471762015	1517	1487	1509	1464
1399875160476777266	1517	1490	1509	1464
1399875160491812689	1516	1485	1509	1463
1399875160496816524	1516	1487	1509	1464
1399875160506821579	1517	1492	1509	1462
1399875160511783128	1518	1486	1509	1464
1399875160521914202	1517	1499	1509	1463
1399875160526753677	1519	1483	1509	1464
1399875160541826779	1518	1489	1510	1463
1399875160556809082	1518	1489	1510	1464
1399875160561734259	1515	1494	1510	1464
1399875160571696991	1510	1480	1510	1463
1399875160576717437	1515	1486	1510	1463
1399875160591752523	1510	1486	1510	1463
1399875160596758874	1510	1486	1510	1463
1399875160601720847	1510	1479	1511	1464
1399875160611778547	1510	1497	1511	1462
1399875160616788173	1514	1478	1511	1464
1399875160626689175	1506	1501	1511	1461
1399875160636759958	1515	1477	1511	1465
1399875160646843945	1501	1491	1511	1462
1399875160656785188	1506	1487	1512	1464
1399875160661697148	1511	1485	1512	1463
1399875160671776267	1497	1485	1512	1464
1399875160676709425	1510	1490	1512	1463
1399875160691856880	1503	1474	1512	1463
1399875160696818951	1500	1494	1513	1463
1399875160706802158	1512	1479	1513	1463
1399875160711801049	1497	1486	1513	1464
1399875160721919678	1506	1495	1513	1462
1399875160726865125	1501	1472	1514	1464
1399875160741927936	1500	1489	1514	1463
1399875160756942793	1505	1487	1514	1462
1399875160761775313	1494	1490	1514	1464
1399875160772174114	1507	1477	1515	1463
1399875160776552583	1496	1487	1515	1462
1399875160791796597	1498	1483	1515	1463
1399875160806852463	1505	1476	1515	1464
1399875160811746098	1490	1490	1515	1462
1399875160821883937	1500	1472	1515	1463
1399875160826774496	1501	1494	1516	1462
1399875160836821110	1490	1476	1516	1463
1399875160841792131	1508	1482	1516	1463
1399875160851853534	1491	1480	1516	1463
1399875160861790340	1497	1478	1516	1463
1399875160866823715	1500	1486	1516	1462
1399875160876816873	1498	1484	1516	1463
1399875160886915173	1496	1495	1516	1461
1399875160891834663	1505	1477	1516	1464
1399875160906836453	1501	1498	1516	1461
1399875160911795146	1498	1485	1516	1462
1399875160926864396	1507	1498	1516	1461
1399875160941765471	1506	1497	1516	1461
1399875160956757242	1505	1493	1516	1462
1399875160961663318	1513	1505	1516	1460
1399875160976757021	1504	1500	1516	1461
1399875160991803997	1506	1497	1516	1460
1399875161006731591	1515	1508	1516	1461
1399875161011774637	1508	1491	1516	1460
1399875161026781822	1509	1504	1516	1460
1399875161036535750	1517	1508	1516	1460
1399875161056859030	1506	1502	1516	1460
1399875161061781934	1506	1511	1516	1460
1399875161071673166	1506	1498	1516	1459
1399875161076528421	1506	1501	1516	1460
1399875161086851395	1509	1501	1516	1461
1399875161096854311	1502	1503	1516	1460
1399875161101752410	1501	1503	1516	1460
1399875161111869863	1509	1507	1516	1460
1399875161116858096	1500	1495	1515	1461
1399875161126841748	1506	1506	1515	1461
1399875161141888304	1499	1497	1515	1460
1399875161156859213	1503	1491	1515	1461
1399875161161868451	1498	1504	1515	1460
1399875161171808582	1490	1496	1515	1461
1399875161176865251	1496	1486	1515	1460
1399875161191894262	1492	1493	1515	1460
1399875161206784537	1489	1487	1515	1461
1399875161211697963	1485	1494	1515	1461
1399875161221783874	1495	1479	1515	1460
1399875161226906215	1482	1484	1515	1460
1399875161241794013	1496	1485	1515	1460
1399875161246778400	1483	1487	1515	1459
1399875161256817061	1489	1489	1515	1460
1399875161261749682	1485	1480	1515	1459
1399875161271752198	1493	1478	1515	1459
1399875161276756637	1481	1480	1515	1460
1399875161291780641	1487	1477	1514	1460
1399875161306740493	1493	1471	1515	1459
1399875161311704861	1486	1481	1515	1458
1399875161321933607	1489	1472	1515	1460
1399875161326809389	1485	1470	1515	1459
1399875161336862405	1489	1468	1515	1459
1399875161346839646	1483	1472	1515	1459
1399875161351839837	1487	1468	1515	1459
1399875161361817222	1482	1465	1515	1459
1399875161366772374	1488	1465	1515	1460
1399875161376789325	1486	1474	1515	1459
1399875161391793568	1497	1465	1515	1459
1399875161396740868	1486	1463	1515	1458
1399875161406821353	1491	1466	1515	1459
1399875161411678565	1489	1457	1515	1459
1399875161421770203	1500	1476	1515	1459
1399875161426729645	1490	1467	1515	1459
1399875161441750648	1502	1466	1516	1458
1399875161446773112	1496	1468	1516	1459
1399875161456821980	1499	1460	1516	1458
1399875161461752132	1501	1476	1516	1458
1399875161471810737	1501	1459	1516	1459
1399875161481814759	1505	1486	1516	1457
1399875161491745740	1515	1468	1516	1459
1399875161496798956	1507	1480	1516	1457
1399875161506892121	1514	1478	1517	1458
1399875161511659262	1511	1477	1517	1458
1399875161521760766	1518	1483	1517	1458
1399875161526702631	1521	1483	1517	1458
1399875161541809602	1522	1477	1517	1458
1399875161556705747	1512	1491	1518	1457
1399875161561689753	1532	1470	1518	1459
1399875161571828327	1520	1495	1518	1456
1399875161576645272	1531	1480	1518	1458
1399875161586787515	1523	1496	1518	1457
1399875161596797119	1525	1481	1518	1458
1399875161601673568	1527	1495	1519	1456
1399875161611833912	1526	1484	1519	1457
1399875161621933044	1529	1494	1519	1457
1399875161626787162	1532	1497	1519	1457
1399875161641832224	1533	1489	1519	1456
1399875161646772178	1532	1503	1520	1457
1399875161656887058	1522	1492	1520	1458
1399875161661757280	1536	1506	1520	1456
1399875161671840171	1530	1500	1520	1458
1399875161676831979	1528	1506	1520	1456
1399875161691831832	1531	1507	1521	1458
1399875161706903881	1531	1511	1521	1455
1399875161711799174	1528	1507	1521	1458
1399875161721893704	1527	1518	1521	1457
1399875161726764691	1527	1499	1521	1458
1399875161741813448	1526	1522	1521	1457
1399875161746810609	1524	1510	1521	1457
1399875161756809903	1525	1513	1521	1457
1399875161761817079	1525	1521	1521	1457
1399875161771842720	1513	1508	1522	1458
1399875161776722651	1520	1519	1522	1457
1399875161791762828	1515	1509	1522	1458
1399875161806791951	1517	1517	1522	1458
1399875161811719470	1517	1506	1522	1458
1399875161821803703	1501	1511	1522	1457
1399875161826772543	1496	1505	1522	1459
1399875161836819903	1507	1510	1522	1458
1399875161846840464	1507	1504	1522	1458
1399875161851798167	1503	1505	1522	1459
1399875161861881378	1499	1509	1521	1458
1399875161871806850	1496	1507	1522	1459
1399875161876812526	1490	1509	1521	1459
1399875161891819965	1491	1503	1521	1459
1399875161906885387	1488	1505	1521	1459
1399875161911767228	1486	1499	1521	1460
1399875161921865688	1485	1503	1521	1459
1399875161926795966	1479	1498	1521	1460
1399875161941906370	1481	1501	1521	1461
1399875161946745808	1482	1509	1521	1460
1399875161956847061	1475	1493	1521	1462
1399875161961778669	1483	1511	1521	1459
1399875161971893907	1479	1484	1521	1462
1399875161976703965	1481	1501	1521	1460
1399875161991805255	1473	1493	1521	1461
1399875162006881414	1480	1501	1520	1461
1399875162011770248	1476	1481	1520	1463
1399875162021813068	1482	1497	1520	1461
1399875162026790380	1477	1483	1520	1463
1399875162041871878	1478	1494	1520	1462
1399875162046810669	1478	1489	1520	1462
1399875162051811952	1479	1485	1519	1464
1399875162061832358	1479	1498	1519	1461
1399875162066749934	1471	1483	1519	1464
1399875162076843579	1484	1492	1519	1462
1399875162086775926	1483	1475	1519	1465
1399875162096790305	1487	1488	1519	1463
1399875162101842125	1479	1487	1519	1464
1399875162111774732	1481	1479	1518	1464
1399875162126881461	1490	1479	1518	1464
1399875162141882566	1488	1482	1518	1464
1399875162156903136	1487	1484	1517	1464
1399875162161870281	1488	1480	1517	1464
1399875162176835902	1494	1482	1517	1464
1399875162191837717	1490	1480	1516	1465
1399875162196773861	1493	1488	1516	1464
1399875162206832126	1494	1481	1516	1465
1399875162211756387	1498	1477	1516	1464
1399875162226792870	1500	1479	1515	1464
1399875162241852177	1497	1484	1515	1464
1399875162246829472	1500	1475	1514	1464
1399875162251743580	1500	1488	1514	1464
1399875162271871988	1503	1486	1514	1464
1399875162276739113	1503	1490	1513	1463
1399875162286845959	1504	1483	1513	1464
1399875162296697270	1500	1490	1513	1463
1399875162306763069	1504	1486	1512	1463
1399875162311732513	1507	1484	1512	1463
1399875162321823817	1501	1496	1512	1463
1399875162326638182	1503	1493	1512	1464
1399875162336867649	1499	1500	1511	1463
1399875162346833933	1503	1490	1511	1464
1399875162356758267	1505	1502	1511	1462
1399875162361725485	1504	1496	1511	1463
1399875162371869359	1507	1507	1510	1462
1399875162376754100	1503	1506	1510	1463
1399875162391811640	1508	1508	1510	1463
1399875162396723807	1507	1510	1510	1462
1399875162406864797	1507	1506	1510	1463
1399875162411734532	1506	1502	1509	1463
1399875162421764128	1504	1499	1509	1463
1399875162426701225	1504	1506	1509	1462
1399875162441792185	1506	1509	1509	1463
1399875162446736302	1505	1514	1509	1462
1399875162456695408	1501	1503	1509	1463
1399875162461773752	1504	1515	1509	1461
1399875162471884166	1500	1498	1509	1463
1399875162476749240	1504	1510	1508	1461
1399875162491814209	1505	1507	1508	1462
1399875162506913134	1499	1505	1508	1462
1399875162511761891	1498	1504	1508	1462
1399875162521826209	1498	1505	1508	1461
1399875162526871495	1500	1493	1508	1462
1399875162541818889	1499	1503	1508	1462
1399875162551870766	1507	1499	1508	1462
1399875162561779839	1499	1501	1508	1461
1399875162566846334	1499	1498	1508	1462
1399875162576755267	1501	1504	1508	1461
1399875162586745263	1498	1497	1508	1461
1399875162596782655	1505	1495	1508	1461
1399875162606816499	1504	1498	1508	1461
1399875162611741147	1496	1496	1509	1461
1399875162626867025	1505	1487	1509	1460
1399875162641840388	1507	1485	1509	1461
1399875162646801466	1500	1497	1509	1460
1399875162656823238	1505	1490	1509	1460
1399875162661824795	1508	1487	1509	1460
1399875162676838857	1511	1488	1510	1460
1399875162691825686	1511	1489	1510	1459
1399875162706810154	1510	1491	1510	1458
1399875162711755506	1519	1482	1510	1460
1399875162726792410	1518	1486	1511	1458
1399875162741844948	1527	1485	1511	1458
1399875162751747366	1528	1484	1511	1458
1399875162771817041	1525	1483	1512	1457
1399875162776794202	1537	1485	1512	1457
1399875162786808170	1530	1487	1512	1457
1399875162796866299	1530	1479	1512	1457
1399875162801839397	1537	1490	1513	1456
1399875162811875572	1540	1477	1513	1457
1399875162816776026	1529	1478	1513	1455
1399875162826877116	1545	1481	1513	1457
1399875162841856461	1544	1483	1514	1456
1399875162846818722	1537	1488	1514	1456
1399875162856715227	1538	1481	1514	1455
1399875162861789883	1548	1486	1514	1455
1399875162876812276	1532	1487	1514	1455
1399875162891883916	1538	1481	1515	1455
1399875162896852477	1541	1492	1515	1454
1399875162906731228	1530	1488	1515	1455
1399875162911472987	1536	1486	1515	1453
1399875162926826993	1529	1486	1515	1454
1399875162941840716	1527	1488	1515	1455
1399875162946474783	1535	1490	1516	1452
1399875162956781385	1521	1483	1516	1454
1399875162961770141	1529	1498	1516	1454
1399875162976761725	1516	1491	1516	1453
1399875162986837368	1525	1503	1516	1452
1399875163006855915	1515	1495	1516	1452
1399875163011743416	1515	1485	1516	1454
1399875163021794810	1516	1501	1516	1451
1399875163026769147	1510	1491	1516	1454
1399875163036879484	1513	1500	1516	1451
1399875163046657871	1510	1492	1516	1452
1399875163051642029	1512	1498	1516	1452
1399875163061754326	1507	1496	1516	1451
1399875163066649721	1508	1495	1517	1453
1399875163076704646	1500	1506	1517	1451
1399875163091889418	1502	1497	1517	1452
1399875163107020409	1499	1489	1517	1453
1399875163111943711	1498	1501	1517	1451
1399875163121767771	1503	1488	1517	1452
1399875163126828425	1493	1489	1517	1452
1399875163141674151	1493	1498	1517	1452
1399875163146741148	1497	1488	1517	1453
1399875163156755639	1495	1501	1517	1450
1399875163161738951	1492	1489	1517	1454
1399875163171760587	1501	1501	1517	1451
1399875163176739592	1491	1494	1517	1453
1399875163191742709	1499	1493	1517	1452
1399875163206853687	1493	1504	1517	1453
1399875163211792038	1493	1482	1517	1452
1399875163221856476	1504	1493	1517	1453
1399875163226809282	1496	1494	1516	1452
1399875163241834736	1504	1490	1516	1453
1399875163256763454	1491	1485	1516	1453
1399875163261714352	1510	1495	1516	1452
1399875163271753464	1496	1485	1516	1453
1399875163276724526	1507	1485	1516	1453
1399875163286892272	1498	1489	1516	1453
1399875163296913466	1507	1487	1516	1453
1399875163301793538	1502	1480	1516	1453
1399875163311791840	1502	1486	1515	1452
1399875163316746250	1502	1479	1515	1454
1399875163326928349	1504	1484	1515	1453
1399875163336835789	1504	1478	1515	1454
1399875163346798975	1502	1477	1515	1453
1399875163356789847	1501	1482	1515	1454
1399875163361796282	1507	1480	1514	1454
1399875163366709382	1495	1477	1514	1455
1399875163376777205	1512	1485	1514	1453
1399875163391794771	1498	1486	1514	1455
1399875163396834581	1510	1490	1514	1453
1399875163406766487	1500	1480	1514	1455
1399875163411668256	1503	1491	1514	1454
1399875163426743437	1505	1487	1514	1454
1399875163441740994	1509	1485	1514	1454
1399875163446706405	1500	1486	1513	1455
1399875163456771155	1514	1499	1514	1453
1399875163461739289	1500	1484	1513	1456
1399875163466769522	1509	1499	1513	1453
1399875163486928341	1513	1496	1513	1455
1399875163496747852	1516	1479	1513	1456
1399875163506732649	1515	1500	1513	1454
1399875163511552123	1513	1491	1513	1455
1399875163521521186	1517	1487	1513	1455
1399875163526712624	1513	1496	1513	1455
1399875163536758303	1533	1486	1513	1456
1399875163546712556	1512	1501	1513	1455
1399875163551712389	1525	1487	1513	1456
1399875163561698307	1516	1495	1513	1455
1399875163571747357	1525	1485	1513	1456
1399875163576721278	1522	1495	1513	1455
1399875163591779110	1523	1484	1513	1457
1399875163596678865	1531	1489	1513	1455
1399875163606796000	1523	1488	1513	1457
1399875163611700523	1526	1488	1513	1455
1399875163621838513	1519	1473	1513	1457
1399875163626692913	1528	1482	1513	1455
1399875163641781893	1523	1475	1513	1457
1399875163646744228	1524	1481	1513	1456
1399875163656820224	1520	1475	1513	1457
1399875163661657116	1532	1481	1513	1457
1399875163671682169	1510	1480	1513	1457
1399875163676720323	1520	1482	1514	1457
1399875163691831662	1513	1480	1514	1457
1399875163696674909	1513	1485	1514	1458
1399875163706754553	1516	1483	1514	1458
1399875163711641783	1509	1481	1514	1458
1399875163721931581	1516	1474	1514	1458
1399875163726761682	1504	1494	1514	1459
1399875163741906557	1509	1485	1514	1458
1399875163756796617	1501	1492	1515	1458
1399875163761750816	1508	1481	1515	1460
1399875163771727630	1500	1489	1515	1460
1399875163776680463	1504	1489	1515	1459
1399875163786763762	1495	1483	1515	1461
1399875163796846802	1497	1500	1515	1459
1399875163801687735	1497	1480	1516	1461
1399875163811635657	1501	1492	1516	1459
1399875163816864166	1495	1481	1516	1462
1399875163826759791	1480	1500	1516	1460
1399875163841749203	1494	1486	1516	1461
1399875163847126343	1487	1488	1516	1461
1399875163856742831	1481	1499	1516	1461
1399875163861742664	1482	1490	1517	1462
1399875163876811437	1484	1495	1517	1462
1399875163891788347	1478	1502	1517	1462
1399875163906767069	1483	1493	1518	1462
1399875163911734569	1472	1500	1517	1463
1399875163926776415	1475	1499	1518	1463
1399875163941763747	1471	1508	1518	1462
1399875163946791266	1469	1495	1518	1465
1399875163956857649	1474	1509	1518	1462
1399875163961650946	1469	1504	1518	1465
1399875163966730684	1465	1516	1518	1463
1399875163986996944	1475	1502	1518	1464
1399875163996817082	1471	1511	1518	1465
1399875164006738752	1465	1500	1519	1464
1399875164011759064	1470	1507	1519	1464
1399875164021855656	1473	1505	1519	1465
1399875164026812732	1479	1511	1519	1465
1399875164036749404	1469	1502	1519	1464
1399875164046795853	1482	1503	1519	1465
1399875164061800783	1470	1508	1519	1465
1399875164076732555	1485	1505	1519	1465
1399875164091890590	1480	1502	1519	1465
1399875164106833804	1483	1500	1519	1465
1399875164111787682	1480	1506	1519	1464
1399875164126888110	1499	1492	1519	1465
1399875164141858716	1495	1498	1519	1465
1399875164156832449	1496	1495	1519	1464
1399875164161750727	1491	1493	1519	1465
1399875164176798535	1516	1493	1519	1464
1399875164191837132	1508	1497	1519	1465
1399875164196739998	1510	1491	1519	1464
1399875164206802873	1516	1495	1519	1465
1399875164211721198	1512	1482	1519	1465
1399875164221820657	1512	1494	1519	1464
1399875164236850487	1523	1491	1519	1465
1399875164246780017	1518	1485	1519	1465
1399875164256827682	1522	1489	1518	1465
1399875164261761335	1521	1493	1518	1464
1399875164271804345	1530	1489	1519	1465
1399875164276799634	1528	1491	1519	1465
1399875164286929141	1528	1481	1518	1465
1399875164291839221	1527	1499	1518	1464
1399875164306846322	1531	1487	1519	1465
1399875164311775127	1530	1485	1518	1465
1399875164321806953	1526	1486	1518	1465
1399875164326831061	1533	1491	1519	1465
1399875164341789662	1525	1494	1519	1463
1399875164346806695	1529	1475	1518	1466
1399875164356798209	1529	1495	1518	1464
1399875164361781640	1531	1482	1518	1465
1399875164371804438	1524	1494	1518	1464
1399875164376788790	1521	1480	1518	1465
1399875164386802668	1529	1491	1518	1466
1399875164391759199	1520	1491	1518	1464
1399875164406782528	1529	1482	1519	1466
1399875164411754113	1525	1488	1518	1464
1399875164421896720	1519	1488	1518	1466
1399875164426805971	1515	1493	1518	1463
1399875164441873122	1510	1487	1518	1465
1399875164446776209	1525	1497	1518	1465
1399875164456753948	1516	1483	1518	1465
1399875164461735292	1523	1495	1519	1465
1399875164471862521	1511	1498	1518	1464
1399875164476813593	1518	1493	1519	1466
1399875164491764277	1510	1494	1519	1464
1399875164501757114	1520	1498	1519	1464
1399875164511749981	1507	1496	1519	1465
1399875164516718760	1521	1501	1519	1464
1399875164526818051	1502	1507	1519	1465
1399875164536747270	1507	1507	1519	1465
1399875164546817317	1510	1508	1519	1463
1399875164556859441	1506	1506	1519	1465
1399875164561762394	1508	1511	1519	1464
1399875164571809093	1503	1513	1519	1466
1399875164576821043	1514	1508	1519	1463
1399875164591818964	1497	1522	1519	1465
1399875164596708868	1506	1501	1519	1464
1399875164606797596	1509	1511	1519	1464
1399875164611736147	1508	1516	1519	1465
1399875164621693435	1503	1512	1519	1463
1399875164626729931	1508	1517	1519	1467
1399875164641866488	1505	1516	1519	1464
1399875164657073955	1513	1511	1519	1464
1399875164661783084	1505	1521	1519	1464
1399875164671784050	1515	1507	1519	1465
1399875164676732687	1509	1529	1519	1463
1399875164691860643	1509	1516	1519	1465
1399875164696778553	1508	1519	1519	1463
1399875164706816055	1508	1522	1519	1465
1399875164711746717	1507	1522	1519	1463
1399875164721720707	1519	1516	1519	1465
1399875164726685731	1517	1518	1519	1465
1399875164736741070	1518	1518	1519	1464
1399875164741781820	1516	1517	1519	1464
1399875164751792633	1521	1522	1519	1464
1399875164761784254	1518	1515	1519	1464
1399875164766791918	1519	1524	1519	1464
1399875164776779279	1516	1526	1519	1463
1399875164791845682	1530	1509	1519	1466
1399875164796751385	1527	1509	1519	1463
1399875164806735733	1527	1510	1519	1464
1399875164811696730	1527	1517	1519	1465
1399875164826804859	1528	1511	1519	1464
1399875164841782160	1529	1521	1519	1462
1399875164846753832	1529	1507	1519	1464
1399875164856813547	1537	1522	1519	1463
1399875164861736061	1525	1499	1519	1464
1399875164876813807	1531	1515	1519	1463
1399875164891921351	1528	1502	1518	1464
1399875164896784327	1539	1510	1518	1462
1399875164906903641	1527	1499	1518	1464
1399875164911774383	1529	1516	1518	1461
1399875164926755237	1532	1501	1518	1464
1399875164941828645	1532	1502	1518	1463
1399875164946760481	1529	1502	1518	1464
1399875164951750635	1533	1506	1518	1462
1399875164971839265	1532	1502	1518	1463
1399875164976748272	1522	1495	1517	1464
1399875164986744747	1532	1507	1517	1462
1399875164996792943	1537	1495	1517	1464
1399875165001884033	1526	1500	1517	1462
1399875165011767645	1531	1504	1517	1461
1399875165016758544	1530	1506	1517	1463
1399875165026726001	1523	1507	1517	1462
1399875165041814584	1530	1505	1516	1462
1399875165056837743	1529	1500	1516	1462
1399875165061811122	1525	1505	1516	1461
1399875165071885016	1531	1501	1516	1462
1399875165076818545	1528	1503	1516	1462
1399875165091778143	1531	1515	1516	1462
1399875165096723723	1528	1499	1515	1461
1399875165106561628	1526	1519	1515	1461
1399875165111717772	1527	1502	1515	1464
1399875165121774798	1531	1512	1515	1460
1399875165126720775	1529	1511	1515	1461
1399875165141782505	1526	1515	1514	1460
1399875165146699433	1531	1510	1514	1461
1399875165156747729	1530	1508	1514	1461
1399875165161682624	1527	1516	1514	1460
1399875165171737458	1526	1513	1514	1461
1399875165176794264	1538	1517	1514	1459
1399875165191856849	1532	1509	1514	1461
1399875165196803230	1529	1517	1514	1459
1399875165206922116	1527	1511	1514	1461
1399875165211768725	1530	1523	1513	1459
1399875165221777698	1539	1515	1513	1459
1399875165236877414	1534	1518	1514	1459
1399875165246780685	1524	1514	1513	1459
1399875165251720908	1536	1518	1513	1459
1399875165261738791	1541	1516	1513	1459
1399875165271755553	1535	1521	1513	1459
1399875165276809813	1535	1509	1513	1459
1399875165291900631	1529	1518	1513	1458
1399875165296847160	1539	1520	1513	1459
1399875165306801570	1533	1518	1513	1459
1399875165311792102	1533	1516	1513	1459
1399875165321757098	1540	1521	1513	1459
1399875165326728897	1541	1519	1513	1458
1399875165341772756	1533	1519	1513	1459
1399875165356768115	1540	1525	1513	1459
1399875165361761012	1532	1513	1513	1459
1399875165371913712	1543	1515	1513	1458
1399875165376769365	1534	1516	1513	1459
1399875165391744938	1533	1516	1512	1459
1399875165406805319	1531	1513	1512	1458
1399875165411673994	1540	1521	1512	1458
1399875165421851135	1528	1521	1512	1459
1399875165426680481	1528	1522	1512	1459
1399875165441763894	1527	1513	1512	1458
1399875165456717875	1526	1513	1512	1459
1399875165461715640	1529	1515	1512	1459
1399875165471782615	1528	1514	1512	1459
1399875165486665107	1521	1508	1512	1458
1399875165496705746	1519	1498	1512	1460
1399875165501719039	1522	1519	1512	1458
1399875165511587622	1525	1506	1512	1459
1399875165521662156	1524	1516	1512	1458
1399875165526790016	1527	1499	1511	1459
1399875165536786378	1521	1506	1511	1460
1399875165546796694	1523	1513	1511	1459
1399875165556810054	1525	1497	1511	1460
1399875165561740125	1525	1509	1511	1458
1399875165571796396	1531	1489	1511	1461
1399875165576868423	1523	1509	1511	1459
1399875165591718372	1519	1491	1511	1461
1399875165596814166	1529	1500	1511	1459
1399875165606836550	1524	1492	1511	1459
1399875165611761268	1524	1500	1511	1460
1399875165621787304	1532	1501	1510	1460
1399875165626842914	1529	1495	1510	1462
1399875165641850306	1528	1496	1510	1460
1399875165656814411	1526	1501	1510	1459
1399875165661710579	1529	1491	1510	1460
1399875165671860471	1532	1497	1510	1461
1399875165676878275	1529	1492	1510	1461
1399875165691819379	1529	1489	1510	1461
1399875165706884351	1528	1485	1510	1460
1399875165711778050	1529	1495	1510	1460
1399875165721887966	1528	1498	1510	1461
1399875165736818183	1530	1495	1510	1461
1399875165746803590	1530	1488	1510	1461
1399875165756803360	1532	1495	1510	1460
1399875165761754889	1532	1492	1510	1461
1399875165771813706	1530	1498	1510	1462
1399875165776818874	1531	1494	1510	1461
1399875165786802698	1531	1492	1510	1461
1399875165791762924	1528	1493	1510	1461
1399875165806832765	1537	1490	1510	1462
1399875165811784989	1529	1502	1510	1461
1399875165821988241	1534	1504	1510	1462
1399875165826881849	1526	1503	1510	1461
1399875165836874204	1531	1493	1510	1463
1399875165846934220	1530	1507	1510	1462
1399875165856774551	1529	1500	1510	1462
1399875165861815310	1527	1506	1510	1460
1399875165871817150	1534	1489	1510	1463
1399875165876814578	1523	1512	1510	1462
1399875165886772232	1525	1507	1510	1463
1399875165897040025	1521	1509	1510	1462
1399875165906843713	1523	1504	1510	1463
1399875165911820594	1526	1509	1510	1462
1399875165921960451	1520	1519	1510	1463
1399875165926939907	1520	1507	1510	1463
1399875165936872177	1522	1519	1510	1461
1399875165946835384	1511	1507	1511	1464
1399875165956938526	1523	1525	1510	1461
1399875165961809784	1515	1500	1511	1464
1399875165971889782	1519	1513	1510	1462
1399875165976883879	1517	1508	1511	1464
1399875165986763432	1513	1517	1511	1463
1399875165996839053	1515	1504	1511	1463
1399875166006776334	1516	1508	1511	1463
1399875166011827915	1521	1515	1511	1462
1399875166026754580	1514	1508	1511	1463
1399875166036820620	1516	1511	1511	1464
1399875166046807263	1511	1518	1511	1463
1399875166056806701	1507	1500	1511	1464
1399875166061849478	1523	1514	1511	1463
1399875166076803694	1514	1505	1511	1463
1399875166091856880	1511	1504	1511	1463
1399875166106829482	1516	1497	1512	1463
1399875166111718329	1517	1510	1512	1464
1399875166126915195	1512	1504	1512	1463
1399875166141788541	1513	1503	1512	1464
1399875166156780445	1515	1508	1512	1461
1399875166161808231	1513	1496	1512	1466
1399875166166792024	1512	1503	1512	1463
1399875166186903797	1508	1496	1513	1463
1399875166196874885	1511	1499	1513	1463
1399875166206811718	1510	1492	1513	1465
1399875166211764711	1504	1510	1513	1463
1399875166221800371	1510	1486	1513	1464
1399875166226811012	1510	1507	1513	1463
1399875166236899570	1504	1490	1513	1465
1399875166241852278	1506	1497	1514	1462
1399875166256778741	1504	1497	1514	1465
1399875166261793130	1512	1490	1514	1464
1399875166271794517	1503	1502	1514	1463
1399875166276641541	1498	1492	1514	1465
1399875166291833261	1506	1498	1514	1464
1399875166306807261	1502	1495	1515	1463
1399875166311764407	1501	1495	1515	1464
1399875166321746098	1505	1516	1515	1464
1399875166326786828	1510	1498	1515	1464
1399875166341881258	1501	1504	1515	1464
