1399871750248080465	1494	1489	1513	1448
1399871750267986390	1497	1489	1513	1449
1399871750283072726	1492	1522	1514	1448
1399871750298039573	1505	1505	1514	1448
1399871750318069373	1507	1508	1514	1447
1399871750332988336	1506	1514	1515	1448
1399871750347886858	1503	1509	1515	1447
1399871750367966726	1508	1512	1516	1447
1399871750383018172	1509	1472	1516	1448
1399871750398061236	1505	1491	1516	1449
1399871750418078514	1499	1489	1516	1449
1399871750433062325	1514	1494	1517	1449
1399871750448121431	1499	1488	1517	1449
1399871750477801752	1506	1494	1517	1449
1399871750497833740	1504	1496	1517	1448
1399871750512786610	1505	1494	1517	1448
1399871750527787966	1509	1494	1517	1448
1399871750547809615	1509	1481	1517	1450
1399871750562797707	1504	1483	1517	1450
1399871750577855919	1508	1481	1517	1450
1399871750597795449	1507	1482	1517	1450
1399871750627790291	1501	1486	1517	1450
1399871750647811720	1512	1501	1517	1450
1399871750677832142	1510	1496	1517	1451
1399871750712804849	1510	1500	1518	1451
1399871750732726722	1516	1501	1518	1452
1399871750747795300	1515	1494	1518	1451
1399871750762723661	1519	1499	1518	1451
1399871750777792028	1510	1507	1518	1451
1399871750797750713	1519	1503	1518	1450
1399871750812783397	1523	1500	1519	1451
1399871750827754220	1525	1496	1519	1452
1399871750847876381	1515	1488	1519	1452
1399871750877863942	1519	1494	1519	1451
1399871750912772645	1525	1492	1520	1451
1399871750937756748	1527	1483	1520	1452
1399871750952807501	1524	1489	1520	1451
1399871750972808002	1525	1486	1520	1451
1399871750987802644	1525	1486	1520	1451
1399871751002787264	1522	1485	1520	1451
1399871751022789571	1526	1495	1520	1451
1399871751037792606	1524	1500	1520	1449
1399871751052742894	1531	1504	1520	1450
1399871751072803123	1526	1501	1520	1450
1399871751097786958	1522	1332	1521	1451
1399871751127756983	1512	1501	1520	1451
1399871751162756543	1528	1506	1521	1451
1399871751177752647	1522	1506	1520	1451
1399871751202800436	1518	1508	1520	1451
1399871751222713422	1522	1511	1520	1451
1399871751237740697	1521	1518	1520	1451
1399871751252721952	1519	1511	1520	1451
1399871751272739085	1523	1503	1520	1451
1399871751287750697	1537	1332	1519	1452
1399871751302723751	1517	1500	1519	1452
1399871751322733188	1516	1499	1519	1452
1399871751337775229	1515	1500	1519	1453
1399871751362747900	1516	1504	1518	1453
1399871751382762480	1525	1332	1518	1453
1399871751412810542	1510	1503	1518	1453
1399871751432984653	1507	1500	1517	1453
1399871751452782660	1507	1506	1517	1454
1399871751473172278	1502	1507	1517	1454
1399871751487730689	1500	1508	1517	1453
1399871751503020736	1498	1521	1517	1452
1399871751522779784	1496	1516	1517	1453
1399871751537941692	1492	1515	1517	1453
1399871751552994138	1473	1542	1517	1454
1399871751572924419	1475	1562	1518	1454
1399871751587945102	1472	1572	1518	1454
1399871751602947019	1471	1586	1518	1453
1399871751622996968	1484	1633	1518	1453
1399871751637938141	1483	1637	1518	1454
1399871751653143473	1481	1605	1519	1454
1399871751697990515	1482	1332	1518	1453
1399871751712965802	1472	1583	1519	1453
1399871751733065447	1470	1592	1519	1455
1399871751748032856	1491	1549	1519	1452
1399871751763014683	1490	1549	1519	1451
1399871751777987699	1481	1548	1519	1452
1399871751798020988	1479	1543	1519	1453
1399871751813050637	1470	1557	1520	1454
1399871751827848295	1470	1560	1520	1451
1399871751862822735	1462	1590	1520	1453
1399871751898057875	1474	1332	1520	1453
1399871751927927919	1466	1559	1520	1453
1399871751947768274	1475	1552	1520	1453
1399871751962956576	1481	1555	1520	1455
1399871751982793983	1491	1332	1520	1454
1399871751997698736	1482	1548	1520	1455
1399871752012802710	1483	1581	1520	1456
1399871752027720876	1487	1571	1520	1456
1399871752047786129	1497	1600	1520	1454
1399871752062777894	1493	1603	1520	1453
1399871752077751126	1499	1605	1520	1454
1399871752102808510	1483	1594	1519	1454
1399871752127820781	1491	1597	1519	1453
1399871752152717089	1508	1619	1520	1453
1399871752172840386	1514	1629	1520	1452
1399871752187687495	1514	1630	1520	1452
1399871752202767402	1518	1581	1520	1451
1399871752222777578	1520	1576	1521	1452
1399871752237784522	1527	1576	1521	1453
1399871752252730793	1515	1554	1521	1453
1399871752272834332	1513	1553	1521	1453
1399871752287749299	1547	1332	1521	1453
1399871752312736949	1519	1540	1521	1453
1399871752347754828	1513	1520	1520	1453
1399871752377757904	1516	1505	1519	1453
1399871752397803912	1515	1493	1518	1453
1399871752422773685	1533	1554	1517	1453
1399871752437759339	1537	1547	1516	1453
1399871752452762228	1541	1556	1515	1454
1399871752472716359	1533	1547	1515	1454
1399871752487758465	1546	1332	1514	1453
1399871752502765286	1534	1536	1513	1453
1399871752522808430	1540	1540	1513	1453
1399871752537766248	1546	1545	1512	1454
1399871752562762982	1544	1523	1511	1453
1399871752577764247	1538	1522	1510	1453
1399871752612784074	1541	1508	1509	1453
1399871752647801284	1544	1495	1508	1454
1399871752672803631	1544	1487	1507	1454
1399871752687776996	1542	1479	1506	1453
1399871752702736969	1542	1479	1506	1454
1399871752722747694	1538	1475	1505	1456
1399871752737806821	1540	1464	1504	1457
1399871752752716316	1527	1462	1504	1457
1399871752772742817	1529	1475	1504	1455
1399871752787776161	1509	1332	1503	1454
1399871752812765638	1519	1473	1503	1456
1399871752847800396	1521	1475	1503	1456
1399871752878091150	1517	1472	1503	1457
1399871752898022032	1520	1474	1503	1456
1399871752912992328	1513	1471	1503	1455
1399871752932755862	1515	1473	1504	1456
1399871752947949988	1520	1457	1504	1458
1399871752963076757	1520	1455	1504	1459
1399871752977835419	1506	1456	1505	1459
1399871752998060790	1508	1455	1505	1459
1399871753013039693	1509	1457	1505	1459
1399871753027982057	1502	1456	1506	1459
1399871753062930120	1496	1450	1507	1460
1399871753097829504	1485	1358	1507	1461
1399871753127775659	1484	1447	1509	1461
1399871753152768243	1481	1461	1509	1461
1399871753172738945	1480	1458	1510	1462
1399871753187763840	1476	1461	1510	1463
1399871753203070330	1489	1469	1511	1462
1399871753223001629	1476	1481	1511	1463
1399871753238036287	1477	1472	1512	1463
1399871753253100893	1480	1494	1512	1462
1399871753272979126	1489	1499	1512	1461
1399871753298103151	1481	1451	1513	1462
1399871753328041674	1484	1507	1514	1463
1399871753363092231	1475	1506	1515	1464
1399871753378027553	1477	1508	1515	1463
1399871753398090592	1483	1481	1515	1463
1399871753418016810	1477	1486	1515	1464
1399871753433030501	1479	1491	1516	1463
1399871753448141155	1481	1492	1516	1463
1399871753468129982	1480	1472	1516	1464
1399871753483083126	1470	1485	1516	1463
1399871753498076790	1479	1486	1516	1464
1399871753517978524	1471	1499	1516	1463
1399871753533084737	1485	1490	1516	1463
1399871753548126957	1483	1490	1517	1463
1399871753568047602	1500	1475	1517	1465
1399871753582925763	1480	1545	1517	1465
1399871753597782840	1483	1520	1517	1463
1399871753613008335	1492	1517	1517	1464
1399871753648027378	1494	1520	1517	1465
1399871753662967444	1497	1523	1517	1465
1399871753682784626	1503	1634	1517	1466
1399871753697784270	1495	1526	1518	1466
1399871753712770638	1492	1518	1518	1467
1399871753727770605	1495	1520	1518	1467
1399871753747787879	1501	1526	1518	1466
1399871753762745470	1499	1535	1518	1465
1399871753777734729	1500	1528	1518	1467
1399871753812850281	1503	1525	1519	1467
1399871753847746116	1507	1523	1519	1468
1399871753877735796	1506	1524	1519	1468
1399871753897792824	1507	1529	1519	1468
1399871753912755350	1518	1524	1520	1468
1399871753927750736	1503	1526	1520	1468
1399871753947754236	1522	1516	1520	1469
1399871753962758790	1513	1537	1520	1468
1399871753977673651	1519	1523	1520	1467
1399871753997906267	1516	1532	1520	1468
1399871754012779119	1510	1525	1520	1469
1399871754047738228	1513	1529	1520	1469
1399871754077758258	1518	1520	1521	1469
1399871754112785068	1513	1527	1521	1469
1399871754132692398	1509	1532	1521	1469
1399871754147759448	1514	1528	1521	1467
1399871754167724832	1506	1526	1521	1469
1399871754182754560	1486	1699	1521	1470
1399871754197792137	1519	1510	1520	1470
1399871754217766317	1522	1522	1520	1469
1399871754232732072	1520	1519	1520	1469
1399871754247838547	1513	1520	1520	1469
1399871754267891392	1512	1511	1520	1470
1399871754282845166	1497	1699	1520	1470
1399871754297709226	1516	1524	1519	1469
1399871754317687158	1518	1528	1519	1469
1399871754332996282	1511	1514	1519	1471
1399871754347970737	1507	1513	1519	1472
1399871754378150851	1513	1514	1519	1471
1399871754398071049	1512	1530	1518	1470
1399871754412970936	1512	1516	1518	1471
1399871754427954688	1510	1509	1518	1472
1399871754448082868	1503	1513	1518	1471
1399871754463018167	1512	1515	1517	1470
1399871754478002505	1513	1516	1517	1471
1399871754498069967	1500	1506	1517	1471
1399871754523495927	1500	1516	1516	1471
1399871754548105637	1503	1510	1516	1470
1399871754577956873	1497	1501	1515	1471
1399871754612958903	1501	1509	1514	1470
1399871754633071119	1499	1507	1514	1470
1399871754648002863	1504	1511	1514	1470
1399871754663030640	1493	1510	1513	1470
1399871754678017800	1508	1498	1513	1471
1399871754698006524	1493	1503	1513	1471
1399871754713044098	1494	1501	1512	1470
1399871754728018179	1504	1503	1512	1470
1399871754763087914	1507	1500	1511	1470
1399871754777996515	1510	1501	1511	1469
1399871754797996655	1504	1504	1511	1470
1399871754827987534	1496	1500	1510	1469
1399871754853007775	1499	1497	1510	1470
1399871754873035704	1508	1479	1510	1470
1399871754887978628	1502	1498	1509	1469
1399871754903042475	1509	1489	1509	1468
1399871754922990611	1509	1513	1509	1467
1399871754937982348	1503	1502	1509	1467
1399871754952983070	1502	1503	1509	1467
1399871754973020620	1503	1488	1509	1469
1399871754988032300	1515	1699	1509	1467
1399871755013114001	1511	1508	1509	1466
1399871755048051669	1504	1499	1510	1465
1399871755073054427	1515	1495	1511	1464
1399871755098136526	1513	1699	1511	1464
1399871755113041567	1514	1502	1512	1463
1399871755133049501	1513	1508	1512	1462
1399871755148111338	1515	1508	1513	1463
1399871755162781619	1515	1490	1514	1461
1399871755178005998	1520	1496	1514	1462
1399871755197979650	1507	1496	1515	1461
1399871755212909839	1505	1485	1516	1461
1399871755227967562	1508	1494	1516	1460
1399871755252926139	1511	1498	1517	1459
1399871755278061747	1510	1493	1518	1459
1399871755313106411	1509	1500	1519	1459
1399871755337955864	1510	1509	1519	1457
1399871755352891677	1508	1511	1519	1457
1399871755372969298	1510	1500	1520	1459
1399871755387774161	1502	1507	1520	1459
1399871755402910898	1505	1511	1520	1458
1399871755422966007	1503	1513	1520	1458
1399871755438088754	1504	1512	1520	1458
1399871755452721100	1496	1514	1520	1458
1399871755472754170	1504	1511	1520	1457
1399871755487686656	1496	1515	1520	1458
1399871755502714675	1494	1512	1520	1457
1399871755522720090	1492	1516	1520	1457
1399871755537688403	1490	1530	1520	1456
1399871755552705527	1492	1528	1520	1457
1399871755577748410	1487	1526	1520	1458
1399871755602736729	1491	1520	1520	1457
1399871755622922946	1493	1528	1519	1458
1399871755637961549	1484	1530	1519	1458
1399871755653036362	1490	1513	1519	1459
1399871755672915072	1489	1514	1519	1460
1399871755688000412	1466	1699	1518	1459
1399871755702851891	1495	1510	1518	1459
1399871755728022471	1498	1517	1518	1460
1399871755763005698	1486	1523	1518	1460
1399871755798195380	1476	1698	1518	1460
1399871755828017196	1484	1516	1518	1461
1399871755847749280	1488	1524	1518	1460
1399871755862751617	1488	1526	1518	1461
1399871755878015828	1487	1518	1517	1461
1399871755897854924	1492	1529	1517	1461
1399871755913004234	1494	1519	1517	1462
1399871755928100238	1490	1527	1517	1462
1399871755948117991	1494	1522	1517	1462
1399871755962840686	1489	1524	1517	1462
1399871755978031453	1491	1528	1517	1461
1399871756013034833	1488	1524	1518	1461
1399871756048078899	1488	1501	1518	1461
1399871756072966430	1485	1500	1518	1460
1399871756087955137	1489	1496	1518	1461
1399871756102964087	1481	1486	1518	1460
1399871756122945145	1481	1484	1518	1461
1399871756137972251	1486	1487	1518	1459
1399871756152913604	1475	1499	1518	1459
1399871756173035991	1479	1491	1518	1459
1399871756187975236	1476	1687	1518	1460
1399871756202975032	1493	1515	1517	1460
1399871756222747279	1504	1516	1517	1459
1399871756248006572	1512	1527	1517	1459
1399871756278109421	1515	1524	1517	1459
1399871756297997636	1517	1520	1516	1459
1399871756323002872	1515	1509	1516	1458
1399871756337983456	1509	1506	1516	1459
1399871756353010304	1512	1486	1516	1460
1399871756373125291	1504	1501	1515	1458
1399871756388064252	1506	1625	1515	1458
1399871756403033084	1510	1511	1515	1457
1399871756422820379	1516	1502	1515	1458
1399871756437815843	1516	1488	1515	1459
1399871756462909023	1507	1485	1514	1460
1399871756477769026	1512	1485	1514	1461
1399871756512819052	1510	1502	1513	1460
1399871756547788949	1512	1495	1512	1461
1399871756562733866	1509	1500	1512	1461
1399871756582731333	1497	1507	1511	1462
1399871756597817821	1510	1494	1511	1462
1399871756612760884	1518	1491	1510	1462
1399871756627747263	1514	1505	1510	1462
1399871756647762696	1504	1509	1510	1461
1399871756662739453	1504	1498	1509	1462
1399871756677724732	1503	1506	1509	1463
1399871756697750209	1499	1501	1509	1464
1399871756712756474	1508	1503	1508	1463
1399871756747808411	1504	1501	1508	1463
1399871756772755272	1511	1497	1507	1464
1399871756797807623	1505	1456	1507	1464
1399871756812747695	1499	1503	1506	1463
1399871756827728060	1504	1500	1506	1465
1399871756847758540	1496	1493	1506	1464
1399871756867749934	1492	1494	1506	1465
1399871756882762411	1487	1359	1506	1463
1399871756898059505	1493	1509	1506	1463
1399871756917868304	1494	1504	1506	1462
1399871756932968698	1490	1506	1506	1462
1399871756948014231	1497	1496	1506	1463
1399871756968010304	1496	1501	1506	1463
1399871756982988194	1482	1332	1506	1463
1399871756997975544	1488	1495	1506	1463
1399871757018039048	1498	1501	1506	1462
1399871757027952903	1504	1498	1507	1461
1399871757062762153	1498	1497	1507	1462
1399871757082772876	1492	1332	1507	1462
1399871757097757443	1506	1491	1508	1462
1399871757112723539	1507	1491	1508	1464
1399871757127749706	1506	1487	1508	1463
1399871757147725730	1513	1500	1509	1461
1399871757162861088	1499	1507	1509	1462
1399871757177759789	1499	1507	1509	1462
1399871757197804356	1496	1498	1510	1463
1399871757223058532	1500	1508	1511	1463
1399871757248011405	1500	1499	1511	1464
1399871757278146983	1500	1500	1512	1465
1399871757298082184	1503	1495	1513	1465
1399871757312974927	1503	1492	1513	1466
1399871757332958890	1502	1498	1513	1466
1399871757348033335	1501	1492	1514	1466
1399871757367976869	1494	1490	1514	1466
1399871757382969015	1496	1332	1515	1467
1399871757397974079	1489	1491	1515	1467
1399871757418175789	1491	1496	1515	1466
1399871757433012879	1489	1494	1515	1467
1399871757448017201	1492	1491	1516	1468
1399871757468001566	1496	1491	1516	1468
1399871757482997419	1491	1332	1517	1468
1399871757497857996	1488	1493	1517	1468
1399871757512983620	1493	1490	1517	1468
1399871757548142439	1491	1492	1518	1468
1399871757563112221	1495	1497	1518	1469
1399871757578055741	1494	1505	1518	1468
1399871757598002548	1498	1488	1519	1469
1399871757612990753	1493	1490	1519	1469
1399871757627928893	1496	1500	1519	1468
1399871757648067844	1500	1507	1519	1468
1399871757662984328	1505	1496	1520	1468
1399871757698062971	1493	1332	1520	1467
1399871757727810604	1488	1485	1520	1467
1399871757762954222	1491	1492	1520	1465
1399871757788042733	1504	1332	1521	1466
1399871757802764113	1490	1485	1521	1466
1399871757822930580	1492	1493	1521	1464
1399871757837901914	1493	1492	1521	1464
1399871757852912050	1492	1481	1521	1464
1399871757872954653	1494	1480	1521	1464
1399871757887998091	1506	1332	1521	1463
1399871757913016573	1490	1491	1521	1463
1399871757927794314	1490	1491	1521	1463
1399871757962890365	1494	1499	1521	1463
1399871757987958922	1519	1332	1521	1462
1399871758013180271	1499	1501	1521	1462
1399871758033116469	1500	1506	1521	1461
1399871758048130497	1500	1502	1521	1462
1399871758068108399	1497	1495	1521	1462
1399871758082981875	1523	1332	1521	1463
1399871758097875907	1504	1496	1521	1462
1399871758117969539	1497	1505	1521	1462
1399871758132972345	1500	1499	1521	1463
1399871758147990793	1498	1483	1521	1464
1399871758168035461	1497	1489	1521	1464
1399871758183033539	1519	1332	1521	1464
1399871758197984594	1494	1501	1521	1463
1399871758218300046	1509	1489	1521	1464
1399871758233143782	1502	1486	1521	1465
1399871758248026574	1505	1492	1521	1464
1399871758277931564	1504	1495	1521	1465
1399871758298107196	1504	1491	1521	1465
1399871758313233936	1501	1486	1521	1466
1399871758327978878	1511	1490	1521	1465
1399871758348065276	1506	1498	1521	1465
1399871758362976959	1507	1493	1521	1468
1399871758377947340	1510	1482	1521	1467
1399871758397976098	1514	1499	1521	1467
1399871758427991643	1515	1499	1520	1467
1399871758463121524	1520	1509	1520	1467
1399871758488048447	1541	1332	1519	1469
1399871758503045125	1521	1505	1519	1467
1399871758523061980	1520	1506	1518	1469
1399871758538095502	1520	1512	1518	1468
1399871758553008741	1525	1501	1518	1468
1399871758572997552	1517	1513	1518	1469
1399871758587880425	1523	1504	1517	1468
1399871758602830107	1515	1503	1517	1469
1399871758622972326	1510	1504	1517	1468
1399871758637737049	1514	1507	1517	1468
1399871758652864444	1518	1512	1516	1466
1399871758672709812	1518	1520	1516	1468
1399871758687998179	1514	1516	1516	1468
1399871758702717612	1522	1511	1516	1468
1399871758723060039	1525	1526	1516	1466
1399871758747748573	1531	1511	1515	1467
1399871758772995067	1539	1507	1515	1468
1399871758787958396	1533	1513	1515	1467
1399871758803012235	1527	1509	1515	1468
1399871758822731794	1535	1516	1515	1467
1399871758837776108	1537	1511	1514	1468
1399871758852718047	1535	1504	1514	1469
1399871758872833495	1526	1499	1514	1468
1399871758887747309	1553	1332	1514	1468
1399871758912751970	1527	1507	1514	1468
1399871758947793787	1532	1509	1514	1469
1399871758977750991	1534	1510	1515	1469
1399871759002742834	1522	1496	1515	1472
1399871759022749838	1525	1506	1515	1471
1399871759037720235	1533	1505	1515	1470
1399871759052712950	1536	1512	1515	1470
1399871759072742135	1527	1503	1515	1471
1399871759087755793	1541	1332	1515	1474
1399871759102786318	1520	1505	1515	1473
1399871759122758620	1532	1500	1515	1472
1399871759147762063	1528	1503	1515	1474
1399871759177781611	1529	1500	1515	1474
1399871759212765188	1523	1497	1514	1475
1399871759237704684	1522	1494	1514	1476
1399871759252730077	1523	1500	1514	1476
1399871759272741577	1518	1503	1514	1475
1399871759287754892	1517	1503	1513	1476
1399871759302744491	1514	1506	1513	1477
1399871759323079427	1508	1508	1513	1477
1399871759337934121	1513	1507	1513	1478
1399871759352962785	1512	1499	1512	1478
1399871759378007109	1513	1501	1512	1478
1399871759397956509	1506	1492	1512	1478
1399871759412976738	1508	1508	1511	1477
1399871759448078962	1504	1500	1510	1478
1399871759477754587	1501	1506	1510	1477
1399871759497798842	1502	1498	1510	1477
1399871759512815235	1501	1506	1509	1477
1399871759532806928	1498	1511	1509	1476
1399871759547763440	1496	1505	1509	1477
1399871759562744682	1491	1498	1508	1478
1399871759577695770	1491	1496	1508	1479
1399871759597771400	1492	1515	1508	1477
1399871759612774982	1498	1518	1508	1475
1399871759627765018	1490	1523	1508	1475
1399871759662746706	1491	1509	1508	1476
1399871759677771691	1493	1502	1508	1477
1399871759702774275	1489	1512	1507	1475
1399871759727752619	1484	1513	1507	1474
1399871759747764322	1487	1513	1507	1473
1399871759762766472	1484	1505	1508	1474
1399871759777740031	1481	1511	1508	1474
1399871759797742643	1484	1507	1507	1473
1399871759812775546	1483	1516	1508	1472
1399871759827731613	1476	1519	1508	1471
1399871759847789593	1496	1510	1508	1471
1399871759872786667	1490	1506	1508	1471
1399871759897824247	1476	1551	1508	1471
1399871759927846654	1478	1519	1508	1470
1399871759947826125	1480	1523	1508	1470
1399871759972731450	1483	1517	1509	1470
1399871759987781839	1480	1517	1509	1469
1399871760002831462	1487	1523	1509	1468
1399871760022785490	1484	1519	1510	1469
1399871760037741025	1485	1526	1510	1468
1399871760052791319	1487	1520	1510	1468
1399871760072742701	1491	1518	1510	1467
1399871760087720475	1485	1527	1511	1468
1399871760102737510	1477	1521	1511	1467
1399871760122746249	1487	1526	1511	1466
1399871760137699630	1480	1526	1512	1465
1399871760152742780	1487	1521	1512	1467
1399871760172738974	1483	1512	1512	1466
1399871760187738625	1486	1522	1512	1467
1399871760212791937	1485	1519	1513	1465
1399871760237752779	1482	1529	1513	1464
1399871760252782544	1494	1523	1513	1464
1399871760272728682	1484	1520	1513	1465
1399871760287752876	1487	1699	1513	1464
1399871760302725100	1489	1509	1513	1465
1399871760322790026	1496	1516	1514	1464
1399871760337762991	1492	1518	1514	1463
1399871760352771657	1503	1526	1514	1462
1399871760377713276	1500	1517	1514	1462
1399871760412731597	1496	1524	1514	1462
1399871760437932636	1499	1519	1513	1462
1399871760452972393	1500	1523	1513	1460
1399871760472959663	1504	1526	1513	1461
1399871760488069298	1503	1532	1513	1460
1399871760502968605	1501	1525	1513	1461
1399871760523040235	1505	1519	1513	1461
1399871760537984971	1513	1512	1513	1461
1399871760552840249	1514	1522	1512	1461
1399871760572923083	1510	1524	1512	1459
1399871760587799739	1509	1534	1512	1459
1399871760603053716	1509	1516	1512	1459
1399871760623000649	1514	1508	1511	1459
1399871760637662767	1519	1512	1511	1459
1399871760653017633	1520	1519	1511	1458
1399871760672973551	1515	1519	1511	1456
1399871760698127871	1521	1521	1511	1458
1399871760722822076	1525	1513	1510	1458
1399871760737988861	1517	1507	1510	1458
1399871760753068975	1519	1511	1510	1458
1399871760773067729	1516	1513	1510	1457
1399871760787994201	1538	1699	1509	1456
1399871760802976230	1527	1522	1509	1455
1399871760823045907	1527	1518	1509	1457
1399871760838105412	1537	1514	1510	1455
1399871760863081932	1537	1512	1509	1456
1399871760898161234	1550	1699	1510	1456
1399871760928121015	1539	1511	1510	1456
1399871760953071014	1540	1514	1510	1456
1399871760972927172	1548	1515	1510	1457
1399871760988010435	1567	1699	1510	1458
1399871761002952314	1540	1507	1510	1457
1399871761023013642	1545	1503	1511	1456
1399871761038078862	1544	1508	1511	1457
1399871761053030512	1539	1503	1511	1457
1399871761073060302	1540	1506	1511	1455
1399871761088092819	1566	1699	1512	1457
1399871761113144643	1539	1501	1512	1457
1399871761128034075	1535	1500	1512	1458
1399871761163080399	1548	1505	1512	1457
1399871761187981597	1564	1699	1513	1456
1399871761213077193	1542	1513	1513	1456
1399871761237992647	1544	1501	1513	1457
1399871761253024028	1538	1501	1513	1456
1399871761273048234	1534	1517	1513	1456
1399871761288050421	1543	1699	1513	1454
1399871761303076696	1537	1519	1514	1455
1399871761323086201	1539	1507	1514	1453
1399871761347816031	1539	1499	1514	1453
1399871761378046699	1542	1497	1514	1453
1399871761388029851	1538	1498	1514	1452
1399871761413043351	1533	1498	1514	1452
1399871761438049844	1530	1490	1514	1452
1399871761463171215	1530	1499	1514	1451
1399871761478002499	1532	1502	1514	1450
1399871761497972283	1530	1492	1514	1451
1399871761512756025	1528	1489	1514	1452
1399871761527649348	1522	1502	1514	1451
1399871761548150372	1523	1504	1514	1450
1399871761562762835	1522	1511	1513	1449
1399871761578024786	1525	1514	1513	1449
1399871761613093611	1517	1503	1513	1450
1399871761648199410	1513	1504	1513	1450
1399871761678040124	1512	1504	1513	1450
1399871761698074061	1515	1510	1513	1451
1399871761718046688	1512	1501	1513	1451
1399871761732998709	1515	1505	1513	1453
1399871761748018607	1514	1493	1513	1452
1399871761768136908	1516	1499	1513	1453
1399871761783128595	1513	1699	1513	1451
1399871761798062472	1508	1519	1513	1451
1399871761818027782	1506	1511	1512	1451
1399871761833021040	1508	1511	1513	1452
1399871761848049500	1498	1505	1512	1453
1399871761868070671	1500	1503	1513	1453
1399871761883020590	1501	1699	1513	1454
1399871761898004735	1501	1508	1512	1453
1399871761928090401	1500	1513	1512	1454
1399871761948009512	1506	1511	1512	1454
1399871761968051858	1505	1508	1512	1455
1399871761982998357	1495	1699	1512	1455
1399871761998087234	1499	1514	1512	1453
1399871762018029036	1501	1513	1512	1453
1399871762033013466	1493	1527	1512	1453
1399871762047692986	1498	1518	1512	1453
1399871762067997632	1509	1516	1512	1453
1399871762083033778	1498	1699	1512	1454
1399871762098035100	1503	1520	1512	1454
1399871762118177767	1513	1516	1512	1454
1399871762138154423	1496	1512	1512	1454
1399871762162977507	1504	1520	1512	1454
1399871762188123558	1504	1699	1512	1453
1399871762203029902	1504	1526	1512	1453
1399871762222881240	1500	1520	1512	1453
1399871762237956260	1500	1520	1512	1454
1399871762252925496	1500	1509	1512	1454
1399871762272969773	1491	1505	1512	1454
1399871762288059532	1491	1699	1512	1453
1399871762303027357	1492	1512	1512	1454
1399871762328024993	1498	1512	1512	1453
1399871762363049986	1495	1514	1513	1453
1399871762387785641	1498	1699	1513	1452
1399871762402976160	1506	1512	1513	1452
1399871762422809114	1496	1511	1513	1452
1399871762437808339	1501	1513	1513	1453
1399871762453115484	1501	1505	1513	1454
1399871762473020582	1502	1507	1513	1452
1399871762487807725	1505	1505	1513	1453
1399871762503113134	1497	1515	1513	1452
1399871762523058824	1497	1521	1513	1450
1399871762538073971	1500	1522	1513	1451
1399871762558014312	1502	1503	1513	1450
1399871762573034891	1498	1498	1513	1451
1399871762587764718	1500	1486	1513	1452
1399871762603020942	1503	1452	1513	1451
1399871762623001996	1499	1458	1513	1449
1399871762647946812	1504	1443	1513	1449
1399871762672969596	1503	1425	1513	1449
1399871762687976940	1500	1428	1513	1449
1399871762702733922	1509	1472	1513	1449
1399871762723037657	1514	1471	1513	1448
1399871762738075712	1505	1466	1512	1449
1399871762753125475	1502	1485	1512	1449
1399871762773070826	1509	1488	1513	1450
1399871762787988790	1511	1550	1513	1449
1399871762813042805	1511	1526	1513	1449
1399871762848009666	1510	1471	1513	1450
1399871762878055509	1509	1476	1514	1450
1399871762902967418	1499	1490	1514	1452
1399871762923150319	1502	1481	1514	1452
1399871762937972074	1507	1484	1514	1452
1399871762952907447	1503	1454	1514	1453
1399871762972983072	1498	1456	1514	1453
1399871762987914191	1502	1412	1514	1453
1399871763002952976	1506	1456	1514	1453
1399871763023072626	1505	1457	1515	1454
1399871763048079811	1504	1456	1515	1454
1399871763078027445	1504	1471	1515	1455
1399871763102772742	1506	1482	1515	1454
1399871763128074584	1505	1489	1516	1455
1399871763137948811	1509	1494	1516	1456
1399871763152916755	1503	1485	1516	1456
1399871763172764006	1504	1483	1517	1457
1399871763187961920	1500	1475	1517	1457
1399871763202895385	1495	1503	1518	1458
1399871763222838230	1492	1516	1518	1457
1399871763237984402	1497	1518	1518	1455
1399871763252982491	1500	1502	1519	1457
1399871763273010437	1499	1502	1519	1458
1399871763288006474	1494	1496	1519	1459
1399871763302964492	1503	1495	1520	1458
1399871763322776255	1495	1502	1520	1459
1399871763337997155	1500	1505	1520	1459
1399871763353066743	1498	1511	1520	1459
1399871763377975909	1496	1499	1521	1460
1399871763402792234	1496	1503	1521	1460
1399871763422844455	1498	1504	1521	1460
1399871763437770231	1493	1500	1521	1461
1399871763452970996	1496	1516	1521	1461
1399871763472970280	1493	1521	1521	1461
1399871763488032989	1508	1332	1521	1461
1399871763502960373	1498	1513	1521	1461
1399871763528006770	1498	1524	1521	1461
1399871763552999988	1502	1538	1520	1461
1399871763578128048	1500	1528	1520	1461
1399871763612917785	1502	1528	1520	1462
1399871763627840599	1506	1527	1520	1461
1399871763648134394	1505	1513	1519	1461
1399871763667999754	1509	1520	1519	1462
1399871763683059148	1516	1332	1519	1462
1399871763698029510	1496	1536	1519	1461
1399871763718014128	1506	1543	1519	1461
1399871763733019510	1504	1533	1518	1461
1399871763748075115	1508	1531	1518	1462
1399871763768022266	1501	1544	1518	1462
1399871763783034038	1512	1332	1518	1461
1399871763798052727	1507	1526	1518	1461
1399871763818083419	1503	1530	1518	1461
1399871763833016935	1504	1531	1517	1461
1399871763848087066	1494	1546	1517	1461
1399871763878095250	1501	1539	1517	1461
1399871763897844133	1500	1529	1518	1462
1399871763913043205	1503	1535	1518	1462
1399871763927941838	1504	1531	1518	1460
