#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430456001219501	1493	1494	1475	1470
1399430456026208249	1492	1495	1475	1469
1399430456056248057	1492	1496	1475	1469
1399430456076108797	1492	1497	1475	1470
1399430456091244465	1493	1497	1475	1469
1399430456111163360	1493	1496	1474	1468
1399430456126192961	1493	1495	1474	1468
1399430456141138004	1494	1495	1474	1468
1399430456161137003	1494	1495	1474	1468
1399430456176075448	1495	1496	1474	1467
1399430456191102737	1496	1497	1474	1468
1399430456211065170	1497	1498	1474	1468
1399430456241308794	1497	1496	1474	1467
1399430456276249753	1498	1496	1473	1467
1399430456301187955	1500	1495	1474	1467
1399430456316272460	1500	1495	1474	1466
1399430456336160750	1501	1495	1474	1466
1399430456351181564	1502	1493	1474	1466
1399430456366148310	1503	1493	1474	1465
1399430456381232551	1504	1494	1474	1466
1399430456401155346	1505	1494	1474	1466
1399430456416155717	1506	1494	1474	1466
1399430456441229467	1507	1493	1475	1465
1399430456461214462	1508	1493	1475	1465
1399430456476188486	1509	1493	1475	1466
1399430456511213496	1511	1491	1475	1466
1399430456526155492	1512	1492	1475	1466
1399430456541183219	1512	1492	1476	1467
1399430456556221101	1512	1491	1476	1466
1399430456576202792	1511	1490	1476	1466
1399430456596189176	1513	1490	1476	1466
1399430456611179191	1513	1490	1477	1466
1399430456626106591	1514	1490	1477	1466
1399430456641090733	1515	1490	1477	1467
1399430456661176111	1515	1490	1477	1467
1399430456691244644	1514	1488	1477	1467
1399430456711155759	1514	1489	1478	1467
1399430456741220972	1515	1488	1478	1467
1399430456761230040	1515	1489	1478	1468
1399430456795935457	1514	1489	1478	1467
1399430456805905497	1514	1488	1478	1467
1399430456825909153	1513	1489	1478	1467
1399430456845876146	1514	1489	1478	1468
1399430456860866654	1514	1488	1478	1468
1399430456875864981	1514	1489	1478	1468
1399430456890868369	1513	1489	1478	1468
1399430456910866400	1513	1488	1478	1468
1399430456925862784	1514	1488	1477	1469
1399430456945896108	1514	1488	1477	1469
1399430456975937426	1512	1489	1477	1469
1399430456990927531	1513	1488	1477	1469
1399430457026008485	1510	1489	1477	1470
1399430457050910245	1510	1489	1477	1470
1399430457065887569	1509	1489	1477	1469
1399430457080906156	1508	1490	1476	1469
1399430457100931985	1507	1491	1476	1469
1399430457115900336	1508	1492	1476	1470
1399430457130916102	1506	1492	1476	1470
1399430457151104056	1506	1491	1476	1470
1399430457165876861	1505	1491	1476	1470
1399430457190916072	1504	1491	1475	1470
1399430457225996873	1502	1492	1475	1471
1399430457261061623	1501	1493	1475	1470
1399430457280986422	1498	1492	1474	1471
1399430457300907388	1497	1493	1474	1471
1399430457315927126	1498	1494	1474	1471
1399430457330909048	1498	1495	1474	1471
1399430457350960784	1497	1495	1474	1472
1399430457365866279	1496	1495	1474	1472
1399430457380940778	1495	1495	1474	1472
1399430457400924042	1494	1495	1474	1471
1399430457425944960	1495	1494	1474	1471
1399430457440962119	1493	1496	1474	1471
1399430457460920130	1492	1497	1474	1471
1399430457480913962	1492	1496	1474	1470
1399430457510929726	1491	1496	1475	1471
1399430457540952328	1491	1496	1475	1471
1399430457565925109	1491	1497	1475	1471
1399430457591104972	1490	1495	1475	1470
1399430457611189878	1489	1496	1475	1470
1399430457626150320	1490	1497	1475	1470
1399430457646185551	1488	1496	1475	1470
1399430457666165461	1488	1497	1475	1470
1399430457681147582	1487	1497	1475	1470
1399430457710944399	1487	1497	1475	1470
1399430457731152252	1486	1499	1475	1470
1399430457761228362	1486	1498	1475	1470
1399430457791230863	1485	1498	1475	1470
1399430457816213720	1485	1500	1475	1471
1399430457831164139	1485	1501	1475	1471
1399430457851128953	1485	1501	1475	1471
1399430457866124959	1484	1502	1475	1471
1399430457881180447	1484	1502	1475	1472
1399430457901143591	1482	1502	1475	1471
1399430457916092864	1483	1503	1474	1472
1399430457941295585	1482	1503	1474	1471
1399430457966170263	1482	1504	1473	1472
1399430457981183310	1481	1504	1473	1471
1399430458011170450	1481	1504	1473	1471
1399430458031137749	1479	1506	1472	1472
1399430458051213513	1480	1506	1472	1471
1399430458066141955	1479	1506	1472	1472
1399430458081215482	1477	1505	1472	1471
1399430458101277899	1477	1506	1472	1471
1399430458116254085	1477	1507	1472	1471
1399430458131171439	1476	1508	1472	1472
1399430458151075069	1477	1508	1472	1472
1399430458176181730	1475	1507	1472	1471
1399430458211078435	1476	1507	1472	1470
1399430458241152639	1475	1505	1472	1470
1399430458265993031	1475	1505	1472	1470
1399430458281111863	1477	1505	1472	1470
1399430458301228294	1475	1504	1472	1470
1399430458316230498	1475	1504	1472	1470
1399430458331174145	1476	1503	1472	1470
1399430458351117381	1475	1502	1472	1470
1399430458366129653	1474	1500	1472	1469
1399430458391154315	1475	1501	1472	1471
1399430458416127475	1474	1499	1472	1469
1399430458441155895	1475	1498	1472	1470
1399430458466134795	1476	1497	1472	1470
1399430458481104570	1476	1495	1472	1470
1399430458501230528	1476	1495	1472	1471
1399430458516210523	1477	1492	1472	1471
1399430458541202702	1476	1491	1472	1470
1399430458561213672	1477	1491	1472	1471
1399430458576162339	1477	1490	1472	1471
1399430458591137694	1477	1490	1472	1470
1399430458616179136	1477	1487	1472	1470
1399430458641187204	1476	1485	1472	1469
1399430458661199125	1478	1484	1472	1469
1399430458691169784	1478	1483	1472	1469
1399430458726226028	1481	1483	1472	1469
1399430458761290910	1482	1481	1472	1469
1399430458781213550	1484	1483	1472	1469
1399430458796200886	1486	1483	1472	1469
1399430458816272566	1487	1483	1472	1468
1399430458831050735	1487	1482	1472	1468
1399430458861220862	1489	1480	1472	1467
1399430458875972269	1490	1481	1472	1467
1399430458890970667	1491	1481	1472	1467
1399430458925962924	1492	1480	1472	1466
1399430458940886608	1494	1479	1472	1466
1399430458975983713	1496	1479	1472	1465
1399430459015924012	1499	1481	1472	1465
1399430459030957298	1500	1481	1472	1464
1399430459050930493	1501	1480	1472	1464
1399430459065935662	1500	1481	1472	1465
1399430459080915097	1502	1480	1472	1464
1399430459100914981	1502	1481	1472	1464
1399430459115906275	1503	1482	1472	1464
1399430459130945842	1503	1481	1472	1464
1399430459160995078	1503	1481	1472	1464
1399430459175950664	1504	1481	1472	1464
1399430459210963001	1505	1481	1472	1464
1399430459241034096	1506	1480	1472	1463
1399430459255900666	1505	1481	1472	1463
1399430459275978381	1506	1481	1472	1463
1399430459290926639	1507	1483	1472	1464
1399430459315932983	1508	1481	1472	1463
1399430459340927047	1507	1483	1472	1462
1399430459366175763	1507	1484	1472	1463
1399430459391149601	1508	1483	1472	1462
1399430459411055964	1508	1485	1472	1462
1399430459441161592	1508	1484	1472	1461
1399430459466125486	1509	1485	1472	1460
1399430459481009156	1509	1487	1472	1461
1399430459501179372	1509	1486	1472	1460
1399430459525872460	1509	1488	1472	1460
1399430459561300746	1511	1488	1472	1460
1399430459576203609	1511	1489	1472	1460
1399430459596246745	1513	1490	1472	1460
1399430459626204506	1512	1491	1472	1460
1399430459646118869	1513	1492	1472	1459
1399430459675985921	1515	1494	1472	1459
1399430459706221154	1515	1494	1472	1459
1399430459726174290	1517	1494	1472	1458
1399430459755927793	1517	1495	1472	1459
1399430459766080063	1516	1495	1472	1459
1399430459781072523	1517	1496	1472	1458
1399430459801235839	1516	1496	1472	1459
1399430459816071113	1516	1498	1472	1459
1399430459840914772	1516	1497	1472	1459
1399430459860905817	1516	1499	1472	1459
1399430459890906413	1516	1500	1472	1459
1399430459925944323	1516	1502	1472	1460
1399430459950878406	1515	1500	1472	1459
1399430459965902590	1516	1503	1472	1459
1399430459985920099	1514	1503	1472	1460
1399430460001178734	1514	1504	1472	1459
1399430460016212243	1515	1506	1472	1460
1399430460036156204	1514	1506	1472	1460
1399430460051133537	1515	1507	1472	1461
1399430460066095692	1514	1506	1472	1460
1399430460081188623	1515	1507	1472	1461
1399430460101133641	1515	1505	1472	1460
1399430460126230089	1514	1507	1472	1461
1399430460161216842	1515	1507	1472	1461
1399430460176186550	1516	1508	1472	1462
1399430460201118226	1515	1508	1472	1463
1399430460216204405	1516	1507	1472	1463
1399430460231199323	1516	1506	1472	1462
1399430460251280683	1516	1508	1472	1463
1399430460276216734	1516	1507	1472	1464
1399430460301209706	1517	1508	1472	1465
1399430460316259680	1516	1505	1472	1465
1399430460330901419	1518	1507	1472	1465
1399430460360918874	1518	1507	1473	1466
1399430460390928472	1519	1507	1473	1468
1399430460410907810	1518	1505	1473	1467
1399430460430942103	1519	1507	1474	1469
1399430460465995614	1519	1506	1475	1469
1399430460481228684	1519	1506	1475	1470
1399430460500992049	1517	1505	1475	1469
1399430460516190900	1517	1506	1476	1471
1399430460536081176	1516	1506	1476	1472
1399430460551207970	1515	1504	1476	1471
1399430460566143250	1516	1504	1477	1472
1399430460591008436	1516	1506	1477	1472
1399430460626161529	1515	1505	1478	1473
1399430460641224725	1513	1505	1478	1473
1399430460676181245	1512	1505	1478	1473
1399430460701191268	1509	1504	1479	1473
1399430460726203843	1508	1504	1479	1474
1399430460751194835	1507	1506	1479	1474
1399430460766194525	1505	1506	1479	1475
1399430460781222871	1505	1505	1480	1476
1399430460800993116	1503	1504	1480	1476
1399430460816135429	1501	1504	1480	1475
1399430460831099882	1499	1504	1480	1475
1399430460861233730	1500	1504	1481	1475
1399430460896236816	1497	1504	1481	1476
1399430460941194749	1494	1505	1481	1477
1399430460976244305	1492	1504	1481	1477
1399430460991155037	1491	1504	1481	1476
1399430461010950978	1489	1505	1481	1476
1399430461026010237	1491	1505	1481	1476
1399430461041149093	1489	1504	1481	1476
1399430461061166708	1488	1505	1481	1476
1399430461075982687	1486	1506	1481	1477
1399430461110918387	1485	1504	1481	1475
1399430461141156440	1483	1504	1481	1475
1399430461161139147	1485	1505	1481	1475
1399430461171225295	1483	1504	1482	1475
1399430461211202973	1481	1505	1482	1474
1399430461241137034	1480	1506	1482	1474
1399430461261234706	1481	1504	1482	1473
1399430461281096092	1480	1505	1482	1473
1399430461296114332	1479	1505	1482	1473
1399430461326157869	1479	1505	1482	1472
1399430461346147513	1479	1506	1483	1472
1399430461366044345	1480	1506	1483	1472
1399430461391259537	1481	1506	1483	1472
1399430461406277597	1480	1507	1483	1472
1399430461431139685	1482	1508	1483	1473
1399430461451155413	1482	1508	1483	1473
1399430461471206253	1484	1507	1483	1472
1399430461491061012	1484	1508	1483	1472
1399430461511293231	1485	1508	1483	1472
1399430461526037565	1486	1508	1483	1472
1399430461541194072	1488	1508	1484	1472
1399430461561142806	1487	1508	1484	1472
1399430461580933888	1488	1508	1484	1471
1399430461611190976	1490	1509	1484	1471
1399430461626215295	1491	1510	1484	1471
1399430461641300649	1493	1511	1484	1471
1399430461656036735	1493	1511	1484	1471
1399430461676120680	1493	1511	1484	1471
1399430461691112335	1494	1512	1484	1472
1399430461726088708	1495	1512	1484	1472
1399430461741114086	1496	1513	1484	1472
1399430461756130340	1496	1512	1484	1472
1399430461781149420	1497	1514	1484	1472
1399430461801187542	1498	1514	1484	1472
1399430461826212901	1498	1514	1484	1472
1399430461851108586	1498	1515	1484	1473
1399430461876173333	1498	1514	1484	1473
1399430461906040691	1499	1514	1484	1473
1399430461926175775	1500	1514	1484	1473
1399430461941126644	1499	1514	1483	1473
1399430461961179275	1499	1513	1484	1473
1399430461971063006	1498	1514	1484	1474
1399430461991072796	1499	1516	1483	1474
1399430462010959269	1499	1516	1483	1475
1399430462026123390	1499	1515	1483	1474
1399430462041364511	1498	1514	1483	1474
1399430462060927099	1498	1514	1483	1474
1399430462081155828	1498	1514	1483	1474
1399430462111067554	1498	1514	1483	1474
1399430462141217650	1497	1514	1483	1474
1399430462171215514	1497	1515	1483	1474
1399430462181199226	1497	1515	1483	1475
1399430462201241290	1496	1514	1483	1474
1399430462216102095	1495	1515	1483	1474
1399430462236172023	1495	1515	1483	1474
1399430462251172598	1495	1515	1483	1474
1399430462266199115	1495	1515	1483	1474
1399430462281225276	1494	1514	1483	1474
1399430462311157397	1494	1514	1483	1474
1399430462326272062	1494	1514	1483	1474
1399430462351197588	1494	1515	1483	1473
1399430462376218375	1494	1514	1482	1473
1399430462391252222	1494	1514	1482	1472
1399430462416113848	1492	1514	1482	1473
1399430462431094513	1492	1514	1482	1472
1399430462451189452	1493	1513	1481	1472
1399430462466168693	1492	1513	1481	1472
1399430462481218266	1492	1513	1481	1473
1399430462501227830	1491	1513	1480	1472
1399430462526133301	1490	1511	1480	1471
1399430462551161295	1490	1510	1480	1471
1399430462576273448	1489	1510	1479	1471
1399430462611229244	1488	1510	1479	1471
1399430462641178645	1487	1509	1478	1472
1399430462661175167	1486	1507	1478	1471
1399430462676276870	1486	1507	1478	1472
1399430462691154211	1486	1507	1477	1472
1399430462711153150	1487	1507	1477	1471
1399430462726190489	1487	1507	1477	1472
1399430462750934354	1486	1506	1476	1471
1399430462766036323	1487	1505	1476	1471
1399430462780982240	1487	1505	1476	1472
1399430462810964063	1487	1504	1476	1472
1399430462825930442	1487	1504	1475	1472
1399430462860903528	1489	1503	1475	1473
1399430462880895658	1488	1502	1475	1472
1399430462900944628	1490	1502	1475	1472
1399430462915966702	1490	1500	1474	1473
1399430462936259591	1491	1500	1474	1474
1399430462951237782	1493	1499	1474	1474
1399430462965887394	1494	1499	1474	1474
1399430462981183928	1494	1499	1474	1474
1399430463001202092	1496	1498	1474	1474
1399430463016148153	1497	1496	1474	1474
1399430463041201169	1499	1495	1474	1474
1399430463076186028	1501	1494	1474	1475
1399430463101221135	1503	1493	1474	1475
1399430463126223894	1505	1493	1474	1476
1399430463141116985	1505	1493	1474	1476
1399430463161021591	1507	1491	1474	1476
1399430463176036319	1508	1491	1474	1476
1399430463191112943	1510	1490	1474	1476
1399430463206063672	1511	1490	1474	1476
1399430463226121739	1510	1490	1474	1477
1399430463241086512	1511	1489	1473	1477
1399430463266134238	1512	1487	1474	1477
1399430463281053612	1514	1487	1473	1477
1399430463311234547	1513	1486	1473	1477
1399430463330931484	1513	1485	1473	1477
1399430463351175350	1513	1484	1473	1476
1399430463376240999	1514	1484	1473	1477
1399430463411181360	1512	1479	1473	1477
1399430463426205596	1513	1480	1473	1477
1399430463441296968	1514	1479	1473	1478
1399430463461218995	1512	1478	1473	1479
1399430463481269586	1511	1477	1473	1477
1399430463511193584	1509	1476	1473	1478
1399430463531054214	1508	1474	1473	1478
1399430463561306503	1507	1474	1473	1478
1399430463591175140	1505	1472	1473	1479
1399430463636269206	1502	1470	1473	1479
1399430463651250481	1500	1469	1473	1479
1399430463666190071	1498	1468	1473	1479
1399430463681018386	1498	1469	1473	1480
1399430463701129343	1497	1468	1473	1479
1399430463716134472	1497	1465	1473	1478
1399430463741198207	1496	1466	1472	1478
1399430463761030573	1495	1467	1472	1479
1399430463776178193	1493	1468	1472	1479
1399430463801128461	1494	1468	1472	1479
1399430463826223440	1490	1467	1472	1478
1399430463871020108	1490	1467	1472	1478
1399430463880905355	1489	1467	1472	1476
1399430463900861102	1489	1470	1472	1478
1399430463920934644	1489	1467	1472	1477
1399430463930919778	1491	1468	1472	1477
1399430463950943994	1491	1469	1472	1476
1399430463965929313	1491	1468	1472	1477
1399430463980930176	1490	1470	1472	1477
1399430464000904140	1489	1469	1472	1477
1399430464026184976	1491	1470	1472	1477
1399430464046211645	1491	1471	1472	1477
1399430464076255668	1492	1473	1472	1477
1399430464091194456	1492	1473	1472	1475
1399430464121224941	1493	1474	1472	1476
1399430464130872891	1492	1476	1472	1476
1399430464151289622	1494	1475	1472	1474
1399430464166207294	1495	1477	1472	1474
1399430464181259521	1495	1477	1472	1474
1399430464201009915	1496	1478	1472	1474
1399430464215956135	1497	1479	1472	1473
1399430464241310630	1499	1479	1473	1472
1399430464266161736	1500	1482	1473	1473
1399430464280926283	1501	1483	1474	1472
1399430464311217281	1501	1484	1474	1472
1399430464341128710	1502	1487	1475	1471
1399430464356163451	1503	1491	1475	1472
1399430464376050934	1505	1490	1476	1471
1399430464391144139	1505	1490	1476	1471
1399430464411019272	1506	1492	1477	1471
1399430464426265083	1507	1493	1477	1470
1399430464446110909	1508	1492	1478	1470
1399430464466189939	1508	1496	1478	1470
1399430464491250483	1509	1497	1479	1470
1399430464511261267	1510	1500	1479	1471
1399430464541151837	1512	1501	1479	1470
1399430464576157011	1512	1504	1480	1470
1399430464591142679	1515	1508	1480	1471
1399430464606135718	1514	1507	1480	1470
1399430464626112290	1515	1509	1480	1471
1399430464641149175	1515	1508	1480	1470
1399430464661165828	1515	1510	1480	1469
1399430464676095989	1517	1511	1480	1468
1399430464691134488	1515	1514	1480	1470
1399430464711151455	1518	1516	1480	1470
1399430464726162360	1517	1516	1480	1469
1399430464746135592	1518	1516	1480	1470
1399430464776131930	1517	1517	1480	1469
1399430464811240797	1517	1519	1480	1469
1399430464856213951	1519	1521	1479	1469
1399430464876151937	1518	1522	1479	1470
1399430464891202011	1519	1524	1479	1469
1399430464911135600	1517	1524	1479	1468
1399430464926122607	1518	1526	1479	1468
1399430464941261943	1519	1527	1480	1468
1399430464961257689	1517	1525	1480	1468
1399430464976199534	1519	1527	1480	1468
1399430464991160246	1521	1529	1480	1468
1399430465026224183	1520	1529	1480	1468
1399430465061290469	1520	1528	1481	1468
1399430465091161465	1519	1531	1482	1468
1399430465121208106	1519	1531	1483	1469
1399430465131036950	1517	1532	1483	1470
1399430465151421691	1518	1533	1483	1469
1399430465176114260	1516	1535	1484	1470
1399430465191171527	1517	1536	1484	1471
1399430465215932764	1517	1536	1484	1471
1399430465241192080	1516	1537	1485	1471
1399430465276139311	1514	1538	1486	1472
1399430465311005026	1513	1540	1487	1473
1399430465331162481	1510	1539	1487	1473
1399430465346194047	1510	1541	1488	1473
1399430465371136259	1509	1541	1488	1474
1399430465381096295	1509	1543	1489	1475
1399430465401214482	1507	1543	1489	1476
1399430465416113469	1506	1542	1490	1476
1399430465431057524	1505	1544	1490	1475
1399430465451086741	1505	1545	1490	1475
1399430465475980732	1504	1547	1491	1477
1399430465500939082	1503	1547	1491	1478
1399430465525916090	1502	1549	1492	1478
1399430465555996993	1500	1550	1493	1479
1399430465575954258	1499	1549	1493	1479
1399430465590912569	1499	1551	1494	1479
1399430465610929547	1499	1552	1494	1480
1399430465625892792	1498	1553	1494	1481
1399430465660979391	1496	1553	1494	1482
1399430465690954940	1495	1554	1495	1482
1399430465725929256	1493	1555	1495	1483
1399430465741034633	1493	1556	1495	1483
1399430465775990801	1491	1556	1496	1484
1399430465790970732	1489	1556	1496	1484
1399430465805945527	1490	1555	1496	1484
1399430465825967346	1489	1556	1496	1485
1399430465840882712	1488	1556	1496	1485
1399430465860940155	1486	1557	1496	1486
1399430465875952274	1486	1558	1496	1485
1399430465890955645	1486	1558	1496	1486
1399430465905923633	1486	1556	1496	1486
1399430465925927793	1485	1557	1496	1487
1399430465951149844	1486	1556	1495	1487
1399430465966260141	1484	1556	1495	1488
1399430465991230775	1483	1556	1495	1487
1399430466016205885	1485	1555	1494	1487
1399430466041176446	1485	1555	1494	1487
1399430466061164558	1485	1556	1493	1488
1399430466076147703	1485	1554	1493	1487
1399430466101157122	1486	1552	1492	1487
1399430466116193180	1485	1553	1492	1487
1399430466131079075	1488	1552	1491	1486
1399430466151196487	1490	1552	1491	1486
1399430466176123758	1490	1550	1490	1486
1399430466191068390	1493	1550	1490	1485
1399430466211177296	1494	1549	1489	1485
1399430466241344380	1495	1549	1489	1485
1399430466260891538	1497	1547	1488	1484
1399430466291188653	1500	1547	1487	1483
1399430466321166516	1503	1545	1487	1483
1399430466331229389	1504	1545	1486	1483
1399430466350987495	1505	1543	1486	1482
1399430466366093247	1505	1544	1486	1482
1399430466381147403	1508	1543	1485	1481
1399430466401089203	1508	1544	1485	1481
1399430466416043938	1509	1544	1485	1482
1399430466430981741	1512	1542	1484	1482
1399430466460987533	1513	1542	1484	1482
1399430466480866143	1515	1541	1483	1480
1399430466510938280	1516	1542	1483	1481
1399430466540976544	1518	1542	1483	1480
1399430466555924792	1517	1541	1483	1479
1399430466575945551	1518	1541	1482	1479
1399430466590936543	1519	1541	1482	1478
1399430466605943232	1520	1541	1482	1480
1399430466625926063	1521	1542	1482	1480
1399430466645955026	1520	1542	1482	1479
1399430466661012444	1519	1542	1482	1479
1399430466675932963	1521	1542	1482	1478
1399430466695941753	1520	1543	1482	1478
1399430466716085464	1519	1544	1482	1478
1399430466746038846	1521	1544	1482	1478
1399430466755915263	1521	1543	1481	1477
1399430466780888159	1521	1543	1482	1475
1399430466810971276	1520	1544	1482	1475
1399430466825905785	1520	1544	1482	1475
1399430466840907179	1519	1544	1482	1475
1399430466855904381	1518	1546	1482	1474
1399430466875861897	1518	1545	1482	1474
1399430466890957831	1517	1545	1482	1475
1399430466915900888	1516	1544	1482	1474
1399430466930953406	1516	1546	1483	1474
1399430466950946251	1514	1545	1483	1474
1399430466975943730	1514	1547	1483	1474
1399430467000991748	1514	1548	1483	1472
1399430467025916169	1511	1549	1484	1474
1399430467060947483	1509	1549	1484	1473
1399430467075946894	1508	1549	1484	1473
1399430467090931535	1505	1549	1484	1474
1399430467110900205	1505	1549	1485	1474
1399430467125961035	1502	1549	1485	1472
1399430467145886222	1501	1550	1485	1471
1399430467160936120	1498	1551	1485	1472
1399430467180954299	1497	1550	1485	1472
1399430467210944402	1495	1551	1485	1471
1399430467241290419	1490	1552	1484	1472
1399430467276023665	1487	1555	1484	1472
1399430467306135683	1485	1554	1484	1471
1399430467316048795	1483	1554	1484	1471
1399430467336255141	1482	1557	1484	1470
1399430467346368311	1481	1555	1484	1471
1399430467366264009	1480	1557	1483	1472
1399430467381194006	1477	1556	1483	1471
1399430467400957597	1476	1557	1483	1469
1399430467416120391	1474	1558	1483	1470
1399430467441217130	1473	1559	1482	1470
1399430467476169310	1471	1558	1482	1470
1399430467506164231	1470	1559	1481	1470
1399430467526209921	1469	1561	1481	1470
1399430467541161212	1468	1560	1481	1470
1399430467556104008	1469	1560	1481	1471
1399430467576022054	1470	1561	1480	1471
1399430467591164624	1469	1559	1480	1469
1399430467611080596	1469	1560	1480	1470
1399430467626057956	1468	1560	1480	1470
1399430467641032684	1469	1559	1479	1470
1399430467661066992	1469	1558	1479	1469
1399430467691028323	1470	1558	1479	1470
1399430467711186199	1470	1558	1479	1470
1399430467731309235	1473	1558	1479	1470
1399430467751046881	1474	1556	1479	1469
1399430467766153874	1474	1554	1479	1469
1399430467781141727	1477	1554	1480	1470
1399430467801191866	1477	1553	1480	1469
1399430467816166605	1479	1552	1480	1470
1399430467831160456	1481	1551	1480	1469
1399430467851138244	1482	1550	1480	1469
1399430467865888681	1484	1550	1480	1469
1399430467880875774	1484	1549	1481	1469
1399430467910962877	1486	1547	1481	1469
1399430467925961483	1487	1545	1481	1469
1399430467940957708	1488	1544	1482	1469
1399430467975883669	1491	1543	1482	1469
1399430468010959844	1494	1541	1483	1469
1399430468030909837	1496	1540	1483	1469
1399430468050913289	1498	1540	1484	1469
1399430468066055629	1499	1540	1484	1470
1399430468085995318	1499	1539	1484	1470
1399430468100931577	1500	1537	1485	1471
1399430468116048647	1501	1536	1485	1470
1399430468141019099	1501	1536	1486	1470
1399430468176077338	1502	1533	1487	1470
1399430468201042101	1503	1534	1487	1471
1399430468215905177	1503	1532	1488	1471
1399430468230944361	1502	1530	1488	1471
1399430468260986284	1503	1531	1489	1471
1399430468275939015	1504	1531	1489	1471
1399430468290938554	1504	1529	1489	1471
1399430468305876480	1504	1530	1489	1471
1399430468325988596	1504	1530	1490	1472
1399430468341365580	1504	1529	1490	1471
1399430468356237868	1506	1528	1490	1472
1399430468376200081	1504	1529	1490	1473
1399430468396165461	1503	1528	1490	1472
1399430468426163728	1503	1528	1490	1473
1399430468441218550	1502	1529	1490	1473
1399430468475936393	1501	1528	1490	1473
1399430468501106567	1500	1527	1489	1473
1399430468516295494	1500	1528	1489	1475
1399430468531138442	1498	1527	1489	1474
1399430468551174397	1498	1527	1489	1474
1399430468566225509	1497	1527	1489	1474
1399430468581168003	1497	1527	1489	1474
1399430468596137907	1497	1527	1489	1474
1399430468616045952	1496	1527	1489	1474
1399430468641268079	1496	1527	1489	1475
1399430468666219445	1495	1528	1489	1475
1399430468691115852	1494	1527	1489	1475
1399430468716061230	1493	1526	1489	1475
1399430468741108046	1493	1527	1489	1476
1399430468756108024	1493	1526	1489	1476
1399430468781151552	1492	1527	1489	1476
1399430468801141595	1491	1527	1488	1476
1399430468815832957	1492	1527	1488	1476
1399430468831095699	1491	1526	1488	1476
1399430468851155125	1492	1526	1488	1475
1399430468866121820	1490	1526	1488	1475
1399430468891196343	1491	1527	1488	1476
1399430468911212050	1491	1525	1488	1475
1399430468926068784	1491	1526	1487	1475
1399430468950959022	1491	1525	1487	1475
1399430468971267210	1493	1526	1487	1475
1399430468981285189	1491	1526	1486	1475
1399430469001200305	1491	1526	1486	1475
1399430469016151885	1492	1525	1486	1475
1399430469031199457	1493	1525	1486	1475
1399430469051165896	1494	1525	1485	1475
1399430469066193954	1494	1523	1485	1475
1399430469081135385	1494	1524	1485	1474
1399430469101307417	1493	1523	1484	1474
1399430469126119735	1495	1523	1484	1474
1399430469146145021	1495	1523	1484	1474
1399430469176139174	1495	1522	1483	1474
1399430469201144622	1496	1522	1483	1474
1399430469216151160	1496	1522	1482	1473
1399430469241193476	1498	1520	1482	1473
1399430469271167378	1497	1520	1481	1473
1399430469281152203	1498	1520	1481	1472
1399430469301230418	1499	1519	1481	1472
1399430469316123988	1500	1520	1481	1472
1399430469331225479	1500	1519	1481	1472
1399430469351152389	1501	1518	1481	1472
1399430469366122714	1501	1517	1480	1471
1399430469391022562	1501	1516	1480	1471
1399430469425920768	1503	1515	1480	1471
1399430469461005864	1504	1514	1480	1470
1399430469476215128	1504	1513	1480	1470
1399430469491111514	1505	1511	1480	1471
1399430469511134013	1505	1513	1480	1471
1399430469526110781	1506	1512	1480	1471
1399430469541104608	1508	1509	1480	1470
1399430469560892807	1508	1509	1480	1470
1399430469576105341	1507	1511	1480	1470
1399430469591190425	1509	1508	1480	1470
1399430469611231490	1509	1508	1480	1470
1399430469626170225	1510	1508	1480	1471
1399430469661074366	1512	1505	1480	1470
1399430469691117737	1514	1504	1480	1469
1399430469721229593	1517	1500	1481	1469
1399430469730893042	1516	1501	1481	1470
1399430469751223553	1517	1500	1481	1469
1399430469766118973	1517	1501	1481	1470
1399430469781153696	1520	1499	1481	1470
1399430469800988412	1519	1500	1481	1471
1399430469815926116	1521	1497	1481	1470
1399430469830937358	1521	1499	1482	1471
1399430469860978283	1523	1495	1482	1470
1399430469880908342	1523	1495	1482	1469
1399430469900942731	1525	1493	1482	1468
1399430469925959906	1526	1492	1482	1469
1399430469961290802	1527	1490	1482	1469
1399430469976159313	1528	1490	1482	1468
1399430469991064720	1528	1487	1482	1469
1399430470036244162	1529	1487	1483	1469
1399430470046175389	1530	1486	1483	1468
1399430470066139971	1528	1485	1483	1469
1399430470080957458	1530	1484	1483	1468
1399430470111198225	1530	1483	1483	1468
1399430470131084464	1529	1482	1483	1467
1399430470161214661	1530	1480	1483	1467
1399430470191197838	1530	1479	1484	1467
1399430470206163128	1528	1478	1484	1467
1399430470226115967	1527	1479	1484	1467
1399430470241047886	1529	1477	1484	1467
1399430470256111195	1528	1478	1484	1468
1399430470291366414	1526	1475	1484	1467
1399430470310969215	1527	1473	1484	1466
1399430470326134694	1525	1474	1484	1465
1399430470341164317	1525	1473	1485	1465
1399430470366223132	1522	1472	1484	1465
1399430470391198467	1522	1472	1485	1466
1399430470416157717	1519	1472	1485	1465
1399430470431089687	1519	1470	1485	1464
1399430470451122941	1518	1471	1485	1466
1399430470466151638	1518	1472	1485	1465
1399430470481198381	1517	1471	1485	1466
1399430470501202442	1518	1471	1485	1465
1399430470516192834	1516	1470	1485	1466
1399430470531199626	1515	1470	1485	1465
1399430470551167854	1514	1471	1485	1466
