#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422595037961433	1521	1457	1473	1454
1399422595057962592	1523	1450	1473	1454
1399422595073006732	1523	1450	1474	1455
1399422595087911705	1523	1450	1474	1455
1399422595108168523	1519	1453	1474	1455
1399422595128237071	1518	1453	1474	1455
1399422595143197987	1518	1453	1474	1454
1399422595163143035	1514	1466	1474	1455
1399422595188295185	1512	1465	1475	1455
1399422595203211663	1511	1466	1475	1454
1399422595218220885	1507	1475	1475	1455
1399422595238136445	1507	1476	1475	1455
1399422595253159726	1507	1476	1474	1456
1399422595273152898	1505	1482	1474	1455
1399422595287965517	1504	1482	1474	1455
1399422595302958388	1503	1483	1474	1455
1399422595322978638	1504	1483	1474	1455
1399422595337977859	1503	1484	1474	1455
1399422595357988171	1503	1484	1474	1455
1399422595373026700	1503	1487	1474	1455
1399422595393184271	1502	1488	1474	1455
1399422595413010171	1502	1484	1474	1455
1399422595437985692	1501	1485	1474	1455
1399422595452897543	1502	1484	1474	1456
1399422595467948532	1505	1472	1474	1455
1399422595487953776	1504	1473	1474	1455
1399422595513056896	1505	1466	1474	1456
1399422595527934123	1504	1467	1473	1456
1399422595547925691	1504	1466	1473	1456
1399422595562937944	1515	1456	1473	1457
1399422595578024556	1515	1455	1473	1457
1399422595592937187	1515	1455	1473	1457
1399422595612954685	1520	1452	1473	1456
1399422595627926394	1520	1452	1473	1457
1399422595642941831	1520	1452	1473	1457
1399422595662927564	1521	1452	1473	1458
1399422595677956128	1521	1452	1473	1459
1399422595708016264	1516	1453	1473	1458
1399422595737983099	1517	1452	1473	1458
1399422595752980486	1515	1452	1473	1458
1399422595773001335	1500	1461	1473	1459
1399422595787970135	1500	1462	1473	1459
1399422595802968526	1501	1460	1473	1460
1399422595818028782	1498	1467	1473	1460
1399422595838033760	1497	1467	1473	1460
1399422595862952656	1495	1473	1473	1460
1399422595887997505	1495	1473	1473	1460
1399422595907944766	1495	1471	1473	1460
1399422595922973600	1490	1482	1474	1461
1399422595958042887	1490	1482	1474	1462
1399422595972940812	1488	1481	1474	1462
1399422595987959972	1489	1482	1474	1462
1399422596002948061	1490	1482	1474	1462
1399422596022980664	1495	1477	1474	1463
1399422596038018851	1496	1475	1474	1463
1399422596052951187	1496	1475	1474	1463
1399422596067990564	1497	1472	1474	1463
1399422596092978762	1498	1471	1475	1463
1399422596102962237	1497	1471	1475	1463
1399422596117985407	1511	1462	1475	1464
1399422596142971417	1512	1461	1475	1463
1399422596173087498	1522	1453	1475	1464
1399422596208000340	1522	1451	1475	1463
1399422596217959692	1534	1441	1476	1464
1399422596237940875	1534	1439	1476	1463
1399422596257984264	1534	1441	1476	1463
1399422596272908608	1536	1441	1476	1463
1399422596288026671	1536	1441	1476	1463
1399422596303032725	1536	1441	1476	1464
1399422596327974692	1531	1441	1476	1464
1399422596342972343	1532	1441	1476	1463
1399422596362949208	1524	1445	1476	1463
1399422596387917159	1525	1445	1476	1463
1399422596422952833	1510	1458	1476	1464
1399422596437930160	1511	1457	1476	1463
1399422596452945988	1512	1459	1476	1464
1399422596467950648	1501	1469	1476	1463
1399422596487950940	1499	1470	1476	1463
1399422596507930916	1498	1470	1476	1463
1399422596517952765	1484	1488	1475	1463
1399422596537916348	1485	1488	1476	1463
1399422596553291871	1486	1489	1476	1463
1399422596573311358	1487	1493	1476	1463
1399422596588112614	1485	1494	1475	1463
1399422596608157822	1484	1494	1475	1463
1399422596618193148	1482	1498	1476	1463
1399422596638119981	1480	1499	1475	1463
1399422596653192503	1480	1500	1475	1462
1399422596668187459	1483	1498	1475	1462
1399422596688215795	1482	1499	1475	1462
1399422596703222170	1482	1499	1475	1463
1399422596723165563	1483	1496	1475	1463
1399422596738210389	1483	1497	1475	1463
1399422596753285166	1483	1499	1475	1462
1399422596778210426	1501	1487	1475	1462
1399422596793099079	1501	1487	1475	1462
1399422596813072120	1516	1478	1475	1462
1399422596828106570	1517	1479	1474	1462
1399422596848082134	1517	1480	1474	1462
1399422596863180615	1528	1464	1474	1463
1399422596878055157	1529	1463	1474	1463
1399422596893128558	1528	1462	1474	1462
1399422596913301807	1529	1462	1474	1462
1399422596928204433	1531	1462	1474	1462
1399422596943182387	1532	1463	1474	1462
1399422596963183513	1530	1448	1474	1463
1399422596978146164	1529	1448	1474	1463
1399422596993143157	1530	1447	1474	1463
1399422597013291019	1527	1446	1474	1463
1399422597033231596	1527	1446	1474	1462
1399422597043022396	1528	1446	1474	1461
1399422597063172876	1525	1457	1474	1462
1399422597088327797	1524	1456	1474	1463
1399422597103203666	1525	1457	1474	1462
1399422597117965895	1520	1463	1474	1463
1399422597138272295	1520	1463	1474	1463
1399422597153167790	1521	1465	1475	1464
1399422597168238678	1495	1488	1475	1464
1399422597188204796	1495	1489	1475	1464
1399422597208273620	1494	1488	1475	1463
1399422597217997460	1487	1495	1475	1463
1399422597238825483	1487	1497	1475	1464
1399422597258231974	1486	1505	1476	1464
1399422597273219402	1485	1505	1476	1465
1399422597288218734	1486	1505	1476	1464
1399422597313313593	1488	1505	1476	1464
1399422597328250497	1489	1506	1477	1465
1399422597348235362	1488	1505	1477	1464
1399422597363237360	1506	1491	1477	1464
1399422597388215089	1507	1493	1477	1465
1399422597423242414	1521	1475	1478	1465
1399422597438094349	1522	1475	1478	1464
1399422597453242703	1523	1476	1478	1466
1399422597478110275	1537	1469	1478	1466
1399422597493048977	1537	1468	1478	1466
1399422597513171597	1545	1462	1478	1467
1399422597528117382	1546	1462	1478	1467
1399422597543117547	1546	1462	1479	1467
1399422597563180274	1538	1463	1478	1467
1399422597588132726	1540	1463	1478	1467
1399422597623281506	1513	1485	1478	1467
1399422597643131424	1514	1485	1478	1468
1399422597663156981	1510	1487	1478	1467
1399422597688127070	1510	1486	1478	1467
1399422597703028946	1510	1487	1478	1468
1399422597718143496	1500	1490	1478	1467
1399422597738252451	1499	1490	1478	1467
1399422597758262238	1498	1491	1478	1467
1399422597768218277	1494	1493	1478	1468
1399422597788219315	1494	1492	1478	1468
1399422597808193860	1493	1491	1478	1469
1399422597823179527	1504	1487	1477	1468
1399422597843213186	1505	1488	1477	1469
1399422597863143237	1501	1480	1477	1469
1399422597878155061	1500	1479	1477	1468
1399422597893341921	1500	1480	1476	1468
1399422597913305046	1515	1467	1476	1468
1399422597938120404	1513	1466	1476	1468
1399422597953279099	1513	1466	1476	1468
1399422597968167966	1516	1462	1475	1469
1399422597988090109	1515	1461	1475	1470
1399422598003157479	1516	1459	1475	1470
1399422598018262564	1526	1472	1475	1469
1399422598038275599	1524	1472	1474	1468
1399422598058266418	1526	1476	1474	1468
1399422598078260877	1526	1475	1474	1469
1399422598093284107	1525	1473	1473	1468
1399422598113268703	1506	1481	1473	1468
1399422598138365022	1506	1481	1472	1469
1399422598153024124	1505	1478	1472	1468
1399422598168125136	1494	1476	1472	1467
1399422598188132793	1494	1476	1472	1468
1399422598203048499	1495	1475	1472	1469
1399422598223217959	1496	1464	1472	1468
1399422598238260602	1494	1463	1472	1469
1399422598263213111	1498	1459	1472	1468
1399422598278345787	1497	1459	1472	1468
1399422598293058376	1495	1456	1472	1469
1399422598313232969	1501	1456	1472	1469
1399422598327916723	1498	1455	1472	1469
1399422598342931410	1497	1455	1472	1468
1399422598362984881	1503	1458	1472	1468
1399422598377992153	1501	1456	1472	1468
1399422598392939664	1502	1458	1472	1468
1399422598412938307	1501	1464	1472	1469
1399422598433031198	1501	1465	1472	1469
1399422598442918683	1499	1463	1472	1468
1399422598462987266	1489	1468	1472	1469
1399422598478201806	1488	1465	1472	1468
1399422598498263528	1486	1465	1472	1468
1399422598513153322	1482	1463	1472	1467
1399422598528070840	1481	1462	1472	1469
1399422598543104065	1481	1462	1472	1468
1399422598573273394	1480	1456	1472	1468
1399422598593230523	1479	1455	1472	1469
1399422598613282535	1483	1455	1472	1468
1399422598628161244	1482	1453	1472	1469
1399422598643133803	1482	1455	1472	1467
1399422598668310172	1488	1457	1472	1468
1399422598678176636	1488	1455	1472	1468
1399422598693171234	1489	1455	1472	1469
1399422598713197722	1493	1459	1472	1468
1399422598728171895	1493	1461	1472	1469
1399422598743168187	1493	1460	1472	1470
1399422598763176508	1498	1456	1472	1469
1399422598788346760	1498	1458	1472	1469
1399422598802948320	1500	1459	1472	1468
1399422598817942463	1505	1459	1472	1468
1399422598837917632	1506	1460	1472	1468
1399422598852924844	1505	1461	1472	1468
1399422598867968883	1495	1456	1472	1468
1399422598887930429	1496	1457	1472	1467
1399422598902963409	1495	1457	1472	1467
1399422598922927334	1489	1460	1472	1467
1399422598938021610	1489	1460	1472	1466
1399422598957953185	1491	1460	1472	1467
1399422598972984727	1483	1461	1472	1466
1399422598988071517	1484	1464	1472	1466
1399422599013043782	1485	1464	1472	1466
1399422599027903642	1486	1466	1472	1466
1399422599042926808	1487	1466	1472	1466
1399422599062959088	1491	1467	1472	1467
1399422599077945580	1492	1466	1472	1466
1399422599092997731	1493	1467	1472	1466
1399422599113035314	1493	1464	1472	1466
1399422599138027508	1495	1465	1472	1465
1399422599153009520	1496	1467	1472	1465
1399422599167910394	1501	1462	1472	1465
1399422599188038326	1503	1462	1472	1465
1399422599207986759	1502	1459	1472	1464
1399422599223056102	1501	1460	1472	1465
1399422599238024150	1502	1460	1472	1465
1399422599258007087	1497	1457	1472	1464
1399422599272939654	1498	1457	1472	1463
1399422599287949780	1496	1459	1472	1464
1399422599313005376	1496	1463	1472	1464
1399422599327940757	1494	1463	1472	1464
1399422599358007244	1495	1465	1472	1465
1399422599367931804	1490	1468	1472	1465
1399422599387932771	1493	1469	1472	1465
1399422599407975342	1491	1480	1472	1465
1399422599417968576	1492	1481	1472	1464
1399422599437962294	1492	1482	1472	1464
1399422599453040381	1493	1482	1472	1465
1399422599467997113	1495	1485	1472	1465
1399422599487980527	1495	1484	1472	1466
1399422599507973575	1497	1486	1472	1465
1399422599523106073	1502	1486	1473	1465
1399422599537952414	1502	1487	1473	1466
1399422599573006921	1505	1483	1473	1465
1399422599593030482	1505	1484	1474	1466
1399422599622959485	1519	1476	1474	1466
1399422599637951691	1519	1476	1474	1465
1399422599653002531	1520	1475	1474	1465
1399422599677970369	1522	1472	1475	1466
1399422599692940432	1523	1470	1475	1465
1399422599712924843	1519	1470	1475	1465
1399422599727975253	1519	1469	1476	1465
1399422599752938106	1519	1469	1476	1465
1399422599777969302	1512	1465	1476	1465
1399422599802911359	1512	1467	1477	1466
1399422599837954088	1499	1472	1477	1465
1399422599857945009	1500	1472	1477	1465
1399422599867954967	1493	1477	1477	1465
1399422599887981414	1495	1478	1478	1466
1399422599913060186	1492	1488	1478	1465
1399422599927976169	1491	1487	1479	1465
1399422599942991339	1491	1489	1479	1464
1399422599962949661	1495	1492	1479	1464
1399422599977915957	1496	1493	1479	1465
1399422599992989823	1495	1493	1480	1464
1399422600022969289	1507	1503	1480	1465
1399422600057969504	1521	1502	1481	1464
1399422600072925479	1522	1502	1481	1464
1399422600092996907	1525	1502	1481	1464
1399422600113017126	1530	1492	1482	1463
1399422600132984742	1530	1493	1482	1463
1399422600142929106	1531	1495	1482	1463
1399422600162957112	1539	1482	1482	1463
1399422600177914309	1542	1483	1482	1464
1399422600192925642	1541	1482	1482	1464
1399422600212916875	1546	1476	1482	1464
1399422600238566862	1546	1474	1483	1463
1399422600257978800	1538	1458	1483	1464
1399422600272915684	1540	1459	1483	1464
1399422600292978513	1540	1456	1483	1464
1399422600312928023	1540	1455	1483	1464
1399422600337966505	1532	1450	1483	1463
1399422600352942152	1532	1451	1483	1465
1399422600367895411	1512	1460	1483	1464
1399422600388084777	1514	1460	1483	1464
1399422600402975001	1515	1461	1483	1464
1399422600427920883	1506	1461	1483	1464
1399422600442914327	1506	1462	1483	1465
1399422600462920584	1500	1482	1483	1464
1399422600477952800	1498	1480	1483	1465
1399422600492916316	1498	1480	1484	1466
1399422600522987620	1496	1484	1484	1465
1399422600558004017	1493	1484	1484	1465
1399422600577931185	1507	1492	1484	1464
1399422600602922556	1506	1492	1484	1465
1399422600622969098	1511	1492	1484	1465
1399422600637937436	1513	1493	1485	1465
1399422600652991135	1512	1492	1485	1466
1399422600667971733	1522	1492	1485	1467
1399422600687950826	1522	1490	1485	1467
1399422600702931284	1521	1489	1485	1468
1399422600717954114	1534	1474	1485	1467
1399422600737958370	1535	1473	1485	1466
1399422600752955090	1535	1473	1485	1466
1399422600767950969	1538	1459	1485	1468
1399422600787930157	1538	1460	1485	1467
1399422600802928117	1537	1459	1485	1468
1399422600828098784	1534	1446	1485	1467
1399422600842963641	1533	1446	1485	1467
1399422600862937291	1526	1446	1485	1468
1399422600877941330	1526	1445	1485	1468
1399422600892884936	1525	1443	1485	1468
1399422600912999360	1524	1442	1485	1467
1399422600928076505	1514	1447	1485	1467
1399422600943044813	1514	1447	1485	1467
1399422600967953701	1501	1454	1485	1467
1399422601007956792	1492	1469	1485	1467
1399422601037952601	1491	1470	1485	1466
1399422601057921736	1490	1470	1485	1466
1399422601067932327	1490	1481	1484	1466
1399422601087909595	1490	1480	1484	1466
1399422601102900082	1492	1481	1485	1466
1399422601127924436	1495	1491	1484	1465
1399422601142945572	1496	1490	1484	1465
1399422601162967601	1503	1489	1484	1465
1399422601177925996	1502	1488	1484	1465
1399422601192916043	1499	1490	1484	1465
1399422601213210244	1522	1473	1484	1464
1399422601228165827	1524	1474	1484	1464
1399422601258279660	1530	1466	1483	1464
1399422601288136075	1530	1466	1483	1464
1399422601303182363	1530	1467	1483	1465
1399422601318154334	1530	1466	1483	1464
1399422601338188908	1537	1450	1482	1464
1399422601363223052	1533	1448	1482	1464
1399422601378076247	1532	1448	1482	1465
1399422601393139078	1532	1447	1481	1465
1399422601413213260	1513	1441	1481	1464
1399422601428277404	1512	1441	1481	1464
1399422601443165161	1510	1441	1481	1464
1399422601463211087	1489	1450	1480	1463
1399422601477970704	1490	1450	1480	1464
1399422601508110058	1488	1449	1480	1464
1399422601528238140	1470	1455	1479	1465
1399422601557990334	1460	1457	1479	1464
1399422601572999176	1460	1459	1478	1464
1399422601587987472	1456	1460	1478	1465
1399422601608001998	1457	1460	1478	1465
1399422601617966341	1452	1470	1478	1465
1399422601637918048	1452	1471	1477	1465
1399422601652902279	1451	1471	1477	1464
1399422601667913994	1463	1482	1477	1464
1399422601687944635	1462	1481	1477	1465
1399422601712940523	1471	1486	1476	1464
1399422601737975606	1470	1486	1476	1464
1399422601762957135	1499	1483	1476	1465
1399422601777947195	1500	1483	1476	1464
1399422601792890136	1498	1485	1476	1465
1399422601812936663	1514	1477	1476	1464
1399422601827922847	1514	1477	1476	1465
1399422601842907915	1513	1477	1476	1465
1399422601863166340	1534	1467	1476	1464
1399422601878141541	1534	1468	1476	1464
1399422601893246443	1534	1468	1476	1464
1399422601913231544	1535	1463	1476	1465
1399422601928229189	1536	1463	1476	1466
1399422601948203634	1535	1461	1476	1465
1399422601963283325	1537	1461	1476	1465
1399422601978164817	1518	1441	1477	1464
1399422601993121927	1517	1441	1477	1464
1399422602022972227	1505	1443	1477	1464
1399422602042970230	1507	1444	1477	1464
1399422602062943510	1489	1443	1477	1465
1399422602077914350	1488	1443	1477	1465
1399422602092991597	1489	1441	1477	1465
1399422602112981204	1471	1445	1477	1464
1399422602127906827	1470	1446	1478	1465
1399422602142878843	1468	1444	1478	1464
1399422602162931864	1451	1457	1478	1464
1399422602177910060	1451	1460	1478	1464
1399422602197943233	1451	1460	1478	1464
1399422602213022785	1452	1464	1479	1465
1399422602227997085	1452	1463	1479	1465
1399422602243027337	1451	1464	1479	1465
1399422602262961077	1460	1470	1479	1465
1399422602277929113	1461	1469	1479	1463
1399422602292948895	1461	1471	1479	1463
1399422602313000943	1480	1480	1480	1463
1399422602327985373	1481	1478	1479	1463
1399422602342958158	1483	1479	1480	1464
1399422602367949387	1491	1482	1480	1463
1399422602387915820	1493	1483	1480	1463
1399422602402900442	1496	1483	1480	1464
1399422602427983348	1532	1476	1480	1463
1399422602442927122	1534	1477	1480	1463
1399422602462962223	1543	1472	1480	1464
1399422602488100550	1545	1472	1480	1464
1399422602508211969	1550	1467	1480	1464
1399422602517830902	1552	1466	1480	1464
1399422602538004562	1554	1467	1480	1465
1399422602563238196	1551	1460	1480	1463
1399422602578286062	1552	1461	1480	1464
1399422602598245969	1553	1461	1480	1466
1399422602613236238	1528	1452	1480	1465
1399422602628283974	1529	1452	1480	1465
1399422602643194226	1527	1451	1480	1464
1399422602668188016	1519	1452	1480	1466
1399422602688201215	1518	1451	1480	1465
1399422602708115857	1491	1454	1480	1465
1399422602723228660	1491	1455	1480	1465
1399422602738243339	1490	1455	1480	1466
1399422602753212945	1492	1456	1480	1467
1399422602788179098	1469	1461	1480	1466
1399422602813329426	1457	1479	1479	1467
1399422602828206073	1459	1478	1479	1467
1399422602843176013	1459	1478	1479	1467
1399422602863106578	1467	1493	1479	1468
1399422602878165635	1467	1492	1479	1467
1399422602893230817	1468	1494	1479	1467
1399422602913284267	1480	1497	1479	1468
1399422602928134184	1480	1499	1479	1468
1399422602958279525	1518	1499	1478	1468
1399422602978172536	1517	1499	1478	1468
1399422602993240435	1519	1501	1478	1468
1399422603013500467	1544	1493	1478	1469
1399422603028249097	1544	1493	1478	1469
1399422603043131212	1545	1491	1477	1469
1399422603063164787	1562	1475	1477	1469
1399422603078200852	1562	1476	1477	1469
1399422603093185705	1561	1474	1476	1468
1399422603113268153	1563	1468	1476	1469
1399422603128166418	1564	1467	1476	1469
1399422603143191010	1566	1468	1475	1470
1399422603163229696	1558	1454	1475	1469
1399422603188204526	1557	1455	1475	1469
1399422603203219781	1559	1454	1474	1469
1399422603218125935	1536	1444	1474	1470
1399422603238409130	1536	1443	1474	1470
1399422603253177475	1536	1443	1473	1471
1399422603268155747	1501	1438	1473	1470
1399422603288151950	1500	1438	1473	1470
1399422603302999138	1498	1437	1473	1470
1399422603323207869	1481	1436	1473	1470
1399422603338148823	1480	1436	1473	1470
1399422603353443334	1479	1438	1473	1471
1399422603368175035	1463	1444	1473	1472
1399422603388290809	1463	1442	1473	1472
1399422603403172995	1461	1442	1473	1471
1399422603418196386	1454	1459	1473	1471
1399422603438162754	1451	1458	1473	1471
1399422603453159829	1451	1458	1473	1471
1399422603468217918	1458	1487	1473	1471
1399422603488250938	1457	1486	1473	1471
1399422603503213313	1456	1487	1473	1471
1399422603518166841	1469	1498	1473	1470
1399422603543199793	1469	1500	1474	1471
1399422603563181677	1496	1510	1474	1471
1399422603578126560	1495	1508	1474	1470
1399422603598151141	1496	1508	1474	1470
1399422603613391914	1508	1503	1474	1469
1399422603628192940	1510	1504	1474	1469
1399422603648163020	1511	1505	1475	1470
1399422603663198234	1535	1490	1475	1470
1399422603678225264	1535	1490	1476	1471
1399422603703186949	1536	1491	1476	1470
1399422603718133409	1555	1480	1476	1471
1399422603737863274	1556	1479	1477	1471
1399422603753177011	1557	1478	1477	1471
1399422603768230863	1569	1464	1477	1470
1399422603788251745	1569	1463	1477	1469
1399422603808279593	1570	1462	1477	1469
1399422603823209520	1552	1454	1477	1469
1399422603838347870	1552	1453	1478	1470
1399422603858123267	1542	1450	1478	1471
1399422603873269121	1544	1448	1478	1471
1399422603887950788	1544	1448	1478	1470
1399422603908260998	1511	1432	1478	1469
1399422603928212147	1510	1431	1478	1470
1399422603943193726	1509	1430	1478	1470
1399422603963232499	1485	1433	1478	1470
1399422603978162762	1482	1432	1478	1469
1399422604003238199	1480	1433	1478	1470
1399422604023269292	1453	1450	1478	1469
1399422604038271518	1451	1450	1478	1469
1399422604058314634	1446	1456	1478	1470
1399422604073238766	1445	1456	1479	1470
1399422604088277628	1444	1457	1479	1470
1399422604103050927	1441	1457	1479	1470
1399422604123206075	1429	1484	1479	1470
1399422604143197959	1426	1484	1479	1470
1399422604173212480	1440	1488	1479	1469
1399422604193201066	1438	1492	1479	1470
1399422604223243132	1478	1495	1479	1469
1399422604243209416	1477	1497	1479	1469
1399422604263268478	1498	1499	1479	1470
1399422604278232365	1500	1498	1479	1469
1399422604298090937	1501	1500	1479	1470
1399422604313190230	1524	1497	1479	1470
1399422604328286478	1527	1496	1479	1470
1399422604348265700	1528	1497	1479	1469
1399422604363272954	1534	1492	1479	1469
1399422604378173881	1536	1493	1479	1470
1399422604403026057	1538	1493	1479	1470
1399422604417955478	1552	1479	1479	1470
1399422604438243087	1553	1479	1479	1469
1399422604453181661	1552	1479	1479	1470
1399422604473151557	1551	1470	1479	1470
1399422604488059246	1553	1470	1479	1470
1399422604503079573	1553	1470	1479	1470
1399422604518116210	1547	1456	1478	1471
1399422604538121692	1549	1455	1478	1470
1399422604558167898	1534	1449	1478	1470
1399422604567903715	1533	1449	1478	1470
1399422604587924156	1532	1449	1478	1471
1399422604602991400	1533	1449	1477	1471
1399422604627934026	1518	1449	1477	1470
1399422604642890192	1517	1449	1477	1470
1399422604662910191	1483	1442	1477	1471
1399422604677982282	1482	1441	1477	1470
1399422604692939550	1480	1441	1477	1470
1399422604712899693	1456	1445	1476	1470
1399422604727953497	1454	1446	1476	1470
1399422604742932289	1453	1445	1476	1470
1399422604763029444	1423	1456	1476	1470
1399422604777967469	1421	1457	1476	1472
1399422604793029647	1418	1459	1476	1471
1399422604813010576	1411	1464	1476	1472
1399422604827924000	1409	1464	1476	1471
1399422604842910282	1408	1466	1476	1471
1399422604862927707	1406	1478	1476	1471
1399422604877973933	1403	1480	1476	1471
1399422604898208159	1402	1480	1476	1472
1399422604913286792	1410	1483	1475	1471
1399422604928131486	1408	1486	1476	1472
1399422604943159681	1409	1486	1475	1471
1399422604963112302	1452	1503	1475	1472
1399422604978254674	1450	1501	1475	1472
1399422605003304769	1452	1502	1476	1471
1399422605017965679	1476	1497	1475	1471
1399422605038085535	1476	1499	1476	1471
1399422605058053161	1512	1493	1476	1471
1399422605072877316	1514	1493	1476	1471
1399422605088091403	1513	1494	1476	1470
1399422605108222721	1537	1486	1476	1470
1399422605123173477	1540	1486	1477	1471
1399422605138163879	1540	1486	1477	1470
1399422605163217714	1549	1471	1477	1470
1399422605177967243	1549	1471	1477	1470
1399422605208265134	1550	1471	1477	1469
1399422605223261326	1542	1462	1477	1470
1399422605238243888	1544	1462	1477	1469
1399422605258171875	1545	1459	1477	1469
1399422605268152055	1530	1455	1477	1469
1399422605288130408	1531	1456	1477	1468
1399422605303048312	1532	1456	1477	1469
1399422605318198519	1511	1453	1478	1470
1399422605338191923	1510	1452	1478	1470
1399422605353282546	1510	1451	1478	1470
1399422605368179777	1447	1465	1478	1469
1399422605388160828	1447	1465	1478	1467
1399422605403222972	1447	1466	1478	1467
1399422605418174686	1439	1472	1478	1468
1399422605438216536	1440	1472	1478	1468
1399422605453182282	1439	1472	1478	1468
1399422605473215843	1419	1489	1478	1468
1399422605488083368	1421	1489	1478	1467
1399422605503201579	1423	1490	1478	1468
1399422605523209814	1436	1495	1478	1467
1399422605538212225	1436	1495	1479	1467
1399422605553158514	1437	1496	1479	1467
1399422605568191482	1474	1495	1479	1467
1399422605587999995	1476	1496	1479	1467
1399422605603222208	1479	1496	1479	1468
1399422605618264219	1519	1489	1479	1468
1399422605643275618	1521	1489	1479	1468
1399422605673225248	1554	1481	1479	1468
1399422605693104345	1559	1479	1480	1468
1399422605713236574	1578	1458	1480	1467
1399422605728231356	1581	1458	1480	1467
1399422605753269597	1585	1458	1480	1468
1399422605773289975	1573	1449	1480	1467
1399422605788077998	1576	1449	1480	1466
1399422605808238272	1514	1456	1480	1466
1399422605823225925	1516	1454	1480	1467
1399422605838258902	1516	1454	1480	1467
1399422605858584619	1518	1454	1480	1467
1399422605878209789	1490	1451	1480	1467
1399422605908294392	1469	1466	1480	1467
1399422605938204341	1470	1466	1480	1467
1399422605983260982	1455	1471	1480	1467
1399422605993223272	1454	1471	1480	1467
1399422606013235435	1497	1486	1480	1467
1399422606028227129	1497	1485	1480	1467
1399422606043201385	1496	1485	1480	1466
1399422606063178301	1498	1483	1480	1466
1399422606078188756	1543	1468	1480	1466
1399422606093232960	1541	1469	1480	1467
1399422606113239099	1549	1458	1480	1466
1399422606128231185	1547	1459	1479	1466
1399422606143175558	1546	1459	1479	1467
1399422606163246296	1563	1453	1479	1465
1399422606178198248	1563	1453	1479	1465
1399422606203085238	1564	1455	1478	1465
1399422606228208040	1547	1455	1478	1465
1399422606253245568	1549	1456	1477	1465
1399422606268200190	1522	1459	1477	1464
1399422606298216294	1523	1458	1476	1465
1399422606313025161	1506	1458	1476	1464
1399422606328106045	1505	1458	1475	1464
1399422606343202234	1504	1458	1475	1464
1399422606373281211	1504	1460	1474	1464
1399422606388368372	1502	1461	1474	1464
1399422606408176750	1503	1460	1473	1464
1399422606428134132	1490	1469	1473	1464
1399422606443172159	1489	1468	1473	1464
1399422606463175402	1519	1461	1472	1464
1399422606478317681	1518	1461	1472	1463
1399422606492992554	1516	1461	1472	1463
1399422606512926575	1520	1464	1472	1463
1399422606527967326	1521	1463	1472	1464
1399422606543016450	1520	1462	1472	1464
1399422606562964632	1532	1453	1472	1463
1399422606577974956	1530	1454	1472	1463
1399422606607979472	1528	1455	1472	1464
1399422606627920636	1533	1452	1472	1463
1399422606642933474	1532	1453	1472	1463
1399422606672953752	1518	1453	1472	1464
1399422606687951250	1516	1452	1472	1463
1399422606702972337	1515	1452	1472	1463
1399422606717958116	1514	1453	1472	1463
1399422606737968842	1513	1454	1472	1464
1399422606757960992	1512	1453	1473	1464
1399422606772986201	1502	1458	1473	1465
1399422606787958588	1502	1458	1473	1465
1399422606807953133	1502	1457	1473	1464
1399422606822996427	1500	1453	1473	1464
1399422606837947917	1499	1455	1473	1464
1399422606857954171	1504	1456	1473	1465
1399422606887992785	1504	1456	1473	1465
1399422606902967535	1503	1456	1473	1466
1399422606923010527	1509	1460	1473	1466
1399422606937943037	1507	1461	1474	1465
1399422606962968303	1508	1462	1473	1465
1399422606977895786	1508	1464	1473	1466
1399422606997924825	1507	1464	1474	1465
1399422607012959900	1498	1462	1473	1465
1399422607028006213	1499	1464	1473	1465
1399422607043071211	1500	1463	1473	1465
1399422607063026044	1495	1462	1473	1464
1399422607077951012	1496	1465	1473	1464
1399422607107952034	1495	1465	1473	1464
1399422607127918701	1494	1460	1473	1465
1399422607142972074	1493	1461	1472	1465
1399422607172983982	1497	1459	1472	1464
1399422607187894612	1497	1461	1472	1465
1399422607202944246	1497	1461	1472	1465
1399422607217919868	1502	1459	1472	1465
1399422607237969232	1503	1457	1472	1464
1399422607257974638	1500	1457	1473	1464
1399422607272988195	1498	1458	1472	1464
1399422607287838035	1498	1456	1473	1464
1399422607307952917	1500	1457	1473	1465
1399422607327962932	1493	1456	1473	1464
1399422607353006638	1493	1459	1473	1465
1399422607367934403	1496	1458	1473	1465
1399422607387986063	1497	1457	1474	1465
1399422607402932751	1497	1457	1474	1464
1399422607418151557	1497	1457	1474	1464
1399422607438102067	1499	1458	1474	1464
1399422607458037110	1503	1459	1475	1464
1399422607467893695	1502	1460	1475	1465
1399422607488059486	1503	1460	1475	1465
1399422607507959977	1504	1460	1475	1465
1399422607527966452	1503	1458	1475	1465
1399422607542927800	1504	1459	1475	1465
1399422607562996318	1502	1464	1475	1465
1399422607587932118	1502	1463	1475	1464
1399422607607955369	1504	1463	1475	1464
1399422607617908673	1503	1474	1475	1464
1399422607642869827	1503	1474	1475	1463
1399422607662947934	1503	1479	1475	1463
1399422607677958787	1504	1480	1475	1463
1399422607692937485	1505	1480	1475	1463
1399422607712877074	1506	1474	1475	1462
1399422607727912358	1506	1474	1475	1462
1399422607742908059	1507	1474	1475	1461
1399422607762989051	1502	1470	1475	1460
1399422607777959252	1503	1471	1475	1460
1399422607792928342	1503	1473	1474	1462
1399422607812913499	1500	1458	1474	1462
1399422607827919817	1499	1457	1474	1462
1399422607852912549	1500	1458	1473	1461
