#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585581332090220	1554	1497	1518	1458
1399585581347186683	1569	1520	1518	1457
1399585581367196343	1573	1519	1518	1458
1399585581382205396	1579	1517	1519	1458
1399585581397142891	1587	1505	1519	1459
1399585581412125241	1581	1510	1519	1460
1399585581432177621	1599	1531	1519	1460
1399585581447164095	1598	1525	1519	1459
1399585581462088449	1624	1533	1519	1459
1399585581482153885	1597	1531	1520	1459
1399585581497072666	1601	1518	1520	1460
1399585581512206327	1606	1532	1519	1458
1399585581532093442	1591	1536	1520	1458
1399585581547170186	1592	1536	1519	1458
1399585581562115335	1585	1522	1519	1460
1399585581582154171	1620	1521	1519	1458
1399585581602161434	1336	1507	1519	1458
1399585581612123582	1613	1532	1519	1458
1399585581632148585	1594	1526	1519	1459
1399585581647186758	1589	1520	1518	1458
1399585581662112565	1596	1525	1518	1459
1399585581682184667	1625	1543	1518	1457
1399585581697115955	1628	1542	1517	1456
1399585581712123967	1613	1529	1517	1457
1399585581742166046	1621	1531	1517	1457
1399585581757194083	1624	1526	1516	1456
1399585581777130603	1612	1524	1516	1456
1399585581792176799	1613	1533	1516	1454
1399585581807165026	1336	1513	1515	1455
1399585581827206481	1595	1513	1515	1456
1399585581837094182	1596	1507	1515	1456
1399585581857099219	1595	1509	1515	1455
1399585581872158018	1590	1509	1515	1454
1399585581892128508	1599	1527	1515	1454
1399585581907228148	1336	1516	1515	1453
1399585581927159777	1595	1526	1515	1452
1399585581942212334	1575	1514	1515	1453
1399585581962184995	1559	1501	1515	1453
1399585581982142731	1560	1501	1515	1452
1399585581997119934	1558	1495	1515	1451
1399585582027136068	1555	1488	1515	1450
1399585582037104855	1590	1491	1515	1450
1399585582057118801	1603	1497	1515	1449
1399585582077159385	1601	1491	1515	1447
1399585582087130732	1640	1483	1516	1447
1399585582107193797	1630	1478	1516	1445
1399585582127179022	1651	1491	1516	1443
1399585582142173667	1683	1484	1516	1443
1399585582157137090	1687	1479	1516	1442
1399585582177197357	1703	1478	1516	1442
1399585582192089086	1595	1473	1516	1441
1399585582212124823	1583	1468	1516	1439
1399585582232083366	1557	1488	1515	1439
1399585582247112351	1551	1492	1515	1438
1399585582262157080	1556	1477	1515	1438
1399585582282171402	1547	1467	1516	1438
1399585582302172884	1336	1457	1516	1438
1399585582312169053	1544	1469	1515	1437
1399585582332137883	1520	1476	1515	1437
1399585582352163945	1522	1472	1515	1436
1399585582362068960	1519	1476	1515	1436
1399585582382173624	1583	1466	1515	1435
1399585582397070083	1427	1466	1515	1435
1399585582412130140	1569	1458	1516	1437
1399585582432086805	1578	1460	1515	1436
1399585582447147201	1568	1468	1515	1436
1399585582462088730	1568	1470	1516	1434
1399585582482127758	1574	1459	1515	1433
1399585582497173241	1480	1461	1516	1434
1399585582522160735	1577	1473	1515	1431
1399585582542214184	1578	1465	1515	1432
1399585582557101872	1573	1468	1515	1432
1399585582572138054	1570	1468	1515	1432
1399585582597168524	1515	1464	1515	1431
1399585582617160093	1526	1465	1515	1430
1399585582632188184	1505	1468	1515	1430
1399585582647131400	1496	1466	1514	1429
1399585582662097766	1500	1464	1514	1430
1399585582692128818	1526	1471	1514	1429
1399585582707146885	1526	1472	1514	1429
1399585582727187341	1516	1462	1514	1429
1399585582742199885	1522	1458	1514	1429
1399585582757176649	1522	1470	1514	1428
1399585582772113834	1520	1489	1514	1427
1399585582787175817	1524	1484	1514	1426
1399585582807158357	1524	1481	1514	1426
1399585582827194609	1519	1489	1515	1426
1399585582837149203	1506	1474	1515	1426
1399585582857135554	1506	1473	1515	1427
1399585582877212210	1506	1471	1516	1427
1399585582892180446	1496	1482	1516	1427
1399585582912200004	1493	1490	1516	1427
1399585582932137371	1486	1481	1517	1427
1399585582947158725	1492	1489	1518	1426
1399585582962067249	1483	1491	1518	1426
1399585582982166113	1471	1487	1519	1426
1399585583007180375	1588	1493	1520	1426
1399585583022156137	1477	1496	1520	1426
1399585583037183610	1480	1493	1521	1425
1399585583057083152	1471	1489	1521	1427
1399585583077166383	1478	1493	1522	1428
1399585583092155855	1476	1486	1522	1427
1399585583107147084	1477	1497	1523	1428
1399585583127175666	1491	1498	1523	1427
1399585583147155354	1479	1488	1524	1426
1399585583162080876	1492	1487	1524	1426
1399585583182137472	1482	1498	1524	1425
1399585583197161336	1703	1511	1525	1426
1399585583212154424	1486	1494	1525	1426
1399585583247174263	1495	1487	1525	1427
1399585583262120001	1495	1486	1524	1427
1399585583282171262	1499	1481	1524	1426
1399585583297115996	1497	1490	1524	1426
1399585583317196964	1511	1492	1524	1426
1399585583332152540	1498	1489	1524	1427
1399585583347173592	1490	1480	1523	1427
1399585583362123907	1494	1488	1523	1425
1399585583382168922	1485	1504	1523	1425
1399585583397162652	1493	1507	1523	1424
1399585583412158252	1481	1504	1522	1425
1399585583432164168	1487	1494	1522	1426
1399585583447181020	1495	1489	1522	1426
1399585583462163546	1502	1501	1521	1425
1399585583482159835	1499	1508	1521	1425
1399585583502158249	1703	1506	1520	1426
1399585583512152550	1501	1484	1520	1428
1399585583532145442	1514	1490	1519	1427
1399585583557178734	1519	1490	1518	1426
1399585583577113043	1516	1498	1518	1427
1399585583592145239	1522	1496	1517	1427
1399585583612164239	1703	1500	1516	1427
1399585583632210824	1516	1483	1515	1428
1399585583647147307	1521	1490	1515	1429
1399585583662167817	1531	1494	1514	1428
1399585583682077939	1522	1499	1513	1429
1399585583697162685	1524	1489	1512	1429
1399585583712119351	1529	1487	1512	1429
1399585583732104180	1529	1488	1511	1429
1399585583747163630	1530	1492	1510	1429
1399585583762126411	1531	1499	1509	1428
1399585583787171211	1529	1514	1509	1428
1399585583797112141	1535	1504	1508	1429
1399585583812153662	1544	1502	1508	1430
1399585583832232192	1545	1490	1507	1431
1399585583847122615	1543	1486	1506	1431
1399585583862193820	1549	1481	1506	1431
1399585583882164224	1549	1480	1505	1431
1399585583907154327	1703	1476	1505	1431
1399585583927191896	1561	1476	1504	1431
1399585583942180295	1550	1476	1504	1431
1399585583957154122	1547	1483	1504	1430
1399585583972121931	1557	1481	1504	1431
1399585583987114446	1557	1489	1503	1431
1399585584007185217	1556	1483	1503	1432
1399585584032175664	1558	1488	1503	1431
1399585584047198089	1562	1485	1503	1431
1399585584062148449	1556	1478	1503	1431
1399585584082133466	1556	1479	1503	1432
1399585584097096731	1555	1477	1503	1432
1399585584112112955	1559	1482	1503	1431
1399585584142120253	1556	1476	1503	1432
1399585584157172325	1547	1474	1503	1432
1399585584177130281	1553	1472	1504	1432
1399585584192173664	1560	1475	1504	1432
1399585584207163233	1703	1476	1504	1431
1399585584222180315	1556	1466	1504	1432
1399585584237189265	1561	1467	1504	1432
1399585584257093521	1555	1476	1505	1431
1399585584277140603	1551	1475	1505	1430
1399585584292134411	1549	1472	1505	1429
1399585584307190198	1703	1477	1506	1430
1399585584327161111	1548	1464	1506	1431
1399585584342106213	1553	1465	1507	1430
1399585584362098560	1550	1467	1507	1430
1399585584382103892	1548	1478	1508	1429
1399585584397133353	1549	1476	1508	1428
1399585584412131024	1547	1481	1509	1427
1399585584432123003	1537	1482	1509	1427
1399585584447200362	1540	1476	1510	1428
1399585584462153784	1533	1464	1510	1427
1399585584487166338	1534	1462	1510	1428
1399585584507117273	1703	1472	1511	1427
1399585584522177450	1528	1477	1511	1426
1399585584537140874	1540	1470	1511	1427
1399585584557135683	1543	1460	1512	1428
1399585584577081706	1524	1466	1512	1428
1399585584597180814	1523	1468	1512	1426
1399585584612100726	1527	1464	1512	1426
1399585584632183771	1523	1457	1512	1425
1399585584657071691	1523	1461	1512	1424
1399585584677164922	1513	1461	1512	1423
1399585584692114342	1473	1474	1512	1421
1399585584702165649	1703	1480	1512	1420
1399585584737122939	1470	1474	1512	1421
1399585584757165762	1455	1465	1512	1422
1399585584772146289	1452	1476	1512	1422
1399585584792150057	1453	1471	1512	1422
1399585584807161400	1703	1487	1512	1423
1399585584827160985	1461	1481	1512	1420
1399585584842120897	1473	1488	1512	1419
1399585584857164764	1473	1501	1513	1418
1399585584877197913	1472	1495	1513	1417
1399585584897103676	1447	1499	1514	1417
1399585584912157483	1443	1492	1514	1417
1399585584932156247	1382	1482	1515	1417
1399585584947143117	1371	1498	1515	1416
1399585584962080069	1367	1496	1515	1415
1399585584982112623	1348	1489	1515	1415
1399585585007171564	1703	1491	1516	1414
1399585585027139897	1336	1482	1516	1414
1399585585042134224	1394	1479	1516	1414
1399585585057124655	1380	1494	1516	1413
1399585585077161611	1382	1491	1517	1413
1399585585097187117	1433	1463	1517	1415
1399585585112160609	1429	1474	1518	1413
1399585585132148301	1411	1487	1518	1412
1399585585157140470	1408	1497	1519	1411
1399585585177167307	1414	1499	1520	1410
1399585585187192309	1402	1511	1520	1410
1399585585207211853	1703	1500	1521	1411
1399585585227154706	1414	1493	1521	1411
1399585585237104576	1452	1503	1521	1412
1399585585257155401	1456	1501	1521	1411
1399585585277182591	1463	1503	1521	1412
1399585585287123472	1467	1507	1521	1412
1399585585307174269	1472	1514	1521	1413
1399585585327164618	1493	1526	1521	1412
1399585585347243060	1437	1502	1521	1412
1399585585362155318	1437	1519	1522	1411
1399585585382156176	1459	1519	1522	1412
1399585585397138084	1448	1505	1522	1412
1399585585412118477	1449	1498	1521	1413
1399585585432124067	1450	1479	1521	1413
1399585585447176275	1462	1492	1521	1413
1399585585462165484	1473	1495	1520	1413
1399585585482190641	1481	1495	1519	1413
1399585585497142965	1486	1491	1519	1415
1399585585522160253	1507	1492	1517	1414
1399585585542135195	1509	1483	1516	1415
1399585585557149943	1516	1481	1516	1416
1399585585577197247	1526	1479	1515	1417
1399585585592191868	1551	1496	1514	1418
1399585585607181482	1676	1497	1513	1417
1399585585627157139	1575	1485	1512	1418
1399585585642217239	1565	1503	1511	1419
1399585585657157735	1573	1486	1510	1421
1399585585672157601	1573	1495	1510	1421
1399585585687155159	1564	1493	1509	1421
1399585585712112636	1565	1497	1508	1421
1399585585732175572	1571	1487	1508	1423
1399585585747168647	1572	1490	1507	1423
1399585585762139431	1573	1488	1507	1422
1399585585782189235	1575	1497	1506	1422
1399585585797159233	1531	1500	1506	1422
1399585585812168930	1535	1502	1506	1424
1399585585832123147	1586	1482	1506	1424
1399585585847152604	1586	1480	1505	1424
1399585585862069587	1582	1479	1505	1424
1399585585882136152	1559	1489	1505	1424
1399585585897128040	1552	1492	1505	1424
1399585585912087910	1555	1493	1505	1425
1399585585932136336	1554	1485	1505	1425
1399585585952109448	1548	1485	1505	1426
1399585585962114646	1550	1479	1505	1427
1399585585982152500	1572	1489	1505	1426
1399585586002172698	1425	1497	1506	1427
1399585586012139975	1558	1485	1506	1427
1399585586032123291	1556	1480	1506	1428
1399585586057132248	1548	1489	1506	1428
1399585586077204715	1538	1485	1507	1429
1399585586092134395	1547	1476	1507	1430
1399585586107187476	1535	1475	1507	1430
1399585586127185105	1532	1476	1507	1430
1399585586142122061	1537	1489	1507	1429
1399585586152100240	1533	1487	1508	1430
1399585586172165563	1536	1483	1508	1428
1399585586197190890	1336	1487	1508	1429
1399585586212164686	1565	1471	1508	1430
1399585586232139947	1551	1475	1509	1429
1399585586247177166	1568	1485	1509	1429
1399585586262074879	1561	1484	1509	1429
1399585586282072946	1522	1483	1510	1429
1399585586297116268	1336	1488	1510	1430
1399585586312175037	1523	1485	1511	1429
1399585586332148735	1493	1499	1511	1429
1399585586347135801	1499	1495	1511	1428
1399585586362101729	1496	1494	1511	1429
1399585586382110517	1517	1482	1512	1429
1399585586397175034	1336	1490	1512	1430
1399585586432174260	1493	1477	1513	1431
1399585586447202006	1489	1485	1513	1431
1399585586462168112	1489	1491	1513	1430
1399585586482123043	1499	1494	1513	1429
1399585586497129148	1336	1497	1513	1430
1399585586512107120	1486	1485	1513	1430
1399585586532144690	1487	1484	1514	1430
1399585586557142978	1478	1484	1514	1430
1399585586577093666	1483	1493	1514	1429
1399585586592151327	1505	1497	1514	1429
1399585586607167292	1506	1497	1514	1428
1399585586622160226	1510	1493	1514	1429
1399585586637141474	1541	1473	1514	1430
1399585586662130046	1558	1492	1514	1428
1399585586692180815	1512	1491	1514	1428
1399585586707143650	1336	1499	1514	1428
1399585586727129601	1536	1491	1514	1429
1399585586742144779	1551	1482	1514	1429
1399585586757102367	1558	1488	1514	1428
1399585586777179829	1566	1491	1513	1429
1399585586787119780	1512	1490	1513	1430
1399585586807166762	1507	1476	1513	1430
1399585586827180458	1511	1476	1513	1430
1399585586842151499	1495	1492	1513	1428
1399585586862077376	1494	1479	1512	1428
1399585586882113956	1487	1500	1512	1427
1399585586897114020	1492	1500	1512	1426
1399585586922136658	1505	1496	1511	1425
1399585586942161443	1581	1501	1511	1425
1399585586957128122	1582	1483	1511	1426
1399585586977168534	1595	1473	1510	1426
1399585586992127184	1605	1493	1510	1424
1399585587007161632	1602	1504	1510	1424
1399585587027177716	1614	1498	1509	1424
1399585587042124267	1580	1495	1509	1426
1399585587057160245	1578	1493	1509	1426
1399585587077168741	1586	1500	1508	1424
1399585587092178231	1565	1506	1508	1423
1399585587107119925	1336	1505	1508	1424
1399585587127171611	1565	1504	1508	1425
1399585587152190043	1554	1497	1507	1425
1399585587162149319	1547	1495	1507	1425
1399585587182146071	1561	1501	1507	1425
1399585587202116125	1336	1509	1507	1426
1399585587212110712	1537	1505	1507	1428
1399585587232094715	1566	1493	1507	1428
1399585587247109586	1555	1498	1507	1428
1399585587262177487	1560	1499	1507	1428
1399585587282116314	1567	1491	1507	1429
1399585587297098028	1563	1490	1507	1430
1399585587327207250	1557	1489	1507	1430
1399585587342150779	1554	1480	1507	1433
1399585587357199479	1547	1491	1508	1432
1399585587387196139	1543	1497	1508	1432
1399585587407201307	1336	1503	1508	1432
1399585587422208639	1524	1501	1509	1432
1399585587442106468	1528	1490	1509	1433
1399585587457183980	1516	1494	1509	1432
1399585587477145757	1516	1500	1509	1433
1399585587492169394	1503	1504	1510	1433
1399585587507088155	1336	1500	1510	1434
1399585587527201272	1489	1497	1510	1434
1399585587542163160	1504	1486	1510	1434
1399585587562151804	1494	1507	1510	1432
1399585587582161780	1506	1499	1511	1434
1399585587597139609	1510	1497	1511	1433
1399585587622197351	1501	1499	1511	1433
1399585587642168375	1493	1503	1511	1432
1399585587652135025	1492	1502	1511	1432
1399585587672125411	1485	1499	1511	1433
1399585587692189849	1484	1486	1511	1434
1399585587712087943	1478	1496	1512	1434
1399585587732154195	1488	1492	1512	1433
1399585587747142192	1485	1491	1512	1434
1399585587777184964	1491	1499	1512	1433
1399585587792123195	1488	1493	1512	1433
1399585587812122631	1491	1489	1513	1434
1399585587832187793	1480	1484	1513	1434
1399585587857123192	1483	1487	1513	1434
1399585587877136630	1487	1489	1513	1434
1399585587887110499	1491	1484	1513	1434
1399585587907110279	1495	1476	1513	1435
1399585587927202806	1499	1476	1513	1435
1399585587942181769	1502	1477	1514	1435
1399585587957118056	1502	1478	1514	1436
1399585587977123250	1501	1491	1514	1435
1399585587992215392	1498	1489	1514	1435
1399585588012516655	1336	1498	1514	1435
1399585588032432470	1502	1492	1514	1436
1399585588047526087	1501	1489	1514	1437
1399585588077580305	1511	1486	1514	1437
1399585588092500519	1506	1496	1514	1437
1399585588107504321	1504	1494	1515	1437
1399585588122505478	1511	1494	1515	1438
1399585588137489467	1521	1480	1515	1438
1399585588162431607	1517	1491	1515	1438
1399585588182472815	1519	1493	1516	1438
1399585588197487160	1336	1490	1516	1439
1399585588212518539	1513	1498	1516	1439
1399585588232513030	1522	1489	1516	1440
1399585588257530992	1535	1487	1517	1440
1399585588277545208	1547	1479	1517	1441
1399585588292474449	1550	1484	1517	1441
1399585588312585377	1552	1487	1517	1442
1399585588332446908	1545	1491	1517	1443
1399585588347497301	1554	1492	1517	1443
1399585588362354723	1556	1494	1517	1443
1399585588382424349	1556	1501	1517	1443
1399585588397464536	1557	1499	1517	1444
1399585588417203598	1553	1495	1517	1444
1399585588432372369	1569	1513	1517	1443
1399585588447478563	1578	1520	1517	1443
1399585588462444923	1593	1513	1517	1443
1399585588482549124	1577	1503	1517	1444
1399585588497440294	1336	1505	1517	1444
1399585588512507011	1583	1520	1516	1444
1399585588532559415	1556	1533	1517	1442
1399585588547305405	1564	1525	1517	1442
1399585588567428078	1557	1529	1517	1443
1399585588582345102	1548	1498	1517	1445
1399585588607243320	1444	1498	1517	1444
1399585588622499622	1546	1501	1516	1442
1399585588637244939	1566	1492	1517	1443
1399585588657407020	1563	1502	1517	1443
1399585588677490607	1566	1493	1517	1442
1399585588692422160	1584	1496	1518	1442
1399585588702339396	1579	1510	1518	1441
1399585588727487738	1588	1505	1518	1441
1399585588742501396	1580	1497	1518	1442
1399585588757222464	1581	1490	1518	1442
1399585588777417184	1584	1494	1519	1441
1399585588792461805	1567	1499	1519	1441
1399585588807467637	1564	1497	1519	1441
1399585588832517376	1562	1500	1519	1442
1399585588847502174	1548	1514	1520	1442
1399585588862519820	1544	1506	1520	1442
1399585588882508475	1536	1506	1520	1443
1399585588897499546	1518	1501	1520	1444
1399585588927559589	1531	1503	1520	1443
1399585588937529545	1536	1512	1520	1443
1399585588957517418	1537	1508	1520	1444
1399585588972355626	1532	1502	1520	1445
1399585588992465852	1533	1496	1520	1446
1399585589007400901	1568	1493	1519	1445
1399585589027433337	1526	1510	1519	1444
1399585589042461337	1526	1512	1519	1444
1399585589057431988	1527	1508	1519	1444
1399585589082391408	1533	1494	1518	1445
1399585589097436638	1631	1505	1518	1443
1399585589112449471	1518	1505	1518	1444
1399585589132490824	1526	1490	1518	1445
1399585589147434289	1517	1480	1518	1446
1399585589162396337	1514	1482	1517	1446
1399585589182326652	1503	1490	1517	1445
1399585589197468416	1668	1502	1517	1444
1399585589212321653	1505	1500	1517	1444
1399585589242487026	1501	1495	1517	1444
1399585589262435842	1500	1493	1516	1445
1399585589282388953	1495	1490	1516	1446
1399585589297497599	1703	1488	1516	1445
1399585589312360607	1497	1499	1516	1444
1399585589332415993	1491	1490	1516	1444
1399585589357199443	1493	1495	1515	1444
1399585589377574665	1496	1490	1515	1444
1399585589392436823	1502	1492	1515	1443
1399585589402496333	1506	1481	1515	1444
1399585589427321173	1509	1469	1515	1446
1399585589442335393	1483	1479	1515	1445
1399585589462411274	1494	1479	1515	1444
1399585589482439179	1500	1480	1515	1445
1399585589507506943	1675	1488	1515	1444
1399585589527390400	1511	1482	1515	1444
1399585589542482219	1510	1480	1515	1444
1399585589557513916	1512	1477	1515	1444
1399585589572518861	1518	1477	1515	1444
1399585589597389661	1703	1489	1516	1444
1399585589612520709	1522	1479	1516	1443
1399585589632423811	1525	1483	1516	1443
1399585589647387304	1527	1483	1516	1443
1399585589677403938	1529	1492	1516	1442
1399585589687445286	1546	1486	1516	1442
1399585589707280336	1549	1488	1516	1443
1399585589727407233	1550	1487	1516	1443
1399585589747528602	1556	1489	1516	1442
1399585589762290847	1548	1483	1516	1443
1399585589782328060	1541	1481	1516	1443
1399585589797395979	1703	1496	1517	1441
1399585589812323399	1553	1497	1517	1441
1399585589832344873	1550	1495	1516	1440
1399585589847351526	1549	1495	1517	1442
1399585589872337620	1547	1498	1517	1441
1399585589892515353	1566	1496	1517	1440
1399585589907248980	1564	1501	1517	1440
1399585589922174581	1570	1493	1517	1440
1399585589942374759	1575	1497	1517	1440
1399585589957389771	1570	1498	1517	1439
1399585589977467863	1569	1498	1517	1438
1399585589992289841	1551	1498	1517	1438
1399585590007349275	1703	1496	1517	1438
1399585590027456423	1550	1500	1517	1438
1399585590042461757	1535	1498	1517	1439
1399585590057645286	1537	1495	1517	1438
1399585590077516940	1538	1489	1517	1440
1399585590087486440	1571	1502	1518	1437
1399585590102468164	1703	1503	1518	1438
1399585590127503007	1581	1507	1518	1437
1399585590142215508	1576	1502	1518	1438
1399585590157443226	1561	1492	1518	1438
1399585590177417289	1558	1495	1518	1438
1399585590197477031	1538	1490	1519	1437
1399585590212570618	1542	1492	1519	1437
1399585590232438762	1526	1508	1520	1436
1399585590257378197	1512	1497	1521	1437
1399585590277452244	1503	1496	1521	1437
1399585590292448275	1504	1508	1521	1434
1399585590307318337	1499	1497	1522	1435
1399585590322423632	1479	1495	1523	1436
1399585590337498655	1469	1500	1523	1435
1399585590357455165	1475	1507	1524	1434
1399585590377557299	1467	1490	1524	1436
1399585590387411184	1498	1483	1525	1437
1399585590407340883	1495	1480	1525	1436
1399585590432501866	1498	1491	1526	1435
1399585590447414934	1490	1489	1526	1435
1399585590462390036	1487	1495	1527	1435
1399585590492561160	1474	1493	1527	1434
1399585590507391706	1476	1497	1527	1433
1399585590527514696	1474	1510	1528	1432
1399585590542240520	1474	1496	1528	1433
1399585590557356799	1482	1484	1528	1434
1399585590572386739	1480	1483	1528	1433
1399585590592322185	1479	1505	1528	1432
1399585590607536953	1703	1530	1528	1432
1399585590632468117	1442	1497	1528	1431
1399585590647377290	1445	1506	1528	1431
1399585590662382298	1441	1497	1528	1431
1399585590682375200	1458	1481	1528	1433
1399585590697426067	1703	1511	1528	1432
1399585590727240527	1466	1481	1528	1431
1399585590742449454	1464	1462	1528	1432
1399585590757330722	1461	1478	1528	1429
1399585590772561810	1469	1477	1528	1429
1399585590787398440	1452	1471	1528	1430
1399585590807450817	1459	1462	1528	1430
1399585590827546152	1465	1459	1527	1431
1399585590837517882	1473	1469	1527	1430
1399585590857497881	1475	1461	1527	1428
1399585590877244435	1485	1467	1526	1429
1399585590887332380	1476	1485	1526	1429
1399585590907366046	1489	1470	1525	1430
1399585590927276830	1487	1456	1524	1431
1399585590942156845	1498	1480	1524	1430
1399585590957293639	1509	1492	1523	1430
1399585590977304784	1525	1478	1522	1431
1399585590992307847	1513	1476	1521	1431
1399585591007417197	1514	1486	1521	1431
1399585591022514270	1533	1484	1520	1432
1399585591037563609	1519	1478	1520	1432
1399585591057455798	1524	1469	1519	1433
1399585591087551398	1531	1478	1518	1433
1399585591097499964	1703	1496	1518	1435
1399585591112506423	1546	1478	1518	1434
1399585591132194913	1551	1497	1517	1433
1399585591147311188	1562	1479	1517	1434
1399585591162499175	1552	1478	1516	1434
1399585591192477214	1561	1466	1516	1436
1399585591207503479	1567	1475	1515	1435
1399585591227254949	1571	1477	1515	1436
1399585591242459676	1575	1487	1515	1436
1399585591257463876	1581	1482	1514	1436
1399585591282460630	1585	1490	1514	1436
1399585591297454396	1703	1497	1514	1436
1399585591312513776	1575	1485	1513	1437
1399585591337186555	1575	1482	1513	1438
1399585591347346746	1577	1473	1513	1437
1399585591367243808	1581	1485	1513	1437
1399585591382450450	1571	1487	1513	1436
1399585591397498365	1703	1487	1512	1437
1399585591412264527	1572	1480	1512	1436
1399585591432536035	1588	1491	1512	1437
1399585591447452140	1584	1478	1512	1437
1399585591462479991	1581	1486	1512	1436
1399585591482434984	1569	1494	1512	1436
1399585591507555877	1703	1487	1512	1436
1399585591527424902	1558	1489	1512	1435
1399585591537258574	1572	1502	1512	1435
1399585591557507584	1565	1501	1512	1435
1399585591577344694	1563	1487	1512	1436
1399585591587430804	1568	1480	1512	1437
1399585591607535022	1566	1482	1512	1437
1399585591627538639	1562	1488	1512	1437
1399585591637426919	1555	1488	1513	1436
1399585591657428751	1559	1490	1513	1436
1399585591677372107	1550	1495	1513	1436
1399585591692389910	1548	1499	1513	1436
1399585591707209831	1548	1500	1513	1435
1399585591727170471	1548	1494	1513	1436
1399585591742478325	1542	1483	1513	1438
1399585591757510828	1534	1484	1513	1438
1399585591772409267	1532	1483	1513	1437
1399585591792492540	1538	1506	1514	1436
1399585591807474838	1519	1496	1514	1438
1399585591822444222	1529	1479	1514	1438
1399585591842466138	1521	1478	1514	1439
1399585591857182961	1520	1488	1514	1437
1399585591872463898	1517	1496	1514	1436
1399585591892483462	1512	1503	1514	1435
1399585591907426011	1512	1492	1514	1437
1399585591927201041	1508	1483	1514	1438
1399585591942363594	1502	1492	1514	1438
1399585591957404558	1488	1503	1514	1437
1399585591977406142	1492	1504	1514	1437
1399585591992393445	1494	1495	1514	1437
1399585592007418002	1490	1477	1514	1437
1399585592022167501	1469	1476	1514	1438
1399585592047493400	1490	1498	1513	1437
1399585592077506043	1486	1510	1513	1435
1399585592092487701	1476	1495	1513	1435
1399585592107529362	1460	1493	1513	1436
1399585592127466502	1468	1486	1513	1437
1399585592142488175	1480	1493	1513	1437
1399585592157435765	1478	1497	1512	1437
1399585592177203774	1476	1491	1512	1438
1399585592197188253	1392	1503	1512	1438
1399585592212173798	1465	1516	1512	1437
1399585592232211438	1465	1511	1512	1437
1399585592247212448	1459	1507	1511	1437
1399585592262179279	1460	1499	1511	1439
1399585592282205838	1471	1481	1511	1440
1399585592307251882	1473	1496	1511	1439
1399585592327207415	1474	1486	1511	1439
1399585592337197164	1462	1483	1510	1439
1399585592357212445	1461	1488	1510	1439
1399585592377245085	1462	1505	1511	1438
1399585592392247432	1466	1506	1510	1439
1399585592407207448	1467	1497	1510	1440
1399585592427255744	1475	1493	1510	1440
1399585592442226135	1475	1504	1510	1439
1399585592457199510	1478	1494	1510	1439
1399585592472202757	1481	1505	1510	1438
1399585592487174132	1466	1512	1510	1438
1399585592512275165	1476	1492	1510	1439
1399585592537264535	1481	1490	1510	1439
1399585592547207355	1486	1505	1511	1439
1399585592562222066	1485	1506	1511	1438
1399585592582203941	1485	1491	1511	1440
1399585592597160466	1336	1485	1511	1442
1399585592612195561	1486	1483	1511	1441
1399585592632230370	1485	1485	1512	1440
1399585592657184662	1492	1482	1512	1442
1399585592677450989	1491	1479	1512	1442
1399585592692205260	1499	1492	1512	1441
1399585592707505465	1501	1497	1513	1440
1399585592722569096	1507	1501	1513	1440
1399585592737272200	1504	1492	1514	1440
1399585592757463003	1513	1491	1514	1439
1399585592782463364	1541	1492	1514	1439
1399585592797505265	1561	1502	1515	1438
1399585592817441236	1551	1507	1515	1437
1399585592832355665	1567	1494	1515	1437
1399585592847294611	1565	1506	1516	1436
1399585592862430883	1569	1499	1516	1436
1399585592882394455	1540	1493	1516	1437
1399585592897528386	1336	1488	1516	1436
1399585592912432963	1546	1496	1516	1435
1399585592932660609	1522	1515	1516	1434
1399585592947368596	1529	1508	1516	1434
1399585592962087695	1530	1499	1517	1434
1399585592982385003	1551	1481	1516	1434
1399585593002495650	1336	1488	1517	1433
1399585593027405921	1547	1496	1516	1432
1399585593037140975	1542	1480	1516	1431
1399585593057129360	1528	1471	1516	1432
1399585593077162510	1532	1466	1515	1431
1399585593092147403	1525	1490	1515	1428
1399585593112129325	1517	1478	1515	1429
1399585593132183837	1556	1504	1514	1428
1399585593147118518	1557	1499	1514	1426
1399585593177165094	1562	1493	1513	1426
1399585593192088418	1574	1507	1513	1425
1399585593207122319	1568	1506	1513	1425
1399585593222112419	1564	1500	1512	1425
1399585593247098134	1550	1508	1512	1425
1399585593262124033	1550	1506	1511	1426
1399585593282096844	1558	1496	1511	1425
1399585593297153272	1556	1497	1510	1424
1399585593312143140	1541	1506	1510	1425
1399585593332140368	1542	1493	1509	1425
1399585593347155553	1542	1496	1509	1425
1399585593362179997	1533	1496	1508	1427
1399585593382117099	1532	1472	1508	1426
1399585593397101061	1527	1468	1507	1427
1399585593412180898	1516	1472	1507	1428
1399585593432149101	1525	1479	1507	1428
1399585593447092622	1525	1476	1506	1428
1399585593472211984	1519	1476	1506	1429
1399585593492131981	1524	1472	1506	1430
1399585593507167243	1521	1479	1506	1430
1399585593532205378	1521	1481	1506	1432
1399585593547286450	1526	1490	1506	1431
1399585593562185247	1516	1490	1506	1431
1399585593582121011	1526	1489	1506	1432
1399585593597078913	1336	1502	1507	1432
1399585593612136953	1517	1480	1507	1434
1399585593642255109	1524	1498	1507	1433
1399585593657136857	1524	1483	1507	1434
1399585593677164532	1522	1486	1508	1434
1399585593692165404	1511	1469	1508	1436
1399585593707189094	1506	1475	1508	1435
