#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890791518098748	1527	1466	1516	1410
1399890791523094361	1522	1583	1516	1410
1399890791533115234	1529	1525	1516	1410
1399890791538137789	1517	1541	1516	1408
1399890791548145106	1532	1448	1516	1410
1399890791557854802	1520	1446	1516	1408
1399890791568142114	1525	1332	1516	1410
1399890791572828164	1533	1332	1516	1409
1399890791582836965	1522	1332	1515	1408
1399890791588009072	1526	1332	1516	1410
1399890791598118380	1531	1332	1516	1408
1399890791608164515	1527	1388	1516	1409
1399890791618032510	1531	1387	1515	1408
1399890791623059064	1518	1401	1515	1409
1399890791633109158	1515	1454	1515	1409
1399890791638163464	1521	1461	1515	1409
1399890791648083496	1517	1332	1515	1408
1399890791652787489	1517	1332	1515	1409
1399890791662979756	1515	1332	1515	1408
1399890791673090772	1515	1332	1516	1409
1399890791683075663	1510	1332	1515	1409
1399890791687841815	1521	1332	1516	1409
1399890791698063362	1515	1332	1515	1408
1399890791708071213	1505	1508	1515	1409
1399890791717828944	1510	1507	1516	1408
1399890791723038430	1511	1559	1516	1410
1399890791732819218	1508	1594	1516	1409
1399890791738005727	1508	1605	1516	1407
1399890791748086455	1503	1473	1516	1408
1399890791758187578	1502	1469	1516	1409
1399890791768153825	1511	1398	1516	1408
1399890791773065390	1499	1383	1516	1407
1399890791783080331	1516	1500	1516	1408
1399890791788084577	1508	1499	1516	1408
1399890791798010913	1509	1508	1516	1408
1399890791802977196	1504	1597	1516	1407
1399890791818104909	1507	1613	1516	1408
1399890791823005082	1514	1516	1517	1407
1399890791833049206	1506	1527	1517	1407
1399890791837979296	1523	1526	1517	1407
1399890791848011990	1514	1341	1517	1406
1399890791853000758	1513	1342	1517	1407
1399890791868046077	1522	1332	1517	1407
1399890791873059875	1511	1332	1517	1406
1399890791878017482	1518	1332	1517	1407
1399890791888044516	1527	1332	1517	1406
1399890791898025857	1515	1332	1518	1407
1399890791903373918	1530	1475	1518	1406
1399890791918136304	1520	1484	1518	1406
1399890791923047626	1520	1425	1518	1407
1399890791938151551	1517	1417	1518	1406
1399890791948151400	1522	1332	1518	1406
1399890791953062331	1518	1332	1518	1407
1399890791968144644	1528	1332	1518	1406
1399890791973116791	1519	1332	1518	1407
1399890791988083752	1518	1340	1518	1406
1399890792003124291	1516	1379	1518	1407
1399890792017982589	1510	1376	1518	1405
1399890792022943016	1526	1332	1518	1407
1399890792038062852	1520	1332	1517	1407
1399890792053173801	1528	1332	1517	1406
1399890792068140986	1527	1332	1517	1406
1399890792073085817	1523	1332	1517	1406
1399890792078024829	1517	1332	1517	1406
1399890792098162824	1515	1432	1516	1406
1399890792103048575	1521	1521	1516	1407
1399890792118102113	1517	1543	1516	1406
1399890792123033925	1510	1424	1516	1407
1399890792133060327	1527	1440	1515	1407
1399890792137999389	1523	1433	1515	1407
1399890792147980393	1518	1339	1515	1407
1399890792152987188	1526	1338	1515	1407
1399890792167987281	1523	1397	1515	1408
1399890792173036860	1515	1410	1514	1407
1399890792183109218	1531	1510	1514	1408
1399890792187989342	1530	1513	1514	1408
1399890792197981336	1524	1508	1514	1408
1399890792202761791	1525	1477	1513	1408
1399890792218012270	1523	1486	1513	1409
1399890792223001512	1530	1332	1513	1409
1399890792233041492	1529	1332	1513	1409
1399890792238092558	1527	1332	1513	1410
1399890792248003539	1529	1332	1513	1410
1399890792253130958	1530	1332	1512	1410
1399890792268091200	1529	1352	1512	1410
1399890792273027603	1530	1354	1512	1410
1399890792283097054	1527	1494	1512	1411
1399890792288022230	1530	1490	1512	1411
1399890792298072427	1530	1501	1512	1410
1399890792308065080	1527	1486	1512	1412
1399890792318057418	1531	1503	1512	1411
1399890792323041155	1526	1359	1511	1412
1399890792333077794	1536	1371	1511	1412
1399890792338165186	1547	1369	1511	1412
1399890792348149948	1548	1332	1511	1412
1399890792352998871	1544	1340	1511	1412
1399890792363062014	1542	1446	1511	1413
1399890792373067300	1551	1454	1511	1412
1399890792378026828	1544	1454	1511	1413
1399890792388046752	1540	1528	1511	1412
1399890792398067840	1535	1521	1511	1413
1399890792403166722	1543	1426	1511	1413
1399890792418192923	1544	1429	1511	1413
1399890792423019569	1536	1332	1511	1413
1399890792428040116	1545	1332	1511	1414
1399890792438143407	1540	1332	1511	1414
1399890792453227276	1541	1332	1511	1413
1399890792468148972	1542	1482	1511	1414
1399890792473075074	1545	1466	1511	1414
1399890792488125491	1542	1597	1511	1414
1399890792503218686	1547	1541	1511	1414
1399890792517800416	1542	1541	1511	1414
1399890792523011318	1540	1427	1511	1415
1399890792538155768	1543	1403	1512	1414
1399890792553131653	1545	1432	1512	1415
1399890792568045938	1552	1550	1512	1415
1399890792583140415	1556	1571	1512	1415
1399890792588131976	1550	1578	1512	1415
1399890792598109656	1557	1576	1512	1415
1399890792603223256	1562	1400	1512	1414
1399890792613263657	1556	1404	1512	1415
1399890792623190645	1562	1332	1512	1415
1399890792628116604	1556	1332	1512	1415
1399890792638204011	1554	1332	1512	1415
1399890792653201943	1562	1332	1512	1415
1399890792668192184	1568	1497	1513	1416
1399890792673085364	1561	1497	1513	1415
1399890792688099299	1560	1549	1513	1416
1399890792703180803	1557	1430	1513	1415
1399890792718144330	1552	1437	1513	1415
1399890792723032751	1558	1345	1513	1417
1399890792738195592	1561	1349	1514	1415
1399890792753123455	1553	1444	1514	1415
1399890792768234650	1560	1542	1514	1414
1399890792773118520	1549	1552	1514	1414
1399890792788099126	1551	1489	1514	1415
1399890792803147925	1551	1332	1515	1414
1399890792818152459	1541	1332	1515	1413
1399890792833238573	1552	1332	1515	1414
1399890792838051796	1547	1332	1515	1414
1399890792848155913	1542	1485	1516	1415
1399890792853072894	1538	1488	1516	1414
1399890792862848964	1538	1647	1516	1415
1399890792873197038	1546	1642	1516	1415
1399890792878054255	1544	1650	1516	1415
1399890792888191479	1528	1659	1516	1415
1399890792898197174	1532	1668	1516	1413
1399890792908195537	1531	1554	1516	1414
1399890792918192380	1538	1559	1516	1415
1399890792923109090	1532	1573	1516	1414
1399890792933258048	1549	1567	1516	1414
1399890792938099191	1541	1572	1516	1415
1399890792948081027	1545	1689	1516	1414
1399890792953144169	1546	1699	1516	1414
1399890792968161207	1537	1699	1516	1414
1399890792973202538	1532	1699	1515	1415
1399890792983187046	1545	1602	1515	1415
1399890792988137770	1550	1604	1515	1415
1399890792998153415	1541	1611	1515	1415
1399890793002993606	1545	1450	1515	1415
1399890793018126022	1540	1450	1515	1414
1399890793023072170	1548	1487	1514	1415
1399890793033133616	1537	1498	1514	1415
1399890793038052034	1545	1404	1514	1415
1399890793048154997	1550	1582	1514	1415
1399890793053121748	1536	1583	1514	1414
1399890793068097045	1549	1648	1514	1415
1399890793073055762	1538	1649	1513	1415
1399890793083063372	1546	1523	1513	1414
1399890793087999342	1542	1524	1513	1415
1399890793098091625	1538	1537	1513	1416
1399890793103022766	1530	1433	1512	1415
1399890793113049389	1552	1433	1512	1414
1399890793123037465	1537	1517	1512	1414
1399890793132877884	1537	1477	1512	1416
1399890793138009950	1530	1479	1512	1413
1399890793148086033	1532	1597	1511	1414
1399890793157803041	1538	1593	1511	1412
1399890793168093388	1531	1557	1511	1412
1399890793173108458	1538	1560	1511	1413
1399890793183158200	1534	1332	1510	1411
1399890793188160796	1539	1332	1511	1412
1399890793198215741	1530	1332	1510	1410
1399890793208072234	1539	1332	1510	1412
1399890793218081124	1534	1332	1510	1410
1399890793223031415	1533	1332	1510	1412
1399890793233168369	1544	1332	1510	1411
1399890793238089943	1529	1389	1510	1410
1399890793247842086	1533	1552	1510	1412
1399890793253045028	1536	1560	1510	1410
1399890793268075832	1534	1546	1510	1411
1399890793272933165	1528	1552	1510	1410
1399890793282751214	1543	1454	1510	1411
1399890793288092902	1531	1440	1510	1411
1399890793298077297	1535	1445	1510	1411
1399890793303195488	1538	1424	1510	1410
1399890793317778162	1525	1411	1510	1411
1399890793323102182	1542	1527	1510	1409
1399890793333226343	1535	1547	1510	1410
1399890793338142312	1535	1546	1510	1409
1399890793348101259	1538	1610	1510	1411
1399890793353092252	1535	1605	1510	1410
1399890793363080285	1531	1480	1511	1408
1399890793373208271	1528	1477	1511	1409
1399890793383096307	1522	1332	1511	1409
1399890793388204503	1517	1332	1511	1408
1399890793398157425	1521	1332	1511	1409
1399890793408113682	1525	1332	1512	1407
1399890793418102624	1514	1332	1512	1407
1399890793423108140	1525	1388	1512	1407
1399890793433148129	1530	1384	1512	1407
1399890793438086573	1505	1411	1512	1407
1399890793448091347	1504	1510	1513	1407
1399890793458162138	1504	1503	1513	1407
1399890793468310945	1517	1425	1513	1406
1399890793473185553	1508	1415	1514	1407
1399890793483235898	1507	1332	1514	1405
1399890793488078153	1511	1332	1514	1406
1399890793498176458	1495	1332	1514	1406
1399890793508122252	1513	1343	1515	1405
1399890793518113636	1506	1349	1515	1407
1399890793522753789	1506	1494	1515	1405
1399890793533019120	1516	1471	1516	1406
1399890793538039812	1516	1477	1516	1405
1399890793548078030	1524	1481	1516	1406
1399890793553011500	1504	1477	1516	1405
1399890793568016500	1518	1332	1517	1405
1399890793572952558	1516	1332	1517	1405
1399890793582972510	1530	1332	1517	1406
1399890793587987096	1534	1332	1517	1404
1399890793597998274	1510	1332	1517	1406
1399890793603006493	1527	1332	1518	1406
1399890793612948154	1523	1332	1518	1405
1399890793622972261	1523	1447	1518	1406
1399890793632838623	1522	1472	1518	1405
1399890793637787636	1514	1453	1518	1407
1399890793648085652	1522	1519	1519	1406
1399890793653086222	1535	1505	1519	1406
1399890793668110159	1517	1404	1519	1406
1399890793672883041	1529	1410	1519	1406
1399890793683065939	1520	1356	1519	1406
1399890793688005287	1528	1372	1519	1406
1399890793698037797	1529	1350	1519	1407
1399890793708029983	1523	1478	1519	1406
1399890793718119205	1528	1482	1519	1407
1399890793723098745	1524	1587	1520	1407
1399890793733184770	1527	1628	1519	1407
1399890793738010966	1537	1617	1520	1407
1399890793748105740	1537	1533	1520	1408
1399890793753024636	1540	1535	1519	1406
1399890793768251390	1545	1333	1520	1408
1399890793773074936	1553	1341	1520	1406
1399890793783061489	1542	1332	1520	1408
1399890793787970201	1550	1332	1520	1407
1399890793798047389	1550	1332	1520	1407
1399890793803052706	1545	1381	1520	1407
1399890793818266001	1546	1387	1520	1408
1399890793823065433	1542	1521	1520	1407
1399890793828107178	1545	1523	1520	1409
1399890793838144142	1542	1514	1521	1407
1399890793848062435	1539	1462	1521	1409
1399890793853035397	1548	1456	1521	1408
1399890793868008720	1549	1355	1521	1408
1399890793873014639	1560	1332	1521	1408
1399890793888076209	1545	1332	1521	1408
1399890793898118959	1544	1332	1521	1409
1399890793903048736	1546	1469	1521	1407
1399890793918213850	1534	1464	1521	1409
1399890793923046908	1553	1528	1521	1406
1399890793938151925	1536	1503	1521	1407
1399890793953166421	1548	1348	1521	1407
1399890793968117082	1550	1332	1521	1407
1399890793973086766	1558	1332	1521	1408
1399890793988172534	1557	1332	1521	1407
1399890794003172146	1548	1443	1521	1406
1399890794018113920	1552	1439	1521	1408
1399890794023222567	1548	1529	1521	1407
1399890794028230208	1542	1532	1521	1408
1399890794048164127	1544	1477	1521	1406
1399890794053080767	1548	1481	1521	1407
1399890794068156833	1553	1412	1521	1407
1399890794073080182	1551	1411	1521	1407
1399890794083187148	1562	1475	1521	1406
1399890794088037973	1564	1464	1521	1406
1399890794098095823	1566	1478	1521	1406
1399890794103067345	1560	1618	1521	1406
1399890794118135606	1557	1618	1521	1406
1399890794123075387	1563	1581	1521	1406
1399890794133186110	1570	1579	1521	1406
1399890794138121062	1573	1585	1521	1406
1399890794148135763	1576	1373	1521	1406
1399890794153199607	1574	1360	1521	1407
1399890794168121726	1596	1332	1521	1406
1399890794173155587	1582	1332	1521	1407
1399890794183068419	1574	1332	1521	1406
1399890794188000471	1580	1332	1521	1408
1399890794198002829	1584	1332	1521	1406
1399890794208005625	1573	1452	1521	1408
1399890794217998666	1573	1457	1521	1408
1399890794223063430	1581	1448	1521	1408
1399890794233160489	1572	1414	1521	1407
1399890794238042859	1559	1417	1521	1409
1399890794253084413	1577	1332	1521	1408
1399890794258033403	1585	1332	1521	1409
1399890794268059796	1580	1332	1521	1408
1399890794273060615	1580	1332	1521	1410
1399890794283155728	1572	1438	1522	1409
1399890794288148123	1563	1455	1522	1409
1399890794298201116	1558	1443	1522	1409
1399890794303151122	1559	1549	1522	1409
1399890794313215612	1563	1542	1522	1409
1399890794323120780	1562	1438	1522	1410
1399890794328049457	1561	1441	1522	1408
1399890794338121354	1535	1433	1522	1410
1399890794348099785	1554	1332	1522	1410
1399890794358141502	1559	1332	1522	1409
1399890794368136170	1557	1332	1522	1410
1399890794373155487	1545	1332	1522	1410
1399890794388102419	1542	1437	1522	1410
1399890794403129083	1540	1541	1522	1411
1399890794418197106	1533	1544	1522	1410
1399890794423107102	1540	1471	1522	1412
1399890794438101255	1546	1497	1522	1411
1399890794453256360	1549	1413	1522	1411
1399890794468138415	1540	1488	1522	1412
1399890794473109710	1543	1479	1522	1412
1399890794488206332	1536	1657	1522	1412
1399890794503164627	1537	1664	1522	1412
1399890794518100684	1534	1671	1522	1413
1399890794533106371	1544	1491	1522	1413
1399890794538128277	1548	1491	1521	1412
1399890794548175985	1549	1332	1521	1413
1399890794553100526	1552	1342	1521	1413
1399890794563138222	1546	1391	1521	1413
1399890794573189659	1544	1393	1521	1413
1399890794578160278	1550	1400	1521	1413
1399890794588150101	1552	1482	1521	1413
1399890794598177026	1553	1489	1520	1413
1399890794608110985	1553	1498	1520	1414
1399890794618142730	1554	1502	1520	1413
1399890794623155529	1553	1383	1520	1414
1399890794633214279	1545	1375	1520	1414
1399890794638133294	1543	1378	1520	1414
1399890794648138626	1545	1333	1519	1414
1399890794653016320	1548	1345	1519	1413
1399890794668125413	1541	1471	1519	1414
1399890794673041572	1537	1477	1519	1413
1399890794683223886	1535	1554	1518	1413
1399890794688087519	1539	1556	1518	1413
1399890794698101929	1543	1554	1518	1413
1399890794703053401	1533	1483	1518	1412
1399890794718134144	1539	1482	1518	1412
1399890794723046312	1547	1332	1517	1413
1399890794733140775	1530	1332	1517	1412
1399890794738056841	1533	1332	1517	1412
1399890794753137745	1538	1332	1517	1412
1399890794758019904	1527	1332	1517	1411
1399890794768128760	1530	1332	1517	1411
1399890794773077484	1529	1332	1516	1411
1399890794783110756	1530	1404	1516	1411
1399890794788078559	1522	1399	1516	1410
1399890794798125515	1519	1402	1516	1410
1399890794808143429	1520	1339	1516	1410
1399890794813129100	1516	1332	1516	1410
1399890794823169609	1514	1332	1515	1411
1399890794828178114	1521	1332	1515	1410
1399890794837868048	1512	1353	1515	1410
1399890794847765796	1515	1389	1515	1409
1399890794852997836	1507	1393	1515	1409
1399890794868083020	1508	1555	1515	1409
1399890794873076201	1511	1556	1514	1408
1399890794882790847	1515	1631	1514	1409
1399890794888067285	1509	1629	1514	1409
1399890794898147823	1512	1629	1514	1408
1399890794903087476	1512	1458	1514	1409
1399890794918190707	1513	1468	1513	1408
1399890794923099784	1506	1332	1513	1409
1399890794933145055	1515	1332	1513	1409
1399890794938118712	1518	1332	1512	1408
1399890794948195674	1512	1332	1512	1409
1399890794958062754	1514	1332	1511	1408
1399890794968101198	1512	1421	1511	1409
1399890794973148125	1515	1433	1511	1409
1399890794983104346	1527	1487	1510	1409
1399890794988136311	1528	1500	1510	1410
1399890794998073825	1529	1504	1509	1410
1399890795008101895	1521	1392	1509	1410
1399890795018124564	1525	1395	1508	1409
1399890795023096135	1524	1340	1508	1410
1399890795033098427	1527	1356	1508	1409
1399890795038070516	1528	1349	1507	1410
1399890795048065181	1525	1485	1507	1410
1399890795053017786	1535	1469	1506	1409
1399890795063039529	1542	1647	1506	1408
1399890795073066339	1537	1642	1506	1409
1399890795083130929	1536	1620	1505	1407
1399890795088118998	1536	1610	1505	1408
1399890795098113609	1529	1624	1504	1407
1399890795108148996	1528	1431	1504	1408
1399890795118030256	1521	1437	1504	1406
1399890795123088785	1526	1337	1503	1407
1399890795133031605	1491	1332	1503	1406
1399890795138086189	1479	1332	1503	1406
1399890795148185377	1498	1332	1503	1406
1399890795153117686	1495	1338	1502	1405
1399890795168150658	1492	1482	1502	1404
1399890795173102629	1502	1493	1501	1405
1399890795183094851	1508	1467	1501	1405
1399890795188030761	1499	1463	1501	1404
1399890795198174354	1502	1479	1500	1403
1399890795208150239	1493	1350	1500	1404
1399890795218187910	1508	1363	1500	1403
1399890795223141415	1485	1368	1500	1404
1399890795233058924	1499	1411	1500	1402
1399890795238112683	1497	1418	1500	1403
1399890795248107070	1504	1588	1500	1402
1399890795253022270	1519	1585	1500	1402
1399890795268108209	1502	1671	1500	1402
1399890795273085066	1507	1684	1499	1401
1399890795283127895	1515	1556	1500	1402
1399890795288122132	1496	1564	1500	1401
1399890795298094723	1502	1557	1500	1402
1399890795303114041	1487	1357	1500	1401
1399890795313098454	1479	1356	1500	1402
1399890795323117992	1492	1332	1500	1401
1399890795333134637	1482	1332	1500	1402
1399890795338169592	1483	1332	1500	1401
1399890795348120163	1499	1463	1500	1400
1399890795358129353	1488	1463	1500	1401
1399890795368049532	1506	1538	1501	1401
1399890795373119099	1496	1544	1501	1401
1399890795383102842	1498	1463	1501	1401
1399890795388078474	1503	1474	1501	1401
1399890795398073295	1504	1467	1501	1401
1399890795408205444	1505	1373	1502	1399
1399890795418149090	1502	1386	1502	1402
1399890795423118654	1499	1470	1503	1399
1399890795433162583	1504	1470	1503	1400
1399890795438186818	1513	1459	1503	1400
1399890795448096984	1519	1633	1504	1399
1399890795453104400	1518	1638	1504	1400
1399890795468236339	1511	1670	1504	1399
1399890795473052117	1521	1670	1504	1398
1399890795483169537	1494	1466	1505	1397
1399890795488143458	1503	1465	1505	1399
1399890795498161819	1503	1466	1505	1398
1399890795508077210	1490	1332	1506	1399
1399890795518144974	1493	1332	1506	1398
1399890795523152575	1500	1377	1506	1398
1399890795533157167	1495	1374	1507	1398
1399890795538047669	1501	1362	1507	1400
1399890795548087115	1506	1515	1507	1399
1399890795553071449	1495	1510	1507	1399
1399890795562991738	1502	1513	1508	1400
1399890795573153969	1501	1513	1508	1400
1399890795583189346	1505	1444	1508	1400
1399890795588136409	1498	1449	1508	1400
1399890795598160376	1510	1443	1509	1401
1399890795608140060	1498	1423	1509	1402
1399890795618188667	1501	1403	1509	1401
1399890795623126429	1506	1571	1510	1402
1399890795633322773	1501	1563	1510	1402
1399890795638071090	1506	1567	1510	1403
1399890795647804158	1501	1689	1510	1403
1399890795653118246	1502	1684	1510	1403
1399890795668076544	1505	1623	1511	1404
1399890795673048076	1498	1613	1511	1404
1399890795683134719	1503	1409	1511	1405
1399890795688051326	1498	1424	1511	1404
1399890795698151426	1506	1407	1511	1405
1399890795708105001	1507	1332	1512	1405
1399890795718039308	1497	1337	1512	1405
1399890795723060676	1505	1435	1512	1405
1399890795733156209	1507	1424	1512	1406
1399890795738172666	1504	1433	1512	1407
1399890795748171952	1506	1520	1512	1406
1399890795753042173	1500	1520	1512	1406
1399890795768073594	1512	1430	1513	1406
1399890795773082811	1513	1436	1513	1407
1399890795778006485	1508	1447	1513	1405
1399890795788117216	1497	1332	1513	1407
1399890795798237458	1509	1332	1513	1405
1399890795803100167	1508	1351	1513	1407
1399890795818114809	1511	1358	1513	1406
1399890795823066549	1510	1553	1514	1406
1399890795833149738	1504	1544	1514	1406
1399890795838064698	1507	1550	1514	1406
1399890795848139588	1508	1614	1514	1407
1399890795853083841	1505	1622	1514	1406
1399890795868102453	1512	1477	1514	1408
1399890795873116087	1517	1484	1514	1406
1399890795883260468	1508	1356	1514	1408
1399890795888098139	1516	1357	1515	1407
1399890795898183085	1510	1354	1515	1408
1399890795903080669	1515	1370	1515	1409
1399890795918201342	1517	1379	1515	1407
1399890795923070058	1507	1526	1515	1409
1399890795933276125	1513	1550	1515	1409
1399890795938086024	1517	1540	1515	1410
1399890795948055514	1524	1588	1516	1410
1399890795958012526	1516	1585	1516	1410
1399890795968045518	1517	1481	1516	1410
1399890795973074503	1517	1478	1516	1410
1399890795983091327	1521	1385	1516	1410
1399890795988014372	1525	1389	1517	1410
1399890795998062558	1525	1386	1517	1411
1399890796003012064	1523	1517	1517	1411
1399890796013112805	1521	1512	1517	1411
1399890796023063987	1518	1678	1518	1410
1399890796028127913	1519	1670	1518	1412
1399890796038122554	1509	1667	1518	1410
1399890796048153727	1517	1633	1518	1412
1399890796053041692	1517	1645	1518	1410
1399890796068084353	1521	1451	1518	1412
1399890796073088314	1524	1456	1519	1411
1399890796083126805	1522	1332	1519	1411
1399890796088037265	1526	1332	1519	1412
1399890796098140065	1523	1332	1519	1411
1399890796103103044	1517	1390	1519	1412
1399890796118121572	1520	1405	1519	1410
1399890796123086192	1518	1497	1520	1412
1399890796133114462	1519	1502	1520	1411
1399890796138058381	1513	1483	1520	1411
1399890796148136451	1511	1426	1520	1411
1399890796158150884	1515	1434	1520	1410
1399890796168095812	1518	1332	1520	1411
1399890796173015913	1507	1332	1520	1410
1399890796183088241	1526	1332	1520	1410
1399890796188092350	1513	1332	1520	1411
1399890796198229059	1525	1332	1520	1411
1399890796203142536	1514	1468	1520	1409
1399890796218104086	1512	1463	1520	1410
1399890796223215964	1509	1586	1520	1410
1399890796233157065	1523	1564	1520	1410
1399890796238077408	1519	1561	1521	1409
1399890796248067301	1525	1470	1521	1409
1399890796253110042	1517	1461	1520	1411
1399890796263159838	1532	1332	1520	1409
1399890796273190817	1533	1332	1520	1410
1399890796278082755	1531	1332	1520	1409
1399890796288145044	1533	1332	1520	1410
1399890796298172361	1525	1332	1520	1410
1399890796308085073	1533	1423	1520	1410
1399890796318193115	1532	1424	1520	1410
1399890796323071255	1520	1487	1520	1411
1399890796333130859	1538	1520	1520	1410
1399890796338053373	1526	1509	1520	1411
1399890796348071538	1537	1400	1520	1411
1399890796353116226	1529	1406	1520	1411
1399890796368110833	1537	1332	1519	1411
1399890796373050322	1541	1332	1519	1410
1399890796383034751	1529	1453	1519	1411
1399890796388176508	1539	1453	1519	1410
1399890796398180553	1531	1459	1519	1409
1399890796403071409	1534	1629	1519	1409
1399890796418166077	1532	1650	1519	1408
1399890796423071432	1530	1666	1519	1409
1399890796433117329	1531	1625	1519	1408
1399890796437997784	1535	1635	1519	1408
1399890796448031047	1535	1457	1519	1408
1399890796458140781	1536	1467	1518	1407
1399890796468064802	1547	1332	1519	1406
1399890796473007271	1544	1333	1518	1406
1399890796483013542	1546	1365	1518	1406
1399890796488171757	1552	1373	1518	1405
1399890796498108630	1544	1388	1518	1406
1399890796503127443	1542	1490	1518	1406
1399890796513109496	1548	1489	1518	1405
1399890796523124970	1542	1474	1518	1406
1399890796528040719	1558	1474	1518	1405
1399890796538068866	1542	1390	1518	1404
1399890796548060697	1546	1332	1518	1404
1399890796552976682	1549	1332	1518	1404
1399890796568064605	1561	1332	1518	1404
1399890796573001024	1550	1332	1518	1405
1399890796583073749	1551	1357	1518	1403
1399890796587986587	1548	1351	1518	1404
1399890796598188415	1553	1363	1518	1402
1399890796608190373	1553	1509	1518	1403
1399890796618114299	1544	1520	1518	1403
1399890796623070854	1554	1472	1518	1404
1399890796633187011	1540	1463	1518	1403
1399890796638064784	1545	1466	1517	1403
1399890796648149211	1555	1332	1518	1402
1399890796658169788	1544	1332	1517	1402
1399890796668060246	1551	1332	1517	1401
1399890796673047323	1548	1332	1517	1402
1399890796683034135	1535	1401	1517	1401
1399890796688038890	1544	1388	1517	1402
1399890796698067591	1537	1390	1517	1401
1399890796708054715	1541	1474	1517	1402
1399890796717887831	1541	1473	1517	1401
1399890796722816907	1535	1393	1517	1401
1399890796732881165	1533	1454	1517	1400
1399890796737825528	1534	1445	1517	1399
1399890796747924496	1532	1332	1517	1400
1399890796758227439	1544	1336	1517	1399
1399890796763016601	1533	1385	1517	1399
1399890796773150186	1528	1389	1517	1398
1399890796778074150	1538	1390	1517	1398
1399890796788150583	1513	1646	1517	1397
1399890796798209247	1517	1660	1517	1397
1399890796808218975	1507	1699	1517	1396
1399890796817755730	1515	1699	1517	1396
1399890796823028225	1514	1598	1517	1396
1399890796833001774	1534	1503	1516	1395
1399890796837961616	1531	1505	1516	1396
1399890796848021128	1540	1336	1516	1395
1399890796853064850	1533	1334	1516	1395
1399890796868006865	1533	1345	1516	1395
1399890796872984807	1526	1344	1516	1395
1399890796883051285	1529	1461	1516	1394
1399890796888002541	1527	1461	1515	1395
1399890796898172072	1526	1463	1515	1393
1399890796908111745	1527	1461	1515	1394
1399890796918070558	1521	1467	1515	1394
1399890796923184323	1522	1332	1515	1393
1399890796933149877	1523	1332	1515	1393
1399890796938121035	1523	1332	1515	1392
1399890796948055827	1517	1332	1514	1392
1399890796958076838	1512	1332	1514	1391
1399890796968155636	1522	1383	1514	1392
1399890796973127629	1517	1386	1514	1390
1399890796983034477	1518	1579	1514	1390
1399890796988161660	1509	1573	1514	1391
1399890796998012683	1513	1587	1514	1389
1399890797003178623	1513	1574	1514	1390
1399890797013127935	1516	1582	1514	1390
1399890797023148976	1509	1416	1514	1390
1399890797038186490	1506	1439	1514	1389
1399890797053023928	1507	1336	1514	1389
1399890797063139616	1508	1439	1514	1389
1399890797073037798	1506	1435	1514	1390
1399890797088118972	1501	1571	1515	1389
1399890797103126091	1504	1500	1514	1389
1399890797118178630	1516	1520	1514	1390
1399890797123092488	1498	1364	1515	1389
1399890797138172348	1507	1383	1515	1389
1399890797153223624	1509	1399	1515	1389
1399890797168106167	1500	1582	1515	1391
1399890797173028300	1505	1601	1515	1389
1399890797188231641	1496	1675	1515	1389
1399890797203198907	1500	1576	1515	1390
1399890797218213539	1497	1591	1515	1390
1399890797223138696	1507	1392	1515	1390
1399890797233196611	1505	1377	1516	1391
1399890797237980012	1504	1365	1515	1392
1399890797247882671	1499	1346	1515	1389
1399890797253031735	1500	1349	1515	1393
1399890797262988068	1504	1462	1515	1390
1399890797272921567	1499	1463	1516	1394
1399890797283040588	1500	1504	1515	1391
1399890797288056454	1489	1505	1515	1393
1399890797298036699	1499	1503	1515	1392
1399890797308089740	1499	1381	1515	1394
1399890797318074350	1498	1363	1515	1393
1399890797323151335	1490	1332	1515	1394
1399890797333206199	1494	1332	1515	1394
1399890797338138506	1499	1332	1515	1394
1399890797348203847	1495	1398	1515	1396
1399890797358068973	1488	1400	1515	1394
1399890797368056990	1484	1615	1515	1395
1399890797373036968	1495	1616	1515	1395
1399890797383092212	1493	1670	1515	1395
1399890797388091026	1482	1679	1515	1396
1399890797398119170	1483	1676	1515	1396
1399890797403071785	1501	1544	1515	1395
1399890797418077942	1488	1549	1515	1396
1399890797423031563	1500	1437	1515	1397
1399890797433072530	1505	1442	1515	1397
1399890797438044356	1492	1437	1514	1397
1399890797448153309	1497	1517	1514	1396
1399890797458099249	1505	1514	1514	1397
1399890797468086073	1509	1638	1514	1398
1399890797473032601	1491	1640	1514	1398
1399890797483063661	1500	1606	1514	1398
1399890797487967589	1495	1607	1514	1398
1399890797497990732	1492	1609	1514	1398
1399890797502985974	1510	1461	1514	1398
1399890797512949197	1499	1468	1514	1397
1399890797523000911	1509	1422	1514	1397
1399890797533013486	1505	1409	1514	1398
1399890797538037105	1519	1420	1514	1398
1399890797548077824	1502	1588	1514	1397
1399890797553079652	1516	1590	1514	1398
1399890797568146570	1509	1699	1514	1398
1399890797573077893	1499	1699	1515	1399
1399890797583122999	1518	1673	1515	1398
1399890797588123266	1511	1677	1515	1397
1399890797598339620	1515	1669	1515	1397
1399890797608176473	1518	1431	1515	1398
1399890797618139021	1511	1415	1515	1397
1399890797623214757	1516	1359	1515	1396
1399890797633162537	1526	1371	1515	1398
1399890797638213072	1508	1373	1515	1396
1399890797647987867	1523	1464	1515	1399
1399890797658094543	1507	1468	1515	1397
1399890797668058978	1530	1508	1515	1398
