#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897806122311674	1500	1519	1510	1485
1399897806137398664	1502	1517	1510	1475
1399897806152442611	1499	1512	1510	1466
1399897806172508512	1496	1504	1511	1457
1399897806187471749	1494	1510	1511	1448
1399897806202483956	1511	1503	1511	1445
1399897806222490066	1511	1501	1512	1439
1399897806237478689	1508	1504	1512	1433
1399897806252493654	1498	1501	1513	1429
1399897806277481770	1506	1503	1513	1426
1399897806292518481	1506	1505	1514	1425
1399897806322523709	1505	1506	1515	1427
1399897806337508354	1510	1508	1515	1429
1399897806352444545	1515	1507	1515	1433
1399897806372456552	1512	1503	1516	1436
1399897806387447307	1509	1498	1516	1441
1399897806402494704	1509	1517	1516	1440
1399897806422528086	1520	1522	1516	1443
1399897806437500880	1509	1519	1517	1447
1399897806457459475	1512	1516	1517	1449
1399897806472403953	1516	1510	1517	1452
1399897806487507477	1516	1510	1517	1453
1399897806512531561	1515	1529	1517	1451
1399897806527477087	1513	1524	1517	1449
1399897806557551521	1514	1516	1517	1448
1399897806572450997	1512	1522	1517	1445
1399897806587459415	1524	1530	1517	1442
1399897806607447949	1511	1534	1517	1438
1399897806617358137	1510	1539	1517	1440
1399897806637262338	1504	1534	1517	1438
1399897806652560542	1508	1526	1517	1438
1399897806672344922	1502	1531	1517	1437
1399897806687311645	1505	1529	1517	1439
1399897806707340952	1506	1525	1517	1442
1399897806722448122	1499	1531	1517	1443
1399897806742344693	1504	1545	1517	1447
1399897806762550089	1513	1537	1517	1451
1399897806787620598	1513	1539	1517	1465
1399897806802148737	1516	1528	1517	1466
1399897806822613217	1510	1532	1516	1474
1399897806837485219	1513	1532	1516	1484
1399897806852314947	1512	1530	1516	1492
1399897806872338701	1512	1528	1517	1502
1399897806887116684	1508	1522	1516	1509
1399897806902366473	1513	1525	1516	1512
1399897806922526537	1515	1514	1516	1517
1399897806937415958	1513	1516	1517	1522
1399897806957426578	1513	1531	1517	1522
1399897806972363729	1509	1540	1517	1523
1399897806987388034	1514	1541	1517	1520
1399897807007467834	1506	1534	1517	1517
1399897807022509625	1501	1533	1518	1520
1399897807037460099	1502	1532	1518	1513
1399897807052481921	1506	1542	1518	1507
1399897807067326939	1509	1543	1519	1498
1399897807087426050	1505	1543	1519	1489
1399897807102485944	1496	1540	1519	1489
1399897807122655299	1495	1542	1520	1481
1399897807137494862	1499	1540	1521	1474
1399897807152359534	1491	1538	1521	1465
1399897807172394022	1497	1540	1521	1459
1399897807187337919	1497	1543	1522	1456
1399897807207478780	1492	1536	1522	1452
1399897807222417921	1487	1538	1523	1451
1399897807237358596	1490	1544	1523	1449
1399897807272413303	1488	1534	1524	1455
1399897807287378071	1482	1530	1524	1460
1399897807302503941	1486	1533	1524	1458
1399897807317445199	1490	1530	1524	1465
1399897807337380406	1491	1528	1524	1473
1399897807352381213	1505	1520	1524	1483
1399897807372358368	1501	1512	1524	1491
1399897807387372619	1504	1524	1523	1498
1399897807402616714	1506	1527	1523	1498
1399897807422538121	1506	1527	1523	1505
1399897807437478892	1509	1521	1523	1513
1399897807457437488	1504	1522	1522	1517
1399897807472342879	1506	1526	1522	1517
1399897807487404402	1507	1526	1521	1519
1399897807512594897	1500	1528	1520	1518
1399897807527362001	1503	1529	1520	1518
1399897807542338517	1505	1528	1519	1518
1399897807562472130	1496	1518	1519	1514
1399897807577339709	1502	1521	1518	1509
1399897807592320722	1502	1534	1518	1502
1399897807612437663	1501	1533	1517	1496
1399897807627418793	1496	1528	1516	1491
1399897807642433974	1502	1530	1515	1489
1399897807662425260	1510	1531	1515	1483
1399897807677583359	1505	1531	1514	1478
1399897807692101205	1510	1527	1514	1474
1399897807712444793	1520	1525	1513	1471
1399897807727284826	1519	1527	1512	1470
1399897807757450878	1522	1521	1511	1468
1399897807772269864	1524	1521	1511	1469
1399897807787350396	1526	1529	1510	1470
1399897807802483859	1530	1533	1510	1469
1399897807817440824	1528	1522	1509	1473
1399897807837355176	1532	1520	1509	1476
1399897807852415960	1522	1517	1508	1480
1399897807872394995	1536	1521	1508	1481
1399897807887428437	1533	1524	1508	1482
1399897807902593024	1534	1531	1508	1482
1399897807922445221	1529	1518	1507	1483
1399897807937440136	1541	1519	1507	1485
1399897807957464537	1518	1508	1507	1484
1399897807972473330	1530	1515	1507	1481
1399897807987333194	1524	1510	1507	1477
1399897808002473303	1538	1524	1507	1476
1399897808022422944	1535	1518	1507	1472
1399897808037339434	1544	1513	1507	1467
1399897808052444839	1540	1508	1507	1462
1399897808077507657	1535	1503	1507	1453
1399897808092518843	1539	1510	1507	1448
1399897808112395642	1533	1498	1507	1446
1399897808127335890	1542	1504	1508	1440
1399897808142409209	1532	1494	1508	1441
1399897808162488913	1518	1496	1508	1438
1399897808177461941	1517	1492	1509	1437
1399897808192387205	1519	1496	1509	1436
1399897808222516000	1531	1510	1510	1441
1399897808242489164	1534	1499	1511	1446
1399897808262513789	1522	1516	1511	1452
1399897808287473457	1520	1516	1511	1468
1399897808302490461	1518	1526	1512	1469
1399897808322553508	1510	1533	1512	1480
1399897808337476345	1514	1534	1513	1490
1399897808352469339	1513	1515	1513	1500
1399897808372444836	1510	1518	1513	1509
1399897808387379571	1511	1510	1514	1519
1399897808402396428	1516	1510	1514	1520
1399897808422445182	1510	1517	1514	1525
1399897808437493738	1509	1515	1514	1527
1399897808457492421	1514	1501	1515	1527
1399897808472436420	1509	1501	1515	1527
1399897808487515803	1510	1505	1515	1527
1399897808502528508	1511	1498	1516	1527
1399897808527364572	1505	1505	1516	1522
1399897808542393638	1503	1502	1516	1520
1399897808562323979	1504	1509	1517	1510
1399897808577373498	1501	1509	1517	1503
1399897808607413715	1501	1513	1517	1483
1399897808622455576	1490	1514	1517	1483
1399897808642346261	1489	1515	1518	1472
1399897808662225620	1489	1520	1518	1464
1399897808677194843	1486	1524	1518	1452
1399897808707324151	1486	1518	1518	1443
1399897808722267466	1478	1526	1518	1441
1399897808737277036	1471	1516	1518	1440
1399897808772296535	1478	1528	1519	1438
1399897808787230514	1479	1532	1519	1440
1399897808807473985	1478	1532	1519	1442
1399897808822458636	1482	1533	1519	1440
1399897808842473606	1477	1530	1519	1444
1399897808862415197	1495	1535	1518	1448
1399897808877379201	1488	1534	1518	1452
1399897808907515533	1499	1537	1518	1459
1399897808922481412	1509	1538	1518	1459
1399897808942573767	1505	1530	1517	1462
1399897808962483185	1507	1537	1517	1463
1399897808977462223	1513	1530	1517	1464
1399897809002458166	1510	1531	1516	1463
1399897809022507131	1510	1540	1516	1460
1399897809037474378	1495	1543	1516	1456
1399897809052463955	1503	1519	1516	1455
1399897809072405939	1507	1515	1515	1451
1399897809087398502	1507	1517	1515	1447
1399897809102416195	1504	1521	1515	1446
1399897809122443513	1509	1526	1515	1441
1399897809137470704	1510	1525	1515	1440
1399897809152591244	1511	1518	1515	1437
1399897809177335825	1501	1522	1514	1437
1399897809192517211	1506	1522	1514	1438
1399897809212301449	1502	1513	1515	1441
1399897809237403494	1496	1514	1515	1445
1399897809252289744	1505	1548	1515	1450
1399897809267320779	1502	1550	1515	1455
1399897809287369915	1503	1545	1515	1463
1399897809307383977	1502	1543	1515	1472
1399897809322497716	1501	1539	1515	1474
1399897809337395277	1503	1542	1516	1481
1399897809352356190	1504	1541	1516	1488
1399897809372413885	1505	1546	1516	1493
1399897809387426890	1503	1550	1517	1498
1399897809402458064	1503	1548	1517	1498
1399897809427457405	1513	1533	1517	1506
1399897809442416438	1515	1526	1518	1507
1399897809462482394	1508	1531	1518	1505
1399897809487483816	1510	1531	1519	1499
1399897809502517857	1508	1521	1519	1500
1399897809527472924	1512	1532	1520	1486
1399897809542473785	1508	1520	1520	1488
1399897809562550429	1501	1515	1520	1480
1399897809577464242	1507	1512	1521	1472
1399897809592344981	1510	1520	1521	1464
1399897809612485713	1515	1534	1522	1456
1399897809627559628	1513	1536	1522	1451
1399897809642500579	1512	1532	1522	1451
1399897809672162959	1506	1534	1523	1444
1399897809692281250	1508	1536	1523	1444
1399897809712409129	1505	1538	1523	1446
1399897809737415376	1504	1541	1523	1450
1399897809762477212	1509	1533	1523	1455
1399897809777331077	1509	1541	1523	1463
1399897809792376860	1509	1538	1523	1471
1399897809812439920	1504	1532	1523	1483
1399897809827344078	1502	1533	1523	1493
1399897809842445996	1502	1530	1522	1494
1399897809862591325	1500	1531	1522	1505
1399897809877400468	1499	1537	1521	1514
1399897809892500705	1503	1533	1521	1522
1399897809912393124	1505	1523	1520	1528
1399897809937463339	1504	1531	1520	1528
1399897809957480036	1508	1529	1519	1528
1399897809972401077	1509	1533	1518	1528
1399897809987449439	1506	1525	1518	1528
1399897810002551905	1506	1521	1517	1528
1399897810022442188	1501	1528	1516	1528
1399897810042462220	1505	1524	1515	1528
1399897810062437202	1512	1524	1515	1528
1399897810077480062	1510	1525	1514	1524
1399897810107461636	1506	1531	1513	1512
1399897810122516724	1507	1532	1512	1510
1399897810142579526	1507	1530	1511	1504
1399897810162593016	1508	1539	1511	1498
1399897810177459890	1509	1535	1510	1493
1399897810207427001	1507	1537	1509	1488
1399897810237413476	1509	1531	1508	1487
1399897810252438954	1511	1532	1508	1486
1399897810267361929	1510	1533	1507	1486
1399897810287588592	1511	1536	1507	1487
1399897810302478154	1520	1534	1507	1485
1399897810322506786	1516	1527	1506	1488
1399897810337465601	1521	1529	1506	1490
1399897810352519266	1521	1532	1505	1491
1399897810372375599	1521	1526	1505	1492
1399897810387426712	1524	1528	1505	1490
1399897810402591218	1524	1535	1505	1488
1399897810422546263	1530	1538	1505	1487
1399897810437391674	1530	1539	1505	1484
1399897810457426259	1524	1526	1505	1482
1399897810472230052	1521	1516	1505	1476
1399897810487500857	1526	1518	1505	1469
1399897810507442834	1528	1528	1505	1461
1399897810517445350	1521	1526	1505	1459
1399897810537452154	1523	1533	1505	1450
1399897810552450677	1531	1518	1505	1443
1399897810572449006	1526	1520	1506	1438
1399897810587423364	1520	1510	1506	1431
1399897810602451104	1522	1516	1506	1431
1399897810622461209	1524	1527	1506	1425
1399897810637526086	1530	1519	1507	1420
1399897810652532887	1525	1522	1507	1419
1399897810672541657	1535	1526	1507	1419
1399897810702416990	1523	1519	1507	1422
1399897810712473050	1536	1524	1508	1424
1399897810737423440	1529	1528	1508	1431
1399897810752365471	1540	1514	1509	1438
1399897810772327578	1532	1520	1509	1447
1399897810787524087	1530	1520	1509	1456
1399897810802448943	1536	1520	1510	1457
1399897810822494368	1536	1525	1510	1465
1399897810837357634	1539	1524	1510	1475
1399897810852527509	1534	1515	1511	1485
1399897810872447373	1530	1522	1511	1493
1399897810902419713	1533	1519	1512	1500
1399897810922580641	1531	1516	1512	1504
1399897810937395664	1532	1515	1512	1505
1399897810962470460	1534	1520	1513	1506
1399897810977485760	1529	1521	1513	1503
1399897810992412163	1533	1519	1513	1498
1399897811012510308	1530	1516	1514	1493
1399897811027473939	1531	1509	1514	1487
1399897811042500846	1528	1513	1514	1486
1399897811062398527	1527	1515	1514	1477
1399897811077326686	1526	1522	1514	1468
1399897811092331136	1521	1517	1515	1459
1399897811112360392	1516	1523	1515	1451
1399897811127379602	1509	1522	1515	1444
1399897811142517230	1508	1515	1515	1442
1399897811162503288	1511	1511	1515	1437
1399897811177478855	1517	1510	1516	1432
1399897811192443311	1508	1519	1516	1427
1399897811212518177	1506	1522	1516	1426
1399897811227467100	1499	1525	1516	1425
1399897811242329514	1499	1519	1516	1426
1399897811262453087	1503	1512	1516	1429
1399897811277393188	1504	1508	1516	1432
1399897811292338987	1494	1513	1516	1435
1399897811312374478	1496	1525	1516	1440
1399897811327483685	1500	1530	1516	1445
1399897811342420722	1511	1521	1516	1444
1399897811372580426	1492	1523	1515	1455
1399897811387290751	1502	1517	1515	1460
1399897811402552084	1507	1516	1515	1461
1399897811427339955	1506	1517	1515	1465
1399897811442470836	1502	1509	1515	1467
1399897811462641265	1496	1524	1515	1467
1399897811477452161	1502	1521	1515	1465
1399897811492408004	1493	1530	1514	1464
1399897811512435446	1502	1522	1514	1460
1399897811527422450	1503	1517	1514	1457
1399897811542344929	1500	1529	1514	1457
1399897811562536173	1496	1520	1514	1453
1399897811577423126	1484	1528	1514	1450
1399897811592379229	1501	1518	1514	1446
1399897811612552896	1491	1511	1514	1444
1399897811627478808	1503	1516	1514	1440
1399897811642650082	1493	1517	1514	1440
1399897811662509307	1488	1527	1514	1439
1399897811677208055	1487	1526	1514	1439
1399897811692246814	1492	1524	1514	1441
1399897811712466754	1490	1518	1515	1445
1399897811727380903	1498	1510	1515	1448
1399897811742426980	1493	1510	1515	1448
1399897811762447924	1497	1509	1515	1454
1399897811777392774	1489	1510	1515	1459
1399897811792328245	1490	1504	1515	1467
1399897811812488764	1505	1503	1515	1473
1399897811827394367	1504	1513	1516	1476
1399897811842422637	1507	1515	1516	1476
1399897811862417859	1502	1514	1516	1480
1399897811877437813	1509	1511	1516	1484
1399897811902497454	1508	1505	1516	1487
1399897811922425177	1505	1514	1516	1486
1399897811937460376	1508	1512	1516	1485
1399897811952394646	1507	1508	1516	1482
1399897811967374129	1511	1513	1516	1477
1399897811987305957	1511	1509	1516	1471
1399897812002501631	1512	1507	1516	1472
1399897812022375751	1511	1510	1516	1464
1399897812037391089	1514	1505	1516	1457
1399897812052386929	1510	1506	1516	1449
1399897812072347964	1519	1513	1516	1440
1399897812087409325	1515	1506	1516	1434
1399897812102442531	1520	1504	1516	1434
1399897812122410544	1506	1515	1517	1428
1399897812142489935	1525	1506	1517	1424
1399897812162420859	1513	1509	1517	1423
1399897812177427587	1510	1516	1517	1423
1399897812197496002	1508	1506	1517	1427
1399897812212513364	1517	1515	1517	1431
1399897812227398891	1515	1514	1517	1438
1399897812242465635	1521	1509	1517	1438
1399897812262627843	1513	1519	1517	1446
1399897812277496363	1516	1512	1517	1458
1399897812292356686	1516	1521	1517	1467
1399897812312406502	1523	1512	1517	1478
1399897812327334218	1522	1525	1517	1487
1399897812342492282	1518	1516	1517	1489
1399897812372434346	1525	1527	1517	1507
1399897812387388656	1527	1525	1516	1515
1399897812402624023	1519	1529	1516	1517
1399897812422493710	1519	1529	1516	1522
1399897812437435159	1524	1525	1516	1527
1399897812452214422	1535	1523	1516	1528
1399897812472452251	1536	1516	1517	1528
1399897812487431141	1526	1529	1516	1524
1399897812502168876	1539	1523	1516	1526
1399897812522502093	1532	1533	1517	1521
1399897812537465930	1536	1530	1517	1515
1399897812552472511	1535	1518	1517	1513
1399897812572453497	1532	1518	1517	1507
1399897812587362872	1542	1522	1517	1500
1399897812602509233	1528	1530	1517	1497
1399897812622411237	1530	1526	1517	1492
1399897812642475703	1534	1531	1518	1486
1399897812662411215	1529	1530	1518	1482
1399897812677380278	1534	1526	1518	1480
1399897812692388857	1527	1530	1518	1478
1399897812712494082	1533	1528	1518	1479
1399897812727387529	1531	1532	1519	1480
1399897812742311977	1535	1532	1519	1478
1399897812762466461	1526	1528	1519	1479
1399897812777458817	1528	1536	1519	1482
1399897812792442615	1525	1540	1520	1483
1399897812812439311	1530	1536	1520	1486
1399897812827425723	1534	1533	1520	1488
1399897812842449149	1527	1531	1520	1488
1399897812872474546	1531	1537	1521	1488
1399897812887429165	1527	1529	1521	1488
1399897812902318741	1526	1523	1521	1486
1399897812917299433	1531	1530	1521	1483
1399897812937388565	1533	1532	1521	1478
1399897812957395530	1529	1530	1521	1473
1399897812972486743	1521	1536	1521	1467
1399897812987397019	1523	1532	1521	1460
1399897813002405993	1524	1541	1521	1458
1399897813022580004	1525	1530	1520	1453
1399897813037430340	1520	1531	1520	1446
1399897813052482468	1527	1525	1520	1440
1399897813072456478	1515	1525	1520	1431
1399897813087421635	1528	1537	1520	1425
1399897813107461328	1520	1544	1520	1421
1399897813122527842	1518	1539	1520	1420
1399897813137375726	1520	1530	1520	1419
1399897813152374560	1519	1536	1519	1417
1399897813167395326	1516	1532	1519	1419
1399897813187431318	1512	1534	1519	1424
1399897813207468431	1510	1525	1519	1430
1399897813222451780	1513	1517	1518	1433
1399897813237520206	1503	1518	1518	1439
1399897813252577935	1512	1513	1517	1448
1399897813272521717	1507	1521	1517	1456
1399897813287387225	1507	1528	1517	1463
1399897813302430248	1515	1524	1516	1465
1399897813322306173	1516	1523	1516	1476
1399897813337458224	1513	1522	1516	1483
1399897813357425312	1518	1523	1516	1490
1399897813372402546	1519	1519	1515	1496
1399897813387443853	1519	1516	1515	1500
1399897813402570113	1520	1513	1515	1501
1399897813417364690	1526	1510	1515	1502
1399897813437435847	1523	1514	1515	1501
1399897813452412416	1535	1517	1515	1498
1399897813472403623	1542	1512	1515	1495
1399897813487377288	1543	1504	1514	1490
1399897813502516631	1516	1510	1514	1490
1399897813522287383	1524	1507	1514	1483
1399897813537381988	1530	1508	1514	1475
1399897813552315580	1529	1512	1514	1465
1399897813572498525	1522	1509	1515	1459
1399897813587439102	1526	1508	1515	1450
1399897813602442056	1513	1518	1515	1449
1399897813622566858	1513	1516	1515	1444
1399897813637575815	1514	1509	1515	1440
1399897813652460462	1520	1510	1515	1438
1399897813667412033	1517	1489	1515	1438
1399897813687492514	1513	1502	1516	1437
1399897813702565537	1515	1511	1516	1437
1399897813722487485	1511	1509	1516	1439
1399897813737378116	1501	1506	1516	1445
1399897813752407446	1505	1501	1516	1452
1399897813772596618	1512	1493	1516	1460
1399897813787366886	1515	1497	1516	1465
1399897813802599042	1518	1503	1517	1468
1399897813822543152	1523	1508	1516	1474
1399897813852595690	1518	1494	1517	1490
1399897813862436860	1527	1512	1517	1490
1399897813877436110	1528	1511	1516	1497
1399897813892418941	1527	1516	1516	1500
1399897813912471737	1523	1504	1517	1504
1399897813927480206	1526	1507	1516	1505
1399897813957437124	1522	1519	1516	1507
1399897813972440768	1528	1508	1516	1508
1399897813992479448	1524	1514	1516	1503
1399897814012482581	1518	1516	1516	1500
1399897814027146779	1518	1515	1515	1496
1399897814057324111	1504	1499	1515	1493
1399897814072395903	1505	1504	1515	1489
1399897814092426096	1499	1505	1514	1487
1399897814122401066	1502	1504	1514	1485
1399897814137321064	1502	1512	1513	1482
1399897814152322230	1513	1506	1513	1484
1399897814167303741	1505	1507	1513	1485
1399897814187339718	1501	1510	1512	1488
1399897814202305677	1503	1515	1512	1486
1399897814222414022	1508	1511	1512	1489
1399897814237412352	1509	1513	1512	1495
1399897814252590225	1503	1514	1512	1498
1399897814272422467	1503	1517	1511	1501
1399897814287408685	1505	1510	1511	1507
1399897814302417843	1506	1520	1511	1505
1399897814322447175	1507	1519	1510	1505
1399897814342398460	1503	1520	1510	1509
1399897814362388905	1490	1517	1510	1508
1399897814377365313	1497	1517	1510	1507
1399897814392394470	1487	1516	1510	1504
1399897814412330583	1492	1501	1510	1501
1399897814427461751	1490	1506	1510	1494
1399897814442519121	1482	1508	1510	1493
1399897814462464390	1480	1517	1510	1485
1399897814477410626	1476	1518	1510	1475
1399897814492416710	1477	1520	1510	1467
1399897814512476315	1467	1512	1510	1456
1399897814527409236	1463	1505	1510	1448
1399897814542448554	1468	1499	1510	1445
1399897814572529747	1467	1509	1511	1428
1399897814592370730	1465	1513	1511	1418
1399897814612423946	1451	1514	1511	1416
1399897814627380888	1454	1510	1512	1416
1399897814642434639	1453	1508	1512	1416
1399897814662509709	1452	1496	1513	1416
1399897814677374445	1459	1504	1513	1416
1399897814692385273	1460	1505	1514	1416
1399897814712465992	1467	1508	1514	1420
1399897814727349143	1450	1512	1514	1429
1399897814742394114	1461	1508	1515	1430
1399897814762421449	1465	1507	1515	1439
1399897814777399075	1479	1503	1515	1451
1399897814792378267	1473	1507	1515	1460
1399897814812393451	1499	1519	1516	1469
1399897814837452654	1499	1517	1516	1479
1399897814852381750	1480	1495	1516	1491
1399897814867497271	1477	1499	1516	1495
1399897814887469588	1485	1502	1516	1501
1399897814902434672	1495	1505	1516	1502
1399897814922319709	1500	1511	1516	1505
1399897814937399160	1495	1509	1516	1507
1399897814957487088	1482	1509	1516	1506
1399897814972487450	1482	1510	1516	1504
1399897814987543385	1484	1512	1516	1501
1399897815002403161	1476	1520	1515	1501
1399897815022590693	1478	1521	1515	1497
1399897815037591704	1481	1522	1515	1493
1399897815052421590	1491	1529	1514	1488
1399897815077359131	1494	1528	1514	1484
1399897815092508570	1494	1532	1514	1479
1399897815112391049	1496	1532	1514	1476
1399897815127348001	1495	1541	1514	1473
1399897815142432141	1508	1545	1514	1472
1399897815162509965	1514	1537	1513	1469
1399897815177449289	1518	1539	1513	1470
1399897815207439907	1515	1540	1513	1472
1399897815222386522	1530	1541	1513	1471
1399897815242421430	1530	1536	1513	1475
1399897815262295635	1530	1544	1513	1477
1399897815277390810	1523	1548	1513	1480
1399897815307417657	1527	1541	1513	1489
1399897815322530453	1527	1539	1514	1486
1399897815342400493	1529	1534	1514	1489
1399897815362466352	1508	1538	1514	1491
1399897815377365202	1519	1536	1515	1489
1399897815392341344	1515	1546	1515	1487
1399897815412606803	1524	1534	1515	1486
1399897815427334020	1533	1551	1516	1482
1399897815442568381	1543	1550	1516	1478
1399897815462502481	1535	1540	1517	1476
1399897815477399567	1539	1540	1517	1470
1399897815507471185	1539	1549	1518	1456
1399897815522462144	1538	1544	1519	1456
1399897815537447477	1547	1546	1519	1450
1399897815557429669	1549	1552	1520	1442
1399897815572406497	1548	1571	1521	1438
1399897815587353613	1551	1556	1521	1436
1399897815602433717	1543	1545	1522	1438
1399897815622410103	1541	1554	1522	1434
1399897815637538374	1558	1547	1523	1434
1399897815652466971	1546	1540	1523	1437
1399897815672383161	1544	1548	1524	1443
1399897815687381148	1550	1546	1525	1444
1399897815707526552	1549	1547	1525	1452
1399897815722394461	1542	1556	1525	1451
1399897815737735398	1557	1554	1526	1459
1399897815762405856	1546	1548	1526	1470
1399897815777301688	1541	1551	1527	1477
1399897815792318954	1547	1540	1527	1485
1399897815822457802	1531	1544	1527	1492
1399897815837377920	1530	1546	1527	1498
1399897815862582909	1548	1546	1527	1501
1399897815877402254	1536	1546	1527	1504
1399897815892343567	1541	1534	1527	1504
1399897815912471737	1532	1541	1526	1504
1399897815927419385	1535	1542	1526	1498
1399897815942421883	1537	1544	1526	1498
1399897815962472702	1532	1539	1526	1492
1399897815977379663	1533	1537	1525	1488
1399897815992363753	1523	1532	1525	1479
1399897816022606918	1537	1528	1524	1471
1399897816037419889	1530	1522	1524	1464
1399897816052082780	1538	1527	1523	1453
1399897816087393455	1543	1517	1522	1442
1399897816102501799	1534	1521	1522	1440
1399897816122486682	1531	1524	1521	1435
1399897816137504083	1528	1516	1521	1436
1399897816152392998	1536	1509	1520	1436
1399897816172430826	1530	1510	1519	1436
1399897816187452766	1528	1510	1519	1441
1399897816202417144	1530	1496	1518	1442
1399897816222612814	1532	1504	1518	1447
1399897816237194252	1532	1507	1517	1451
1399897816252492681	1528	1511	1517	1459
1399897816277347517	1542	1502	1516	1469
1399897816292404553	1524	1501	1515	1477
1399897816312313526	1539	1501	1515	1488
1399897816327410478	1533	1494	1514	1494
1399897816342326655	1525	1501	1513	1494
1399897816362454965	1538	1506	1513	1501
1399897816377468449	1534	1498	1513	1506
1399897816407511004	1530	1490	1512	1509
1399897816422577839	1533	1492	1512	1510
1399897816442546487	1529	1487	1511	1512
1399897816462418165	1536	1496	1511	1514
1399897816477429901	1537	1482	1511	1514
1399897816507425921	1524	1493	1511	1509
1399897816522498572	1533	1481	1511	1511
1399897816537374704	1535	1475	1511	1508
1399897816562403105	1534	1484	1511	1507
1399897816577414406	1534	1467	1511	1505
1399897816597500608	1534	1474	1511	1503
1399897816612426566	1529	1480	1511	1501
1399897816627398676	1535	1477	1511	1502
1399897816642337476	1537	1464	1511	1503
1399897816662294333	1529	1467	1511	1506
1399897816677297482	1529	1465	1512	1507
1399897816692339416	1523	1479	1512	1511
1399897816712416243	1531	1478	1512	1515
1399897816727292833	1528	1476	1512	1520
1399897816742282194	1528	1474	1513	1518
1399897816762508771	1525	1504	1513	1520
1399897816787291665	1529	1500	1513	1528
1399897816802499445	1522	1504	1513	1526
1399897816817407299	1530	1508	1513	1528
1399897816837428593	1519	1506	1513	1527
1399897816852397440	1524	1517	1513	1525
1399897816872422515	1524	1484	1513	1520
1399897816887403455	1521	1484	1514	1515
1399897816902438768	1529	1482	1514	1513
1399897816922501757	1526	1484	1514	1506
1399897816937417054	1525	1490	1514	1495
1399897816957369823	1523	1498	1514	1486
1399897816972359980	1515	1491	1514	1475
1399897816987336279	1520	1492	1514	1463
1399897817002508520	1523	1498	1514	1461
1399897817022462144	1520	1503	1514	1449
1399897817037414091	1514	1507	1514	1439
1399897817052342037	1500	1504	1513	1429
1399897817067301257	1501	1518	1513	1421
1399897817087388261	1505	1521	1513	1417
1399897817102406416	1506	1529	1513	1417
1399897817122433733	1503	1526	1513	1417
1399897817137434264	1483	1522	1513	1417
1399897817152323231	1496	1536	1513	1417
1399897817172328222	1506	1540	1513	1417
1399897817187445180	1499	1545	1513	1418
1399897817202525710	1506	1541	1512	1420
1399897817222542490	1498	1547	1512	1425
1399897817237475243	1510	1546	1512	1433
1399897817262394627	1489	1552	1511	1441
1399897817277503219	1510	1556	1511	1451
1399897817292350519	1495	1557	1511	1459
1399897817312477473	1492	1549	1510	1466
1399897817327430714	1499	1537	1510	1475
1399897817342428704	1505	1547	1510	1476
1399897817362466587	1506	1558	1510	1481
1399897817377378553	1503	1551	1509	1484
1399897817392431580	1498	1550	1509	1487
1399897817412510294	1501	1557	1509	1488
1399897817427384335	1488	1557	1508	1486
1399897817442348409	1497	1558	1508	1485
1399897817462408047	1481	1560	1508	1484
1399897817477297439	1485	1565	1508	1478
1399897817502460422	1480	1558	1507	1473
1399897817512280146	1480	1570	1507	1464
1399897817527282093	1485	1573	1507	1460
1399897817542390452	1487	1570	1506	1458
1399897817562464034	1479	1582	1506	1454
1399897817577421120	1486	1571	1506	1450
1399897817592542295	1475	1582	1506	1446
1399897817612333908	1478	1571	1505	1444
1399897817627289180	1467	1583	1505	1443
1399897817642281214	1478	1578	1505	1443
1399897817662332028	1474	1574	1505	1444
1399897817677391477	1493	1556	1505	1447
1399897817692352150	1484	1550	1505	1450
1399897817712455077	1490	1573	1505	1454
1399897817737333343	1495	1568	1505	1457
1399897817752396642	1497	1566	1505	1463
1399897817772446990	1505	1562	1505	1467
1399897817787358094	1504	1556	1505	1472
1399897817802405832	1503	1550	1505	1473
1399897817822469151	1511	1545	1506	1477
1399897817837387703	1517	1544	1506	1480
1399897817852546479	1496	1554	1506	1481
1399897817872525334	1499	1556	1507	1480
1399897817887388617	1500	1559	1507	1479
1399897817902418274	1503	1542	1508	1479
1399897817922482292	1498	1543	1508	1477
1399897817937304965	1499	1537	1509	1475
1399897817957379935	1494	1541	1509	1471
1399897817972311121	1493	1536	1510	1467
1399897817992335817	1495	1533	1511	1461
1399897818012377688	1498	1531	1512	1457
1399897818027236290	1491	1529	1512	1453
1399897818047385618	1492	1528	1513	1449
1399897818062435759	1494	1531	1514	1448
1399897818077413651	1496	1525	1515	1447
1399897818092490950	1497	1522	1515	1449
1399897818112442278	1506	1509	1516	1449
1399897818127312390	1503	1507	1517	1453
1399897818142449129	1514	1504	1518	1454
1399897818162456532	1508	1504	1518	1459
1399897818177468649	1518	1508	1519	1466
1399897818192296438	1515	1510	1520	1471
1399897818222617069	1516	1497	1521	1481
1399897818242504646	1526	1484	1522	1491
1399897818262447505	1503	1510	1522	1498
1399897818277406462	1522	1503	1523	1505
1399897818297438270	1524	1505	1523	1509
1399897818312449281	1510	1504	1524	1515
1399897818327459627	1514	1499	1525	1519
1399897818342501596	1514	1499	1525	1517
1399897818362500058	1499	1514	1526	1519
1399897818377428709	1498	1513	1526	1516
1399897818392412645	1508	1506	1527	1513
1399897818412539837	1510	1498	1527	1507
1399897818427459915	1505	1494	1527	1501
1399897818442641391	1511	1488	1528	1500
