#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434614374833609	1494	1482	1509	1465
1399434614404872437	1495	1480	1510	1465
1399434614419918193	1495	1478	1510	1465
1399434614439797058	1495	1477	1510	1465
1399434614459841766	1495	1476	1511	1465
1399434614474910247	1497	1474	1511	1465
1399434614504802388	1496	1469	1512	1464
1399434614539821325	1497	1468	1512	1465
1399434614559793025	1498	1467	1513	1465
1399434614574863056	1499	1465	1513	1464
1399434614589969508	1499	1465	1513	1464
1399434614609814340	1499	1465	1513	1465
1399434614624873243	1501	1463	1514	1465
1399434614654863343	1502	1465	1514	1464
1399434614669929650	1503	1464	1514	1464
1399434614689886453	1504	1465	1514	1465
1399434614709774014	1505	1465	1514	1465
1399434614724930995	1506	1465	1515	1465
1399434614754812509	1507	1466	1515	1465
1399434614789913679	1509	1469	1515	1466
1399434614809790578	1510	1470	1515	1467
1399434614824855553	1511	1471	1516	1465
1399434614839886901	1512	1474	1516	1466
1399434614859795377	1513	1476	1516	1467
1399434614889865727	1514	1478	1516	1466
1399434614909808762	1515	1479	1516	1467
1399434614939827399	1515	1485	1516	1467
1399434614959965805	1515	1487	1516	1466
1399434614989870500	1518	1491	1515	1467
1399434615024947362	1518	1495	1515	1467
1399434615054884730	1518	1499	1514	1466
1399434615069858850	1518	1502	1514	1466
1399434615084900055	1517	1504	1514	1467
1399434615099886489	1518	1508	1513	1467
1399434615119898814	1517	1506	1513	1466
1399434615135032390	1518	1511	1513	1466
1399434615154831534	1518	1512	1512	1465
1399434615169903794	1517	1514	1512	1465
1399434615184923262	1516	1518	1512	1466
1399434615204905838	1516	1519	1511	1465
1399434615219969293	1515	1521	1511	1467
1399434615234891206	1516	1522	1511	1466
1399434615269787592	1515	1527	1510	1465
1399434615289800531	1514	1529	1509	1465
1399434615309812167	1516	1531	1509	1464
1399434615325006720	1515	1532	1509	1465
1399434615339802341	1514	1532	1509	1466
1399434615359979138	1514	1533	1509	1465
1399434615389886345	1514	1534	1509	1464
1399434615409787423	1513	1533	1509	1463
1399434615439973783	1513	1536	1509	1464
1399434615459765815	1512	1535	1510	1464
1399434615489768129	1513	1535	1510	1464
1399434615509776303	1511	1537	1511	1465
1399434615534866178	1511	1537	1511	1464
1399434615554875762	1510	1534	1512	1464
1399434615564749035	1510	1536	1512	1464
1399434615584831896	1510	1536	1513	1465
1399434615604796902	1509	1534	1513	1464
1399434615619870038	1510	1534	1514	1465
1399434615639896284	1510	1532	1515	1464
1399434615659860937	1509	1529	1515	1463
1399434615674830127	1509	1530	1516	1464
1399434615704802413	1507	1528	1517	1464
1399434615719904666	1508	1526	1517	1464
1399434615754927705	1508	1524	1518	1464
1399434615774850255	1508	1522	1519	1464
1399434615789888382	1507	1520	1519	1464
1399434615809829355	1508	1520	1519	1464
1399434615824872808	1508	1518	1520	1463
1399434615839883810	1509	1517	1520	1464
1399434615859814761	1509	1516	1520	1465
1399434615874866792	1509	1513	1521	1466
1399434615904983176	1509	1512	1521	1465
1399434615919836742	1510	1510	1522	1465
1399434615939945583	1510	1507	1522	1465
1399434615969835581	1511	1505	1522	1465
1399434616004831000	1511	1501	1523	1466
1399434616019832268	1512	1499	1523	1466
1399434616034864907	1511	1497	1523	1466
1399434616049903960	1511	1496	1523	1467
1399434616064920333	1512	1495	1523	1467
1399434616089876316	1512	1491	1524	1467
1399434616109772710	1512	1491	1524	1467
1399434616139794205	1512	1489	1524	1468
1399434616159786044	1512	1488	1524	1469
1399434616189828362	1511	1486	1524	1468
1399434616224817624	1511	1485	1524	1469
1399434616239872472	1510	1482	1524	1468
1399434616269789092	1510	1483	1524	1469
1399434616284836248	1508	1483	1523	1470
1399434616299863517	1508	1481	1523	1470
1399434616314870635	1506	1482	1523	1470
1399434616334827091	1505	1479	1523	1469
1399434616354849017	1505	1482	1522	1469
1399434616369908680	1504	1482	1522	1468
1399434616384898856	1503	1482	1522	1469
1399434616404910021	1502	1482	1522	1469
1399434616419869224	1499	1482	1521	1471
1399434616434864090	1499	1482	1521	1470
1399434616454806423	1498	1483	1521	1469
1399434616484907064	1497	1485	1520	1470
1399434616504886627	1496	1485	1519	1470
1399434616524825678	1495	1487	1519	1470
1399434616539895142	1494	1489	1519	1469
1399434616559837195	1493	1492	1518	1470
1399434616574912508	1490	1491	1518	1470
1399434616589891790	1491	1493	1518	1470
1399434616609869677	1490	1493	1517	1471
1399434616624875071	1490	1493	1517	1470
1399434616639848347	1489	1495	1517	1470
1399434616659848525	1489	1497	1517	1469
1399434616674904003	1488	1499	1516	1470
1399434616704920635	1487	1500	1516	1470
1399434616734848560	1487	1502	1516	1471
1399434616754882618	1486	1505	1515	1469
1399434616769789678	1487	1506	1515	1470
1399434616784853525	1486	1508	1515	1470
1399434616799852150	1487	1509	1514	1469
1399434616819876730	1486	1510	1514	1469
1399434616834882605	1488	1512	1514	1468
1399434616854868133	1488	1514	1513	1467
1399434616869846089	1489	1517	1513	1468
1399434616884793209	1489	1517	1513	1469
1399434616904841940	1489	1518	1512	1469
1399434616919882126	1489	1518	1512	1469
1399434616934903802	1491	1519	1512	1467
1399434616969851647	1491	1522	1511	1469
1399434616989791057	1494	1521	1511	1468
1399434617009825632	1494	1522	1511	1468
1399434617024883248	1496	1524	1510	1469
1399434617039891001	1497	1522	1510	1468
1399434617059886193	1498	1523	1510	1469
1399434617074919540	1498	1523	1510	1469
1399434617089919688	1500	1523	1510	1468
1399434617118342069	1500	1523	1510	1470
1399434617124716620	1501	1523	1510	1469
1399434617139888511	1502	1523	1510	1470
1399434617159813797	1503	1523	1510	1470
1399434617174840744	1505	1522	1510	1469
1399434617204855011	1505	1522	1510	1471
1399434617234857079	1507	1520	1510	1471
1399434617254845548	1510	1520	1510	1470
1399434617264779261	1509	1518	1511	1471
1399434617284799102	1510	1518	1511	1472
1399434617304797691	1512	1517	1511	1471
1399434617319925177	1512	1513	1511	1469
1399434617339840034	1513	1514	1512	1470
1399434617359867346	1515	1512	1512	1471
1399434617374881542	1515	1510	1512	1470
1399434617404850688	1517	1510	1513	1471
1399434617419917995	1518	1509	1513	1470
1399434617454871272	1519	1506	1513	1470
1399434617474756699	1520	1504	1514	1469
1399434617489843097	1520	1504	1514	1470
1399434617509833671	1521	1501	1514	1469
1399434617524819583	1522	1500	1514	1468
1399434617539859098	1521	1499	1514	1468
1399434617559834560	1521	1499	1514	1469
1399434617574971837	1521	1499	1514	1468
1399434617604848120	1522	1496	1515	1468
1399434617619881851	1522	1496	1515	1468
1399434617639844135	1521	1495	1515	1467
1399434617659824939	1521	1493	1515	1467
1399434617689880877	1520	1495	1515	1468
1399434617720005087	1518	1492	1515	1467
1399434617734896393	1517	1493	1516	1467
1399434617750034128	1517	1491	1516	1467
1399434617764907574	1515	1491	1516	1468
1399434617784876530	1514	1491	1516	1468
1399434617804991404	1515	1490	1516	1467
1399434617820187670	1513	1490	1516	1467
1399434617840138619	1512	1490	1517	1468
1399434617860075633	1512	1489	1516	1467
1399434617875249749	1511	1491	1517	1468
1399434617905203299	1510	1490	1517	1468
1399434617940130473	1508	1489	1517	1468
1399434617960078133	1506	1490	1517	1469
1399434617975164583	1505	1490	1516	1468
1399434617989998501	1504	1491	1517	1469
1399434618009931441	1502	1492	1517	1469
1399434618024872520	1500	1492	1517	1471
1399434618054803777	1499	1494	1517	1469
1399434618074865702	1497	1493	1517	1470
1399434618104912041	1494	1495	1517	1471
1399434618124844300	1493	1494	1517	1471
1399434618154849970	1491	1496	1517	1470
1399434618189847421	1488	1497	1517	1471
1399434618219862774	1485	1498	1517	1472
1399434618234801113	1484	1500	1517	1473
1399434618249911267	1484	1500	1517	1472
1399434618264850801	1481	1502	1517	1472
1399434618289966184	1480	1502	1517	1472
1399434618309894798	1479	1502	1517	1472
1399434618324921198	1478	1505	1517	1472
1399434618354826682	1478	1504	1517	1473
1399434618369878366	1477	1506	1517	1473
1399434618389869594	1477	1507	1518	1474
1399434618420034891	1477	1508	1518	1474
1399434618454797786	1477	1509	1518	1474
1399434618469855524	1478	1510	1518	1473
1399434618484859175	1478	1511	1518	1474
1399434618499837621	1481	1512	1518	1473
1399434618519898242	1480	1512	1518	1474
1399434618539783040	1482	1513	1518	1474
1399434618559961273	1483	1515	1518	1474
1399434618574914363	1486	1513	1518	1473
1399434618604857441	1487	1516	1518	1474
1399434618619886507	1489	1516	1518	1474
1399434618639815802	1492	1514	1518	1474
1399434618669804415	1495	1517	1518	1473
1399434618704859485	1500	1516	1518	1473
1399434618714830458	1502	1518	1518	1474
1399434618734876264	1503	1518	1518	1474
1399434618749898288	1505	1518	1518	1473
1399434618774826144	1509	1518	1518	1473
1399434618804853958	1513	1519	1518	1473
1399434618824960223	1516	1519	1518	1472
1399434618854932036	1519	1520	1518	1473
1399434618874879734	1520	1520	1517	1473
1399434618904814282	1523	1521	1517	1472
1399434618939866759	1525	1521	1517	1472
1399434618959791428	1527	1519	1516	1472
1399434618974862292	1529	1519	1516	1471
1399434618989861538	1528	1521	1516	1472
1399434619009824266	1531	1521	1515	1471
1399434619024875922	1532	1520	1515	1471
1399434619039943630	1530	1520	1515	1471
1399434619059867026	1531	1520	1514	1473
1399434619074853183	1531	1521	1514	1472
1399434619089929988	1531	1520	1513	1472
1399434619109800882	1533	1521	1513	1472
1399434619124898726	1532	1519	1513	1471
1399434619154915333	1530	1519	1512	1472
1399434619184901686	1529	1517	1512	1472
1399434619204849391	1529	1518	1511	1472
1399434619214874893	1527	1516	1511	1472
1399434619234888795	1526	1516	1510	1473
1399434619254929007	1526	1515	1510	1472
1399434619269846409	1526	1513	1510	1472
1399434619289881067	1525	1514	1510	1472
1399434619309833642	1524	1511	1509	1472
1399434619324819548	1524	1512	1509	1472
1399434619354908801	1521	1510	1508	1473
1399434619369899229	1520	1509	1508	1473
1399434619404775938	1519	1507	1507	1472
1399434619424773519	1516	1506	1507	1472
1399434619439790258	1515	1505	1506	1472
1399434619459840899	1515	1503	1506	1472
1399434619474826535	1515	1504	1505	1472
1399434619489869645	1514	1503	1505	1472
1399434619509775295	1512	1502	1505	1472
1399434619524787143	1511	1500	1504	1472
1399434619554720145	1508	1497	1504	1470
1399434619569800209	1507	1497	1504	1471
1399434619589789251	1505	1494	1504	1470
1399434619609860355	1503	1492	1503	1470
1399434619639907936	1502	1492	1503	1470
1399434619669899099	1499	1489	1503	1469
1399434619684921259	1498	1488	1503	1469
1399434619699954349	1495	1486	1503	1469
1399434619714957789	1495	1485	1503	1469
1399434619739858173	1493	1485	1504	1469
1399434619759788933	1491	1482	1504	1469
1399434619774842552	1492	1483	1504	1468
1399434619804861932	1490	1484	1505	1469
1399434619819871193	1489	1482	1505	1468
1399434619839846472	1488	1482	1506	1468
1399434619869796597	1489	1480	1507	1467
1399434619904822733	1487	1480	1508	1467
1399434619928147693	1487	1479	1509	1465
1399434619939950989	1488	1481	1509	1465
1399434619959890345	1489	1481	1510	1465
1399434619974869538	1487	1481	1511	1464
1399434619989879714	1488	1482	1511	1465
1399434620009785037	1486	1481	1512	1465
1399434620039855164	1488	1484	1513	1464
1399434620059875680	1489	1485	1514	1463
1399434620089835228	1489	1487	1515	1463
1399434620124845400	1488	1489	1516	1462
1399434620154840280	1489	1491	1516	1463
1399434620164851158	1490	1492	1517	1462
1399434620184880981	1489	1493	1517	1461
1399434620199940923	1490	1494	1517	1461
1399434620214909774	1491	1496	1517	1460
1399434620239927132	1491	1497	1518	1461
1399434620259831766	1491	1498	1518	1460
1399434620289821597	1491	1500	1518	1462
1399434620309879870	1492	1502	1518	1462
1399434620339875652	1492	1504	1517	1461
1399434620374835565	1493	1506	1517	1462
1399434620404859301	1494	1508	1517	1464
1399434620414851723	1494	1509	1516	1463
1399434620434953776	1496	1508	1516	1461
1399434620449903834	1495	1510	1516	1462
1399434620474962682	1496	1511	1516	1463
1399434620504849374	1497	1511	1516	1463
1399434620524839882	1497	1511	1515	1463
1399434620554811518	1498	1511	1515	1463
1399434620574872567	1497	1512	1514	1463
1399434620604833769	1497	1511	1514	1464
1399434620639868362	1499	1512	1513	1464
1399434620659790182	1498	1509	1513	1464
1399434620674869392	1499	1509	1513	1463
1399434620689900025	1498	1511	1513	1464
1399434620709881434	1498	1510	1512	1465
1399434620724814080	1499	1508	1512	1465
1399434620754856110	1498	1507	1512	1465
1399434620769879457	1498	1505	1512	1465
1399434620789812552	1497	1504	1512	1465
1399434620809789203	1496	1502	1511	1465
1399434620824850907	1496	1501	1511	1465
1399434620854880646	1496	1501	1512	1466
1399434620889876899	1495	1499	1512	1466
1399434620909829166	1495	1498	1512	1467
1399434620924806658	1494	1497	1512	1468
1399434620939948714	1493	1495	1512	1468
1399434620959855134	1493	1493	1512	1468
1399434620974882521	1491	1491	1512	1468
1399434621004819918	1493	1490	1513	1469
1399434621019839846	1493	1488	1513	1469
1399434621039806451	1490	1487	1513	1469
1399434621059823282	1489	1486	1513	1470
1399434621074877984	1489	1485	1514	1469
1399434621104814601	1487	1483	1514	1468
1399434621124706400	1486	1484	1514	1470
1399434621139840599	1485	1480	1515	1467
1399434621159850567	1483	1483	1515	1469
1399434621174884695	1481	1481	1515	1469
1399434621189837453	1483	1479	1515	1469
1399434621209805361	1483	1479	1516	1468
1399434621239811064	1481	1478	1516	1469
1399434621259781900	1479	1478	1517	1469
1399434621289834612	1480	1477	1517	1468
1399434621309914852	1479	1478	1517	1469
1399434621339896683	1477	1477	1517	1468
1399434621359743043	1475	1476	1518	1468
1399434621384857273	1476	1478	1518	1467
1399434621399832937	1476	1480	1518	1469
1399434621414836922	1476	1479	1518	1468
1399434621434826225	1476	1481	1518	1467
1399434621454762817	1476	1482	1518	1466
1399434621469847705	1477	1485	1518	1468
1399434621485028340	1478	1484	1518	1467
1399434621504882064	1479	1486	1518	1468
1399434621519883164	1480	1486	1518	1467
1399434621534893623	1479	1488	1518	1467
1399434621554927914	1481	1490	1518	1465
1399434621569891065	1481	1492	1517	1466
1399434621589825408	1482	1493	1517	1467
1399434621619914323	1484	1496	1517	1465
1399434621634923760	1486	1498	1517	1465
1399434621649818428	1487	1500	1517	1464
1399434621664803085	1488	1502	1516	1465
1399434621684828621	1490	1504	1516	1465
1399434621704889269	1492	1505	1516	1465
1399434621724956798	1493	1507	1515	1464
1399434621754857406	1497	1509	1515	1463
1399434621774841099	1498	1512	1515	1463
1399434621804807768	1501	1515	1514	1463
1399434621824926690	1501	1516	1514	1465
1399434621854968545	1507	1517	1514	1464
1399434621874866584	1507	1521	1513	1464
1399434621889822595	1512	1522	1513	1463
1399434621909834205	1512	1525	1513	1464
1399434621924919663	1515	1523	1513	1462
1399434621954960446	1515	1526	1513	1463
1399434621969916661	1518	1524	1512	1462
1399434621990095828	1519	1526	1512	1462
1399434622009973733	1521	1527	1512	1462
1399434622025124950	1524	1526	1512	1462
1399434622055051693	1525	1526	1512	1462
1399434622090117836	1529	1525	1512	1461
1399434622110143729	1532	1524	1511	1461
1399434622125155029	1533	1524	1511	1462
1399434622140188970	1534	1524	1512	1461
1399434622159874271	1536	1525	1511	1462
1399434622174892345	1537	1524	1512	1462
1399434622204817697	1538	1522	1511	1462
1399434622219942720	1539	1522	1511	1463
1399434622239917390	1541	1520	1512	1462
1399434622259866158	1541	1517	1512	1462
1399434622274807785	1541	1516	1512	1462
1399434622304818007	1542	1516	1512	1463
1399434622339887202	1543	1514	1513	1464
1399434622359822460	1543	1513	1513	1464
1399434622374837483	1543	1510	1513	1463
1399434622389936083	1543	1510	1513	1463
1399434622409815332	1543	1508	1513	1463
1399434622424868691	1544	1506	1513	1462
1399434622454828153	1543	1506	1513	1464
1399434622469943384	1543	1504	1513	1462
1399434622489904266	1541	1504	1514	1463
1399434622509769909	1539	1504	1514	1464
1399434622525015291	1539	1504	1514	1464
1399434622554912272	1537	1501	1514	1463
1399434622589861748	1535	1500	1513	1463
1399434622609768957	1533	1501	1513	1464
1399434622624834870	1533	1499	1513	1463
1399434622639874909	1532	1498	1513	1463
1399434622659799706	1530	1499	1513	1463
1399434622674829783	1529	1498	1513	1464
1399434622704885765	1527	1497	1513	1463
1399434622719933608	1526	1498	1512	1463
1399434622739810997	1524	1496	1512	1463
1399434622759785833	1523	1495	1512	1461
1399434622774771779	1521	1496	1512	1462
1399434622804895614	1520	1495	1512	1462
1399434622839863289	1518	1494	1513	1463
1399434622859846520	1515	1494	1513	1463
1399434622874854926	1514	1494	1512	1462
1399434622889903304	1512	1493	1513	1463
1399434622909962102	1511	1492	1513	1462
1399434622925018059	1511	1493	1513	1462
1399434622954795409	1509	1493	1513	1463
1399434622969863046	1508	1493	1513	1463
1399434622989885807	1508	1493	1513	1463
1399434623009828918	1507	1494	1513	1464
1399434623039863215	1505	1494	1513	1463
1399434623069826521	1505	1493	1513	1463
1399434623104813089	1503	1493	1514	1463
1399434623134863229	1502	1492	1513	1462
1399434623154859259	1501	1491	1514	1462
1399434623169957463	1502	1492	1514	1462
1399434623184895783	1499	1491	1513	1461
1399434623204922729	1500	1491	1513	1461
1399434623219889464	1499	1492	1513	1460
1399434623234879590	1497	1492	1513	1460
1399434623254789281	1498	1492	1513	1460
1399434623269846790	1497	1493	1513	1460
1399434623289816215	1499	1491	1513	1459
1399434623319937397	1498	1492	1512	1460
1399434623339808427	1498	1493	1512	1460
1399434623359916803	1496	1493	1512	1459
1399434623374910379	1497	1492	1512	1459
1399434623389836381	1497	1492	1512	1460
1399434623409820920	1496	1492	1512	1460
1399434623424858193	1497	1491	1511	1460
1399434623439914702	1497	1491	1512	1459
1399434623459822165	1496	1491	1511	1460
1399434623474876863	1496	1492	1511	1460
1399434623489864329	1497	1491	1511	1459
1399434623509739955	1496	1490	1511	1460
1399434623534841563	1497	1491	1510	1459
1399434623554850978	1497	1492	1510	1459
1399434623584825072	1496	1492	1510	1460
1399434623599903189	1498	1493	1510	1460
1399434623614843413	1498	1491	1510	1460
1399434623634899541	1498	1491	1510	1459
1399434623654948756	1498	1492	1510	1459
1399434623669949374	1498	1492	1510	1459
1399434623685095304	1497	1492	1510	1459
1399434623704940271	1497	1492	1510	1460
1399434623719814712	1498	1492	1510	1460
1399434623734946084	1499	1492	1509	1461
1399434623754963056	1499	1492	1509	1461
1399434623769942317	1500	1493	1509	1462
1399434623789918071	1500	1492	1509	1462
1399434623819814554	1501	1492	1509	1462
1399434623834901600	1501	1493	1509	1463
1399434623849913430	1501	1493	1508	1463
1399434623864926308	1501	1492	1508	1464
1399434623884882737	1501	1493	1508	1464
1399434623904855623	1502	1493	1508	1464
1399434623919864784	1501	1494	1507	1465
1399434623934878634	1501	1494	1507	1465
1399434623954868881	1501	1494	1507	1466
1399434623969919768	1501	1493	1507	1466
1399434623984878935	1502	1493	1506	1466
1399434624004873691	1502	1495	1506	1466
1399434624034892501	1503	1494	1506	1467
1399434624054876059	1503	1495	1505	1467
1399434624064867562	1502	1495	1505	1468
1399434624084937289	1502	1496	1505	1467
1399434624099948617	1501	1496	1505	1468
1399434624114883428	1502	1495	1504	1468
1399434624139877674	1502	1494	1504	1468
1399434624159861070	1504	1492	1504	1468
1399434624189882143	1503	1493	1504	1468
1399434624209844387	1503	1493	1504	1468
1399434624239814514	1502	1493	1504	1468
1399434624274851729	1502	1492	1504	1468
1399434624304918038	1503	1491	1504	1467
1399434624314792546	1502	1490	1504	1467
1399434624334858369	1503	1490	1504	1467
1399434624349888718	1504	1489	1504	1468
1399434624374910452	1503	1487	1505	1467
1399434624405008417	1504	1487	1505	1466
1399434624425189917	1504	1486	1506	1467
1399434624454950198	1505	1486	1506	1466
1399434624474846639	1506	1486	1507	1466
1399434624505101529	1507	1484	1508	1467
1399434624540117600	1508	1484	1509	1466
1399434624559855075	1509	1485	1509	1467
1399434624574935025	1509	1483	1510	1467
1399434624589840578	1509	1484	1510	1468
1399434624609864015	1511	1483	1511	1467
1399434624624890048	1511	1484	1511	1467
1399434624639909577	1513	1484	1511	1467
1399434624659879347	1513	1484	1512	1468
1399434624674900925	1514	1484	1512	1468
1399434624689891329	1515	1485	1512	1467
1399434624709805173	1516	1484	1512	1467
1399434624725217212	1516	1485	1513	1469
1399434624754929494	1518	1485	1513	1468
1399434624785154469	1520	1486	1514	1469
1399434624805152277	1521	1484	1514	1469
1399434624835115464	1524	1485	1514	1469
1399434624850248145	1525	1486	1515	1470
1399434624870137423	1527	1486	1515	1469
1399434624885157951	1526	1487	1515	1471
1399434624905313158	1527	1486	1516	1470
1399434624920185650	1527	1489	1516	1472
1399434624935068521	1528	1488	1516	1471
1399434624955135295	1529	1488	1516	1472
1399434624970184533	1530	1490	1516	1471
1399434624985102462	1529	1490	1516	1471
1399434625020038248	1532	1491	1517	1472
1399434625040186883	1534	1491	1517	1472
1399434625060105680	1535	1492	1517	1472
1399434625075041758	1536	1493	1517	1473
1399434625090146624	1535	1495	1517	1474
1399434625110127134	1536	1494	1517	1473
1399434625125201410	1536	1495	1517	1474
1399434625155165249	1534	1495	1518	1474
1399434625170243634	1535	1495	1518	1474
1399434625190202730	1534	1496	1518	1475
1399434625210151988	1534	1496	1518	1475
1399434625240188727	1533	1497	1518	1474
1399434625270010800	1532	1499	1519	1474
1399434625285219921	1532	1499	1519	1473
1399434625300189326	1530	1500	1519	1474
1399434625315199209	1530	1499	1519	1472
1399434625335232661	1531	1499	1519	1472
1399434625355418156	1528	1503	1519	1473
1399434625370078620	1526	1502	1519	1472
1399434625390180185	1526	1503	1519	1471
1399434625409989700	1524	1501	1520	1471
1399434625425265729	1521	1502	1520	1471
1399434625455139578	1521	1504	1520	1470
1399434625470207297	1519	1503	1520	1470
1399434625504809602	1516	1504	1520	1468
1399434625524819348	1515	1504	1520	1468
1399434625539854224	1512	1506	1520	1467
1399434625559907452	1511	1506	1519	1468
1399434625574858167	1509	1506	1520	1467
1399434625604831760	1506	1506	1519	1465
1399434625619981718	1505	1507	1519	1466
1399434625639763588	1502	1506	1519	1465
1399434625659902799	1500	1506	1519	1464
1399434625674861487	1499	1505	1518	1464
1399434625704829190	1498	1506	1518	1464
1399434625739824086	1492	1506	1517	1463
1399434625759804970	1490	1506	1517	1464
1399434625774864662	1491	1506	1516	1462
1399434625789918719	1488	1505	1516	1462
1399434625809852046	1488	1505	1516	1462
1399434625824871927	1488	1504	1515	1462
1399434625854748580	1486	1505	1515	1462
1399434625874816754	1484	1505	1515	1463
1399434625904926450	1482	1504	1514	1463
1399434625929859302	1482	1505	1514	1463
1399434625954830899	1480	1505	1513	1463
1399434625984856075	1480	1504	1513	1463
1399434626004900802	1480	1503	1513	1464
1399434626024864689	1481	1502	1513	1464
1399434626040007614	1482	1502	1513	1463
1399434626059935656	1482	1502	1513	1463
1399434626074840668	1483	1502	1514	1464
1399434626089896806	1484	1501	1514	1463
1399434626109805575	1484	1502	1514	1464
1399434626124893651	1485	1500	1514	1464
1399434626139834406	1484	1503	1515	1465
1399434626159856256	1486	1501	1515	1464
1399434626174816817	1486	1501	1516	1465
1399434626189894342	1488	1502	1516	1465
1399434626219818741	1487	1501	1517	1464
1399434626254890442	1489	1501	1517	1464
1399434626270021216	1490	1503	1518	1464
1399434626284917357	1491	1502	1518	1464
1399434626299911570	1491	1501	1518	1464
1399434626319878147	1493	1502	1519	1464
1399434626339867055	1494	1502	1519	1464
1399434626359914232	1495	1503	1520	1463
1399434626374842151	1499	1501	1520	1463
1399434626404827196	1499	1502	1520	1463
1399434626419971823	1501	1500	1521	1463
1399434626439891150	1501	1501	1521	1462
1399434626469836976	1505	1501	1521	1462
1399434626504902372	1507	1502	1521	1464
1399434626514822396	1508	1503	1522	1464
1399434626534742102	1510	1504	1522	1463
1399434626549855533	1511	1503	1521	1462
1399434626574809101	1513	1502	1521	1463
1399434626604843782	1517	1504	1521	1465
1399434626624906754	1517	1504	1521	1464
1399434626654895378	1520	1505	1521	1465
1399434626674871148	1521	1505	1521	1465
1399434626704865757	1523	1508	1521	1466
1399434626739841370	1525	1508	1520	1465
1399434626759836850	1523	1506	1519	1465
1399434626774878840	1525	1509	1519	1466
1399434626789829151	1524	1507	1519	1465
1399434626809795233	1526	1512	1518	1465
1399434626839851314	1526	1510	1517	1465
1399434626859825352	1526	1513	1516	1466
1399434626889886581	1525	1513	1515	1465
1399434626909747477	1526	1512	1514	1464
1399434626939801419	1524	1514	1513	1464
1399434626959763304	1524	1514	1513	1464
1399434626984851982	1523	1515	1512	1464
1399434627004816380	1522	1514	1512	1464
1399434627014726189	1522	1516	1511	1464
1399434627034846715	1521	1515	1511	1465
1399434627054821596	1521	1513	1511	1464
1399434627069938790	1520	1515	1511	1465
1399434627089875418	1518	1514	1510	1465
1399434627109769606	1517	1514	1510	1464
1399434627124848869	1515	1514	1510	1466
1399434627154848129	1514	1514	1510	1466
1399434627169902016	1513	1514	1510	1467
1399434627204819574	1510	1514	1510	1468
1399434627224769867	1508	1514	1510	1469
1399434627239930213	1504	1514	1510	1470
1399434627259844022	1503	1514	1510	1471
1399434627274898483	1502	1511	1510	1470
1399434627289940290	1501	1511	1510	1470
1399434627309903558	1498	1511	1510	1472
1399434627354815648	1496	1509	1510	1472
1399434627369862081	1493	1508	1510	1473
1399434627384877956	1492	1506	1510	1472
1399434627404892298	1492	1508	1511	1472
1399434627419959422	1490	1507	1511	1473
1399434627439770521	1488	1504	1511	1473
1399434627469845203	1487	1505	1511	1473
1399434627484852833	1485	1505	1511	1474
1399434627500006892	1485	1504	1512	1474
1399434627514872658	1483	1501	1512	1474
1399434627539795315	1482	1502	1512	1475
1399434627559819950	1482	1501	1513	1475
1399434627589839635	1481	1498	1513	1475
1399434627610171904	1481	1496	1513	1475
1399434627640114897	1481	1495	1513	1475
1399434627675131330	1481	1493	1513	1475
1399434627705277819	1483	1492	1513	1475
1399434627725124931	1483	1489	1513	1475
1399434627740156083	1486	1490	1513	1474
1399434627760122512	1486	1488	1513	1474
1399434627774921660	1488	1488	1513	1474
1399434627804930889	1489	1487	1512	1473
1399434627819874909	1490	1487	1512	1473
1399434627839862685	1493	1486	1512	1473
1399434627859760127	1493	1485	1512	1474
1399434627874824878	1497	1483	1512	1472
1399434627904903411	1498	1482	1512	1473
1399434627939856403	1501	1481	1512	1472
1399434627959839774	1505	1479	1512	1471
1399434627974926590	1506	1479	1512	1470
1399434627989821155	1508	1479	1513	1471
1399434628009889058	1510	1480	1513	1470
1399434628024847407	1512	1478	1513	1470
1399434628054867962	1513	1479	1513	1470
1399434628069912177	1515	1480	1513	1469
1399434628089842377	1515	1482	1514	1469
1399434628109816680	1518	1482	1514	1469
1399434628124848979	1518	1481	1514	1469
1399434628154845196	1519	1483	1515	1469
1399434628189820082	1522	1483	1515	1468
1399434628209814795	1523	1486	1516	1467
1399434628224925035	1524	1485	1516	1467
1399434628239856846	1525	1487	1516	1468
1399434628259817857	1527	1488	1517	1467
1399434628289886833	1527	1490	1518	1467
1399434628309922656	1527	1490	1518	1467
1399434628339846627	1528	1493	1519	1466
1399434628359822709	1528	1494	1519	1465
1399434628389819678	1528	1496	1520	1466
1399434628424827798	1527	1499	1521	1465
1399434628454950593	1527	1501	1521	1464
1399434628469965337	1525	1503	1522	1464
1399434628484817099	1526	1504	1522	1464
1399434628499840284	1524	1504	1522	1463
1399434628519828712	1525	1508	1523	1462
1399434628534841132	1523	1508	1523	1463
1399434628554787311	1523	1510	1523	1462
1399434628569857457	1522	1509	1523	1463
1399434628584812298	1523	1512	1523	1462
1399434628604832282	1521	1514	1523	1463
1399434628619856464	1520	1513	1523	1461
1399434628634866588	1519	1515	1523	1461
1399434628669886486	1519	1517	1523	1460
1399434628689816980	1516	1518	1522	1460
1399434628709852987	1517	1521	1522	1460
1399434628724886831	1515	1521	1522	1459
1399434628739886128	1515	1523	1522	1460
1399434628759882451	1513	1523	1522	1460
1399434628774855452	1513	1522	1522	1460
1399434628789892939	1512	1524	1521	1459
