#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086329822767146	1534	1457	1514	1470
1399086329832730385	1532	1456	1514	1469
1399086329837761462	1534	1456	1514	1470
1399086329847699526	1534	1454	1514	1469
1399086329852693844	1534	1456	1514	1470
1399086329867736586	1538	1453	1514	1469
1399086329882714636	1538	1453	1514	1470
1399086329887675266	1539	1452	1514	1469
1399086329892732059	1539	1451	1514	1469
1399086329902726834	1539	1452	1514	1470
1399086329907699678	1538	1451	1514	1468
1399086329917742067	1539	1452	1514	1470
1399086329932723408	1537	1452	1514	1468
1399086329937778784	1539	1451	1514	1470
1399086329942682651	1537	1452	1514	1470
1399086329952737209	1538	1452	1514	1469
1399086329967785280	1537	1454	1514	1470
1399086329982774609	1537	1453	1514	1470
1399086329987698215	1536	1453	1514	1469
1399086330007745597	1536	1454	1514	1470
1399086330017738572	1532	1459	1514	1471
1399086330032700394	1531	1459	1514	1470
1399086330042715947	1532	1458	1514	1471
1399086330057719641	1532	1459	1514	1470
1399086330067748778	1531	1462	1514	1471
1399086330082690138	1530	1462	1514	1470
1399086330087705986	1531	1463	1514	1470
1399086330097727473	1531	1461	1514	1470
1399086330102643360	1533	1462	1514	1472
1399086330117658728	1533	1467	1514	1470
1399086330132754872	1533	1467	1514	1471
1399086330137674829	1534	1466	1514	1470
1399086330152723587	1534	1465	1514	1470
1399086330167734432	1539	1469	1514	1471
1399086330177734861	1540	1468	1514	1471
1399086330187672810	1539	1467	1514	1470
1399086330192804113	1538	1468	1514	1470
1399086330202713097	1539	1468	1514	1470
1399086330212730731	1538	1470	1514	1471
1399086330217688294	1538	1470	1514	1470
1399086330227768009	1538	1469	1514	1470
1399086330242738059	1538	1470	1514	1471
1399086330247631953	1539	1470	1514	1470
1399086330252680652	1537	1470	1514	1470
1399086330267718887	1539	1471	1514	1470
1399086330277728134	1538	1471	1514	1469
1399086330287638073	1540	1472	1514	1470
1399086330297727270	1539	1472	1514	1470
1399086330302671195	1540	1472	1514	1470
1399086330317737347	1538	1469	1514	1469
1399086330332712778	1537	1470	1514	1469
1399086330337724350	1537	1469	1514	1469
1399086330352732899	1537	1470	1514	1469
1399086330367782367	1537	1470	1514	1469
1399086330382845260	1536	1470	1514	1469
1399086330387732389	1536	1470	1514	1469
1399086330402814528	1536	1471	1514	1469
1399086330407770655	1536	1471	1514	1468
1399086330427767589	1530	1473	1514	1469
1399086330437756397	1530	1474	1514	1468
1399086330442681925	1531	1474	1514	1469
1399086330452709730	1530	1474	1514	1468
1399086330462723475	1526	1474	1514	1468
1399086330477762796	1527	1474	1514	1469
1399086330482746593	1526	1475	1514	1468
1399086330487710886	1526	1474	1514	1468
1399086330497700416	1526	1476	1514	1469
1399086330502722364	1525	1475	1514	1468
1399086330507712136	1526	1476	1514	1468
1399086330522788869	1520	1475	1514	1468
1399086330532754503	1520	1475	1514	1469
1399086330537733584	1520	1476	1514	1468
1399086330547765042	1519	1476	1514	1469
1399086330552732210	1520	1477	1514	1468
1399086330567768106	1515	1476	1514	1469
1399086330587774383	1514	1476	1514	1469
1399086330597776431	1514	1477	1514	1469
1399086330602723405	1513	1477	1514	1469
1399086330617755800	1513	1475	1514	1469
1399086330632760115	1513	1476	1514	1469
1399086330637732190	1512	1477	1514	1469
1399086330647779835	1511	1476	1514	1469
1399086330652727836	1511	1477	1514	1469
1399086330667773851	1512	1477	1514	1469
1399086330682738297	1512	1477	1514	1469
1399086330687692329	1511	1477	1514	1470
1399086330692696505	1510	1478	1514	1469
1399086330712723487	1511	1478	1514	1469
1399086330717703193	1510	1478	1514	1469
1399086330727682620	1511	1478	1514	1470
1399086330737678677	1510	1479	1514	1469
1399086330742684442	1510	1478	1514	1470
1399086330752724309	1507	1479	1514	1469
1399086330762767580	1508	1478	1514	1469
1399086330767730805	1508	1478	1514	1470
1399086330782706023	1509	1478	1514	1469
1399086330787690609	1508	1478	1514	1470
1399086330797755981	1507	1479	1514	1468
1399086330802662578	1507	1478	1514	1469
1399086330817728690	1509	1479	1514	1469
1399086330832747833	1508	1481	1514	1470
1399086330837714268	1509	1479	1514	1468
1399086330842685328	1509	1480	1514	1469
1399086330852746566	1507	1480	1514	1469
1399086330857685358	1507	1480	1514	1469
1399086330867744137	1512	1483	1514	1468
1399086330877715831	1512	1482	1514	1467
1399086330882730561	1512	1483	1514	1469
1399086330897780855	1512	1483	1514	1468
1399086330902726930	1511	1483	1514	1468
1399086330907745865	1510	1484	1514	1467
1399086330917714470	1514	1481	1514	1467
1399086330927753164	1515	1481	1514	1467
1399086330937697992	1515	1481	1514	1467
1399086330947699964	1514	1482	1514	1468
1399086330952710929	1514	1482	1514	1466
1399086330962693901	1514	1480	1514	1466
1399086330967703107	1515	1481	1514	1466
1399086330982759669	1516	1480	1514	1467
1399086330987731917	1514	1480	1514	1466
1399086330992692052	1515	1480	1514	1466
1399086331007707646	1514	1481	1514	1467
1399086331017762279	1512	1480	1514	1466
1399086331032737106	1512	1480	1514	1466
1399086331042746442	1510	1481	1514	1466
1399086331052754890	1511	1482	1514	1466
1399086331067708825	1512	1479	1514	1466
1399086331082683224	1513	1479	1514	1465
1399086331087687060	1512	1481	1514	1466
1399086331097734021	1513	1479	1514	1465
1399086331102713931	1512	1480	1514	1466
1399086331117699559	1515	1480	1514	1465
1399086331132703595	1513	1481	1514	1464
1399086331137681774	1516	1481	1514	1466
1399086331147725975	1515	1482	1514	1465
1399086331152675296	1516	1482	1514	1466
1399086331157687122	1515	1482	1514	1465
1399086331167738742	1519	1483	1514	1464
1399086331177713319	1522	1481	1514	1465
1399086331187789995	1521	1482	1514	1465
1399086331197767969	1521	1482	1514	1464
1399086331202682276	1521	1483	1514	1464
1399086331212747746	1520	1487	1514	1464
1399086331217761238	1523	1486	1514	1465
1399086331227721571	1522	1485	1514	1464
1399086331242746314	1523	1485	1514	1464
1399086331247731785	1523	1486	1514	1464
1399086331252738651	1522	1485	1514	1463
1399086331262768386	1524	1483	1514	1464
1399086331267711364	1525	1482	1514	1464
1399086331282718779	1525	1483	1514	1464
1399086331302677618	1526	1483	1514	1464
1399086331317750238	1526	1478	1514	1463
1399086331332747140	1527	1479	1514	1464
1399086331347736115	1528	1479	1514	1464
1399086331352694240	1528	1478	1514	1465
1399086331367740531	1525	1476	1514	1464
1399086331382738220	1526	1475	1514	1465
1399086331387667534	1527	1476	1514	1464
1399086331412772506	1527	1475	1514	1465
1399086331417768201	1526	1475	1514	1465
1399086331427736237	1527	1475	1514	1465
1399086331437764869	1528	1475	1514	1466
1399086331442714463	1527	1475	1514	1464
1399086331452737903	1528	1476	1514	1466
1399086331462703704	1528	1476	1514	1466
1399086331472761410	1528	1476	1514	1466
1399086331482709407	1528	1475	1514	1465
1399086331487712437	1529	1476	1514	1466
1399086331497720321	1528	1477	1514	1466
1399086331502731288	1528	1477	1514	1466
1399086331517703821	1527	1476	1514	1467
1399086331532777278	1526	1476	1514	1467
1399086331537699454	1527	1477	1514	1467
1399086331547758689	1527	1477	1514	1466
1399086331552729285	1527	1476	1514	1467
1399086331567715176	1525	1477	1514	1467
1399086331582722199	1526	1478	1514	1467
1399086331587723729	1526	1477	1514	1467
1399086331597755506	1526	1478	1514	1468
1399086331602694942	1525	1477	1514	1467
1399086331617734497	1522	1475	1514	1468
1399086331627738808	1522	1475	1514	1468
1399086331647699970	1522	1475	1514	1468
1399086331652715907	1522	1475	1514	1469
1399086331657630951	1523	1476	1514	1468
1399086331667720253	1517	1476	1514	1470
1399086331677756819	1516	1477	1514	1469
1399086331687711520	1516	1477	1514	1469
1399086331692700767	1515	1476	1514	1469
1399086331702736561	1515	1477	1514	1469
1399086331712789526	1512	1477	1514	1469
1399086331717734853	1513	1478	1514	1470
1399086331732747749	1513	1477	1514	1470
1399086331737689672	1512	1478	1514	1470
1399086331747699560	1511	1477	1514	1469
1399086331752696337	1512	1477	1514	1471
1399086331767740508	1511	1477	1514	1471
1399086331782717997	1511	1478	1514	1471
1399086331787702986	1510	1476	1514	1470
1399086331792684003	1511	1477	1514	1471
1399086331802625918	1509	1477	1514	1470
1399086331817787997	1509	1478	1514	1471
1399086331832702266	1508	1477	1514	1471
1399086331837766646	1508	1477	1514	1471
1399086331847756571	1508	1476	1514	1471
1399086331852698757	1508	1477	1514	1472
1399086331867713333	1507	1477	1514	1471
1399086331882773468	1506	1476	1514	1471
1399086331887716232	1506	1476	1514	1471
1399086331892747735	1506	1476	1514	1472
1399086331902659136	1505	1476	1514	1471
1399086331907686496	1504	1476	1514	1472
1399086331917733101	1506	1474	1514	1471
1399086331927745961	1507	1474	1514	1472
1399086331937727263	1506	1473	1514	1472
1399086331942704849	1506	1474	1514	1472
1399086331952755918	1505	1472	1514	1471
1399086331967752220	1507	1469	1514	1472
1399086331982749531	1506	1468	1514	1472
1399086331987735362	1506	1469	1514	1472
1399086332002685908	1505	1468	1514	1472
1399086332017735621	1506	1466	1514	1472
1399086332027662415	1506	1466	1514	1472
1399086332037747314	1505	1465	1514	1472
1399086332052748966	1505	1466	1514	1472
1399086332067720870	1509	1467	1514	1472
1399086332082772018	1507	1466	1514	1472
1399086332087670963	1508	1465	1514	1471
1399086332097666262	1508	1466	1514	1472
1399086332102710649	1507	1465	1514	1472
1399086332107684274	1508	1465	1514	1472
1399086332117726224	1508	1468	1514	1471
1399086332127702497	1509	1467	1514	1471
1399086332137727067	1508	1467	1514	1471
1399086332142672005	1508	1468	1514	1471
1399086332152741204	1508	1468	1514	1472
1399086332162729516	1508	1471	1514	1471
1399086332177750956	1509	1471	1514	1472
1399086332182707114	1507	1470	1514	1471
1399086332187736586	1509	1470	1514	1471
1399086332192743894	1509	1470	1514	1471
1399086332202712681	1509	1470	1514	1472
1399086332207719300	1509	1470	1514	1471
1399086332222760164	1511	1475	1514	1471
1399086332232752847	1511	1474	1514	1471
1399086332237651278	1510	1474	1514	1471
1399086332247742030	1511	1475	1514	1471
1399086332252716116	1510	1474	1514	1471
1399086332257668727	1511	1475	1514	1471
1399086332282756592	1511	1477	1514	1471
1399086332287724754	1510	1477	1514	1471
1399086332302700033	1510	1477	1514	1471
1399086332317751129	1510	1477	1514	1470
1399086332332726817	1510	1477	1514	1470
1399086332337734674	1509	1478	1514	1470
1399086332347738815	1510	1478	1514	1470
1399086332352645765	1510	1478	1514	1470
1399086332367731344	1507	1476	1514	1470
1399086332382757824	1506	1477	1514	1470
1399086332387767219	1508	1477	1514	1470
1399086332392677543	1507	1477	1514	1470
1399086332402727616	1506	1477	1514	1469
1399086332407714671	1507	1477	1514	1470
1399086332417784026	1503	1478	1514	1469
1399086332427705539	1505	1479	1514	1470
1399086332437622341	1504	1478	1514	1469
1399086332442720323	1505	1479	1514	1469
1399086332457691352	1504	1479	1514	1469
1399086332467713055	1504	1477	1514	1469
1399086332482782636	1503	1476	1514	1469
1399086332487723524	1505	1478	1514	1469
1399086332492713022	1504	1477	1514	1469
1399086332502733696	1504	1478	1514	1470
1399086332517716409	1506	1476	1514	1469
1399086332532781413	1506	1476	1514	1468
1399086332537707301	1505	1477	1514	1468
1399086332552728105	1506	1477	1514	1469
1399086332567786029	1510	1477	1514	1469
1399086332582738340	1510	1477	1514	1468
1399086332597761859	1510	1476	1514	1468
1399086332602712457	1510	1476	1514	1468
1399086332617776625	1513	1476	1514	1468
1399086332632807237	1514	1477	1514	1468
1399086332637669039	1513	1477	1514	1468
1399086332642699205	1513	1477	1514	1468
1399086332652737168	1513	1477	1514	1468
1399086332657679774	1514	1477	1514	1468
1399086332667773301	1518	1477	1514	1468
1399086332677723063	1518	1477	1514	1468
1399086332687716656	1518	1477	1514	1468
1399086332692704980	1518	1477	1514	1468
1399086332702749315	1518	1477	1514	1468
1399086332717761979	1519	1478	1514	1468
1399086332732706191	1520	1477	1514	1468
1399086332737713118	1520	1478	1514	1468
1399086332747726891	1520	1477	1514	1468
1399086332752738946	1521	1478	1514	1468
1399086332767729747	1520	1479	1514	1468
1399086332782727854	1520	1480	1514	1468
1399086332787745360	1521	1480	1514	1468
1399086332797642093	1520	1480	1514	1468
1399086332802692465	1521	1480	1514	1468
1399086332817755536	1521	1481	1514	1468
1399086332822696057	1520	1481	1514	1467
1399086332827700763	1522	1481	1514	1469
1399086332837729260	1521	1481	1514	1468
1399086332842703782	1522	1481	1514	1468
1399086332852746884	1521	1481	1514	1468
1399086332857740582	1522	1481	1514	1468
1399086332867752946	1521	1480	1514	1469
1399086332877721834	1521	1481	1514	1468
1399086332887691784	1522	1480	1514	1469
1399086332892790770	1521	1481	1514	1468
1399086332902736636	1522	1480	1514	1468
1399086332907732243	1522	1481	1514	1469
1399086332917744975	1522	1478	1514	1468
1399086332927779304	1523	1478	1514	1469
1399086332937734763	1523	1479	1514	1469
1399086332952730697	1523	1479	1514	1469
1399086332957682309	1523	1478	1514	1469
1399086332972769178	1521	1476	1514	1470
1399086332982779920	1520	1476	1514	1469
1399086332987724878	1522	1476	1514	1470
1399086333002756299	1521	1476	1514	1470
1399086333017784492	1519	1476	1514	1470
1399086333032858088	1519	1476	1514	1470
1399086333042794279	1519	1476	1514	1470
1399086333052767925	1519	1476	1514	1471
1399086333062801214	1517	1476	1514	1470
1399086333067705904	1516	1475	1514	1471
1399086333077769842	1517	1476	1514	1470
1399086333087754853	1517	1475	1514	1471
1399086333092802443	1517	1476	1514	1471
1399086333102799045	1517	1475	1514	1470
1399086333112733895	1514	1474	1514	1471
1399086333117701734	1514	1474	1514	1470
1399086333127734228	1514	1474	1514	1471
1399086333132716962	1514	1475	1514	1470
1399086333142739369	1514	1474	1514	1470
1399086333152711358	1514	1475	1514	1471
1399086333157723726	1515	1474	1514	1470
1399086333167724432	1511	1478	1514	1471
1399086333182736125	1511	1478	1514	1470
1399086333187709891	1511	1477	1514	1471
1399086333192708547	1511	1477	1514	1470
1399086333207801206	1512	1477	1514	1470
1399086333217722035	1511	1480	1514	1470
1399086333227703372	1510	1480	1514	1471
1399086333237732996	1510	1480	1514	1470
1399086333242727528	1510	1480	1514	1470
1399086333252736159	1510	1480	1514	1470
1399086333267751968	1511	1481	1514	1470
1399086333282762828	1511	1481	1514	1470
1399086333287753390	1510	1481	1514	1470
1399086333297731814	1511	1481	1514	1470
1399086333302829035	1510	1482	1514	1470
1399086333317742942	1510	1482	1514	1470
1399086333327740413	1509	1482	1514	1470
1399086333347770574	1510	1482	1514	1470
1399086333352730147	1509	1482	1514	1470
1399086333362725307	1508	1482	1514	1469
1399086333367724471	1509	1482	1514	1470
1399086333377748929	1507	1483	1514	1470
1399086333392749048	1506	1483	1514	1470
1399086333402765749	1505	1484	1514	1470
1399086333412729767	1504	1483	1514	1470
1399086333417697939	1504	1483	1514	1469
1399086333427722829	1504	1483	1514	1470
1399086333442754025	1504	1483	1514	1469
1399086333447688173	1503	1483	1514	1469
1399086333452654839	1504	1484	1514	1470
1399086333467729370	1502	1486	1514	1469
1399086333482699259	1502	1486	1514	1469
1399086333487696125	1502	1486	1514	1470
1399086333497745235	1501	1486	1514	1470
1399086333502673882	1500	1486	1514	1469
1399086333517734514	1499	1490	1514	1470
1399086333532768894	1499	1491	1514	1470
1399086333537704484	1498	1491	1514	1469
1399086333547731820	1498	1491	1514	1470
1399086333552740703	1498	1491	1514	1469
1399086333567755764	1498	1493	1514	1470
1399086333582770826	1497	1494	1514	1470
1399086333587744606	1498	1494	1514	1470
1399086333592714930	1498	1494	1514	1470
1399086333602665084	1497	1494	1514	1470
1399086333607738727	1497	1494	1514	1470
1399086333617639681	1499	1493	1514	1470
1399086333627814579	1500	1495	1514	1470
1399086333637697299	1499	1493	1514	1469
1399086333642655791	1500	1495	1514	1471
1399086333652724776	1499	1494	1514	1469
1399086333657706006	1500	1494	1514	1470
1399086333667743961	1504	1492	1514	1470
1399086333687726305	1503	1492	1514	1471
1399086333702754215	1502	1493	1514	1470
1399086333717765357	1505	1491	1514	1471
1399086333737774002	1505	1492	1514	1471
1399086333742700535	1504	1493	1514	1471
1399086333752744254	1505	1493	1514	1471
1399086333767827746	1507	1490	1514	1471
1399086333782693776	1507	1490	1514	1472
1399086333787701476	1507	1489	1514	1470
1399086333797793483	1507	1489	1514	1472
1399086333802798468	1507	1491	1514	1472
1399086333812727720	1507	1490	1514	1472
1399086333817680108	1507	1489	1514	1472
1399086333827693712	1508	1489	1514	1471
1399086333832716143	1508	1490	1514	1473
1399086333842745637	1508	1490	1514	1472
1399086333852728182	1508	1489	1514	1472
1399086333862720124	1509	1489	1514	1472
1399086333867676315	1509	1489	1514	1472
1399086333877734787	1510	1488	1514	1472
1399086333887721360	1511	1489	1514	1472
1399086333892723585	1511	1488	1514	1472
1399086333902937312	1511	1489	1514	1472
1399086333917946844	1510	1487	1514	1472
1399086333927840993	1509	1487	1514	1472
1399086333937976575	1511	1488	1514	1473
1399086333947885071	1509	1488	1514	1472
1399086333953018935	1510	1487	1514	1472
1399086333968020997	1510	1487	1514	1472
1399086333978012268	1511	1486	1514	1472
1399086333987993908	1511	1487	1514	1472
1399086333997936957	1512	1487	1514	1472
1399086334002943604	1510	1487	1514	1472
1399086334017920013	1510	1486	1514	1472
1399086334033002964	1510	1486	1514	1472
1399086334037952990	1510	1486	1514	1472
1399086334048102379	1510	1485	1514	1472
1399086334053077964	1510	1486	1514	1472
1399086334062709786	1510	1485	1514	1472
1399086334067966213	1509	1487	1514	1472
1399086334077953208	1509	1485	1514	1472
1399086334082957348	1509	1486	1514	1472
1399086334098015744	1509	1485	1514	1471
1399086334102948639	1509	1486	1514	1473
1399086334107964118	1509	1486	1514	1471
1399086334117981945	1508	1485	1514	1473
1399086334128017333	1507	1485	1514	1472
1399086334143050498	1508	1484	1514	1473
1399086334153042934	1508	1485	1514	1472
1399086334163000241	1508	1485	1514	1473
1399086334167913407	1508	1483	1514	1472
1399086334182990206	1511	1481	1514	1473
1399086334187928893	1510	1481	1514	1472
1399086334198026716	1512	1481	1514	1473
1399086334202904098	1511	1481	1514	1473
1399086334207714970	1512	1481	1514	1473
1399086334217972413	1515	1479	1514	1473
1399086334233095072	1515	1479	1514	1472
1399086334238013975	1515	1480	1514	1473
1399086334248020529	1514	1479	1514	1472
1399086334252852723	1515	1480	1514	1473
1399086334268018682	1515	1481	1514	1473
1399086334283013454	1515	1480	1514	1472
1399086334287895413	1515	1480	1514	1473
1399086334297989891	1516	1480	1514	1473
1399086334302723463	1515	1480	1514	1472
1399086334312993992	1514	1481	1514	1473
1399086334322989320	1515	1481	1514	1472
1399086334333035212	1514	1481	1514	1473
1399086334337954197	1516	1481	1514	1472
1399086334363014957	1515	1480	1514	1472
1399086334367863358	1515	1484	1514	1472
1399086334382909060	1517	1484	1514	1472
1399086334387701856	1516	1484	1514	1472
1399086334392660360	1517	1484	1514	1472
1399086334407738658	1516	1483	1514	1472
1399086334417666620	1518	1487	1514	1472
1399086334432731083	1518	1486	1514	1471
1399086334437703020	1518	1487	1514	1472
1399086334452692499	1518	1486	1514	1471
1399086334467738185	1516	1488	1514	1471
1399086334482742003	1516	1488	1514	1470
1399086334487718728	1516	1488	1514	1471
1399086334497747294	1517	1489	1514	1471
1399086334502667733	1516	1488	1514	1471
1399086334517657037	1515	1490	1514	1470
1399086334527708931	1516	1490	1514	1471
1399086334532726720	1514	1490	1514	1470
1399086334547973664	1515	1489	1514	1471
1399086334552851133	1516	1490	1514	1471
1399086334567902209	1512	1488	1514	1471
1399086334582931095	1512	1488	1514	1470
1399086334587880367	1513	1489	1514	1471
1399086334592899515	1511	1489	1514	1470
1399086334602876230	1512	1488	1514	1471
1399086334613029578	1512	1487	1514	1471
1399086334617933632	1512	1485	1514	1470
1399086334628004633	1513	1486	1514	1471
1399086334637958248	1511	1486	1514	1471
1399086334642952539	1513	1486	1514	1472
1399086334652984022	1511	1486	1514	1470
1399086334667922966	1513	1482	1514	1471
1399086334682981099	1513	1481	1514	1471
1399086334687930742	1514	1482	1514	1471
1399086334692951572	1513	1481	1514	1471
1399086334702698210	1513	1481	1514	1471
1399086334717797000	1514	1480	1514	1471
1399086334732716375	1515	1480	1514	1471
1399086334737726372	1514	1480	1514	1471
1399086334747656454	1514	1479	1514	1472
1399086334752671331	1514	1479	1514	1471
1399086334767760648	1515	1474	1514	1472
1399086334782673183	1515	1473	1514	1472
1399086334787684473	1515	1473	1514	1471
1399086334792720728	1515	1473	1514	1472
1399086334802704209	1515	1472	1514	1472
1399086334812767291	1515	1469	1514	1471
1399086334817729258	1516	1469	1514	1472
1399086334827763971	1516	1469	1514	1471
1399086334837701317	1516	1469	1514	1473
1399086334842744940	1516	1468	1514	1472
1399086334852753798	1516	1468	1514	1472
1399086334857748579	1516	1468	1514	1472
1399086334867743020	1518	1467	1514	1472
1399086334877754028	1517	1467	1514	1473
1399086334887750977	1517	1466	1514	1472
1399086334902739530	1517	1466	1514	1473
1399086334917754791	1516	1464	1514	1473
1399086334927710945	1515	1464	1514	1473
1399086334937707030	1515	1463	1514	1472
1399086334947763133	1516	1463	1514	1472
1399086334952661301	1515	1464	1514	1472
1399086334967716154	1519	1467	1514	1473
1399086334982752089	1518	1466	1514	1472
1399086334987715492	1520	1467	1514	1473
1399086334997690525	1518	1466	1514	1472
1399086335002695759	1520	1465	1514	1472
1399086335017734415	1522	1470	1514	1472
1399086335027697080	1521	1470	1514	1472
1399086335037672421	1522	1469	1514	1472
1399086335042662234	1523	1470	1514	1473
1399086335052719742	1522	1469	1514	1472
1399086335062720231	1522	1472	1514	1472
1399086335067693189	1522	1473	1514	1472
1399086335077718277	1521	1472	1514	1471
1399086335087749029	1521	1472	1514	1472
1399086335092685247	1522	1472	1514	1472
1399086335107695589	1522	1473	1514	1474
1399086335112692147	1522	1472	1514	1472
1399086335117647370	1517	1477	1514	1472
1399086335132752599	1516	1477	1514	1471
1399086335137699185	1517	1477	1514	1472
1399086335152771647	1516	1477	1514	1472
1399086335162712446	1513	1479	1514	1473
1399086335172785953	1513	1479	1514	1472
1399086335182816512	1514	1479	1514	1472
1399086335187733308	1513	1479	1514	1471
1399086335197735891	1513	1480	1514	1472
1399086335202735331	1513	1480	1514	1472
1399086335217737751	1511	1480	1514	1471
1399086335232713548	1511	1480	1514	1471
1399086335237720624	1511	1480	1514	1472
1399086335247757214	1510	1480	1514	1471
1399086335252730779	1511	1480	1514	1471
1399086335267723784	1509	1479	1514	1471
1399086335282664878	1508	1480	1514	1471
1399086335287633036	1508	1480	1514	1471
1399086335302685160	1508	1481	1514	1471
1399086335317735232	1503	1480	1514	1471
1399086335342975416	1502	1480	1514	1471
1399086335352971518	1502	1481	1514	1472
1399086335367716795	1500	1483	1514	1471
1399086335382997618	1500	1484	1514	1471
1399086335392935073	1500	1484	1514	1471
1399086335407911419	1499	1484	1514	1470
1399086335417705748	1500	1482	1514	1471
1399086335433031892	1499	1482	1514	1471
1399086335437728690	1500	1483	1514	1471
1399086335442826742	1499	1482	1514	1471
1399086335452702438	1500	1483	1514	1472
1399086335467995204	1501	1484	1514	1471
1399086335482935138	1501	1485	1514	1471
1399086335487928552	1500	1485	1514	1472
1399086335497982442	1500	1485	1514	1472
1399086335503045780	1500	1485	1514	1471
1399086335507679425	1500	1485	1514	1471
1399086335517693133	1504	1481	1514	1471
1399086335532727090	1503	1482	1514	1471
1399086335537682693	1503	1482	1514	1471
1399086335547683506	1502	1482	1514	1471
1399086335552693451	1502	1482	1514	1471
1399086335562696096	1506	1477	1514	1471
1399086335567701125	1506	1478	1514	1471
1399086335577732915	1506	1477	1514	1472
1399086335587723139	1505	1477	1514	1472
1399086335592729614	1506	1478	1514	1471
1399086335602759247	1506	1477	1514	1472
1399086335617786944	1509	1476	1514	1471
1399086335627706361	1509	1476	1514	1471
1399086335637710219	1508	1476	1514	1470
1399086335647764419	1509	1476	1514	1471
1399086335652731165	1509	1477	1514	1471
1399086335667709522	1512	1474	1514	1471
1399086335677725013	1511	1473	1514	1471
1399086335687704655	1511	1474	1514	1471
1399086335697712607	1511	1473	1514	1471
1399086335702764735	1511	1474	1514	1472
1399086335717694445	1512	1476	1514	1471
1399086335732685511	1512	1477	1514	1471
1399086335737681075	1512	1475	1514	1470
1399086335747785911	1512	1476	1514	1471
1399086335752735763	1512	1476	1514	1470
1399086335767752573	1511	1477	1514	1471
1399086335782716543	1512	1476	1514	1471
1399086335787662214	1512	1477	1514	1471
1399086335797731223	1511	1476	1514	1470
1399086335802675833	1511	1477	1514	1471
1399086335812740565	1510	1478	1514	1470
1399086335817673805	1511	1478	1514	1471
1399086335827685551	1510	1478	1514	1470
1399086335837748640	1511	1478	1514	1471
1399086335842717567	1510	1479	1514	1470
1399086335852691438	1511	1478	1514	1471
1399086335857690731	1511	1478	1514	1471
1399086335867702570	1512	1476	1514	1470
1399086335882738268	1512	1476	1514	1471
1399086335887700413	1512	1476	1514	1470
1399086335902702591	1512	1476	1514	1471
1399086335917735540	1512	1475	1514	1470
1399086335932751920	1513	1475	1514	1470
1399086335937767470	1512	1475	1514	1471
1399086335952746451	1512	1475	1514	1470
1399086335967720296	1513	1476	1514	1471
1399086335982822167	1513	1475	1514	1471
1399086335987817801	1513	1476	1514	1471
1399086335992726669	1513	1476	1514	1470
1399086336002721334	1513	1476	1514	1470
1399086336007674111	1513	1477	1514	1470
1399086336017780550	1513	1480	1514	1470
1399086336027645410	1512	1480	1514	1470
1399086336047763881	1513	1480	1514	1470
1399086336052657592	1513	1480	1514	1470
1399086336062741665	1511	1482	1514	1470
1399086336067726742	1511	1481	1514	1470
1399086336077771677	1512	1482	1514	1469
1399086336087717971	1511	1482	1514	1469
1399086336092736942	1512	1482	1514	1469
1399086336107739067	1513	1481	1514	1469
1399086336117695432	1513	1482	1514	1469
1399086336132735178	1512	1482	1514	1469
1399086336137715362	1512	1482	1514	1468
1399086336142758655	1513	1481	1514	1469
1399086336152721843	1512	1482	1514	1468
1399086336167703775	1513	1480	1514	1469
1399086336182722747	1513	1480	1514	1468
1399086336187694235	1514	1480	1514	1468
1399086336202724023	1514	1480	1514	1468
1399086336217754383	1513	1478	1514	1468
1399086336227701469	1514	1477	1514	1467
1399086336237690552	1514	1478	1514	1468
1399086336242651065	1513	1478	1514	1467
1399086336252729281	1513	1478	1514	1468
1399086336257727467	1514	1478	1514	1467
1399086336267684668	1511	1473	1514	1468
1399086336282729640	1510	1475	1514	1467
1399086336287666483	1511	1474	1514	1467
1399086336297715383	1510	1474	1514	1468
1399086336302772654	1510	1474	1514	1466
1399086336312721957	1508	1471	1514	1468
1399086336317730361	1508	1470	1514	1467
1399086336327738909	1508	1471	1514	1467
1399086336342761268	1508	1470	1514	1467
1399086336352761630	1508	1471	1514	1467
1399086336367777694	1507	1472	1514	1467
1399086336377709807	1506	1472	1514	1467
1399086336387755033	1506	1473	1514	1467
1399086336397674170	1506	1471	1514	1467
1399086336402740960	1505	1472	1514	1467
1399086336417732925	1507	1472	1514	1467
1399086336437792819	1507	1472	1514	1467
1399086336447753762	1506	1472	1514	1467
1399086336452705068	1507	1472	1514	1467
1399086336467706327	1508	1472	1514	1467
1399086336482701974	1508	1471	1514	1467
1399086336487704994	1508	1472	1514	1467
1399086336502765937	1508	1472	1514	1467
1399086336517752290	1511	1471	1514	1467
1399086336532773867	1510	1471	1514	1467
1399086336537673651	1511	1471	1514	1467
1399086336547710514	1511	1472	1514	1467
1399086336552641445	1510	1471	1514	1467
1399086336562699797	1515	1477	1514	1467
1399086336577781292	1514	1476	1514	1467
1399086336582724520	1515	1477	1514	1467
1399086336587649487	1515	1476	1514	1467
1399086336597723813	1515	1477	1514	1467
1399086336602672288	1515	1477	1514	1467
1399086336607631253	1516	1477	1514	1467
1399086336617713100	1520	1484	1514	1466
1399086336632747084	1520	1483	1514	1467
1399086336637668567	1521	1484	1514	1467
1399086336652748864	1521	1484	1514	1467
1399086336657673371	1522	1483	1514	1466
