#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581353966480552	1495	1519	1515	1460
1399581353986453836	1498	1472	1515	1459
1399581354001438772	1502	1486	1514	1460
1399581354021499110	1494	1494	1514	1461
1399581354041485729	1499	1496	1514	1462
1399581354056481589	1499	1507	1514	1460
1399581354086489443	1500	1510	1513	1463
1399581354101469786	1504	1516	1513	1464
1399581354116480649	1510	1515	1513	1462
1399581354131460217	1511	1526	1513	1462
1399581354151458708	1514	1539	1513	1462
1399581354166486397	1518	1481	1513	1463
1399581354186436209	1514	1533	1513	1463
1399581354196404069	1516	1530	1513	1463
1399581354221488255	1522	1544	1513	1464
1399581354241453794	1523	1548	1513	1463
1399581354256450196	1528	1539	1514	1464
1399581354276470994	1522	1539	1514	1463
1399581354291430471	1526	1543	1514	1464
1399581354306456165	1532	1555	1514	1464
1399581354336433624	1537	1546	1515	1466
1399581354346434088	1539	1556	1515	1463
1399581354381500321	1550	1564	1516	1463
1399581354396441204	1544	1565	1516	1465
1399581354426465674	1544	1574	1516	1464
1399581354441483455	1547	1567	1516	1464
1399581354456444572	1533	1560	1516	1464
1399581354486497916	1537	1559	1517	1467
1399581354501487983	1544	1559	1517	1464
1399581354521453356	1549	1574	1517	1465
1399581354541477653	1549	1572	1517	1464
1399581354556481928	1538	1578	1517	1466
1399581354581488531	1540	1573	1517	1465
1399581354606512873	1541	1572	1517	1466
1399581354646527160	1538	1564	1516	1466
1399581354656475054	1540	1568	1516	1466
1399581354671462496	1532	1560	1516	1466
1399581354696489343	1536	1548	1516	1469
1399581354706489562	1532	1546	1516	1468
1399581354731572762	1527	1548	1515	1468
1399581354751402396	1528	1547	1516	1468
1399581354771473093	1530	1367	1515	1467
1399581354791444537	1522	1534	1515	1467
1399581354806502572	1524	1550	1515	1466
1399581354836517011	1517	1545	1515	1467
1399581354851502312	1518	1540	1515	1466
1399581354866425516	1521	1332	1515	1465
1399581354891510184	1509	1536	1515	1466
1399581354906524245	1517	1540	1515	1464
1399581354936485641	1513	1542	1515	1465
1399581354951471499	1507	1532	1515	1465
1399581354971519751	1508	1339	1515	1464
1399581354991517058	1504	1535	1515	1464
1399581355006466210	1510	1545	1515	1464
1399581355041466868	1509	1548	1515	1464
1399581355056480256	1492	1528	1515	1462
1399581355086424550	1493	1526	1515	1463
1399581355097329020	1496	1525	1515	1462
1399581355116478602	1486	1510	1516	1462
1399581355131481877	1495	1498	1516	1464
1399581355146592829	1487	1487	1516	1465
1399581355166523820	1476	1332	1516	1465
1399581355186512874	1486	1515	1517	1463
1399581355196407850	1474	1523	1517	1460
1399581355221459010	1480	1524	1517	1463
1399581355241403961	1479	1536	1518	1463
1399581355256491788	1490	1536	1518	1462
1399581355286464953	1486	1519	1518	1465
1399581355301485559	1481	1521	1518	1461
1399581355321457464	1486	1532	1519	1462
1399581355341454352	1487	1544	1519	1460
1399581355356475008	1481	1554	1519	1463
1399581355371465688	1485	1542	1519	1460
1399581355396537309	1484	1552	1520	1461
1399581355421493101	1489	1573	1520	1461
1399581355441457898	1488	1578	1521	1461
1399581355456414192	1493	1570	1521	1460
1399581355486525078	1493	1573	1522	1460
1399581355501507044	1502	1562	1522	1461
1399581355521446690	1483	1525	1522	1462
1399581355541382707	1489	1517	1522	1461
1399581355571472945	1498	1332	1522	1463
1399581355586461207	1488	1487	1522	1464
1399581355606481233	1491	1533	1522	1464
1399581355621508809	1487	1529	1522	1465
1399581355641458747	1495	1535	1522	1464
1399581355656492736	1501	1525	1522	1467
1399581355676467901	1491	1522	1522	1465
1399581355691403570	1501	1527	1522	1465
1399581355706493280	1504	1555	1521	1466
1399581355726397770	1503	1556	1521	1467
1399581355741438645	1509	1558	1521	1468
1399581355756452320	1518	1561	1520	1469
1399581355786454560	1508	1563	1520	1468
1399581355806450626	1505	1549	1519	1470
1399581355836463950	1507	1552	1518	1469
1399581355851449763	1511	1550	1518	1469
1399581355866475565	1526	1332	1518	1467
1399581355881446472	1509	1546	1517	1470
1399581355896482346	1512	1541	1516	1470
1399581355921428843	1520	1535	1516	1470
1399581355941481835	1525	1543	1515	1469
1399581355956472128	1517	1530	1514	1472
1399581355976486664	1512	1510	1514	1473
1399581355991483098	1524	1507	1513	1475
1399581356006460128	1528	1524	1513	1472
1399581356036486671	1531	1529	1512	1473
1399581356051490479	1527	1521	1512	1473
1399581356086400821	1529	1524	1511	1470
1399581356096437545	1535	1534	1510	1472
1399581356116448414	1533	1521	1510	1472
1399581356131493984	1529	1518	1510	1474
1399581356146436854	1534	1515	1509	1474
1399581356171531494	1522	1332	1509	1474
1399581356191519787	1526	1519	1509	1471
1399581356206444656	1530	1529	1509	1475
1399581356236527268	1530	1534	1508	1472
1399581356251586212	1528	1535	1508	1472
1399581356271489034	1523	1332	1508	1472
1399581356291510516	1530	1525	1508	1471
1399581356306445955	1518	1530	1508	1470
1399581356336472103	1515	1524	1508	1472
1399581356346486272	1515	1526	1508	1470
1399581356366456589	1509	1332	1508	1471
1399581356391807671	1516	1508	1508	1470
1399581356406494678	1522	1503	1508	1471
1399581356421451404	1525	1496	1509	1472
1399581356441453712	1520	1495	1508	1472
1399581356466484757	1518	1332	1508	1470
1399581356486519282	1524	1495	1509	1472
1399581356506462691	1524	1492	1509	1471
1399581356536542408	1522	1492	1509	1470
1399581356551499487	1521	1486	1509	1470
1399581356566459352	1516	1332	1509	1469
1399581356586479253	1526	1492	1509	1469
1399581356601439938	1526	1490	1509	1469
1399581356616492002	1529	1490	1509	1469
1399581356631457934	1532	1493	1509	1468
1399581356656417566	1520	1495	1509	1469
1399581356676418781	1517	1485	1509	1470
1399581356691466507	1518	1495	1509	1468
1399581356706437822	1511	1512	1510	1467
1399581356721407451	1513	1511	1510	1467
1399581356741482107	1515	1512	1511	1467
1399581356771473851	1508	1410	1511	1466
1399581356791509717	1508	1523	1511	1467
1399581356806434560	1504	1529	1512	1467
1399581356826464855	1503	1538	1512	1466
1399581356856476785	1512	1519	1513	1464
1399581356871481756	1511	1524	1513	1464
1399581356891453816	1517	1512	1513	1466
1399581356906451515	1506	1504	1513	1466
1399581356926451097	1517	1497	1514	1468
1399581356941468146	1508	1504	1514	1466
1399581356971499614	1511	1449	1515	1466
1399581357001488637	1505	1504	1515	1468
1399581357021470561	1498	1523	1516	1467
1399581357041444240	1501	1521	1516	1469
1399581357056411426	1505	1528	1516	1469
1399581357071443689	1501	1532	1516	1468
1399581357091432513	1504	1537	1517	1469
1399581357106487265	1515	1544	1517	1469
1399581357121420294	1508	1540	1518	1470
1399581357141465799	1506	1538	1518	1473
1399581357171433443	1504	1545	1518	1472
1399581357181468124	1507	1559	1518	1474
1399581357201463481	1508	1562	1519	1474
1399581357221512229	1504	1548	1519	1474
1399581357241479117	1509	1538	1519	1476
1399581357256498397	1503	1528	1520	1477
1399581357286521364	1506	1544	1520	1476
1399581357301472486	1500	1539	1520	1478
1399581357331447377	1508	1527	1520	1477
1399581357346484632	1508	1537	1520	1478
1399581357366507724	1502	1632	1520	1476
1399581357386507654	1517	1537	1520	1480
1399581357401434238	1508	1529	1520	1480
1399581357416513923	1522	1530	1520	1478
1399581357436450648	1516	1540	1520	1478
1399581357451480008	1519	1538	1520	1478
1399581357471516612	1517	1624	1520	1479
1399581357491449979	1522	1554	1521	1478
1399581357506518895	1519	1557	1520	1479
1399581357521481390	1530	1555	1521	1479
1399581357551437560	1529	1560	1521	1478
1399581357571463299	1533	1621	1521	1477
1399581357591474475	1537	1524	1521	1478
1399581357606492788	1526	1509	1521	1477
1399581357621469646	1536	1516	1521	1476
1399581357641478194	1525	1509	1521	1476
1399581357661514019	1528	1517	1521	1477
1399581357691463143	1529	1514	1520	1476
1399581357706464020	1524	1528	1520	1476
1399581357736467356	1530	1508	1520	1476
1399581357756472800	1549	1519	1519	1474
1399581357786510514	1542	1520	1519	1474
1399581357801398937	1550	1520	1519	1474
1399581357816469918	1555	1531	1519	1473
1399581357831426869	1557	1511	1519	1476
1399581357856452598	1555	1531	1519	1473
1399581357881539082	1561	1525	1519	1473
1399581357901727553	1561	1528	1519	1474
1399581357921785812	1553	1508	1519	1473
1399581357941773805	1550	1503	1519	1474
1399581357956838512	1553	1510	1519	1473
1399581357986727529	1550	1511	1519	1473
1399581358001828134	1547	1513	1519	1473
1399581358021792373	1561	1497	1520	1473
1399581358041785826	1559	1504	1520	1473
1399581358056821461	1549	1509	1519	1473
1399581358081877824	1555	1511	1519	1475
1399581358091727296	1562	1502	1519	1474
1399581358106720468	1559	1496	1519	1476
1399581358121549249	1563	1489	1519	1475
1399581358146820199	1572	1496	1519	1475
1399581358171814956	1555	1699	1519	1474
1399581358191623567	1570	1501	1519	1474
1399581358221759046	1565	1503	1519	1473
1399581358241699522	1568	1510	1519	1472
1399581358256760750	1557	1513	1519	1474
1399581358286842148	1555	1519	1518	1473
1399581358296607171	1559	1509	1518	1472
1399581358321693013	1555	1518	1518	1475
1399581358341720129	1540	1519	1518	1473
1399581358361765551	1556	1517	1518	1471
1399581358381477192	1547	1520	1518	1473
1399581358401729891	1552	1523	1518	1471
1399581358421569296	1547	1528	1518	1471
1399581358441705105	1544	1525	1518	1471
1399581358456706667	1550	1530	1518	1469
1399581358476597527	1546	1540	1518	1470
1399581358491672873	1541	1522	1518	1472
1399581358521656269	1539	1526	1518	1470
1399581358541722502	1529	1533	1518	1471
1399581358556829174	1547	1546	1518	1468
1399581358591853240	1540	1535	1518	1470
1399581358606752760	1534	1534	1518	1471
1399581358626792943	1531	1543	1518	1470
1399581358641745721	1530	1546	1518	1469
1399581358656808353	1530	1537	1518	1470
1399581358686707356	1530	1551	1518	1468
1399581358701776710	1533	1551	1518	1469
1399581358721797155	1523	1544	1518	1469
1399581358741742581	1525	1550	1518	1469
1399581358756496961	1525	1552	1518	1469
1399581358786841232	1522	1551	1518	1469
1399581358801779811	1523	1550	1518	1469
1399581358816835464	1524	1546	1518	1468
1399581358841730305	1519	1538	1518	1470
1399581358861761963	1519	1542	1518	1470
1399581358886752135	1519	1536	1518	1470
1399581358901760292	1520	1547	1518	1468
1399581358921786204	1529	1536	1518	1469
1399581358941796432	1526	1534	1517	1468
1399581358956799086	1514	1551	1517	1467
1399581358986729312	1511	1551	1517	1468
1399581359001721281	1511	1548	1517	1468
1399581359016652763	1510	1540	1517	1469
1399581359031764374	1511	1537	1517	1468
1399581359046720565	1508	1545	1517	1467
1399581359071775702	1501	1699	1516	1468
1399581359091844313	1512	1545	1516	1468
1399581359121650546	1510	1549	1516	1467
1399581359141733924	1509	1555	1516	1466
1399581359156835074	1507	1552	1516	1467
1399581359186801622	1517	1545	1515	1465
1399581359201768685	1516	1549	1515	1466
1399581359221542162	1516	1533	1515	1467
1399581359241533683	1504	1530	1515	1467
1399581359256536495	1515	1530	1514	1467
1399581359271555063	1509	1534	1514	1467
1399581359296521297	1508	1533	1514	1467
1399581359316502380	1520	1527	1514	1466
1399581359336476869	1514	1533	1513	1465
1399581359351548638	1524	1530	1513	1467
1399581359366529448	1520	1699	1513	1467
1399581359386737306	1515	1522	1513	1468
1399581359401782884	1517	1510	1512	1469
1399581359421846998	1523	1520	1512	1467
1399581359441765526	1527	1511	1512	1468
1399581359456768195	1529	1518	1512	1468
1399581359486767160	1516	1528	1512	1466
1399581359496675697	1520	1513	1512	1468
1399581359521741425	1519	1519	1512	1466
1399581359541717269	1514	1520	1512	1467
1399581359571771496	1518	1699	1512	1465
1399581359591768352	1514	1523	1512	1464
1399581359611739053	1523	1512	1512	1464
1399581359636783484	1509	1515	1512	1465
1399581359651823208	1511	1509	1512	1465
1399581359671834886	1516	1699	1512	1463
1399581359691719437	1513	1503	1512	1467
1399581359706706271	1519	1508	1512	1465
1399581359731733901	1518	1499	1512	1466
1399581359751708994	1517	1497	1512	1464
1399581359771834296	1514	1654	1512	1465
1399581359791859915	1509	1500	1512	1464
1399581359806850849	1510	1507	1512	1465
1399581359821782100	1510	1503	1512	1465
1399581359846820601	1507	1509	1512	1465
1399581359856783253	1510	1504	1512	1466
1399581359886858461	1511	1518	1512	1466
1399581359901681340	1505	1507	1512	1468
1399581359921795012	1503	1523	1512	1467
1399581359941745927	1503	1532	1512	1468
1399581359971795160	1504	1613	1512	1468
1399581360001814873	1497	1518	1512	1469
1399581360016749830	1496	1529	1512	1471
1399581360041695236	1501	1530	1511	1472
1399581360056868711	1489	1529	1511	1472
1399581360071715826	1494	1539	1511	1472
1399581360091493734	1493	1533	1511	1472
1399581360106682196	1497	1527	1511	1474
1399581360131773166	1493	1533	1511	1472
1399581360151665723	1485	1535	1511	1475
1399581360171845426	1497	1578	1511	1475
1399581360191709233	1492	1534	1512	1474
1399581360206672057	1484	1542	1512	1476
1399581360221732308	1496	1536	1512	1476
1399581360241863871	1494	1535	1512	1477
1399581360266751373	1488	1558	1512	1478
1399581360281737592	1484	1540	1513	1478
1399581360296689457	1493	1536	1513	1478
1399581360321773187	1483	1544	1514	1479
1399581360341705248	1486	1543	1514	1479
1399581360356539299	1479	1543	1514	1480
1399581360371761444	1478	1539	1515	1480
1399581360391783378	1482	1535	1515	1481
1399581360406736349	1478	1541	1515	1480
1399581360436788499	1472	1549	1516	1479
1399581360451836027	1478	1543	1516	1482
1399581360466520150	1474	1483	1517	1482
1399581360481668973	1482	1548	1517	1481
1399581360506855129	1478	1556	1517	1482
1399581360521754728	1475	1540	1518	1483
1399581360546764617	1471	1548	1518	1482
1399581360556796352	1474	1559	1518	1480
1399581360586539796	1480	1545	1519	1484
1399581360596759239	1482	1555	1519	1481
1399581360621740850	1480	1550	1520	1483
1399581360641716269	1479	1549	1520	1481
1399581360671840282	1481	1475	1520	1482
1399581360686502848	1480	1551	1520	1483
1399581360701736632	1481	1558	1520	1481
1399581360716594484	1479	1561	1520	1482
1399581360736794626	1481	1561	1520	1481
1399581360751775977	1481	1569	1520	1481
1399581360766710463	1496	1361	1520	1482
1399581360786623474	1490	1549	1519	1483
1399581360796718019	1489	1551	1519	1483
1399581360821758534	1498	1559	1519	1483
1399581360841514480	1500	1554	1519	1484
1399581360856587532	1501	1561	1518	1483
1399581360886536065	1504	1551	1518	1483
1399581360901787992	1504	1561	1517	1483
1399581360921685345	1493	1559	1517	1482
1399581360941695710	1499	1562	1517	1482
1399581360956751665	1500	1574	1517	1480
1399581360971807925	1496	1574	1516	1482
1399581360991810479	1497	1566	1516	1483
1399581361016810867	1489	1569	1516	1483
1399581361036872060	1490	1574	1516	1482
1399581361046774693	1490	1575	1516	1482
1399581361071520868	1490	1391	1516	1482
1399581361091806420	1490	1568	1515	1482
1399581361106553945	1488	1546	1515	1481
1399581361136828292	1478	1547	1515	1482
1399581361156604805	1507	1537	1514	1482
1399581361181734969	1509	1525	1514	1484
1399581361206699676	1519	1539	1514	1482
1399581361221723350	1509	1537	1514	1483
1399581361241796430	1516	1526	1513	1483
1399581361261857912	1515	1537	1514	1484
1399581361286779097	1513	1527	1514	1484
1399581361296739881	1516	1523	1514	1484
1399581361321539712	1517	1526	1514	1483
1399581361341760318	1518	1520	1514	1484
1399581361356510835	1518	1520	1514	1483
1399581361381759708	1518	1518	1514	1482
1399581361401762573	1515	1523	1514	1481
1399581361421824990	1519	1517	1514	1481
1399581361441860911	1511	1524	1514	1480
1399581361456787636	1521	1519	1514	1480
1399581361471465664	1511	1522	1515	1480
1399581361491754302	1518	1505	1515	1480
1399581361506621144	1512	1510	1515	1480
1399581361531671010	1519	1511	1515	1479
1399581361551759399	1512	1513	1515	1479
1399581361571712387	1513	1332	1515	1479
1399581361591751733	1520	1507	1515	1477
1399581361606582674	1516	1516	1515	1477
1399581361636774673	1511	1517	1515	1476
1399581361651794862	1517	1515	1515	1475
1399581361671723823	1516	1332	1515	1476
1399581361691642966	1519	1498	1515	1475
1399581361706535155	1514	1507	1515	1475
1399581361721722531	1513	1501	1515	1476
1399581361741747136	1512	1505	1515	1475
1399581361756712407	1510	1552	1516	1475
1399581361771782560	1506	1553	1516	1475
1399581361806785664	1514	1572	1516	1474
1399581361821771165	1512	1587	1517	1474
1399581361846740217	1506	1607	1517	1472
1399581361886793352	1505	1653	1518	1472
1399581361901790861	1505	1671	1519	1472
1399581361916736682	1514	1654	1519	1471
1399581361931621127	1504	1657	1519	1471
1399581361946784211	1504	1668	1519	1471
1399581361971506381	1509	1612	1520	1469
1399581361991542629	1512	1624	1520	1467
1399581362011522932	1507	1522	1520	1468
1399581362031528907	1503	1514	1520	1469
1399581362051502842	1507	1524	1520	1469
1399581362071541142	1512	1332	1521	1469
1399581362091522393	1502	1585	1521	1469
1399581362106534218	1497	1556	1521	1469
1399581362136713691	1493	1560	1521	1469
1399581362156839850	1502	1543	1521	1469
1399581362201802831	1504	1526	1521	1469
1399581362216853707	1508	1553	1521	1469
1399581362231805515	1502	1551	1521	1467
1399581362251881452	1505	1561	1521	1464
1399581362271839806	1520	1355	1521	1466
1399581362291668652	1504	1601	1521	1464
1399581362306809246	1505	1584	1522	1464
1399581362336819682	1505	1584	1522	1466
1399581362351865182	1499	1572	1522	1466
1399581362371793752	1520	1333	1522	1465
1399581362391711500	1513	1572	1522	1465
1399581362406726045	1512	1551	1522	1464
1399581362436548424	1513	1547	1522	1468
1399581362451741996	1516	1544	1522	1467
1399581362466789755	1542	1332	1522	1466
1399581362491783057	1511	1535	1521	1469
1399581362521750963	1512	1544	1521	1469
1399581362541709729	1516	1540	1521	1468
1399581362571725253	1531	1332	1520	1470
1399581362586769565	1519	1518	1520	1471
1399581362606748582	1518	1533	1519	1472
1399581362636764487	1523	1531	1519	1471
1399581362651816729	1522	1529	1518	1472
1399581362666593116	1537	1332	1518	1473
1399581362681659427	1521	1525	1518	1473
1399581362696747734	1526	1526	1518	1474
1399581362716725339	1513	1523	1517	1473
1399581362741765156	1519	1520	1517	1472
1399581362761764176	1518	1522	1517	1472
1399581362776780297	1518	1516	1517	1472
1399581362791506092	1511	1516	1516	1472
1399581362806737670	1511	1519	1516	1472
1399581362831726032	1508	1514	1516	1474
1399581362851763118	1509	1520	1516	1473
1399581362871772427	1517	1350	1516	1473
1399581362891520869	1520	1495	1516	1473
1399581362906787691	1520	1498	1516	1471
1399581362921410979	1515	1503	1516	1472
1399581362941527872	1514	1490	1516	1473
1399581362956444843	1520	1495	1516	1474
1399581362976438891	1520	1491	1516	1473
1399581362996469215	1517	1490	1516	1472
1399581363006431791	1523	1512	1516	1472
1399581363021459865	1517	1515	1516	1471
1399581363041448952	1523	1520	1516	1468
1399581363066434649	1516	1332	1517	1469
1399581363086448939	1517	1534	1517	1468
1399581363101455345	1520	1541	1517	1467
1399581363121470860	1516	1521	1517	1467
1399581363136447070	1517	1524	1517	1466
1399581363151451855	1521	1533	1518	1466
1399581363181508267	1515	1451	1518	1466
1399581363196505723	1511	1504	1518	1467
1399581363216507730	1510	1491	1518	1466
1399581363236473442	1502	1499	1518	1466
1399581363251470702	1514	1503	1518	1466
1399581363271525661	1508	1459	1518	1464
1399581363291444953	1509	1521	1518	1466
1399581363306473409	1503	1515	1518	1464
1399581363336465325	1506	1526	1519	1464
1399581363351485228	1494	1521	1519	1465
1399581363371451512	1513	1497	1519	1465
1399581363391486459	1512	1533	1519	1463
1399581363421506599	1512	1536	1519	1464
1399581363441394038	1517	1533	1519	1463
1399581363456426180	1521	1536	1519	1464
1399581363471439250	1514	1542	1519	1462
1399581363496523193	1517	1542	1519	1463
1399581363506430285	1515	1526	1519	1464
1399581363541502184	1513	1536	1519	1462
1399581363556457483	1512	1535	1518	1463
1399581363586469617	1511	1535	1518	1462
1399581363601426588	1519	1535	1518	1463
1399581363616488086	1502	1537	1518	1463
1399581363641418645	1504	1540	1518	1462
1399581363656463010	1511	1542	1518	1463
1399581363686498539	1510	1539	1518	1464
1399581363701487052	1504	1534	1518	1465
1399581363721462691	1506	1538	1518	1465
1399581363741467085	1504	1542	1518	1465
1399581363756470069	1504	1539	1517	1464
1399581363776431174	1511	1545	1517	1465
1399581363791408297	1505	1544	1517	1465
1399581363806528562	1521	1540	1517	1467
1399581363836495692	1520	1546	1517	1462
1399581363851486843	1516	1543	1517	1463
1399581363871428730	1519	1636	1517	1464
1399581363891404756	1523	1537	1517	1464
1399581363906494780	1521	1532	1517	1464
1399581363936468220	1517	1533	1517	1465
1399581363946401469	1517	1529	1517	1466
1399581363971526967	1514	1660	1516	1465
1399581363991475738	1526	1532	1516	1463
1399581364006418507	1522	1544	1516	1465
1399581364021399242	1517	1543	1516	1464
1399581364041461461	1520	1537	1515	1464
1399581364056460720	1521	1547	1515	1465
1399581364076436610	1525	1541	1515	1466
1399581364091415525	1527	1540	1514	1465
1399581364106496156	1520	1537	1514	1467
1399581364131471086	1522	1545	1513	1465
1399581364156443964	1528	1537	1512	1466
1399581364171520030	1521	1542	1512	1466
1399581364196517744	1521	1542	1511	1467
1399581364206413061	1529	1543	1511	1466
1399581364231481272	1520	1532	1510	1468
1399581364251455326	1529	1531	1510	1469
1399581364271463036	1531	1699	1509	1469
1399581364291397935	1528	1529	1508	1470
1399581364321463660	1524	1527	1508	1469
1399581364341437254	1528	1531	1508	1469
1399581364356487964	1530	1530	1507	1469
1399581364401450309	1525	1527	1507	1470
1399581364416496681	1524	1525	1507	1469
1399581364436502138	1518	1517	1507	1470
1399581364451428583	1520	1510	1507	1470
1399581364466474623	1536	1699	1507	1471
1399581364486507201	1512	1518	1507	1470
1399581364501491906	1507	1524	1507	1469
1399581364521524942	1512	1525	1508	1469
1399581364551546587	1513	1521	1508	1468
1399581364571450319	1512	1699	1509	1468
1399581364591440017	1511	1526	1509	1467
1399581364621453841	1520	1519	1510	1467
1399581364641445472	1519	1515	1510	1467
1399581364656470582	1518	1514	1511	1467
1399581364686488481	1526	1524	1511	1464
1399581364696447204	1523	1518	1512	1465
1399581364721489873	1506	1508	1512	1464
1399581364741446765	1511	1521	1513	1464
1399581364756461949	1508	1518	1514	1465
1399581364786457544	1507	1522	1514	1464
1399581364801475947	1505	1512	1515	1464
1399581364821464024	1501	1518	1515	1465
1399581364841462270	1511	1514	1516	1464
1399581364856428366	1501	1513	1516	1466
1399581364871378911	1497	1503	1517	1465
1399581364891466764	1500	1495	1517	1465
1399581364906496854	1502	1517	1518	1464
1399581364921425411	1501	1522	1518	1463
1399581364946487093	1499	1521	1518	1463
1399581364956432881	1511	1523	1518	1464
1399581364986485963	1507	1526	1519	1463
1399581365001475981	1501	1520	1519	1465
1399581365021410531	1504	1513	1519	1464
1399581365041474418	1499	1526	1519	1464
1399581365071532485	1494	1695	1519	1464
1399581365091406641	1511	1529	1519	1464
1399581365106463623	1509	1522	1519	1462
1399581365141454221	1510	1521	1519	1464
1399581365156468394	1509	1519	1519	1464
1399581365186456772	1506	1520	1518	1464
1399581365201512062	1506	1528	1518	1464
1399581365221511484	1500	1527	1518	1464
1399581365241478673	1504	1530	1518	1466
1399581365256503939	1498	1518	1517	1466
1399581365286509419	1505	1538	1517	1467
1399581365306526598	1508	1537	1516	1467
1399581365336506313	1497	1541	1516	1468
1399581365351376920	1504	1544	1515	1468
1399581365366490766	1490	1699	1515	1469
1399581365381503656	1502	1535	1515	1471
1399581365396426791	1499	1527	1514	1473
1399581365416467518	1498	1544	1514	1471
1399581365431519965	1497	1555	1513	1470
1399581365456422323	1503	1555	1513	1471
1399581365476529400	1498	1555	1513	1473
1399581365491422134	1499	1558	1512	1473
1399581365506457040	1503	1555	1512	1473
1399581365536438182	1500	1557	1511	1473
1399581365551476322	1500	1555	1511	1475
1399581365571491709	1496	1699	1511	1474
1399581365591514835	1497	1556	1510	1475
1399581365606424203	1499	1542	1510	1477
1399581365621489419	1493	1542	1509	1477
1399581365651516927	1497	1556	1509	1477
1399581365666430318	1504	1699	1509	1478
1399581365681428370	1500	1553	1508	1479
1399581365701437764	1500	1555	1508	1478
1399581365721482494	1492	1568	1508	1479
1399581365741681772	1499	1565	1508	1480
1399581365756440948	1491	1560	1507	1480
1399581365786589655	1495	1571	1508	1480
1399581365801494991	1496	1568	1508	1480
1399581365821490824	1486	1567	1508	1481
1399581365841380690	1490	1567	1508	1480
1399581365856376188	1484	1576	1508	1481
1399581365871463809	1489	1572	1509	1481
1399581365896569060	1483	1577	1509	1481
1399581365906414055	1485	1577	1509	1480
1399581365936469351	1490	1571	1510	1481
1399581365951494825	1493	1579	1511	1479
1399581365971493040	1490	1699	1512	1481
1399581365991495075	1491	1571	1512	1479
1399581366006432015	1493	1577	1512	1479
1399581366036422336	1490	1567	1513	1479
1399581366051435072	1489	1570	1514	1479
1399581366066435433	1488	1699	1514	1479
1399581366086435160	1493	1541	1515	1481
1399581366096383346	1496	1543	1515	1480
1399581366116442608	1491	1557	1515	1479
1399581366136458680	1489	1552	1516	1477
1399581366151435922	1494	1554	1516	1478
1399581366166538319	1492	1699	1517	1477
1399581366186450247	1500	1545	1517	1477
1399581366201465424	1503	1545	1517	1475
1399581366216422419	1498	1544	1517	1476
1399581366236448522	1505	1532	1518	1476
1399581366251484479	1504	1532	1518	1475
1399581366271481120	1500	1631	1518	1475
1399581366291492671	1507	1534	1519	1475
1399581366306477907	1502	1539	1519	1475
1399581366336377668	1508	1532	1519	1474
1399581366346390810	1500	1540	1519	1472
1399581366371453330	1504	1524	1519	1476
1399581366391513055	1509	1530	1520	1477
1399581366406479976	1511	1522	1520	1476
1399581366436496793	1522	1519	1520	1474
1399581366446490214	1515	1513	1520	1474
1399581366471548598	1520	1560	1520	1474
1399581366491470080	1526	1512	1520	1475
1399581366506483961	1528	1515	1520	1473
1399581366536492570	1532	1506	1520	1475
1399581366546385110	1532	1505	1520	1475
1399581366566462224	1534	1540	1520	1475
1399581366581518066	1526	1501	1520	1475
1399581366596452071	1536	1502	1520	1475
1399581366616509284	1533	1507	1520	1474
1399581366631428560	1537	1509	1520	1473
1399581366656474138	1536	1511	1520	1474
1399581366676427566	1540	1511	1520	1475
1399581366691498128	1543	1504	1520	1476
1399581366706422441	1536	1480	1520	1476
1399581366736430469	1537	1493	1520	1475
1399581366751425664	1536	1488	1520	1476
1399581366771481881	1534	1456	1520	1475
1399581366796445116	1532	1495	1519	1474
1399581366816514717	1537	1485	1519	1476
1399581366831476805	1532	1484	1519	1477
1399581366846476556	1543	1495	1519	1474
1399581366866512081	1549	1376	1519	1471
1399581366886460228	1543	1493	1519	1473
1399581366901493127	1549	1497	1519	1474
1399581366921543311	1554	1507	1519	1473
1399581366941418159	1556	1508	1519	1474
1399581366956460871	1548	1503	1519	1473
1399581366986631772	1541	1507	1519	1472
1399581367001491159	1540	1509	1519	1472
1399581367021498886	1547	1504	1519	1473
1399581367041447081	1539	1499	1519	1473
1399581367071550265	1540	1452	1518	1472
1399581367091454966	1537	1530	1518	1471
1399581367111503893	1535	1511	1518	1473
1399581367136423979	1537	1522	1517	1472
1399581367146452498	1530	1527	1517	1474
1399581367171482373	1523	1386	1516	1473
1399581367191433166	1522	1530	1515	1472
1399581367206467273	1528	1535	1515	1473
1399581367236441231	1520	1540	1514	1474
1399581367251444270	1518	1541	1513	1474
1399581367271465085	1518	1378	1512	1476
1399581367291414377	1520	1534	1512	1475
1399581367306440314	1516	1531	1511	1477
1399581367321453097	1514	1534	1511	1476
1399581367341418864	1507	1541	1510	1476
1399581367356464323	1505	1550	1510	1478
1399581367381543014	1507	1553	1509	1477
1399581367406444879	1498	1551	1508	1479
1399581367436424763	1492	1552	1508	1479
1399581367451417915	1498	1550	1507	1479
1399581367471475794	1488	1352	1507	1480
1399581367491426828	1486	1528	1506	1482
1399581367506450377	1507	1537	1506	1478
1399581367536390222	1497	1525	1506	1480
1399581367551383614	1498	1529	1506	1481
1399581367566438500	1467	1332	1506	1478
1399581367591415699	1493	1530	1505	1481
1399581367606461229	1502	1534	1505	1480
1399581367626475052	1501	1536	1505	1478
1399581367641438278	1509	1540	1505	1476
