#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400052021420393111	1490	1506	1509	1484
1400052021435366069	1489	1510	1509	1483
1400052021460462152	1488	1515	1510	1482
1400052021480490977	1491	1505	1511	1482
1400052021510236525	1494	1506	1512	1480
1400052021530405632	1492	1509	1513	1480
1400052021560437571	1497	1512	1515	1481
1400052021585495874	1495	1505	1516	1481
1400052021605433998	1504	1511	1516	1480
1400052021620432405	1504	1515	1517	1480
1400052021635502303	1509	1507	1517	1481
1400052021655364127	1503	1506	1518	1483
1400052021670462845	1504	1503	1518	1483
1400052021695407396	1507	1509	1519	1484
1400052021710440064	1508	1511	1519	1483
1400052021745480871	1501	1521	1520	1484
1400052021780559177	1504	1516	1521	1485
1400052021810295647	1500	1514	1522	1485
1400052021845446660	1504	1515	1522	1485
1400052021880451963	1510	1511	1523	1486
1400052021905233619	1508	1513	1523	1486
1400052021920190971	1512	1513	1524	1486
1400052021935120225	1512	1515	1524	1487
1400052021960163204	1512	1511	1524	1488
1400052021985136768	1510	1516	1524	1489
1400052022010179889	1509	1514	1523	1489
1400052022045162865	1505	1517	1523	1489
1400052022065149803	1510	1518	1523	1490
1400052022080198438	1507	1517	1523	1489
1400052022095228311	1506	1517	1522	1490
1400052022115123577	1503	1518	1522	1490
1400052022130161842	1513	1520	1521	1489
1400052022145121220	1518	1527	1521	1489
1400052022160173285	1514	1521	1520	1490
1400052022180217910	1511	1515	1520	1490
1400052022195112213	1516	1521	1520	1488
1400052022210109452	1513	1521	1519	1489
1400052022235185050	1522	1525	1519	1486
1400052022260190985	1514	1522	1518	1488
1400052022295173496	1518	1523	1517	1488
1400052022330183487	1514	1524	1516	1486
1400052022345186905	1518	1527	1516	1485
1400052022365166365	1512	1520	1515	1487
1400052022380203527	1517	1517	1515	1486
1400052022395153559	1514	1519	1515	1485
1400052022410116981	1510	1520	1515	1485
1400052022430164429	1516	1525	1514	1483
1400052022445152816	1519	1525	1514	1484
1400052022465177368	1515	1515	1514	1484
1400052022495099394	1510	1511	1513	1485
1400052022510145405	1507	1511	1513	1485
1400052022530105374	1521	1522	1513	1484
1400052022560167737	1512	1512	1513	1485
1400052022580338776	1511	1501	1512	1487
1400052022595111452	1513	1505	1512	1486
1400052022630275084	1513	1514	1512	1486
1400052022655191864	1514	1510	1512	1486
1400052022670159457	1514	1508	1512	1486
1400052022685072520	1512	1511	1512	1486
1400052022710159384	1513	1510	1512	1486
1400052022745177588	1510	1512	1512	1486
1400052022765217046	1509	1512	1512	1485
1400052022795224424	1506	1511	1512	1485
1400052022815164813	1496	1515	1512	1487
1400052022830182293	1488	1513	1512	1486
1400052022860414869	1486	1514	1512	1484
1400052022880447255	1490	1510	1512	1486
1400052022895436742	1486	1499	1512	1486
1400052022910379686	1479	1501	1512	1487
1400052022930409855	1492	1498	1512	1487
1400052022945396051	1491	1495	1512	1490
1400052022965298831	1485	1496	1512	1488
1400052022985328634	1485	1502	1512	1488
1400052023010502842	1492	1498	1513	1488
1400052023035464883	1484	1496	1513	1488
1400052023055399611	1495	1492	1513	1487
1400052023070462455	1485	1502	1513	1486
1400052023090470731	1494	1507	1513	1487
1400052023105486114	1487	1495	1514	1487
1400052023120464518	1487	1501	1514	1488
1400052023135440767	1483	1495	1514	1487
1400052023155516707	1482	1499	1514	1485
1400052023170497837	1489	1507	1514	1486
1400052023195450531	1483	1510	1515	1486
1400052023220468490	1487	1508	1515	1486
1400052023245458617	1481	1505	1515	1485
1400052023280481791	1483	1502	1515	1484
1400052023310487776	1488	1507	1515	1482
1400052023330424059	1490	1510	1515	1481
1400052023345424637	1493	1511	1515	1481
1400052023365462798	1496	1510	1515	1479
1400052023380482670	1486	1515	1515	1480
1400052023405500710	1490	1512	1516	1479
1400052023430432519	1501	1507	1516	1477
1400052023455363822	1497	1511	1516	1477
1400052023480446474	1501	1514	1516	1477
1400052023495349908	1506	1515	1516	1476
1400052023510182420	1503	1512	1516	1475
1400052023535369985	1508	1520	1517	1473
1400052023555439543	1502	1516	1517	1474
1400052023570396209	1511	1520	1517	1474
1400052023590470027	1504	1518	1517	1473
1400052023610400900	1508	1521	1518	1472
1400052023635455851	1507	1528	1518	1473
1400052023660281800	1510	1525	1518	1473
1400052023685376791	1509	1521	1519	1473
1400052023710426651	1516	1532	1519	1472
1400052023735398037	1504	1526	1519	1474
1400052023760464792	1510	1526	1519	1472
1400052023810457995	1514	1528	1520	1473
1400052023835123179	1519	1531	1520	1474
1400052023855119764	1526	1529	1520	1476
1400052023870148630	1518	1528	1520	1474
1400052023885173768	1520	1531	1520	1477
1400052023905134600	1522	1529	1520	1477
1400052023920119579	1525	1534	1520	1475
1400052023945145629	1520	1529	1520	1477
1400052023970131243	1520	1534	1520	1476
1400052023995230711	1520	1529	1520	1477
1400052024030430912	1525	1534	1520	1477
1400052024060488263	1526	1532	1520	1477
1400052024070338096	1523	1527	1520	1479
1400052024085316267	1521	1529	1520	1478
1400052024105372749	1525	1538	1520	1476
1400052024120441191	1523	1534	1521	1478
1400052024135406122	1524	1532	1521	1477
1400052024155417793	1526	1535	1521	1477
1400052024170451442	1522	1529	1521	1478
1400052024185307761	1521	1523	1520	1478
1400052024210487889	1524	1529	1520	1478
1400052024245496641	1525	1527	1520	1479
1400052024280395553	1519	1522	1520	1480
1400052024295314128	1517	1515	1520	1480
1400052024315331401	1518	1516	1520	1482
1400052024330412724	1514	1524	1519	1481
1400052024345068987	1515	1525	1519	1483
1400052024360340429	1516	1524	1519	1483
1400052024380208579	1509	1518	1519	1485
1400052024400504101	1509	1516	1519	1484
1400052024420497233	1504	1517	1518	1485
1400052024445426314	1504	1515	1518	1486
1400052024480435111	1502	1512	1519	1486
1400052024510379855	1501	1513	1519	1488
1400052024530411722	1515	1519	1519	1488
1400052024545405990	1509	1512	1519	1487
1400052024565311599	1502	1506	1519	1489
1400052024580280015	1504	1511	1519	1489
1400052024605471500	1502	1506	1519	1490
1400052024620176621	1496	1504	1519	1489
1400052024645201590	1496	1504	1519	1489
1400052024665120479	1494	1494	1519	1489
1400052024695216148	1490	1501	1518	1489
1400052024715200420	1488	1497	1518	1488
1400052024745192620	1488	1495	1518	1488
1400052024765158804	1486	1496	1518	1487
1400052024780172096	1490	1511	1518	1485
1400052024795163314	1485	1499	1517	1488
1400052024810139866	1485	1508	1517	1487
1400052024830161032	1478	1496	1517	1487
1400052024845123016	1483	1506	1516	1487
1400052024870193991	1478	1508	1516	1486
1400052024885136464	1468	1501	1516	1485
1400052024910187155	1470	1509	1516	1486
1400052024945194459	1474	1505	1515	1485
1400052024980220507	1470	1510	1514	1483
1400052024995186562	1471	1518	1514	1485
1400052025015143041	1473	1521	1513	1481
1400052025030130892	1476	1516	1513	1485
1400052025045152966	1474	1511	1512	1484
1400052025060168708	1473	1518	1512	1485
1400052025080213309	1477	1515	1512	1486
1400052025095147461	1475	1523	1511	1484
1400052025125160798	1472	1517	1511	1487
1400052025135120854	1468	1520	1510	1485
1400052025165157692	1473	1526	1510	1486
1400052025180210388	1473	1528	1509	1487
1400052025210182743	1477	1529	1509	1486
1400052025245168370	1482	1527	1508	1488
1400052025270363183	1486	1525	1508	1487
1400052025285403421	1486	1535	1508	1489
1400052025305356869	1497	1535	1508	1488
1400052025320444013	1489	1534	1507	1488
1400052025335334732	1481	1540	1507	1488
1400052025355452633	1483	1534	1507	1489
1400052025370325372	1489	1535	1507	1489
1400052025395373679	1483	1541	1507	1489
1400052025415481096	1492	1535	1507	1489
1400052025445450711	1481	1538	1507	1488
1400052025480546195	1486	1546	1507	1489
1400052025505436718	1483	1538	1507	1490
1400052025530389599	1488	1552	1507	1489
1400052025545428815	1484	1549	1507	1487
1400052025560191883	1488	1552	1507	1490
1400052025580536750	1494	1541	1508	1489
1400052025600445110	1496	1544	1508	1489
1400052025615118728	1500	1541	1508	1489
1400052025635438325	1512	1546	1509	1487
1400052025660429527	1507	1537	1510	1488
1400052025685425826	1503	1536	1511	1489
1400052025710584455	1510	1535	1512	1488
1400052025735371283	1507	1540	1513	1489
1400052025765130556	1510	1530	1514	1488
1400052025780177848	1512	1541	1514	1485
1400052025800177851	1514	1536	1515	1488
1400052025815106473	1510	1532	1516	1488
1400052025835217811	1498	1531	1516	1488
1400052025860163594	1505	1528	1517	1488
1400052025885181425	1507	1536	1517	1487
1400052025910250831	1512	1531	1519	1487
1400052025945227881	1510	1537	1519	1486
1400052025980194926	1515	1530	1520	1487
1400052025995120618	1518	1530	1520	1486
1400052026015206876	1516	1531	1520	1488
1400052026030169796	1518	1522	1520	1489
1400052026045138409	1517	1513	1520	1488
1400052026060116481	1517	1524	1520	1486
1400052026085182892	1527	1514	1520	1486
1400052026105177370	1528	1518	1520	1486
1400052026130213046	1524	1512	1520	1485
1400052026155243378	1521	1506	1519	1486
1400052026180194932	1526	1519	1519	1486
1400052026210161635	1524	1513	1518	1484
1400052026235148050	1520	1520	1517	1486
1400052026255131675	1527	1520	1516	1485
1400052026275137760	1514	1524	1516	1486
1400052026285123917	1516	1524	1515	1483
1400052026305106990	1520	1531	1514	1485
1400052026330147777	1517	1527	1513	1483
1400052026350156474	1524	1523	1512	1485
1400052026380226326	1529	1513	1511	1484
1400052026400192280	1529	1514	1510	1483
1400052026430225700	1525	1513	1509	1483
1400052026460205647	1527	1514	1508	1484
1400052026485101428	1521	1506	1507	1483
1400052026510175473	1525	1512	1507	1484
1400052026530187798	1521	1512	1506	1483
1400052026545142036	1525	1507	1506	1483
1400052026565238146	1523	1506	1506	1484
1400052026585153574	1525	1505	1506	1483
1400052026610320789	1521	1505	1505	1483
1400052026630196185	1517	1509	1505	1484
1400052026660200604	1522	1510	1505	1482
1400052026685129115	1514	1512	1506	1484
1400052026705150427	1515	1516	1506	1483
1400052026720126598	1517	1519	1506	1482
1400052026740204644	1516	1519	1507	1482
1400052026755178558	1514	1517	1507	1482
1400052026780194202	1510	1515	1508	1483
1400052026795099892	1513	1514	1508	1482
1400052026810157154	1511	1518	1508	1482
1400052026830095854	1510	1515	1509	1481
1400052026855144947	1506	1511	1509	1484
1400052026880161165	1510	1510	1510	1483
1400052026910133502	1509	1507	1511	1483
1400052026945183986	1511	1510	1512	1483
1400052026970145193	1506	1506	1513	1484
1400052026985108866	1509	1506	1514	1484
1400052027005105607	1511	1509	1514	1484
1400052027020143373	1504	1509	1515	1484
1400052027035154220	1499	1511	1515	1486
1400052027060118528	1500	1512	1516	1485
1400052027085235322	1498	1518	1517	1486
1400052027105131763	1496	1515	1517	1487
1400052027130214289	1496	1509	1518	1486
1400052027155119240	1494	1515	1518	1486
1400052027180253359	1495	1515	1519	1486
1400052027210168534	1494	1519	1519	1486
1400052027240254175	1500	1520	1520	1486
1400052027255178762	1502	1521	1520	1487
1400052027270162941	1503	1524	1520	1487
1400052027295201608	1494	1516	1520	1487
1400052027320202084	1496	1525	1520	1487
1400052027345128933	1502	1523	1520	1487
1400052027380192464	1495	1528	1520	1486
1400052027395136821	1493	1527	1520	1487
1400052027430166230	1498	1533	1519	1486
1400052027460191404	1497	1532	1520	1487
1400052027490162393	1500	1540	1520	1486
1400052027505140631	1490	1540	1520	1486
1400052027530184183	1499	1536	1520	1488
1400052027545133172	1493	1537	1520	1486
1400052027560157804	1495	1537	1520	1487
1400052027595144398	1494	1542	1520	1486
1400052027610099957	1499	1545	1520	1488
1400052027630152362	1496	1542	1520	1487
1400052027660170016	1497	1544	1520	1487
1400052027680187986	1508	1553	1520	1487
1400052027695135777	1505	1551	1519	1488
1400052027710142943	1503	1551	1519	1488
1400052027730159314	1508	1549	1519	1490
1400052027745107433	1503	1551	1519	1490
1400052027770146382	1507	1555	1518	1492
1400052027785143954	1503	1553	1518	1489
1400052027805146352	1505	1552	1518	1492
1400052027830184973	1501	1557	1517	1490
1400052027855182219	1501	1558	1517	1489
1400052027880180222	1500	1555	1517	1489
1400052027910241411	1499	1552	1516	1490
1400052027945245991	1496	1541	1516	1491
1400052027965224271	1495	1547	1516	1492
1400052027980109026	1494	1539	1516	1492
1400052027995304876	1487	1543	1516	1493
1400052028010390644	1495	1541	1516	1492
1400052028030214820	1496	1549	1516	1491
1400052028059721528	1494	1547	1516	1491
1400052028070381636	1495	1539	1517	1493
1400052028095446713	1503	1537	1517	1492
1400052028120322287	1501	1540	1517	1492
1400052028135420538	1505	1539	1517	1493
1400052028160187443	1507	1537	1517	1492
1400052028180148695	1506	1535	1518	1492
1400052028205190413	1511	1535	1518	1492
1400052028230172866	1502	1531	1518	1491
1400052028245177159	1503	1530	1519	1490
1400052028260161593	1500	1527	1519	1491
1400052028285158968	1498	1522	1519	1492
1400052028310464433	1500	1522	1520	1490
1400052028330488354	1501	1515	1520	1489
1400052028360501544	1498	1514	1520	1490
1400052028380313399	1501	1503	1521	1490
1400052028410388210	1502	1507	1521	1489
1400052028435150774	1511	1504	1521	1491
1400052028460364464	1512	1500	1521	1490
1400052028480460443	1514	1506	1521	1489
1400052028495121115	1524	1499	1521	1490
1400052028510388365	1519	1498	1521	1490
1400052028530425974	1515	1500	1520	1492
1400052028555122112	1524	1494	1520	1493
1400052028580480325	1529	1498	1520	1491
1400052028610191178	1530	1494	1520	1490
1400052028645510165	1528	1487	1520	1491
1400052028670235762	1536	1490	1520	1491
1400052028695380458	1532	1492	1519	1490
1400052028720442598	1534	1490	1519	1493
1400052028735365743	1529	1488	1519	1491
1400052028755112491	1526	1491	1518	1491
1400052028770454649	1533	1484	1518	1489
1400052028785350274	1519	1499	1518	1492
1400052028810134075	1525	1493	1517	1491
1400052028835136557	1516	1503	1517	1490
1400052028860161005	1517	1508	1517	1489
1400052028880105587	1526	1508	1516	1490
1400052028900225482	1531	1508	1516	1489
1400052028910071527	1524	1509	1516	1490
1400052028930137626	1520	1507	1515	1490
1400052028945114489	1509	1512	1515	1491
1400052028960133069	1513	1515	1514	1490
1400052028980183830	1522	1508	1514	1491
1400052028995110499	1528	1505	1514	1492
1400052029010148125	1526	1512	1514	1490
1400052029035154202	1528	1504	1513	1491
1400052029055198720	1529	1514	1513	1491
1400052029080214667	1528	1509	1512	1492
1400052029110253355	1524	1515	1511	1493
1400052029145201335	1526	1517	1511	1494
1400052029165138357	1529	1518	1510	1494
1400052029185149083	1525	1518	1510	1494
1400052029205176255	1523	1522	1510	1494
1400052029220190658	1515	1526	1509	1495
1400052029235171958	1511	1517	1509	1496
1400052029255173097	1511	1517	1509	1497
1400052029280395697	1497	1532	1508	1497
1400052029305123869	1498	1547	1508	1496
1400052029330438200	1497	1539	1508	1497
1400052029360149329	1488	1547	1507	1498
1400052029395490110	1495	1552	1507	1497
1400052029420401363	1498	1541	1507	1499
1400052029435598587	1487	1541	1507	1497
1400052029455357338	1488	1551	1507	1499
1400052029470430247	1489	1553	1506	1496
1400052029485375333	1493	1545	1506	1496
1400052029505377772	1488	1547	1506	1496
1400052029520466256	1495	1551	1506	1495
1400052029545366808	1496	1540	1507	1495
1400052029570406281	1497	1542	1507	1495
1400052029595425549	1481	1551	1507	1496
1400052029620446775	1482	1547	1507	1495
1400052029635435499	1485	1546	1507	1493
1400052029655394243	1492	1545	1507	1495
1400052029670424999	1485	1555	1508	1494
1400052029690351517	1478	1550	1508	1492
1400052029705543683	1482	1558	1508	1495
1400052029720559165	1474	1543	1508	1494
1400052029735425422	1477	1539	1509	1496
1400052029755479041	1475	1541	1509	1493
1400052029770461542	1484	1542	1509	1495
1400052029795480549	1470	1544	1510	1495
1400052029815236577	1480	1543	1510	1495
1400052029845315680	1477	1542	1510	1494
1400052029860479017	1470	1540	1510	1494
1400052029880337909	1482	1550	1511	1492
1400052029900512909	1479	1541	1511	1493
1400052029910409043	1482	1542	1511	1492
1400052029930181601	1481	1540	1511	1493
1400052029945162546	1477	1532	1511	1493
1400052029960177843	1485	1535	1511	1494
1400052029980113991	1493	1541	1511	1491
1400052029995151659	1494	1534	1511	1492
1400052030010131339	1493	1535	1511	1490
1400052030035187845	1490	1531	1511	1491
1400052030055165966	1492	1530	1511	1490
1400052030080168613	1501	1533	1511	1489
1400052030095192846	1504	1529	1511	1490
1400052030130216363	1504	1532	1511	1489
1400052030160238433	1514	1529	1511	1488
1400052030180213977	1505	1532	1511	1488
1400052030195219030	1501	1527	1511	1488
1400052030215128542	1500	1524	1511	1489
1400052030230193735	1505	1520	1511	1490
1400052030250225040	1510	1526	1512	1488
1400052030280217860	1510	1513	1512	1487
1400052030310224689	1514	1518	1512	1488
1400052030330207092	1513	1514	1512	1487
1400052030360166729	1515	1515	1513	1487
1400052030395180717	1531	1512	1513	1487
1400052030410103323	1524	1505	1513	1487
1400052030430183233	1533	1518	1514	1486
1400052030445151810	1535	1519	1514	1486
1400052030460166406	1538	1517	1514	1486
1400052030480167476	1539	1522	1515	1484
1400052030505153364	1540	1514	1515	1483
1400052030530190738	1536	1511	1516	1485
1400052030555162861	1542	1507	1517	1484
1400052030580174900	1538	1510	1517	1484
1400052030610215404	1541	1510	1518	1484
1400052030630185063	1537	1497	1519	1484
1400052030645193566	1543	1504	1519	1484
1400052030660162047	1555	1506	1520	1483
1400052030680169231	1540	1504	1520	1484
1400052030695194760	1545	1497	1521	1486
1400052030710173355	1544	1495	1521	1486
1400052030730163682	1540	1505	1521	1484
1400052030745155527	1548	1495	1522	1486
1400052030780284944	1542	1492	1523	1488
1400052030795227798	1536	1487	1523	1488
1400052030830206955	1547	1500	1524	1489
1400052030855186218	1544	1502	1525	1490
1400052030870169449	1538	1501	1526	1487
1400052030885487584	1546	1512	1526	1491
1400052030905134857	1529	1503	1527	1491
1400052030920461078	1543	1503	1527	1492
1400052030935391026	1537	1498	1528	1492
1400052030960320187	1538	1501	1528	1492
1400052030980422162	1536	1487	1529	1493
1400052031010432872	1530	1485	1529	1494
1400052031030491640	1531	1485	1529	1495
1400052031045465369	1532	1487	1529	1495
1400052031080199434	1524	1492	1530	1495
1400052031110132319	1524	1494	1530	1495
1400052031130292828	1519	1502	1530	1496
1400052031170293691	1515	1507	1530	1497
1400052031195499161	1516	1494	1530	1498
1400052031220484723	1516	1499	1529	1497
1400052031245375567	1508	1497	1529	1499
1400052031265385570	1510	1501	1529	1499
1400052031295379731	1508	1509	1528	1501
1400052031320423220	1509	1506	1527	1501
1400052031335364320	1508	1507	1526	1504
1400052031360384808	1508	1512	1525	1501
1400052031385427992	1492	1508	1524	1502
1400052031405358218	1493	1505	1523	1503
1400052031420420429	1487	1507	1523	1501
1400052031435391156	1496	1503	1522	1503
1400052031455453054	1498	1509	1521	1502
1400052031480573929	1488	1511	1520	1502
1400052031500501309	1491	1518	1519	1501
1400052031530146923	1485	1518	1518	1500
1400052031555103219	1481	1519	1517	1499
1400052031570141298	1486	1524	1516	1503
1400052031585100544	1489	1526	1516	1498
1400052031605125161	1485	1522	1515	1499
1400052031620139435	1486	1529	1514	1499
1400052031635143867	1492	1533	1514	1499
1400052031655135849	1498	1532	1513	1496
1400052031670179610	1494	1538	1512	1496
1400052031695162102	1487	1534	1512	1496
1400052031710168577	1487	1536	1511	1496
1400052031735180081	1486	1541	1511	1496
1400052031760174263	1488	1539	1510	1496
1400052031795174752	1491	1545	1509	1494
1400052031830236762	1497	1546	1509	1495
1400052031845365766	1496	1548	1508	1494
1400052031865376732	1498	1554	1508	1495
1400052031880484283	1504	1549	1508	1496
1400052031895452050	1498	1539	1508	1496
1400052031910444781	1505	1548	1507	1496
1400052031930437442	1503	1541	1507	1496
1400052031960292975	1507	1538	1507	1495
1400052031980432064	1501	1527	1507	1496
1400052032010105507	1507	1525	1507	1497
1400052032045179549	1503	1539	1507	1497
1400052032070188640	1503	1536	1507	1496
1400052032085203362	1503	1557	1507	1496
1400052032105191963	1500	1543	1507	1497
1400052032120169873	1504	1550	1507	1522
1400052032135165028	1497	1547	1507	1522
1400052032155208646	1502	1549	1507	1518
1400052032180191797	1512	1546	1507	1510
1400052032205150689	1508	1545	1508	1505
1400052032230203792	1509	1540	1508	1503
1400052032255102854	1512	1542	1509	1501
1400052032280267226	1510	1527	1509	1502
1400052032305143549	1509	1521	1510	1504
1400052032320140499	1511	1523	1510	1508
1400052032345195002	1510	1522	1511	1513
1400052032370173696	1509	1518	1511	1519
1400052032385103758	1511	1521	1512	1526
1400052032405156044	1509	1523	1512	1532
1400052032420173108	1510	1521	1513	1537
1400052032435140133	1506	1522	1513	1537
1400052032460225521	1508	1519	1514	1542
1400052032485383123	1505	1522	1514	1542
1400052032510428477	1502	1524	1515	1542
1400052032535427117	1507	1511	1515	1542
1400052032555467256	1509	1511	1515	1534
1400052032570422415	1501	1510	1515	1524
1400052032585468710	1507	1515	1515	1514
1400052032605411124	1502	1519	1516	1502
1400052032620389215	1500	1518	1516	1491
1400052032635418664	1502	1503	1516	1488
1400052032655422113	1500	1509	1516	1473
1400052032670480826	1505	1514	1516	1458
1400052032685353435	1496	1517	1516	1443
1400052032705409600	1489	1507	1516	1433
1400052032730414841	1491	1503	1516	1431
1400052032745432335	1493	1500	1515	1431
1400052032765518096	1494	1498	1515	1431
1400052032780476396	1484	1499	1515	1431
1400052032805431925	1488	1502	1514	1431
1400052032820456395	1485	1499	1514	1431
1400052032835391936	1476	1511	1514	1431
1400052032855377611	1487	1511	1513	1431
1400052032870559938	1487	1520	1513	1431
1400052032885495636	1500	1521	1513	1436
1400052032905481511	1491	1523	1512	1445
1400052032920442109	1498	1525	1512	1457
1400052032945512860	1505	1517	1511	1468
1400052032965255922	1502	1520	1511	1481
1400052032995429101	1516	1520	1511	1492
1400052033030519744	1524	1517	1510	1507
1400052033055473871	1530	1524	1510	1512
1400052033070409576	1531	1527	1510	1513
1400052033090539124	1534	1524	1510	1512
1400052033110611324	1537	1523	1510	1509
1400052033130513450	1538	1526	1509	1503
1400052033155472838	1541	1529	1509	1497
1400052033180566610	1536	1531	1509	1482
1400052033200529692	1535	1534	1509	1474
1400052033230299632	1534	1536	1509	1469
1400052033245435456	1536	1543	1509	1464
1400052033280517436	1516	1535	1509	1458
1400052033305237986	1514	1543	1509	1457
1400052033330481455	1515	1539	1509	1458
1400052033355484814	1516	1539	1509	1460
1400052033370504830	1513	1533	1509	1466
1400052033395523228	1512	1533	1508	1471
1400052033410447147	1512	1539	1509	1479
1400052033430461135	1530	1538	1508	1485
1400052033460545701	1524	1542	1508	1496
1400052033480390574	1527	1532	1508	1500
1400052033510342177	1526	1535	1508	1504
1400052033545376209	1532	1532	1508	1505
1400052033560401774	1526	1540	1508	1504
1400052033580376264	1528	1540	1508	1500
1400052033595438920	1522	1530	1508	1501
1400052033625365547	1523	1544	1508	1488
1400052033635414620	1524	1538	1508	1489
1400052033655623168	1518	1532	1508	1484
1400052033680447641	1522	1532	1508	1471
1400052033700328415	1524	1536	1508	1467
1400052033730537540	1526	1530	1508	1465
1400052033745241454	1521	1523	1508	1465
1400052033780472334	1526	1523	1508	1470
1400052033795333058	1524	1530	1508	1470
1400052033810415548	1525	1517	1509	1478
1400052033830380683	1530	1514	1509	1485
1400052033845396429	1521	1512	1509	1495
1400052033860509958	1526	1509	1509	1504
1400052033880306897	1535	1519	1509	1515
1400052033900241838	1530	1522	1509	1525
1400052033930318082	1529	1514	1509	1539
1400052033950248191	1535	1508	1508	1542
1400052033980313566	1532	1512	1508	1542
1400052034010325035	1530	1512	1508	1543
1400052034035292331	1519	1522	1508	1543
1400052034055585978	1527	1518	1508	1543
1400052034070412902	1523	1515	1508	1543
1400052034085463271	1515	1509	1508	1537
1400052034105431366	1518	1506	1508	1527
1400052034120476934	1499	1510	1508	1512
1400052034145457031	1510	1512	1508	1498
1400052034170289264	1501	1512	1508	1483
1400052034195487736	1525	1500	1508	1468
1400052034230485496	1524	1502	1508	1444
1400052034255424691	1521	1496	1508	1434
1400052034270454270	1517	1505	1509	1431
1400052034285368295	1527	1517	1509	1431
1400052034310421415	1525	1503	1509	1431
1400052034335424729	1526	1501	1510	1431
1400052034355400686	1519	1509	1510	1432
1400052034370497221	1526	1506	1511	1438
1400052034385313938	1516	1517	1511	1447
1400052034405427795	1509	1520	1512	1455
1400052034430481571	1504	1515	1512	1466
1400052034445337112	1498	1517	1513	1478
1400052034480555049	1494	1526	1514	1494
1400052034500472156	1489	1522	1515	1502
1400052034515498241	1488	1531	1515	1504
1400052034530486696	1499	1518	1516	1508
1400052034545454059	1500	1514	1516	1512
1400052034560526470	1500	1518	1516	1513
1400052034580429418	1497	1519	1517	1512
1400052034595377640	1502	1521	1517	1514
1400052034625514695	1494	1525	1518	1510
1400052034635452588	1508	1515	1519	1511
1400052034660445764	1500	1525	1519	1504
1400052034695466735	1489	1536	1520	1501
1400052034720388165	1489	1533	1521	1497
1400052034745395769	1490	1537	1521	1498
1400052034770555148	1483	1543	1522	1499
1400052034795360357	1484	1548	1522	1501
1400052034810448063	1493	1537	1523	1506
1400052034830435502	1483	1550	1523	1513
1400052034845445669	1492	1536	1523	1520
1400052034860458936	1482	1545	1523	1526
1400052034885539080	1494	1536	1524	1531
1400052034910161488	1494	1545	1524	1538
1400052034945109189	1485	1544	1524	1543
1400052034959992371	1486	1544	1524	1543
1400052034995204791	1486	1541	1524	1543
1400052035025205831	1483	1535	1524	1537
1400052035035190639	1493	1534	1524	1532
1400052035055440382	1494	1536	1524	1525
1400052035070422125	1491	1525	1524	1515
1400052035085372034	1496	1524	1524	1502
1400052035105433484	1504	1523	1524	1488
1400052035130393565	1484	1538	1524	1475
1400052035160482093	1486	1534	1524	1449
1400052035185354203	1487	1539	1524	1434
1400052035210368222	1486	1531	1524	1432
1400052035245482566	1496	1529	1523	1432
1400052035265411481	1496	1526	1523	1432
1400052035280401597	1490	1526	1523	1432
1400052035300446151	1501	1522	1523	1432
1400052035315414370	1501	1539	1522	1432
1400052035330457007	1509	1525	1522	1432
1400052035350452898	1511	1516	1521	1432
1400052035380542415	1508	1519	1521	1447
1400052035395352769	1504	1510	1520	1450
1400052035420196699	1509	1509	1520	1469
1400052035445524186	1507	1513	1519	1479
1400052035480501482	1503	1514	1518	1493
1400052035505517646	1508	1508	1518	1499
1400052035520445763	1503	1509	1518	1500
1400052035540395580	1513	1508	1517	1499
1400052035555414971	1506	1513	1517	1501
1400052035570407202	1509	1515	1517	1497
1400052035595438556	1504	1512	1517	1493
1400052035610429629	1506	1517	1517	1486
1400052035630436686	1511	1517	1517	1477
1400052035660534568	1509	1518	1517	1459
1400052035695231407	1516	1512	1517	1450
1400052035730165504	1510	1513	1517	1437
1400052035755131004	1509	1513	1518	1432
1400052035780141920	1508	1506	1518	1432
1400052035795111613	1510	1512	1518	1432
1400052035810158696	1510	1512	1518	1432
1400052035830227733	1507	1517	1519	1434
1400052035850440006	1505	1519	1519	1439
1400052035880482032	1499	1513	1519	1452
1400052035905323890	1499	1520	1519	1461
1400052035930504280	1495	1523	1519	1468
1400052035945366749	1495	1525	1518	1476
1400052035980489381	1498	1522	1518	1485
1400052036010474645	1497	1524	1517	1488
1400052036030493271	1499	1514	1516	1491
1400052036045461048	1492	1527	1516	1488
1400052036065446263	1496	1527	1515	1486
1400052036085450913	1491	1523	1514	1485
1400052036110183033	1492	1526	1513	1481
1400052036135492563	1484	1522	1512	1479
1400052036160467937	1490	1523	1511	1472
1400052036185437308	1489	1534	1510	1469
1400052036205292656	1497	1527	1510	1472
1400052036220408955	1491	1528	1509	1474
1400052036240344506	1474	1523	1509	1478
1400052036255391911	1485	1520	1508	1480
1400052036270422567	1484	1528	1508	1485
1400052036285284866	1486	1524	1508	1494
1400052036305438438	1483	1530	1507	1504
1400052036320459616	1491	1525	1507	1515
1400052036335406228	1484	1528	1507	1515
1400052036365205881	1483	1524	1507	1539
1400052036385135955	1492	1520	1507	1542
1400052036410203808	1479	1526	1507	1542
1400052036420135896	1487	1524	1507	1542
1400052036445185075	1486	1527	1507	1542
1400052036470143850	1492	1522	1508	1542
