#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399435287573084256	1503	1575	1520	1425
1399435287588093986	1498	1580	1520	1426
1399435287603052282	1498	1583	1520	1426
1399435287607993791	1498	1585	1520	1426
1399435287613036774	1498	1588	1520	1426
1399435287623313558	1500	1589	1520	1425
1399435287628157281	1497	1591	1520	1426
1399435287638247163	1495	1593	1520	1426
1399435287648228114	1495	1596	1520	1426
1399435287653354540	1493	1599	1519	1427
1399435287663334580	1494	1598	1519	1427
1399435287673404606	1495	1601	1519	1426
1399435287678185012	1495	1600	1519	1427
1399435287688304181	1497	1593	1519	1427
1399435287698246777	1495	1588	1519	1427
1399435287708278238	1496	1592	1519	1428
1399435287723293216	1495	1593	1519	1427
1399435287738331717	1497	1575	1518	1427
1399435287753252207	1496	1576	1518	1428
1399435287773399389	1496	1575	1518	1428
1399435287788264317	1493	1541	1518	1428
1399435287803359323	1492	1541	1517	1429
1399435287823282538	1493	1541	1517	1428
1399435287838247048	1492	1498	1517	1429
1399435287853173302	1493	1496	1517	1428
1399435287863184026	1493	1492	1516	1428
1399435287873207992	1490	1496	1516	1430
1399435287878149357	1492	1495	1516	1429
1399435287888374602	1496	1450	1516	1429
1399435287898319281	1492	1448	1516	1429
1399435287903231832	1497	1444	1516	1429
1399435287913308431	1494	1445	1515	1430
1399435287923066349	1494	1444	1515	1429
1399435287928265914	1495	1443	1515	1430
1399435287938211241	1497	1438	1515	1428
1399435287948221520	1499	1437	1515	1429
1399435287958291828	1497	1434	1515	1428
1399435287973354061	1500	1433	1515	1429
1399435287988044187	1514	1412	1514	1429
1399435288003301837	1515	1410	1514	1429
1399435288023122365	1515	1408	1514	1429
1399435288038348428	1520	1421	1514	1428
1399435288053311816	1521	1418	1514	1428
1399435288058303718	1522	1419	1514	1428
1399435288073329238	1522	1417	1514	1428
1399435288088419500	1527	1435	1514	1427
1399435288098320958	1528	1434	1513	1427
1399435288108355059	1530	1434	1513	1427
1399435288113268223	1530	1434	1513	1427
1399435288123340112	1530	1433	1513	1426
1399435288128297912	1532	1434	1513	1427
1399435288138289889	1530	1452	1513	1427
1399435288148181509	1532	1455	1513	1427
1399435288158287563	1532	1454	1513	1426
1399435288163251060	1532	1457	1513	1427
1399435288173365567	1533	1456	1513	1426
1399435288178244339	1533	1457	1513	1427
1399435288188391525	1533	1457	1513	1426
1399435288208397501	1527	1556	1513	1426
1399435288223322288	1527	1559	1513	1426
1399435288238542708	1526	1572	1513	1425
1399435288258261129	1527	1575	1513	1425
1399435288273107571	1530	1577	1513	1424
1399435288288024061	1523	1611	1513	1425
1399435288308116619	1525	1611	1513	1424
1399435288323149151	1526	1614	1513	1423
1399435288338077217	1523	1617	1512	1423
1399435288353137775	1524	1621	1512	1423
1399435288358126033	1524	1625	1512	1423
1399435288363005707	1526	1621	1512	1423
1399435288373051785	1527	1623	1512	1422
1399435288378057364	1526	1622	1512	1423
1399435288388100700	1526	1577	1512	1422
1399435288398028243	1522	1575	1512	1422
1399435288408165898	1524	1574	1512	1423
1399435288413102996	1524	1573	1512	1421
1399435288423066641	1526	1575	1512	1423
1399435288428013511	1525	1574	1511	1421
1399435288438086618	1522	1547	1511	1422
1399435288453101768	1525	1550	1511	1422
1399435288457975037	1526	1547	1511	1423
1399435288473065746	1526	1544	1511	1422
1399435288488070292	1526	1496	1511	1422
1399435288503058162	1528	1495	1511	1422
1399435288523072778	1528	1491	1511	1422
1399435288538072480	1528	1434	1511	1422
1399435288553077428	1528	1431	1511	1422
1399435288573038009	1530	1426	1511	1422
1399435288588311992	1534	1386	1512	1422
1399435288598204136	1534	1383	1512	1422
1399435288608249429	1537	1379	1512	1421
1399435288613318954	1535	1379	1512	1422
1399435288623269796	1535	1380	1512	1422
1399435288628252298	1538	1376	1513	1422
1399435288638290997	1539	1370	1513	1421
1399435288648260582	1538	1368	1513	1422
1399435288658257808	1539	1369	1513	1423
1399435288663221273	1539	1367	1513	1422
1399435288673228064	1540	1363	1513	1422
1399435288688288178	1541	1379	1514	1422
1399435288703306520	1541	1377	1514	1423
1399435288723377319	1540	1372	1515	1423
1399435288738263018	1538	1482	1516	1423
1399435288753302160	1540	1481	1516	1423
1399435288758280870	1537	1482	1516	1424
1399435288773379114	1539	1477	1517	1422
1399435288788252507	1535	1503	1517	1423
1399435288808130730	1534	1504	1518	1423
1399435288823273984	1534	1505	1519	1423
1399435288833285364	1528	1557	1519	1423
1399435288838296283	1530	1560	1519	1423
1399435288848364166	1528	1562	1520	1423
1399435288858362274	1527	1564	1520	1424
1399435288863288555	1527	1565	1520	1424
1399435288873312502	1526	1565	1520	1423
1399435288878258354	1526	1568	1521	1423
1399435288888294498	1519	1590	1521	1424
1399435288898305320	1520	1593	1521	1424
1399435288908302094	1520	1593	1521	1423
1399435288913276448	1519	1595	1522	1424
1399435288923271986	1517	1595	1522	1423
1399435288938377429	1518	1551	1522	1422
1399435288958129235	1517	1551	1522	1422
1399435288973377844	1515	1552	1522	1422
1399435288988338996	1509	1541	1522	1422
1399435289008251102	1508	1544	1523	1421
1399435289023279485	1505	1547	1522	1422
1399435289038311965	1506	1492	1522	1422
1399435289053380111	1505	1493	1522	1421
1399435289073322692	1502	1492	1522	1421
1399435289088341832	1506	1447	1522	1421
1399435289098224155	1503	1445	1522	1422
1399435289103271025	1502	1446	1522	1421
1399435289113348829	1500	1443	1522	1420
1399435289123276678	1501	1443	1522	1421
1399435289128196567	1498	1442	1522	1420
1399435289138226392	1509	1409	1522	1421
1399435289148237155	1505	1411	1522	1421
1399435289153238138	1506	1409	1522	1420
1399435289173323945	1504	1409	1522	1420
1399435289188264093	1504	1429	1521	1419
1399435289203285351	1502	1426	1521	1420
1399435289223272949	1501	1423	1521	1419
1399435289238211294	1499	1425	1521	1419
1399435289253082749	1497	1426	1521	1419
1399435289273122021	1496	1424	1521	1418
1399435289288105192	1495	1474	1521	1418
1399435289303106234	1494	1473	1521	1418
1399435289323069842	1490	1476	1521	1418
1399435289333064002	1491	1528	1521	1418
1399435289338081171	1489	1531	1522	1418
1399435289348004918	1486	1529	1522	1417
1399435289353058100	1486	1531	1522	1419
1399435289363077778	1486	1531	1522	1417
1399435289373088526	1487	1533	1522	1418
1399435289377975935	1484	1532	1522	1417
1399435289388060676	1482	1540	1522	1417
1399435289398104384	1484	1545	1522	1418
1399435289403043016	1480	1541	1522	1416
1399435289423068945	1481	1544	1522	1416
1399435289438051693	1483	1554	1521	1417
1399435289453055188	1483	1554	1521	1416
1399435289473090479	1482	1555	1521	1416
1399435289488084178	1480	1483	1521	1416
1399435289503101475	1480	1485	1521	1415
1399435289523099322	1480	1486	1520	1415
1399435289538145370	1485	1464	1520	1415
1399435289548073637	1484	1465	1520	1416
1399435289558053232	1484	1466	1520	1415
1399435289562985545	1485	1466	1520	1414
1399435289573078116	1484	1471	1519	1416
1399435289583023735	1473	1463	1519	1415
1399435289587996573	1473	1461	1519	1414
1399435289598058821	1475	1461	1519	1415
1399435289608101064	1472	1462	1519	1415
1399435289613040329	1476	1462	1519	1415
1399435289623023395	1474	1464	1518	1415
1399435289627977821	1478	1463	1518	1415
1399435289638058092	1478	1450	1518	1415
1399435289648054567	1481	1448	1518	1415
1399435289658018124	1481	1448	1518	1416
1399435289673043442	1482	1450	1517	1415
1399435289688079638	1485	1473	1517	1416
1399435289708330843	1486	1475	1517	1416
1399435289723388785	1489	1476	1516	1416
1399435289738311798	1495	1490	1516	1417
1399435289758334792	1496	1492	1515	1416
1399435289773358563	1498	1491	1515	1417
1399435289788353020	1500	1539	1514	1417
1399435289798238940	1502	1539	1514	1417
1399435289808301241	1501	1539	1514	1417
1399435289813306092	1502	1539	1514	1418
1399435289823339149	1503	1539	1514	1417
1399435289833185073	1504	1540	1514	1418
1399435289838284245	1505	1550	1514	1417
1399435289848254143	1505	1549	1513	1417
1399435289858307697	1507	1550	1513	1417
1399435289863202660	1506	1550	1513	1417
1399435289873052098	1510	1550	1513	1417
1399435289878024911	1509	1551	1513	1417
1399435289888050026	1498	1526	1513	1418
1399435289908057561	1499	1526	1513	1418
1399435289923029410	1501	1526	1513	1417
1399435289938133587	1498	1515	1513	1417
1399435289958070727	1500	1515	1513	1417
1399435289973090348	1501	1515	1513	1417
1399435289988058447	1494	1475	1513	1417
1399435290008062083	1497	1476	1513	1417
1399435290023072969	1497	1476	1513	1417
1399435290038259379	1495	1462	1512	1417
1399435290053309419	1497	1460	1512	1416
1399435290063266458	1498	1460	1512	1417
1399435290073243449	1499	1460	1512	1416
1399435290083223656	1502	1463	1512	1417
1399435290088205259	1503	1461	1512	1416
1399435290098228685	1503	1460	1512	1417
1399435290108277823	1504	1458	1512	1416
1399435290113270831	1505	1457	1512	1416
1399435290123326601	1506	1455	1512	1416
1399435290128169242	1506	1458	1512	1417
1399435290138064337	1507	1457	1512	1417
1399435290153145000	1515	1473	1512	1416
1399435290173358820	1517	1470	1511	1416
1399435290188261135	1522	1488	1511	1416
1399435290203067651	1524	1489	1511	1416
1399435290223076079	1527	1488	1511	1416
1399435290238280016	1531	1512	1511	1416
1399435290253160930	1532	1513	1511	1416
1399435290258021346	1537	1514	1511	1415
1399435290273067718	1535	1515	1510	1416
1399435290288074605	1536	1528	1511	1417
1399435290298074026	1538	1525	1510	1416
1399435290308013478	1540	1526	1510	1415
1399435290312994751	1540	1529	1510	1416
1399435290322982258	1539	1530	1510	1417
1399435290328072456	1540	1529	1510	1416
1399435290338124020	1536	1530	1510	1415
1399435290348407323	1535	1534	1510	1416
1399435290358315040	1535	1534	1510	1417
1399435290363287525	1537	1534	1510	1416
1399435290373363294	1536	1532	1510	1416
1399435290388340264	1535	1534	1510	1416
1399435290403351701	1536	1534	1509	1416
1399435290423333902	1536	1537	1510	1416
1399435290438353397	1529	1521	1509	1415
1399435290453170219	1530	1522	1509	1416
1399435290473393403	1530	1523	1509	1416
1399435290488353469	1527	1515	1509	1415
1399435290503284552	1527	1516	1509	1415
1399435290508286579	1527	1514	1509	1415
1399435290523294765	1527	1515	1509	1416
1399435290538339594	1528	1513	1509	1415
1399435290548369103	1526	1469	1509	1415
1399435290558281307	1528	1467	1509	1415
1399435290563338384	1527	1471	1509	1416
1399435290573338847	1528	1466	1509	1414
1399435290583332139	1527	1460	1509	1414
1399435290588357554	1524	1461	1509	1415
1399435290598246014	1526	1460	1509	1414
1399435290603204134	1525	1462	1509	1415
1399435290613062906	1526	1460	1509	1414
1399435290623100338	1524	1459	1509	1415
1399435290638260060	1527	1455	1509	1415
1399435290653311163	1528	1454	1510	1415
1399435290673270038	1526	1452	1510	1415
1399435290688302666	1531	1457	1510	1414
1399435290703320741	1532	1455	1510	1414
1399435290708211401	1529	1457	1511	1415
1399435290723182701	1530	1453	1511	1414
1399435290738048124	1535	1463	1511	1414
1399435290753210856	1533	1462	1511	1415
1399435290758232248	1533	1463	1512	1415
1399435290773069984	1533	1463	1512	1415
1399435290778259436	1531	1463	1512	1415
1399435290788179484	1536	1481	1513	1415
1399435290798300912	1534	1481	1513	1416
1399435290808105951	1533	1482	1513	1416
1399435290813273828	1532	1481	1513	1416
1399435290823198804	1533	1481	1514	1415
1399435290828185468	1533	1479	1514	1415
1399435290838221679	1536	1510	1514	1415
1399435290848209365	1534	1510	1514	1416
1399435290858241068	1535	1510	1514	1416
1399435290863194472	1533	1510	1515	1415
1399435290873246027	1533	1509	1515	1416
1399435290888334521	1531	1527	1515	1416
1399435290903249049	1530	1527	1516	1415
1399435290923122053	1529	1527	1516	1416
1399435290938326106	1525	1530	1517	1416
1399435290953249984	1524	1531	1517	1416
1399435290958296393	1524	1533	1517	1416
1399435290973161560	1522	1532	1517	1416
1399435290988324910	1518	1529	1518	1416
1399435291003312940	1516	1528	1518	1415
1399435291008371698	1517	1530	1518	1417
1399435291018281473	1515	1530	1518	1416
1399435291023059393	1513	1530	1518	1417
1399435291028265763	1514	1530	1518	1417
1399435291038338056	1510	1518	1518	1416
1399435291048194176	1512	1518	1519	1417
1399435291058240588	1508	1518	1519	1416
1399435291063158459	1509	1519	1519	1417
1399435291073251186	1507	1518	1519	1417
1399435291078188605	1507	1519	1519	1417
1399435291088202927	1504	1488	1519	1418
1399435291098273252	1503	1488	1519	1417
1399435291103217985	1501	1487	1520	1417
1399435291113331990	1500	1486	1520	1417
1399435291123308908	1500	1486	1520	1417
1399435291138245252	1499	1478	1520	1417
1399435291153320151	1497	1476	1520	1417
1399435291173376860	1494	1476	1521	1418
1399435291188328291	1496	1470	1521	1417
1399435291203378979	1496	1469	1521	1418
1399435291208300354	1494	1469	1521	1417
1399435291223318568	1493	1467	1521	1418
1399435291238919925	1498	1464	1521	1418
1399435291253303862	1497	1463	1521	1417
1399435291258211488	1497	1463	1521	1418
1399435291263209038	1497	1463	1521	1417
1399435291273215234	1496	1462	1521	1418
1399435291278163675	1494	1460	1521	1418
1399435291288237907	1508	1447	1521	1418
1399435291298190391	1508	1451	1521	1419
1399435291308321424	1507	1447	1521	1418
1399435291313325394	1509	1450	1521	1419
1399435291323201211	1505	1446	1521	1419
1399435291333122348	1512	1453	1521	1420
1399435291338026903	1511	1452	1521	1418
1399435291348022758	1512	1451	1521	1419
1399435291358075964	1511	1452	1521	1419
1399435291373077029	1509	1452	1521	1420
1399435291388082121	1514	1471	1521	1420
1399435291408097263	1512	1471	1520	1421
1399435291423084545	1513	1470	1520	1420
1399435291438062860	1511	1480	1520	1421
1399435291458069169	1511	1480	1520	1421
1399435291473107208	1511	1482	1519	1421
1399435291488114981	1509	1492	1519	1421
1399435291503083432	1509	1491	1519	1421
1399435291518113531	1508	1493	1519	1421
1399435291523046274	1509	1497	1519	1422
1399435291528034150	1506	1498	1518	1421
1399435291538088995	1506	1505	1518	1421
1399435291548049316	1506	1508	1518	1420
1399435291558031757	1505	1509	1518	1422
1399435291563025759	1504	1512	1518	1422
1399435291573069663	1504	1513	1518	1422
1399435291583045636	1497	1546	1517	1421
1399435291588017230	1494	1548	1517	1421
1399435291597999142	1495	1550	1517	1423
1399435291608021241	1493	1551	1517	1422
1399435291623090214	1494	1551	1517	1422
1399435291638183708	1483	1551	1516	1422
1399435291653098230	1482	1552	1516	1422
1399435291673089548	1480	1554	1515	1422
1399435291688016790	1478	1548	1515	1422
1399435291703068895	1479	1551	1514	1423
1399435291708043992	1476	1552	1514	1422
1399435291723100114	1476	1554	1514	1423
1399435291738122482	1463	1536	1513	1423
1399435291753135417	1462	1535	1513	1422
1399435291758064060	1462	1537	1513	1423
1399435291763118545	1461	1537	1513	1421
1399435291773052169	1461	1538	1513	1424
1399435291778035994	1460	1538	1513	1422
1399435291788004293	1462	1527	1513	1424
1399435291797985890	1464	1525	1512	1422
1399435291807967870	1460	1522	1512	1422
1399435291813019383	1460	1526	1512	1423
1399435291823022869	1461	1522	1512	1421
1399435291833053177	1465	1487	1512	1424
1399435291838041224	1461	1491	1512	1422
1399435291853049480	1464	1487	1512	1423
1399435291873081755	1460	1486	1512	1423
1399435291888085544	1469	1474	1512	1422
1399435291903078584	1468	1476	1512	1422
1399435291923071453	1467	1472	1512	1421
1399435291938050680	1477	1462	1512	1423
1399435291953044741	1481	1461	1512	1422
1399435291958021352	1479	1460	1512	1421
1399435291973116308	1479	1459	1512	1422
1399435291988083554	1490	1462	1512	1422
1399435291998062732	1489	1464	1512	1422
1399435292008025178	1492	1462	1512	1422
1399435292013006310	1492	1459	1512	1421
1399435292022969153	1495	1457	1512	1421
1399435292028085924	1491	1459	1512	1421
1399435292038034195	1510	1452	1512	1422
1399435292048027994	1511	1451	1512	1421
1399435292058014705	1514	1452	1512	1421
1399435292063042043	1514	1452	1512	1422
1399435292072987434	1515	1453	1512	1422
1399435292083048652	1518	1460	1512	1422
1399435292088016175	1518	1459	1512	1421
1399435292108108760	1519	1458	1512	1422
1399435292123056239	1521	1457	1513	1421
1399435292138070661	1526	1485	1513	1422
1399435292158145477	1528	1486	1513	1422
1399435292173125524	1530	1487	1513	1422
1399435292188096690	1527	1499	1513	1422
1399435292208057489	1530	1500	1514	1422
1399435292223073728	1531	1502	1514	1422
1399435292238429098	1526	1515	1514	1422
1399435292253105254	1528	1518	1515	1422
1399435292263012366	1530	1519	1515	1422
1399435292273050310	1530	1520	1515	1421
1399435292277997376	1530	1520	1516	1422
1399435292288082170	1521	1535	1516	1421
1399435292298041339	1518	1533	1516	1421
1399435292303029636	1520	1536	1516	1422
1399435292313127253	1517	1536	1516	1422
1399435292323210562	1520	1537	1516	1422
1399435292338029067	1503	1560	1517	1421
1399435292353121813	1504	1562	1517	1421
1399435292373074399	1502	1562	1517	1421
1399435292388124989	1487	1563	1518	1421
1399435292403096043	1485	1563	1518	1422
1399435292423033466	1484	1566	1518	1421
1399435292438085645	1470	1557	1518	1421
1399435292453108696	1470	1557	1518	1420
1399435292473110363	1468	1558	1518	1421
1399435292488086655	1459	1546	1518	1421
1399435292503066152	1458	1544	1518	1422
1399435292513147607	1458	1543	1518	1422
1399435292523131792	1456	1542	1518	1422
1399435292528024367	1457	1541	1518	1422
1399435292538183919	1454	1519	1518	1422
1399435292548123717	1454	1517	1518	1422
1399435292553122159	1453	1517	1518	1423
1399435292563087624	1454	1515	1518	1422
1399435292573106433	1454	1516	1518	1423
1399435292588139443	1459	1492	1518	1423
1399435292603141703	1459	1491	1518	1424
1399435292608105511	1459	1489	1518	1423
1399435292623121882	1459	1488	1518	1424
1399435292638050439	1472	1476	1518	1424
1399435292653059234	1473	1474	1518	1425
1399435292673081721	1475	1472	1519	1425
1399435292688106452	1489	1458	1519	1426
1399435292703071646	1489	1456	1519	1425
1399435292708013031	1492	1457	1519	1427
1399435292713059322	1493	1455	1519	1426
1399435292723064641	1493	1453	1519	1426
1399435292728062450	1496	1451	1519	1426
1399435292738066776	1503	1460	1519	1426
1399435292748041983	1505	1458	1519	1427
1399435292758064591	1506	1457	1519	1427
1399435292763049168	1509	1458	1519	1428
1399435292773046334	1509	1455	1519	1427
1399435292778053967	1509	1455	1519	1427
1399435292788080257	1530	1443	1519	1428
1399435292798033570	1530	1446	1519	1428
1399435292808037820	1531	1444	1518	1429
1399435292813080776	1532	1443	1518	1428
1399435292823036643	1536	1442	1518	1429
1399435292838051082	1540	1452	1518	1429
1399435292858078160	1543	1450	1518	1429
1399435292873099527	1546	1451	1518	1430
1399435292888004366	1568	1475	1517	1430
1399435292908095646	1571	1477	1517	1431
1399435292923128097	1573	1475	1517	1430
1399435292938116820	1569	1488	1517	1430
1399435292953043156	1573	1489	1517	1430
1399435292973057802	1573	1491	1517	1430
1399435292988135068	1572	1509	1517	1431
1399435292998033387	1571	1512	1517	1430
1399435293002982560	1573	1512	1517	1431
1399435293013007768	1574	1516	1516	1430
1399435293023031299	1574	1514	1517	1431
1399435293028059303	1574	1518	1517	1431
1399435293038076876	1565	1532	1517	1430
1399435293048050408	1567	1535	1517	1431
1399435293053026202	1567	1536	1517	1430
1399435293073046066	1567	1539	1517	1431
1399435293088032074	1558	1550	1517	1431
1399435293103070839	1557	1553	1517	1431
1399435293123061369	1556	1554	1517	1431
1399435293138094051	1529	1577	1517	1431
1399435293153072883	1528	1577	1516	1431
1399435293173049270	1527	1579	1516	1432
1399435293188068255	1515	1565	1516	1431
1399435293203029057	1512	1568	1516	1431
1399435293207973660	1511	1568	1516	1432
1399435293212997748	1513	1570	1516	1432
1399435293223044887	1510	1569	1516	1431
1399435293227991063	1509	1570	1516	1431
1399435293239128540	1489	1559	1516	1432
1399435293248375406	1488	1561	1516	1433
1399435293258316068	1487	1560	1516	1432
1399435293263236188	1484	1560	1515	1432
1399435293273127755	1486	1561	1515	1432
1399435293278172507	1482	1561	1515	1431
1399435293288118454	1472	1553	1515	1431
1399435293298272279	1470	1554	1515	1432
1399435293308165877	1468	1554	1515	1433
1399435293323125465	1466	1551	1515	1432
1399435293338352365	1457	1533	1515	1432
1399435293358245948	1454	1531	1515	1432
1399435293373347125	1452	1528	1515	1432
1399435293388259413	1454	1504	1515	1432
1399435293408066879	1452	1501	1515	1432
1399435293423008829	1452	1498	1515	1432
1399435293438065969	1458	1465	1515	1432
1399435293453092110	1458	1461	1515	1432
1399435293468080984	1455	1458	1515	1433
1399435293473008254	1459	1458	1515	1433
1399435293478006228	1457	1456	1514	1432
1399435293488013086	1473	1448	1514	1433
1399435293498055682	1476	1445	1515	1432
1399435293503099171	1474	1443	1515	1433
1399435293513026688	1476	1442	1515	1433
1399435293523080098	1476	1441	1515	1432
1399435293528081860	1476	1437	1515	1433
1399435293538115394	1519	1401	1515	1432
1399435293553035786	1520	1398	1514	1433
1399435293573153381	1521	1394	1515	1433
1399435293588055504	1537	1396	1515	1433
1399435293603151565	1537	1394	1515	1433
1399435293623104879	1540	1392	1515	1433
1399435293638095999	1551	1405	1515	1433
1399435293653084725	1554	1405	1515	1433
1399435293673044779	1555	1404	1515	1433
1399435293688014861	1561	1424	1515	1433
1399435293698090360	1560	1422	1515	1432
1399435293708051560	1564	1422	1515	1433
1399435293713013300	1563	1426	1515	1434
1399435293723018193	1564	1422	1515	1431
1399435293728019163	1563	1427	1515	1433
1399435293738009290	1592	1475	1515	1433
1399435293748031933	1591	1476	1515	1432
1399435293758016348	1592	1478	1515	1433
1399435293763005505	1594	1477	1516	1432
1399435293773031685	1597	1479	1516	1432
1399435293778004590	1594	1480	1516	1432
1399435293788041118	1587	1519	1516	1432
1399435293808062918	1587	1523	1516	1432
1399435293823008960	1589	1528	1517	1432
1399435293838027724	1580	1542	1517	1431
1399435293858110303	1580	1546	1518	1431
1399435293873045986	1579	1549	1518	1431
1399435293888108436	1558	1582	1518	1430
1399435293908094976	1557	1587	1518	1429
1399435293923042807	1555	1589	1518	1430
1399435293938070326	1531	1602	1518	1429
1399435293953066078	1528	1606	1518	1428
1399435293958003823	1528	1606	1518	1429
1399435293962997722	1527	1611	1518	1428
1399435293973041044	1522	1609	1518	1428
1399435293977968264	1523	1611	1518	1428
1399435293988045783	1485	1591	1518	1427
1399435293998015062	1482	1592	1518	1429
1399435294003063513	1480	1594	1518	1428
1399435294013053786	1478	1595	1518	1428
1399435294023020773	1480	1595	1518	1428
1399435294028001145	1477	1597	1518	1427
1399435294038022104	1463	1572	1517	1428
1399435294053268960	1461	1573	1517	1427
1399435294073348985	1459	1572	1517	1427
1399435294088421057	1423	1521	1517	1427
1399435294103373980	1419	1520	1516	1428
1399435294123066365	1416	1519	1516	1427
1399435294138319807	1423	1465	1516	1427
1399435294153421121	1421	1462	1516	1428
1399435294158187720	1418	1461	1516	1427
1399435294173214692	1415	1459	1515	1428
1399435294188274834	1450	1407	1515	1428
1399435294198074438	1448	1403	1515	1428
1399435294208034179	1447	1406	1515	1430
1399435294213090737	1447	1401	1515	1427
1399435294223102543	1446	1399	1515	1428
1399435294228029672	1442	1395	1515	1427
1399435294238007307	1462	1393	1515	1430
1399435294248072163	1462	1391	1515	1428
1399435294258062183	1461	1385	1515	1428
1399435294262979723	1461	1385	1515	1429
1399435294272994664	1458	1384	1515	1428
1399435294288028041	1516	1376	1515	1428
1399435294303078197	1516	1371	1515	1429
1399435294323054119	1517	1371	1515	1429
1399435294338143414	1536	1390	1515	1428
1399435294353059831	1539	1389	1515	1429
1399435294373257957	1538	1388	1515	1428
1399435294388298912	1578	1441	1515	1428
1399435294403340902	1578	1442	1515	1428
1399435294408266741	1577	1442	1515	1429
1399435294423326561	1582	1445	1515	1428
1399435294428211321	1583	1445	1514	1429
1399435294438231630	1585	1484	1514	1428
1399435294448251578	1588	1489	1514	1430
1399435294458247872	1590	1487	1514	1428
1399435294463209811	1590	1490	1514	1429
1399435294473215817	1591	1492	1514	1429
1399435294478202137	1589	1492	1514	1429
1399435294488202458	1564	1604	1514	1429
1399435294498045731	1565	1605	1515	1428
1399435294508279297	1566	1607	1515	1429
1399435294513315420	1564	1609	1515	1428
1399435294523340954	1566	1609	1515	1428
1399435294538197324	1551	1622	1515	1428
1399435294558331883	1551	1627	1515	1428
1399435294573360740	1551	1631	1515	1428
1399435294588221928	1506	1632	1516	1428
1399435294608337255	1504	1637	1516	1428
1399435294623345367	1502	1642	1516	1427
1399435294638431563	1458	1616	1516	1427
1399435294653521020	1456	1621	1516	1427
1399435294673306216	1453	1624	1516	1427
1399435294688339251	1413	1577	1516	1427
1399435294698019772	1411	1579	1516	1426
1399435294703310226	1408	1576	1515	1427
1399435294713356022	1406	1578	1515	1427
1399435294723334185	1406	1576	1515	1425
1399435294728302277	1403	1574	1515	1427
1399435294738331937	1396	1466	1515	1425
1399435294748085986	1394	1465	1515	1427
1399435294753229837	1393	1466	1515	1427
1399435294763342220	1393	1461	1515	1426
1399435294773281055	1389	1462	1514	1427
1399435294788294593	1385	1458	1514	1426
1399435294803347800	1393	1410	1514	1427
1399435294823364704	1389	1405	1514	1427
1399435294838300011	1430	1366	1514	1426
1399435294853407439	1427	1360	1514	1427
1399435294873340860	1428	1357	1515	1427
1399435294888301909	1424	1353	1515	1427
1399435294903254632	1515	1367	1515	1427
1399435294923102422	1515	1364	1515	1426
1399435294938154343	1547	1398	1515	1426
1399435294948091157	1550	1401	1515	1427
1399435294958060025	1548	1396	1515	1425
1399435294963361864	1551	1397	1515	1426
1399435294973271871	1558	1395	1515	1426
1399435294978182058	1556	1393	1515	1425
1399435294988271366	1584	1444	1514	1427
1399435294997983612	1591	1444	1514	1426
1399435295003047557	1592	1443	1514	1426
1399435295022996082	1594	1440	1514	1426
1399435295038083104	1582	1572	1514	1425
1399435295053106716	1587	1572	1513	1426
1399435295073115209	1592	1573	1513	1426
1399435295088050018	1597	1612	1513	1425
1399435295103044396	1600	1614	1514	1425
1399435295123067201	1603	1618	1514	1425
1399435295138068890	1524	1615	1515	1424
1399435295148015007	1526	1617	1515	1423
1399435295158036234	1525	1618	1515	1424
1399435295163034946	1525	1622	1515	1423
1399435295173068829	1527	1622	1515	1422
1399435295178100281	1528	1624	1516	1423
1399435295188105778	1488	1622	1516	1423
1399435295198019937	1487	1624	1516	1423
1399435295208073581	1486	1626	1516	1422
1399435295213030796	1488	1629	1516	1423
1399435295223080821	1487	1630	1517	1422
1399435295227964180	1487	1634	1517	1422
1399435295238680674	1424	1513	1517	1422
1399435295248136893	1423	1514	1517	1422
1399435295258112368	1421	1510	1516	1421
1399435295273057772	1423	1513	1516	1421
1399435295288162759	1424	1482	1516	1419
1399435295308134424	1420	1483	1516	1420
1399435295323147139	1420	1484	1516	1419
1399435295338080938	1467	1460	1516	1419
1399435295358131033	1464	1460	1516	1419
1399435295373121938	1462	1461	1516	1419
1399435295388107358	1480	1421	1516	1418
1399435295403104857	1477	1418	1516	1419
1399435295418074868	1474	1415	1516	1421
1399435295422980739	1472	1414	1516	1418
1399435295427960118	1475	1412	1516	1418
1399435295438007950	1547	1404	1517	1419
1399435295447974890	1546	1401	1517	1419
1399435295458044426	1547	1404	1517	1419
1399435295462993547	1548	1402	1517	1418
1399435295473067437	1545	1401	1518	1418
1399435295478042074	1547	1400	1518	1418
1399435295488372238	1529	1487	1518	1418
1399435295498307936	1530	1484	1518	1417
1399435295508342917	1530	1485	1518	1418
1399435295523296672	1532	1483	1518	1418
1399435295538908628	1545	1507	1518	1417
1399435295553321629	1545	1506	1518	1417
1399435295573226792	1546	1505	1518	1417
1399435295588312129	1530	1569	1519	1417
1399435295603404953	1530	1567	1519	1417
1399435295623326033	1528	1569	1519	1417
1399435295638301796	1503	1598	1520	1416
1399435295653329690	1506	1596	1520	1416
1399435295663245872	1504	1597	1520	1415
1399435295683298563	1505	1598	1520	1414
1399435295688273070	1504	1596	1521	1414
1399435295698267042	1459	1553	1521	1414
1399435295708401988	1460	1554	1521	1414
1399435295713327821	1459	1553	1521	1414
1399435295723286052	1456	1554	1521	1412
1399435295728277858	1458	1555	1521	1413
1399435295738319094	1443	1543	1521	1413
