#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399435293419775321	1545	1511	1480	1484
1399435293492862380	1531	1535	1496	1462
1399435293508925838	1552	1516	1470	1485
1399435293668739310	1563	1507	1516	1437
1399435293684684408	1533	1543	1452	1501
1399435293722640013	1614	1421	1491	1483
1399435293819681673	1531	1523	1509	1469
1399435293835595453	1500	1554	1471	1501
1399435293907606852	1520	1537	1472	1502
1399435293923558500	1470	1571	1427	1549
1399435294024510980	1464	1572	1467	1518
1399435294041623637	1498	1548	1508	1479
1399435294057650189	1519	1536	1521	1464
1399435294127564790	1581	1482	1468	1496
1399435294168555057	1563	1522	1522	1425
1399435294239423324	1540	1555	1528	1416
1399435294255381393	1584	1506	1496	1445
1399435294272355726	1548	1533	1421	1526
1399435294373448544	1561	1500	1445	1515
1399435294447438776	1492	1558	1480	1482
1399435294463390888	1513	1540	1441	1525
1399435294480244474	1525	1521	1378	1585
1399435294584427051	1518	1526	1474	1506
1399435294654373331	1449	1569	1536	1462
1399435294670361042	1553	1468	1525	1472
1399435294686307587	1562	1483	1631	1318
1399435294786309287	1558	1507	1454	1505
1399435294803413024	1553	1526	1434	1517
1399435294874243061	1668	1347	1558	1408
1399435294891250665	1538	1500	1492	1492
1399435294988360340	1535	1507	1322	1623
1399435295003995748	1467	1570	1464	1508
1399435295021025440	1426	1595	1395	1573
1399435295093054317	1520	1495	1549	1460
1399435295187948791	1532	1465	1581	1432
1399435295204960489	1459	1565	1676	1282
1399435295220884565	1528	1542	1495	1465
1399435295298403058	1558	1513	1367	1572
1399435295337934113	1588	1437	1446	1528
1399435295419845264	1542	1490	1421	1547
1399435295436840135	1436	1584	1482	1482
1399435295510000464	1420	1599	1324	1610
1399435295519946373	1515	1523	1439	1519
1399435295616893844	1406	1593	1532	1442
1399435295633936873	1437	1568	1616	1334
1399435295649971435	1563	1461	1549	1404
1399435295722872017	1703	1313	1553	1367
1399435295739803512	1622	1424	1465	1450
1399435295840776868	1550	1518	1396	1521
1399435295856583952	1570	1482	1425	1490
1399435295873657618	1489	1554	1429	1495
1399435295942696592	1479	1561	1332	1576
1399435295958673835	1516	1522	1414	1509
1399435295975532719	1535	1492	1488	1444
1399435296182667864	1527	1481	1511	1446
1399435296258620549	1549	1461	1455	1500
1399435296299566146	1631	1365	1553	1393
1399435296367706026	1554	1460	1506	1455
1399435296386387140	1494	1527	1457	1505
1399435296405469000	1549	1465	1479	1498
1399435296479447492	1497	1516	1464	1515
1399435296496408690	1520	1488	1469	1509
1399435296626389305	1446	1552	1468	1527
1399435296699326319	1414	1578	1492	1514
1399435296715277204	1505	1501	1518	1488
1399435296812261514	1548	1451	1511	1492
1399435296829215147	1547	1461	1519	1485
1399435296901331644	1585	1423	1553	1433
1399435296917326984	1579	1439	1544	1446
1399435296934187351	1519	1508	1469	1524
1399435297010226192	1489	1533	1463	1534
1399435297050179907	1502	1515	1495	1509
1399435297121138926	1513	1498	1516	1495
1399435297138064331	1560	1442	1441	1561
1399435297155092641	1500	1504	1472	1541
1399435297230117417	1488	1514	1526	1492
1399435297370856654	1508	1502	1559	1430
1399435297446918655	1541	1472	1503	1488
1399435297463962963	1533	1489	1492	1492
1399435297569917448	1540	1478	1494	1485
1399435297585953443	1516	1501	1469	1514
1399435297658732321	1546	1464	1487	1494
1399435297674934046	1502	1510	1486	1497
1399435297691946919	1485	1529	1490	1495
1399435297791963194	1513	1500	1464	1519
1399435297864908906	1516	1497	1499	1484
1399435297881833358	1525	1485	1430	1546
1399435297897666676	1510	1500	1478	1507
1399435297973676504	1515	1491	1531	1458
1399435297990658843	1459	1537	1526	1471
1399435298091839469	1507	1488	1527	1472
1399435298107842138	1534	1461	1519	1481
1399435298124786414	1514	1480	1510	1491
1399435298194742229	1499	1497	1509	1490
1399435298210714922	1524	1473	1529	1468
1399435298311528758	1509	1484	1478	1524
1399435298328458796	1495	1499	1471	1526
1399435298402718860	1531	1455	1513	1491
1399435298419510300	1515	1470	1482	1524
1399435298435480852	1483	1506	1484	1518
1399435298510572098	1519	1472	1429	1558
1399435298553407498	1503	1488	1483	1513
1399435298622466975	1495	1499	1508	1485
1399435298639429303	1505	1499	1433	1545
1399435298658508167	1501	1511	1483	1491
1399435298734319437	1455	1558	1421	1542
1399435298805339705	1497	1535	1471	1490
1399435298842367675	1531	1509	1502	1453
1399435298859321446	1453	1582	1552	1387
1399435298875316588	1540	1526	1490	1435
1399435298951368059	1580	1490	1442	1473
1399435298968316866	1581	1514	1514	1380
1399435299071284542	1564	1536	1436	1455
1399435299087219344	1618	1477	1486	1397
1399435299156264656	1555	1547	1421	1465
1399435299179234445	1563	1531	1408	1484
1399435299277097506	1541	1544	1433	1469
1399435299294228131	1532	1542	1398	1519
1399435299365095057	1517	1543	1487	1445
1399435299382110179	1503	1537	1458	1500
1399435299485178316	1511	1509	1515	1460
1399435299501084252	1492	1507	1498	1506
1399435299517979458	1449	1535	1516	1507
1399435299590996090	1514	1465	1526	1507
1399435299697854716	1522	1467	1566	1451
1399435299713940260	1523	1468	1474	1549
1399435299730892605	1518	1459	1580	1450
1399435299803929008	1470	1500	1484	1555
1399435299899952025	1626	1276	1519	1546
1399435299916912273	1466	1451	1521	1558
1399435299932806974	1457	1469	1465	1594
1399435300005946842	1428	1510	1554	1508
1399435300048658506	1470	1474	1505	1549
1399435300119926267	1336	1580	1415	1626
1399435300135729199	1403	1504	1552	1534
1399435300152763474	1510	1424	1567	1487
1399435300251585228	1571	1391	1481	1548
1399435300267680469	1599	1413	1683	1249
1399435300338723772	1637	1387	1537	1423
1399435300354635298	1571	1436	1393	1571
1399435300453604437	1470	1525	1380	1593
1399435300473559627	1471	1531	1454	1534
1399435300546654095	1288	1603	1351	1473
1399435300562586622	1461	1421	1481	1375
1399435300659412741	1544	1326	1492	1340
1399435300675380801	1531	1348	1454	1366
1399435300692336321	1446	1425	1395	1408
1399435300763308842	1389	1467	1373	1432
1399435300859300406	1384	1453	1396	1424
1399435300875268220	1413	1405	1418	1399
1399435300892248494	1442	1370	1422	1403
1399435300932218300	1424	1369	1403	1415
1399435300992391698	1408	1378	1400	1420
1399435301078289288	1397	1385	1407	1413
1399435301095286524	1383	1391	1408	1408
1399435301151296342	1374	1399	1408	1408
1399435304277841146	1371	1386	1397	1402
1399435304277872292	1379	1371	1379	1409
1399435304277893829	1225	1509	1211	1604
1399435304277914744	1403	1350	1428	1346
1399435304277944646	1381	1379	1359	1406
1399435304277962117	1371	1392	1334	1429
1399435304277979306	1373	1392	1333	1428
1399435304277996369	1377	1388	1335	1426
1399435304278013395	1383	1383	1346	1415
1399435304278030183	1387	1376	1369	1394
1399435304278051339	1386	1373	1384	1384
1399435304278068284	1386	1371	1392	1377
1399435304278085319	1389	1370	1447	1320
1399435304278102356	1383	1355	1414	1374
1399435304278118680	1386	1343	1418	1378
1399435304278148300	1362	1390	1340	1433
1399435304278165122	1374	1378	1385	1389
1399435304278181992	1410	1317	1485	1314
1399435304278198773	1175	1175	1175	1175
1399435304278216036	1175	1175	1175	1175
1399435304278236811	1175	1175	1175	1175
1399435304278253982	1175	1175	1175	1175
1399435304278272627	1175	1175	1175	1175
1399435304278289454	1175	1175	1175	1175
1399435304278309038	1175	1175	1175	1175
1399435304278330041	1175	1175	1175	1175
1399435304278347118	1175	1175	1175	1175
1399435304278363543	1175	1175	1175	1175
1399435304278380727	1175	1175	1175	1175
1399435304278397219	1175	1175	1175	1175
1399435304278413755	1175	1175	1175	1175
1399435304278434502	1175	1175	1175	1175
1399435304278451200	1175	1175	1175	1175
1399435304278467846	1175	1175	1175	1175
1399435304278484444	1175	1175	1175	1175
1399435304278501270	1175	1175	1175	1175
1399435304278521785	1175	1175	1175	1175
1399435304278538341	1175	1175	1175	1175
1399435304278554827	1175	1175	1175	1175
1399435304278571102	1175	1175	1175	1175
1399435304278587821	1175	1175	1175	1175
1399435304278604391	1175	1175	1175	1175
1399435304278625014	1175	1175	1175	1175
1399435304278641647	1175	1175	1175	1175
1399435304278660474	1175	1175	1175	1175
1399435304278691212	1175	1175	1175	1175
1399435304278719154	1175	1175	1175	1175
1399435304278735997	1175	1175	1175	1175
1399435304278743781	1175	1175	1175	1175
1399435304278760857	1175	1175	1175	1175
1399435304278777473	1175	1175	1175	1175
1399435304278794032	1175	1175	1175	1175
1399435304278814871	1175	1175	1175	1175
1399435304278831861	1175	1175	1175	1175
1399435304278848666	1175	1175	1175	1175
1399435304278865357	1175	1175	1175	1175
1399435304278871082	1175	1175	1175	1175
1399435304278892144	1175	1175	1175	1175
1399435304278909029	1175	1175	1175	1175
1399435304278925543	1175	1175	1175	1175
1399435304278942067	1175	1175	1175	1175
1399435304278958568	1175	1175	1175	1175
1399435304278979439	1175	1175	1175	1175
1399435304278996559	1175	1175	1175	1175
1399435304279013108	1175	1175	1175	1175
1399435304279029648	1105	1105	1105	1105
1399435304279045878	1105	1105	1105	1105
1399435304279066675	1105	1105	1105	1105
1399435304279083109	1105	1105	1105	1105
1399435304279099644	1105	1105	1105	1105
1399435304279116087	1105	1105	1105	1105
1399435304279136991	1105	1105	1105	1105
