#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894948368087780	1525	1460	1513	1452
1399894948378119379	1552	1460	1513	1451
1399894948388073127	1536	1457	1513	1453
1399894948403134395	1538	1461	1513	1453
1399894948418194902	1544	1459	1513	1451
1399894948438165712	1565	1457	1513	1452
1399894948453100223	1565	1457	1513	1452
1399894948468043243	1559	1462	1513	1452
1399894948488121911	1583	1448	1513	1452
1399894948493090820	1585	1451	1513	1451
1399894948503037369	1586	1448	1513	1452
1399894948518040282	1593	1450	1513	1450
1399894948533110106	1558	1463	1513	1450
1399894948537959431	1553	1451	1513	1452
1399894948548063076	1556	1456	1513	1451
1399894948553095081	1558	1455	1513	1451
1399894948563039545	1562	1456	1513	1450
1399894948573075767	1557	1449	1513	1450
1399894948577967314	1555	1454	1513	1449
1399894948588007261	1558	1446	1513	1451
1399894948593118693	1562	1451	1513	1449
1399894948603270014	1557	1450	1513	1448
1399894948618081558	1542	1450	1513	1449
1399894948628128668	1517	1451	1513	1450
1399894948638170644	1513	1460	1513	1448
1399894948648072481	1517	1450	1513	1450
1399894948652893551	1509	1457	1513	1448
1399894948668098950	1502	1458	1513	1448
1399894948673381261	1488	1453	1513	1451
1399894948683058394	1479	1463	1513	1447
1399894948687938241	1474	1455	1513	1450
1399894948698108721	1468	1463	1513	1449
1399894948702968520	1467	1454	1513	1451
1399894948717970807	1463	1462	1513	1449
1399894948722936984	1478	1457	1513	1449
1399894948733102850	1473	1462	1513	1449
1399894948737944147	1473	1467	1513	1448
1399894948748122601	1471	1454	1513	1451
1399894948753119380	1467	1468	1513	1448
1399894948768149625	1460	1459	1513	1450
1399894948778126786	1472	1462	1513	1450
1399894948788140160	1467	1475	1513	1450
1399894948793094763	1466	1467	1513	1449
1399894948803085045	1463	1460	1513	1451
1399894948813019415	1462	1473	1513	1448
1399894948817954667	1468	1465	1513	1452
1399894948828077480	1489	1463	1513	1448
1399894948838048410	1497	1447	1513	1452
1399894948843001527	1482	1465	1512	1449
1399894948853099786	1484	1451	1513	1451
1399894948863097544	1497	1460	1512	1450
1399894948868047561	1500	1456	1513	1451
1399894948888074514	1521	1456	1513	1450
1399894948903134965	1527	1452	1512	1451
1399894948918019328	1539	1453	1512	1452
1399894948938099449	1525	1451	1513	1451
1399894948953190926	1528	1449	1512	1452
1399894948968226557	1535	1450	1512	1452
1399894948988036208	1557	1446	1512	1451
1399894948993080127	1555	1442	1512	1453
1399894949018255995	1567	1442	1512	1452
1399894949033131218	1552	1442	1512	1453
1399894949037952626	1554	1439	1512	1453
1399894949048056538	1552	1445	1512	1453
1399894949053037271	1550	1439	1512	1453
1399894949063086292	1559	1439	1512	1453
1399894949068129804	1556	1444	1512	1452
1399894949078060810	1539	1433	1512	1454
1399894949088060567	1542	1449	1512	1452
1399894949093071557	1542	1434	1512	1455
1399894949103125617	1538	1448	1512	1450
1399894949113124918	1530	1432	1512	1453
1399894949118060853	1530	1439	1512	1452
1399894949138064791	1513	1442	1512	1453
1399894949153122158	1512	1440	1513	1452
1399894949168091009	1502	1439	1512	1452
1399894949188330088	1486	1453	1513	1452
1399894949203126021	1480	1450	1513	1452
1399894949218103066	1475	1452	1513	1452
1399894949228133968	1476	1433	1513	1455
1399894949238039834	1466	1443	1513	1451
1399894949247948501	1466	1437	1513	1452
1399894949253005578	1467	1437	1513	1452
1399894949268061252	1462	1442	1513	1452
1399894949283074572	1457	1452	1513	1450
1399894949287971571	1449	1440	1513	1453
1399894949298106089	1457	1442	1513	1452
1399894949302945191	1451	1439	1513	1452
1399894949313088132	1446	1439	1513	1452
1399894949323173448	1450	1441	1513	1451
1399894949328047980	1446	1442	1513	1452
1399894949338171276	1450	1442	1513	1450
1399894949347993800	1446	1436	1513	1452
1399894949353020747	1448	1445	1513	1451
1399894949363004868	1448	1439	1514	1451
1399894949373093893	1470	1437	1514	1451
1399894949383103334	1476	1427	1514	1451
1399894949388078330	1474	1433	1513	1451
1399894949398065661	1481	1442	1513	1449
1399894949403015558	1478	1429	1514	1452
1399894949417935573	1485	1444	1514	1448
1399894949423126007	1498	1430	1514	1450
1399894949432843019	1501	1428	1514	1450
1399894949438025609	1510	1425	1514	1450
1399894949447715783	1508	1432	1514	1450
1399894949453025151	1512	1439	1514	1448
1399894949468060925	1514	1429	1514	1449
1399894949473085769	1510	1438	1514	1448
1399894949483122641	1518	1428	1514	1449
1399894949487979910	1517	1426	1514	1449
1399894949498178438	1523	1429	1514	1448
1399894949502975601	1521	1431	1514	1449
1399894949518070866	1535	1435	1514	1447
1399894949523046557	1538	1432	1514	1447
1399894949528004622	1541	1429	1514	1447
1399894949538032572	1533	1432	1515	1447
1399894949542972389	1546	1426	1515	1448
1399894949553095601	1550	1428	1515	1448
1399894949563075105	1544	1429	1515	1446
1399894949573148487	1537	1435	1515	1445
1399894949578067680	1540	1443	1515	1445
1399894949588168389	1542	1430	1515	1448
1399894949598250328	1533	1438	1515	1446
1399894949603134976	1534	1430	1516	1447
1399894949617973228	1534	1431	1516	1446
1399894949623332253	1541	1436	1516	1444
1399894949633820581	1529	1435	1516	1446
1399894949638140106	1522	1442	1516	1445
1399894949647950799	1518	1433	1516	1447
1399894949653031342	1523	1446	1517	1444
1399894949667953104	1516	1429	1517	1446
1399894949672972525	1509	1437	1517	1445
1399894949683172719	1502	1433	1517	1446
1399894949687959000	1506	1433	1517	1446
1399894949697990542	1499	1437	1517	1445
1399894949702935042	1494	1427	1517	1447
1399894949718025320	1489	1436	1518	1446
1399894949733048091	1470	1446	1518	1445
1399894949738012637	1464	1437	1518	1447
1399894949747958003	1465	1443	1518	1446
1399894949753086040	1462	1443	1518	1447
1399894949762991799	1457	1445	1518	1446
1399894949772944114	1471	1442	1518	1447
1399894949777964169	1465	1446	1519	1447
1399894949788152707	1465	1444	1519	1447
1399894949793070029	1464	1443	1519	1448
1399894949803174339	1463	1447	1519	1448
1399894949812883353	1460	1445	1519	1448
1399894949823122417	1477	1437	1519	1448
1399894949833176152	1480	1439	1520	1449
1399894949838024635	1477	1435	1520	1449
1399894949847980197	1480	1438	1520	1449
1399894949852967392	1478	1440	1520	1449
1399894949868079234	1482	1440	1520	1449
1399894949883206871	1502	1434	1520	1450
1399894949888074693	1504	1438	1520	1449
1399894949898156973	1506	1438	1520	1450
1399894949903040986	1504	1436	1520	1451
1399894949918102980	1510	1439	1521	1451
1399894949933122199	1525	1441	1521	1451
1399894949938057833	1529	1432	1521	1452
1399894949948056451	1532	1440	1521	1451
1399894949953053800	1531	1436	1521	1452
1399894949968133000	1537	1434	1521	1453
1399894949973004308	1551	1441	1521	1452
1399894949982961968	1550	1429	1521	1454
1399894949987886349	1554	1439	1521	1452
1399894949998018920	1556	1433	1521	1454
1399894950002945770	1558	1436	1521	1454
1399894950012977279	1561	1443	1521	1454
1399894950018060650	1555	1438	1521	1453
1399894950028067559	1540	1440	1521	1455
1399894950038044106	1543	1446	1521	1454
1399894950043176617	1541	1435	1521	1456
1399894950053043043	1549	1444	1521	1454
1399894950063011969	1538	1437	1521	1456
1399894950067944425	1540	1442	1521	1456
1399894950078080578	1514	1448	1521	1455
1399894950088082645	1511	1445	1521	1456
1399894950093029183	1514	1450	1521	1456
1399894950103088932	1510	1448	1521	1455
1399894950118044467	1502	1445	1520	1456
1399894950138022701	1478	1444	1520	1457
1399894950153101328	1479	1447	1520	1456
1399894950168127986	1473	1448	1519	1457
1399894950188174463	1441	1449	1519	1457
1399894950203116175	1437	1441	1519	1457
1399894950212901607	1435	1450	1518	1456
1399894950233192163	1442	1457	1518	1457
1399894950238061914	1439	1459	1518	1458
1399894950248065006	1432	1452	1518	1458
1399894950252819736	1440	1459	1518	1458
1399894950263025403	1431	1462	1517	1457
1399894950267957820	1436	1462	1517	1457
1399894950277962556	1452	1457	1517	1458
1399894950288018844	1455	1461	1517	1457
1399894950293049407	1453	1457	1517	1458
1399894950303041836	1451	1462	1517	1458
1399894950313118690	1451	1463	1516	1458
1399894950323136276	1468	1462	1516	1458
1399894950333123698	1472	1468	1516	1457
1399894950338038276	1473	1463	1516	1458
1399894950348115919	1484	1468	1516	1456
1399894950353091757	1490	1463	1516	1457
1399894950368057917	1486	1470	1516	1458
1399894950372962764	1495	1455	1516	1457
1399894950383271675	1509	1457	1515	1457
1399894950388044760	1506	1457	1515	1457
1399894950398165597	1515	1451	1515	1457
1399894950403060458	1524	1458	1515	1456
1399894950418098344	1537	1458	1515	1458
1399894950433090225	1561	1462	1515	1455
1399894950437978551	1563	1445	1515	1457
1399894950448095439	1575	1451	1515	1456
1399894950452995596	1582	1450	1515	1456
1399894950467972112	1585	1444	1515	1458
1399894950472993958	1600	1449	1515	1455
1399894950482934577	1600	1438	1515	1457
1399894950487870288	1605	1449	1515	1454
1399894950497791183	1617	1440	1515	1457
1399894950503048348	1616	1444	1515	1456
1399894950513048818	1617	1442	1515	1455
1399894950522725223	1571	1452	1514	1455
1399894950528093499	1580	1453	1515	1456
1399894950538082711	1588	1452	1514	1455
1399894950543034522	1584	1449	1514	1455
1399894950553069067	1581	1449	1514	1456
1399894950568042662	1588	1447	1514	1454
1399894950573046778	1586	1445	1514	1456
1399894950583088674	1583	1450	1514	1455
1399894950588085553	1564	1438	1514	1457
1399894950597797803	1565	1444	1514	1454
1399894950602987804	1567	1443	1514	1455
1399894950618095401	1567	1439	1514	1455
1399894950623096657	1574	1459	1514	1454
1399894950633268282	1573	1453	1514	1456
1399894950638144331	1572	1454	1514	1454
1399894950648078846	1578	1452	1514	1455
1399894950652992703	1575	1456	1513	1454
1399894950668056233	1563	1452	1513	1454
1399894950683081260	1537	1459	1513	1453
1399894950687951903	1543	1446	1513	1456
1399894950698067234	1537	1457	1513	1455
1399894950702910041	1531	1452	1513	1454
1399894950717982183	1523	1454	1513	1454
1399894950733064333	1534	1442	1513	1456
1399894950748069829	1533	1448	1513	1455
1399894950752994397	1524	1445	1513	1455
1399894950762971665	1523	1448	1513	1454
1399894950767938948	1519	1443	1513	1455
1399894950778149980	1516	1445	1513	1455
1399894950788057212	1510	1441	1512	1456
1399894950793177759	1490	1451	1513	1455
1399894950803163553	1486	1446	1512	1457
1399894950818107983	1487	1450	1513	1456
1399894950822999917	1501	1448	1513	1457
1399894950832981232	1502	1450	1513	1457
1399894950838023671	1502	1453	1513	1456
1399894950847973333	1497	1446	1513	1458
1399894950852947270	1497	1453	1513	1457
1399894950868116488	1499	1448	1513	1458
1399894950872984197	1508	1448	1513	1458
1399894950882955023	1513	1448	1513	1457
1399894950888019069	1511	1443	1513	1458
1399894950898016339	1517	1452	1513	1457
1399894950903054981	1512	1441	1513	1459
1399894950918044085	1515	1449	1512	1457
1399894950923156450	1528	1438	1513	1459
1399894950933170471	1525	1449	1513	1459
1399894950938126999	1531	1442	1513	1459
1399894950948100692	1532	1442	1513	1459
1399894950953034826	1529	1448	1513	1458
1399894950968101127	1524	1433	1513	1461
1399894950973040057	1526	1454	1513	1457
1399894950983070589	1534	1442	1513	1459
1399894950998198647	1551	1443	1513	1459
1399894951003000691	1549	1445	1513	1458
1399894951013051164	1552	1444	1513	1458
1399894951018053904	1547	1440	1513	1459
1399894951027982846	1553	1450	1513	1458
1399894951038001714	1558	1442	1513	1460
1399894951043144408	1558	1446	1513	1457
1399894951052999118	1552	1445	1513	1459
1399894951067993355	1550	1444	1514	1459
1399894951083110774	1515	1445	1514	1458
1399894951088046909	1517	1440	1514	1458
1399894951098132637	1500	1444	1514	1459
1399894951103031333	1511	1440	1514	1458
1399894951118016813	1498	1443	1514	1458
1399894951133087747	1490	1435	1514	1460
1399894951138182422	1487	1450	1514	1456
1399894951148166358	1475	1436	1514	1460
1399894951152972027	1479	1446	1514	1458
1399894951168085681	1474	1441	1515	1459
1399894951183132431	1464	1446	1515	1457
1399894951188105442	1459	1430	1515	1459
1399894951198120693	1453	1445	1515	1457
1399894951203086833	1445	1440	1515	1460
1399894951218127692	1447	1437	1515	1458
1399894951233116536	1443	1442	1515	1458
1399894951238010261	1442	1442	1515	1458
1399894951248038405	1436	1439	1515	1458
1399894951252990704	1439	1442	1515	1458
1399894951263046269	1435	1440	1516	1459
1399894951273014610	1440	1444	1516	1457
1399894951278047745	1437	1446	1516	1459
1399894951288130984	1435	1440	1516	1457
1399894951298099535	1446	1444	1516	1458
1399894951303092282	1436	1443	1516	1457
1399894951313089462	1432	1443	1516	1459
1399894951318033078	1445	1447	1516	1457
1399894951333169747	1449	1443	1516	1459
1399894951338070956	1457	1444	1516	1457
1399894951348136973	1461	1449	1517	1457
1399894951353117882	1451	1442	1517	1458
1399894951368175736	1465	1447	1517	1458
1399894951373049132	1459	1444	1517	1457
1399894951382872379	1469	1451	1517	1458
1399894951388055339	1465	1436	1517	1458
1399894951398046365	1473	1457	1517	1456
1399894951403007353	1480	1437	1517	1458
1399894951418135182	1484	1450	1518	1458
1399894951423068948	1506	1445	1518	1457
1399894951433096985	1505	1441	1518	1458
1399894951438113573	1519	1448	1518	1456
1399894951448082806	1511	1438	1518	1457
1399894951453030413	1522	1447	1518	1458
1399894951468140349	1524	1445	1518	1457
1399894951478170327	1524	1442	1518	1457
1399894951488094104	1522	1446	1519	1456
1399894951492983128	1516	1442	1519	1458
1399894951503083042	1532	1445	1519	1456
1399894951513007092	1524	1443	1519	1457
1399894951517916523	1532	1442	1519	1456
1399894951528034758	1530	1441	1519	1456
1399894951537934260	1525	1441	1519	1456
1399894951542889084	1535	1441	1519	1456
1399894951552933226	1535	1441	1519	1455
1399894951568106814	1528	1440	1519	1456
1399894951588082193	1503	1447	1519	1455
1399894951603190323	1497	1443	1519	1456
1399894951618176009	1490	1446	1519	1454
1399894951638171495	1468	1451	1519	1455
1399894951653084981	1475	1447	1519	1454
1399894951663016399	1459	1451	1519	1453
1399894951668004352	1465	1445	1519	1455
1399894951682972204	1452	1461	1519	1452
1399894951687997908	1447	1444	1519	1455
1399894951698115957	1444	1458	1519	1452
1399894951702926915	1440	1449	1519	1453
1399894951718039533	1438	1454	1519	1453
1399894951733174609	1443	1443	1520	1452
1399894951738123131	1439	1447	1520	1453
1399894951743102715	1436	1452	1520	1452
1399894951753144400	1435	1441	1520	1453
1399894951763241998	1432	1451	1520	1451
1399894951773044465	1432	1445	1520	1452
1399894951783133995	1434	1449	1520	1452
1399894951787847193	1434	1450	1520	1451
1399894951793035027	1432	1446	1520	1452
1399894951803002690	1437	1452	1520	1450
1399894951818135982	1436	1442	1520	1453
1399894951823020797	1445	1451	1521	1450
1399894951833087568	1445	1440	1521	1452
1399894951837964041	1452	1445	1521	1450
1399894951848065568	1450	1446	1521	1451
1399894951852990177	1445	1440	1521	1451
1399894951868115758	1454	1444	1521	1451
1399894951872952687	1482	1445	1521	1450
1399894951883088880	1493	1436	1521	1451
1399894951887953683	1490	1445	1521	1450
1399894951898036009	1502	1438	1521	1451
1399894951903020654	1502	1446	1521	1451
1399894951918112382	1515	1445	1522	1450
1399894951923075950	1545	1429	1521	1451
1399894951933085066	1544	1441	1522	1450
1399894951938052996	1550	1435	1522	1451
1399894951948210430	1551	1442	1522	1450
1399894951953067663	1559	1429	1521	1452
1399894951963113567	1568	1436	1521	1450
1399894951973101686	1557	1448	1521	1451
1399894951978094209	1572	1444	1522	1450
1399894951988110493	1574	1434	1521	1452
1399894951993062038	1580	1449	1521	1451
1399894952003122636	1579	1441	1521	1452
1399894952013006198	1585	1445	1521	1449
1399894952018034836	1594	1444	1521	1451
1399894952028099993	1569	1455	1521	1451
1399894952038033171	1574	1443	1521	1453
1399894952042934558	1575	1451	1520	1452
1399894952052976288	1581	1451	1520	1451
1399894952068120519	1586	1448	1520	1452
1399894952088044713	1569	1454	1520	1451
1399894952103122990	1569	1456	1519	1452
1399894952118137723	1567	1456	1519	1452
1399894952138202690	1553	1454	1519	1451
1399894952153138520	1554	1452	1518	1452
1399894952163192005	1554	1449	1518	1453
1399894952183179312	1523	1456	1518	1452
1399894952187708668	1527	1453	1518	1453
1399894952198029027	1521	1460	1517	1451
1399894952203008581	1516	1455	1517	1453
1399894952213190259	1527	1453	1517	1452
1399894952218030636	1505	1462	1517	1452
1399894952228122485	1530	1442	1517	1454
1399894952238088134	1517	1450	1516	1452
1399894952242997561	1518	1443	1516	1452
1399894952253098089	1518	1449	1516	1453
1399894952263165973	1515	1446	1516	1451
1399894952268038847	1512	1445	1515	1455
1399894952283025941	1511	1448	1515	1450
1399894952288008701	1494	1442	1515	1455
1399894952298092699	1508	1449	1514	1452
1399894952303000406	1495	1449	1514	1454
1399894952318117243	1504	1444	1514	1454
1399894952323055610	1504	1447	1514	1454
1399894952332825515	1533	1451	1513	1452
1399894952338202574	1539	1449	1513	1455
1399894952348037231	1542	1451	1513	1452
1399894952353074417	1537	1448	1513	1455
1399894952368161306	1543	1453	1512	1453
1399894952373107677	1547	1449	1512	1455
1399894952383137807	1545	1455	1512	1453
1399894952388019546	1552	1447	1511	1454
1399894952398080782	1559	1462	1511	1453
1399894952403108849	1550	1446	1511	1455
1399894952418041722	1558	1454	1510	1453
1399894952433046804	1561	1459	1510	1455
1399894952437946676	1561	1458	1510	1453
1399894952448050936	1569	1453	1509	1454
1399894952453001971	1570	1464	1509	1453
1399894952462922583	1565	1454	1509	1454
1399894952473149382	1572	1472	1509	1452
1399894952478040795	1578	1461	1508	1455
1399894952488148349	1574	1460	1508	1453
1399894952492999394	1576	1458	1507	1454
1399894952503085536	1570	1461	1507	1453
1399894952518106670	1571	1465	1507	1454
1399894952533138047	1549	1460	1506	1453
1399894952537988204	1553	1471	1506	1452
1399894952548083076	1549	1454	1506	1453
1399894952552992924	1551	1461	1506	1453
1399894952568178785	1536	1460	1505	1454
1399894952572986158	1534	1462	1505	1453
1399894952583106027	1531	1461	1505	1452
1399894952588038086	1527	1451	1505	1454
1399894952598030531	1517	1464	1504	1451
1399894952602998291	1510	1461	1504	1453
1399894952618150400	1505	1468	1504	1451
1399894952623061007	1499	1455	1504	1453
1399894952634281593	1497	1470	1504	1451
1399894952637933239	1487	1457	1503	1452
1399894952648146807	1482	1459	1503	1452
1399894952653163458	1480	1464	1503	1451
1399894952668133927	1472	1463	1503	1451
1399894952683117514	1453	1453	1503	1452
1399894952688089116	1454	1465	1502	1450
1399894952692980896	1456	1460	1502	1451
1399894952703079770	1443	1463	1502	1450
1399894952713012998	1442	1461	1502	1451
1399894952717969717	1441	1465	1502	1449
1399894952728128937	1441	1457	1502	1449
1399894952738062068	1440	1458	1502	1450
1399894952742926010	1438	1458	1502	1450
1399894952752799049	1436	1459	1502	1449
1399894952768214126	1432	1458	1502	1449
1399894952773055599	1457	1465	1502	1449
1399894952783075692	1462	1462	1502	1448
1399894952788004763	1455	1466	1502	1448
1399894952798080996	1465	1466	1502	1448
1399894952803023379	1464	1466	1502	1448
1399894952818033217	1469	1466	1502	1447
1399894952822937172	1483	1457	1502	1449
1399894952833060148	1484	1468	1502	1446
1399894952838003359	1496	1455	1502	1448
1399894952848111167	1494	1465	1502	1446
1399894952853059693	1498	1461	1502	1447
1399894952868097512	1510	1461	1502	1446
1399894952883068325	1530	1457	1502	1447
1399894952888098299	1533	1461	1502	1447
1399894952898139843	1544	1462	1503	1446
1399894952902912394	1545	1460	1503	1446
1399894952918159420	1558	1459	1503	1446
1399894952928114184	1555	1458	1503	1446
1399894952938070578	1563	1464	1503	1446
1399894952943011842	1566	1458	1503	1447
1399894952953161293	1569	1459	1504	1446
1399894952962771989	1577	1458	1504	1447
1399894952973093851	1558	1460	1504	1446
1399894952977946606	1566	1459	1504	1446
1399894952988131732	1572	1457	1504	1446
1399894952992997990	1569	1456	1504	1447
1399894953003031548	1574	1456	1504	1448
1399894953013045265	1583	1459	1504	1447
1399894953018060603	1584	1459	1504	1446
1399894953033128444	1582	1456	1504	1448
1399894953038018581	1585	1457	1504	1447
1399894953048068152	1581	1449	1504	1448
1399894953052975001	1582	1458	1504	1447
1399894953068024447	1585	1457	1504	1447
1399894953083150421	1567	1455	1504	1449
1399894953087973921	1571	1458	1504	1448
1399894953098023299	1565	1461	1504	1448
1399894953103042263	1562	1455	1504	1448
1399894953118074755	1556	1467	1504	1447
1399894953123117112	1542	1453	1504	1449
1399894953133238120	1551	1464	1504	1447
1399894953137950038	1539	1452	1504	1450
1399894953148089381	1534	1464	1504	1448
1399894953153133351	1538	1462	1504	1449
1399894953168164778	1529	1457	1504	1448
1399894953183149520	1528	1456	1504	1449
1399894953188021229	1521	1462	1504	1449
1399894953193020002	1519	1455	1504	1449
1399894953203073731	1510	1454	1504	1450
1399894953213024836	1511	1459	1504	1449
1399894953217999171	1504	1452	1504	1451
1399894953228061636	1519	1455	1504	1448
1399894953238056510	1516	1457	1505	1449
1399894953242965807	1504	1454	1505	1450
1399894953253077908	1505	1453	1505	1450
1399894953268110238	1513	1452	1505	1449
1399894953288225756	1511	1454	1505	1450
1399894953303161911	1520	1446	1505	1450
1399894953318090258	1521	1450	1505	1450
1399894953338113029	1524	1447	1505	1450
1399894953353222881	1528	1446	1505	1451
1399894953368007247	1530	1443	1506	1450
1399894953378051889	1537	1443	1506	1452
1399894953398076063	1546	1446	1506	1452
1399894953403043382	1545	1439	1506	1452
1399894953418068191	1553	1445	1507	1452
1399894953433113483	1556	1446	1507	1452
1399894953437983859	1559	1443	1507	1453
1399894953443109127	1565	1444	1507	1452
1399894953453114422	1566	1445	1507	1452
1399894953463014160	1567	1440	1508	1453
1399894953472959225	1568	1440	1508	1454
1399894953477996684	1574	1448	1508	1453
1399894953488151284	1573	1445	1508	1454
1399894953498044201	1576	1451	1508	1452
1399894953503001502	1570	1440	1509	1454
1399894953518131585	1576	1446	1509	1453
1399894953523028424	1569	1443	1509	1454
1399894953533029423	1569	1448	1509	1454
1399894953537986238	1568	1443	1509	1454
1399894953548090043	1566	1446	1510	1454
1399894953553017742	1567	1452	1510	1453
1399894953568170659	1565	1448	1510	1454
1399894953583111090	1554	1436	1511	1455
1399894953588077196	1553	1443	1511	1453
1399894953597960955	1543	1438	1511	1454
1399894953603064029	1543	1441	1511	1454
1399894953618184218	1536	1439	1512	1454
1399894953633219909	1530	1450	1512	1452
1399894953638124165	1521	1437	1513	1455
1399894953648271211	1524	1446	1513	1453
1399894953653140167	1519	1437	1514	1455
1399894953663203060	1511	1444	1514	1454
1399894953673170583	1507	1441	1514	1453
1399894953677975245	1500	1437	1514	1454
1399894953688031245	1498	1440	1515	1453
1399894953692952897	1496	1434	1515	1454
1399894953702912907	1492	1440	1516	1454
1399894953713021315	1496	1434	1516	1454
1399894953722966137	1501	1431	1516	1453
1399894953733032825	1496	1429	1517	1454
1399894953737944999	1492	1435	1517	1453
1399894953748095399	1490	1432	1518	1454
1399894953753009170	1494	1433	1518	1453
1399894953768068388	1492	1435	1518	1452
1399894953773024531	1494	1429	1519	1453
1399894953782850092	1491	1434	1519	1453
1399894953788038505	1493	1433	1519	1453
1399894953797976004	1496	1432	1520	1453
1399894953803029024	1496	1435	1520	1453
1399894953817969511	1502	1437	1521	1452
1399894953823147913	1523	1430	1521	1453
1399894953832990238	1521	1434	1521	1452
1399894953837968812	1531	1428	1522	1454
1399894953847987053	1529	1433	1522	1453
1399894953852921157	1534	1432	1522	1451
1399894953867995693	1533	1428	1523	1453
1399894953873066606	1557	1437	1523	1451
1399894953882975894	1549	1420	1523	1454
1399894953887913018	1559	1431	1524	1452
1399894953897947710	1576	1431	1524	1452
1399894953902913341	1569	1429	1524	1453
1399894953913062479	1571	1429	1525	1452
1399894953923038655	1549	1432	1525	1453
1399894953927937406	1558	1430	1525	1452
1399894953938038935	1569	1435	1525	1452
1399894953942977449	1562	1423	1525	1455
1399894953953128585	1564	1428	1526	1452
1399894953963026704	1571	1431	1526	1452
1399894953968222444	1561	1432	1526	1454
1399894953988160757	1579	1429	1526	1453
1399894953992965150	1586	1427	1526	1453
1399894954003072930	1580	1424	1526	1454
1399894954018155958	1577	1430	1527	1454
1399894954038164547	1540	1428	1527	1454
1399894954053101798	1542	1430	1527	1454
1399894954068121134	1527	1433	1527	1455
1399894954088099863	1507	1432	1527	1455
1399894954103100884	1493	1430	1527	1456
1399894954113080497	1497	1437	1527	1455
1399894954133181953	1485	1431	1527	1457
1399894954138119682	1469	1433	1527	1456
1399894954148117534	1473	1428	1527	1457
1399894954153102356	1471	1439	1527	1456
1399894954163109595	1459	1430	1527	1458
1399894954168015678	1458	1439	1527	1456
1399894954178155252	1462	1433	1527	1457
1399894954188131544	1457	1426	1527	1458
1399894954193085128	1460	1436	1527	1457
1399894954203039882	1448	1424	1526	1459
1399894954213052611	1445	1434	1526	1458
1399894954223105457	1452	1438	1526	1458
1399894954233086367	1450	1433	1526	1458
1399894954238030433	1446	1435	1526	1459
1399894954248036416	1449	1435	1526	1458
1399894954253069611	1449	1433	1525	1459
1399894954268109829	1446	1434	1525	1459
1399894954273003458	1468	1433	1525	1460
1399894954283036004	1467	1440	1525	1459
1399894954288057843	1464	1433	1524	1460
1399894954298005692	1474	1446	1524	1458
1399894954303094570	1473	1435	1524	1460
1399894954318099096	1478	1443	1523	1459
1399894954333092428	1465	1431	1523	1460
1399894954338057492	1478	1442	1523	1459
1399894954347989453	1480	1440	1523	1459
1399894954353068953	1476	1437	1522	1459
1399894954368028231	1492	1446	1522	1458
1399894954373001136	1502	1430	1522	1459
1399894954383060243	1514	1441	1522	1459
1399894954388056952	1513	1435	1522	1459
1399894954393011462	1519	1437	1522	1459
1399894954403072848	1526	1441	1521	1459
1399894954412976061	1530	1437	1521	1458
1399894954418063696	1541	1441	1521	1458
1399894954428121661	1538	1442	1521	1459
1399894954437998685	1551	1441	1521	1458
1399894954443085859	1549	1447	1520	1460
1399894954453017544	1550	1449	1520	1458
1399894954468163472	1557	1441	1520	1460
1399894954473029771	1566	1452	1520	1458
1399894954478077990	1574	1435	1520	1460
1399894954488087548	1571	1448	1520	1457
1399894954503076526	1583	1448	1519	1459
1399894954518106584	1585	1453	1519	1458
1399894954523065176	1581	1450	1519	1459
1399894954533058121	1585	1451	1519	1457
1399894954538116669	1592	1452	1519	1458
1399894954548152323	1598	1448	1519	1459
1399894954553028001	1595	1461	1519	1458
1399894954568189818	1591	1447	1518	1459
1399894954573134064	1569	1463	1518	1458
1399894954583144444	1574	1452	1518	1458
1399894954588098169	1576	1459	1518	1457
1399894954598100114	1569	1465	1518	1456
1399894954603129022	1568	1453	1518	1458
1399894954618027404	1577	1462	1518	1457
1399894954623175240	1552	1451	1518	1458
1399894954634011006	1545	1461	1518	1456
1399894954638101806	1550	1461	1518	1457
1399894954642699909	1546	1457	1518	1457
1399894954653136745	1556	1455	1517	1456
1399894954663140807	1549	1458	1517	1456
1399894954668055597	1540	1455	1517	1457
1399894954678127603	1522	1471	1517	1456
1399894954688113725	1524	1452	1517	1458
1399894954693001307	1530	1461	1517	1455
1399894954703021598	1524	1458	1517	1457
1399894954718099113	1513	1463	1517	1456
1399894954732998999	1522	1463	1517	1456
1399894954737985619	1527	1460	1517	1456
1399894954753106169	1515	1467	1517	1456
1399894954768221991	1518	1466	1516	1456
1399894954773171967	1545	1464	1516	1456
1399894954783090389	1540	1473	1516	1455
1399894954788062222	1532	1471	1516	1456
1399894954798075581	1545	1471	1516	1455
1399894954803105750	1539	1472	1516	1456
1399894954818045118	1545	1473	1516	1455
1399894954823067449	1544	1475	1516	1455
1399894954833111030	1546	1473	1516	1456
1399894954838047055	1551	1476	1516	1455
1399894954848066536	1547	1479	1516	1455
1399894954853017759	1547	1479	1516	1454
1399894954868026053	1549	1474	1515	1456
1399894954883131971	1576	1471	1515	1455
1399894954888072515	1570	1475	1515	1454
1399894954892996893	1568	1473	1515	1455
1399894954903078859	1579	1470	1515	1455
1399894954913046429	1576	1478	1515	1454
1399894954918000247	1576	1477	1515	1454
1399894954928225137	1582	1462	1515	1455
