#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586209422744711	1511	1530	1514	1457
1399586209437707946	1509	1522	1514	1458
1399586209457769801	1511	1526	1514	1458
1399586209477720106	1516	1517	1514	1458
1399586209502764789	1506	1519	1514	1458
1399586209537742526	1501	1521	1514	1457
1399586209562747039	1428	1443	1513	1408
1399586209577707107	1498	1507	1513	1458
1399586209597719664	1508	1531	1513	1456
1399586209612743219	1513	1542	1513	1453
1399586209627726885	1514	1539	1513	1454
1399586209647729012	1504	1535	1513	1456
1399586209662730883	1464	1481	1513	1408
1399586209677712877	1505	1518	1513	1455
1399586209702799337	1511	1539	1513	1453
1399586209722734776	1515	1531	1514	1455
1399586209752738321	1519	1545	1514	1452
1399586209772729828	1518	1545	1514	1450
1399586209787762890	1517	1539	1514	1449
1399586209812748323	1511	1532	1514	1450
1399586209837716853	1503	1518	1514	1451
1399586209852810107	1506	1527	1514	1450
1399586209872735332	1502	1534	1514	1447
1399586209887800410	1507	1525	1513	1448
1399586209902774797	1510	1519	1513	1450
1399586209927771288	1506	1513	1513	1451
1399586209942750737	1516	1530	1513	1449
1399586209972777322	1505	1531	1512	1407
1399586209992742728	1512	1517	1512	1451
1399586210022789583	1513	1525	1511	1450
1399586210042733487	1518	1542	1511	1449
1399586210077728508	1519	1533	1511	1450
1399586210092743655	1512	1534	1510	1451
1399586210112803705	1513	1536	1510	1450
1399586210127739674	1511	1541	1510	1450
1399586210142734057	1509	1534	1510	1450
1399586210172709540	1507	1536	1510	1449
1399586210187741507	1507	1539	1510	1449
1399586210202708538	1512	1535	1510	1450
1399586210222719383	1507	1536	1510	1452
1399586210237714253	1511	1528	1510	1451
1399586210262819051	1488	1538	1510	1406
1399586210287761794	1512	1529	1510	1451
1399586210302799295	1511	1530	1510	1452
1399586210317760863	1515	1533	1510	1451
1399586210337674451	1512	1533	1510	1453
1399586210352763385	1507	1522	1510	1454
1399586210372755619	1508	1530	1510	1452
1399586210387769859	1510	1521	1510	1454
1399586210402723117	1511	1524	1511	1453
1399586210422742515	1512	1526	1511	1452
1399586210437729162	1521	1539	1511	1453
1399586210452788905	1519	1531	1511	1453
1399586210472778011	1512	1532	1511	1454
1399586210502791374	1519	1533	1511	1454
1399586210537730411	1518	1529	1510	1454
1399586210552734327	1519	1531	1510	1455
1399586210572695927	1527	1520	1510	1455
1399586210587700515	1517	1525	1510	1456
1399586210602696063	1527	1525	1510	1455
1399586210617684958	1526	1537	1510	1454
1399586210637697856	1532	1535	1510	1452
1399586210652728803	1535	1552	1509	1450
1399586210672734839	1534	1543	1509	1452
1399586210687742664	1523	1532	1509	1452
1399586210707737786	1521	1529	1508	1454
1399586210737727032	1523	1533	1508	1452
1399586210752707662	1530	1533	1507	1452
1399586210772746878	1533	1544	1507	1450
1399586210792759594	1531	1541	1506	1451
1399586210812761722	1534	1533	1506	1451
1399586210827779475	1533	1535	1506	1450
1399586210842737555	1537	1534	1506	1452
1399586210862691500	1540	1528	1505	1418
1399586210877734420	1535	1527	1505	1451
1399586210902738205	1532	1528	1505	1449
1399586210927723235	1531	1522	1505	1452
1399586210952741377	1533	1520	1504	1451
1399586210972794123	1533	1526	1505	1452
1399586210987726869	1526	1515	1505	1454
1399586211002766510	1537	1521	1505	1453
1399586211017722055	1537	1518	1505	1456
1399586211052735994	1540	1533	1505	1456
1399586211067703862	1542	1537	1505	1456
1399586211087726576	1539	1535	1506	1457
1399586211102740295	1538	1543	1506	1457
1399586211122741625	1529	1544	1506	1458
1399586211137822653	1544	1534	1506	1459
1399586211152750759	1545	1527	1507	1461
1399586211172756624	1543	1526	1507	1462
1399586211202769533	1541	1528	1507	1463
1399586211227709524	1543	1528	1507	1463
1399586211247743298	1542	1523	1508	1465
1399586211262688039	1535	1526	1508	1513
1399586211282714466	1531	1526	1508	1464
1399586211292692412	1536	1523	1508	1465
1399586211312696127	1535	1524	1508	1464
1399586211332838650	1529	1522	1508	1465
1399586211342742117	1533	1516	1508	1466
1399586211362725441	1534	1513	1508	1513
1399586211377714149	1523	1515	1508	1465
1399586211392726432	1531	1527	1508	1465
1399586211412742732	1535	1528	1508	1462
1399586211437740589	1529	1524	1508	1463
1399586211462681938	1529	1526	1508	1512
1399586211477740540	1530	1526	1508	1462
1399586211502766834	1528	1522	1508	1462
1399586211527718386	1523	1511	1508	1464
1399586211542762116	1524	1518	1508	1462
1399586211562749604	1527	1531	1508	1512
1399586211577726616	1522	1533	1508	1459
1399586211592690866	1526	1525	1508	1460
1399586211612770750	1526	1516	1508	1460
1399586211627786235	1523	1510	1508	1461
1399586211652728218	1515	1520	1508	1459
1399586211687748266	1511	1520	1509	1459
1399586211702752972	1511	1519	1509	1459
1399586211727808978	1509	1518	1509	1458
1399586211752801475	1514	1516	1510	1459
1399586211772739402	1512	1517	1510	1460
1399586211787718076	1507	1524	1510	1459
1399586211802714904	1507	1520	1511	1460
1399586211822810718	1506	1516	1511	1461
1399586211837781339	1513	1513	1512	1461
1399586211852740153	1513	1508	1512	1461
1399586211877734749	1512	1514	1513	1462
1399586211902748307	1516	1516	1513	1462
1399586211927725033	1517	1516	1514	1461
1399586211952761182	1513	1508	1514	1463
1399586211977771782	1514	1507	1514	1463
1399586211992774164	1504	1508	1515	1465
1399586212022751919	1509	1509	1515	1464
1399586212037742919	1505	1515	1515	1463
1399586212052773749	1505	1506	1516	1465
1399586212067696776	1505	1506	1516	1466
1399586212087744754	1509	1512	1516	1464
1399586212102700276	1507	1518	1516	1464
1399586212122748244	1506	1530	1517	1462
1399586212137738699	1512	1525	1517	1462
1399586212152711420	1518	1522	1517	1463
1399586212172800072	1517	1512	1518	1466
1399586212192696898	1525	1526	1518	1462
1399586212212673258	1525	1519	1518	1464
1399586212227729583	1525	1514	1519	1465
1399586212242713952	1515	1511	1519	1465
1399586212267755640	1520	1524	1519	1512
1399586212277735685	1516	1523	1519	1463
1399586212292721571	1517	1523	1520	1462
1399586212312769933	1517	1520	1520	1464
1399586212327752389	1519	1518	1520	1463
1399586212342740758	1516	1520	1520	1465
1399586212372984934	1517	1524	1520	1512
1399586212387728720	1511	1530	1520	1465
1399586212402675593	1512	1534	1520	1465
1399586212422763223	1510	1526	1520	1466
1399586212442685277	1518	1534	1520	1465
1399586212462715181	1520	1532	1520	1512
1399586212487771533	1523	1529	1520	1468
1399586212512772853	1524	1523	1520	1469
1399586212527729980	1519	1527	1520	1469
1399586212542720554	1530	1530	1520	1468
1399586212562723341	1531	1531	1520	1512
1399586212577724736	1529	1537	1520	1471
1399586212592748631	1532	1531	1520	1471
1399586212612711850	1530	1530	1520	1472
1399586212627748829	1537	1531	1520	1472
1399586212652685346	1530	1533	1520	1471
1399586212677767819	1531	1540	1520	1472
1399586212692722490	1529	1530	1520	1474
1399586212722752122	1524	1539	1520	1473
1399586212742768922	1533	1551	1520	1469
1399586212762758116	1525	1543	1520	1513
1399586212777750226	1527	1544	1519	1473
1399586212792742916	1526	1527	1519	1475
1399586212812729442	1522	1533	1519	1474
1399586212827773210	1523	1537	1519	1473
1399586212842690023	1536	1545	1519	1470
1399586212862728952	1525	1538	1519	1513
1399586212887735217	1527	1537	1519	1472
1399586212912763662	1527	1530	1519	1474
1399586212937747852	1528	1538	1519	1472
1399586212962695137	1524	1535	1519	1513
1399586212977748236	1525	1537	1519	1471
1399586212997784742	1521	1551	1519	1470
1399586213012712045	1528	1546	1519	1469
1399586213027715853	1529	1531	1519	1470
1399586213042754185	1525	1531	1519	1470
1399586213062716684	1524	1536	1519	1514
1399586213077721858	1531	1552	1519	1465
1399586213107744415	1526	1543	1519	1466
1399586213137777625	1527	1548	1519	1462
1399586213152711588	1529	1541	1519	1460
1399586213177704168	1530	1553	1519	1459
1399586213192718644	1523	1532	1519	1459
1399586213212729286	1518	1540	1519	1457
1399586213237732904	1519	1533	1518	1457
1399586213257791199	1522	1538	1518	1454
1399586213272740043	1524	1545	1518	1454
1399586213287731091	1525	1552	1517	1451
1399586213302726230	1527	1537	1517	1454
1399586213322761249	1529	1535	1517	1455
1399586213342752738	1528	1515	1516	1454
1399586213362741140	1528	1527	1516	1515
1399586213377756671	1525	1527	1516	1454
1399586213402749956	1534	1526	1515	1451
1399586213437756055	1528	1530	1515	1451
1399586213462774798	1531	1525	1514	1515
1399586213477807788	1527	1524	1514	1454
1399586213492753532	1521	1528	1514	1451
1399586213512766999	1527	1526	1514	1451
1399586213537731483	1520	1528	1513	1452
1399586213552745855	1520	1523	1513	1452
1399586213577768941	1517	1525	1513	1453
1399586213592707506	1521	1509	1512	1454
1399586213612713357	1529	1514	1512	1455
1399586213637739726	1523	1526	1512	1454
1399586213672762170	1527	1526	1511	1516
1399586213687715674	1527	1526	1511	1454
1399586213722779997	1526	1525	1511	1453
1399586213737679890	1523	1529	1511	1453
1399586213752739408	1527	1517	1511	1454
1399586213772689540	1520	1520	1511	1454
1399586213787691416	1514	1516	1511	1456
1399586213802760362	1505	1521	1511	1455
1399586213822701378	1508	1527	1511	1452
1399586213837672664	1507	1532	1511	1452
1399586213857721548	1502	1520	1511	1456
1399586213877792329	1496	1530	1511	1454
1399586213902786627	1511	1514	1511	1454
1399586213927717297	1509	1512	1512	1455
1399586213942745760	1509	1510	1512	1457
1399586213962742387	1513	1517	1512	1502
1399586213977729066	1507	1514	1512	1458
1399586213997764455	1515	1512	1512	1456
1399586214012745592	1511	1511	1513	1456
1399586214037749909	1509	1520	1513	1456
1399586214052733274	1515	1509	1513	1458
1399586214077816601	1513	1518	1514	1457
1399586214092701707	1513	1526	1514	1456
1399586214112778676	1518	1520	1514	1458
1399586214137772327	1502	1519	1514	1458
1399586214152734446	1501	1531	1514	1456
1399586214167727873	1499	1524	1515	1457
1399586214187716098	1500	1508	1515	1460
1399586214202728958	1501	1503	1515	1460
1399586214217667804	1492	1513	1515	1460
1399586214237682364	1499	1517	1515	1458
1399586214252813663	1497	1524	1515	1457
1399586214267725022	1493	1534	1516	1457
1399586214287758391	1507	1525	1516	1456
1399586214302759122	1502	1517	1516	1458
1399586214327816267	1500	1516	1516	1458
1399586214342733042	1502	1518	1516	1456
1399586214362758827	1488	1519	1516	1406
1399586214387713499	1498	1518	1516	1456
1399586214412828228	1496	1517	1516	1455
1399586214427688268	1503	1513	1516	1455
1399586214442746337	1499	1521	1516	1456
1399586214462755698	1488	1524	1516	1406
1399586214477701189	1501	1524	1517	1453
1399586214492742688	1505	1531	1517	1454
1399586214512743310	1504	1528	1517	1454
1399586214527751815	1503	1534	1517	1453
1399586214547748521	1505	1529	1517	1454
1399586214572765989	1501	1525	1517	1406
1399586214587731815	1497	1534	1517	1455
1399586214622758986	1501	1529	1517	1458
1399586214642668294	1505	1529	1517	1456
1399586214672707251	1498	1528	1517	1406
1399586214692709422	1506	1519	1517	1459
1399586214712737743	1506	1522	1517	1460
1399586214727728597	1501	1514	1517	1460
1399586214747724272	1502	1510	1517	1459
1399586214762735608	1490	1522	1517	1406
1399586214777734053	1504	1520	1517	1456
1399586214792668164	1506	1525	1517	1456
1399586214812750818	1505	1528	1518	1455
1399586214837746949	1505	1519	1518	1457
1399586214862772305	1472	1499	1518	1407
1399586214887769937	1512	1525	1518	1456
1399586214912719660	1511	1529	1518	1455
1399586214937696643	1513	1523	1518	1456
1399586214952718731	1511	1524	1519	1456
1399586214967701941	1517	1528	1519	1455
1399586214987724570	1515	1525	1519	1454
1399586215002711814	1513	1525	1519	1454
1399586215022715665	1517	1529	1520	1453
1399586215037741844	1515	1528	1520	1452
1399586215052705567	1515	1530	1520	1452
1399586215077717051	1514	1522	1521	1453
1399586215092717150	1518	1524	1521	1452
1399586215112744618	1521	1529	1521	1451
1399586215137695349	1520	1532	1521	1452
1399586215162755192	1515	1490	1522	1406
1399586215177730557	1520	1531	1522	1450
1399586215192715033	1524	1539	1522	1449
1399586215212721578	1525	1539	1522	1449
1399586215227742474	1528	1538	1523	1450
1399586215242748259	1519	1530	1523	1451
1399586215262764284	1524	1460	1523	1406
1399586215277729792	1521	1522	1523	1450
1399586215292743840	1519	1532	1523	1449
1399586215322785826	1519	1536	1523	1450
1399586215337732592	1517	1531	1523	1451
1399586215352728816	1517	1536	1523	1452
1399586215387703479	1526	1534	1522	1453
1399586215402734412	1528	1541	1522	1453
1399586215437770325	1521	1538	1522	1456
1399586215452715016	1523	1529	1521	1458
1399586215472826403	1522	1544	1521	1455
1399586215487696895	1523	1539	1521	1454
1399586215502722212	1531	1538	1520	1455
1399586215522682374	1524	1530	1520	1458
1399586215537697697	1518	1518	1519	1459
1399586215552718168	1513	1519	1519	1460
1399586215572745739	1520	1525	1518	1456
1399586215592771807	1514	1528	1517	1456
1399586215622784539	1516	1529	1516	1456
1399586215637778276	1515	1526	1516	1456
1399586215652784162	1515	1523	1515	1457
1399586215677766063	1517	1526	1515	1456
1399586215692769695	1518	1520	1514	1456
1399586215722738799	1513	1537	1513	1453
1399586215737772343	1513	1531	1513	1455
1399586215762710386	1510	1533	1513	1405
1399586215777681794	1513	1538	1512	1451
1399586215792698109	1513	1534	1512	1453
1399586215822808430	1515	1533	1512	1453
1399586215842721637	1509	1527	1511	1454
1399586215862748555	1373	1574	1511	1405
1399586215877730984	1509	1536	1511	1449
1399586215892724099	1508	1542	1511	1448
1399586215917743376	1504	1536	1511	1449
1399586215927752742	1507	1525	1511	1451
1399586215942709724	1503	1517	1511	1451
1399586215962748942	1343	1460	1510	1405
1399586215977710438	1501	1526	1510	1448
1399586215992672669	1500	1527	1510	1447
1399586216012690054	1504	1531	1510	1446
1399586216027775063	1502	1530	1510	1446
1399586216042794836	1511	1524	1510	1447
1399586216062744603	1379	1497	1510	1404
1399586216087790520	1512	1525	1510	1445
1399586216102769467	1514	1529	1510	1445
1399586216137768973	1512	1520	1510	1446
1399586216152747377	1514	1513	1510	1448
1399586216172682627	1511	1511	1509	1447
1399586216187767650	1507	1518	1510	1446
1399586216202707988	1508	1523	1509	1445
1399586216222724584	1511	1528	1509	1444
1399586216237749134	1511	1532	1509	1444
1399586216252788913	1511	1522	1509	1446
1399586216277794445	1512	1520	1509	1446
1399586216302761695	1506	1519	1510	1447
1399586216322716739	1504	1512	1510	1449
1399586216337767808	1511	1523	1510	1448
1399586216352734617	1508	1527	1510	1447
1399586216377728954	1513	1522	1510	1449
1399586216392725242	1519	1514	1510	1449
1399586216412705818	1514	1520	1510	1448
1399586216427725681	1513	1521	1510	1450
1399586216442744608	1520	1526	1510	1447
1399586216462762437	1496	1529	1510	1403
1399586216477710267	1524	1527	1510	1448
1399586216492739726	1528	1524	1511	1448
1399586216522750585	1533	1521	1511	1449
1399586216537772841	1521	1527	1511	1450
1399586216562737987	1527	1502	1511	1402
1399586216587759304	1526	1520	1511	1451
1399586216602790673	1526	1519	1511	1452
1399586216622722757	1528	1518	1511	1454
1399586216637743565	1524	1527	1511	1453
1399586216662762764	1533	1518	1510	1402
1399586216677757762	1525	1525	1510	1454
1399586216697697120	1519	1523	1510	1455
1399586216712723887	1524	1529	1510	1454
1399586216727709677	1524	1529	1510	1455
1399586216742676997	1528	1520	1510	1456
1399586216762724643	1528	1523	1510	1401
1399586216787769726	1526	1530	1510	1456
1399586216812798540	1528	1524	1510	1458
1399586216827750559	1524	1524	1510	1458
1399586216842758239	1517	1528	1510	1457
1399586216862728580	1528	1543	1510	1401
1399586216882775829	1529	1530	1510	1460
1399586216892777020	1527	1528	1511	1462
1399586216912774173	1531	1527	1511	1465
1399586216932725961	1520	1531	1511	1466
1399586216942726401	1535	1527	1511	1467
1399586216962712925	1529	1534	1512	1400
1399586216977717930	1529	1537	1512	1468
1399586216992750782	1527	1532	1512	1469
1399586217012722656	1529	1532	1512	1471
1399586217027721622	1534	1526	1512	1474
1399586217052797169	1534	1526	1513	1476
1399586217072726894	1528	1528	1513	1477
1399586217092773034	1531	1522	1513	1480
1399586217112715246	1533	1522	1513	1481
1399586217127770955	1531	1528	1514	1479
1399586217142719423	1535	1529	1514	1480
1399586217162761337	1538	1530	1514	1451
1399586217177767375	1540	1531	1514	1480
1399586217192746045	1538	1523	1515	1482
1399586217212700379	1546	1515	1515	1483
1399586217237698957	1541	1522	1515	1483
1399586217252731853	1541	1517	1516	1482
1399586217272737699	1546	1515	1516	1485
1399586217292752965	1538	1535	1517	1483
1399586217312738683	1537	1531	1517	1484
1399586217337762998	1535	1532	1517	1485
1399586217352769144	1533	1534	1518	1484
1399586217367693272	1537	1538	1518	1483
1399586217387765984	1532	1531	1518	1484
1399586217402764186	1535	1528	1519	1485
1399586217427741305	1526	1530	1519	1483
1399586217442733687	1523	1524	1520	1485
1399586217472714768	1535	1526	1520	1484
1399586217487734423	1525	1525	1521	1483
1399586217507733921	1520	1531	1521	1483
1399586217527758248	1519	1521	1522	1484
1399586217552726519	1529	1523	1522	1482
1399586217587814913	1528	1523	1523	1482
1399586217602753064	1522	1523	1523	1482
1399586217617670091	1524	1514	1524	1481
1399586217637734572	1532	1531	1524	1478
1399586217657743810	1526	1522	1524	1479
1399586217672704417	1517	1521	1524	1481
1399586217687696399	1522	1521	1524	1478
1399586217702728339	1518	1533	1524	1479
1399586217722749015	1515	1525	1524	1478
1399586217737787859	1510	1517	1524	1480
1399586217762729689	1519	1526	1524	1510
1399586217787783544	1514	1520	1524	1478
1399586217802743598	1510	1516	1524	1478
1399586217817730214	1501	1509	1523	1479
1399586217837751080	1512	1520	1523	1476
1399586217852733573	1514	1536	1523	1474
1399586217872753432	1507	1523	1523	1475
1399586217892744665	1502	1512	1522	1477
1399586217907678735	1503	1525	1522	1475
1399586217917723180	1505	1530	1522	1472
1399586217937716337	1502	1519	1521	1475
1399586217957803933	1493	1509	1521	1476
1399586217972734270	1499	1517	1521	1475
1399586217987730326	1503	1521	1521	1474
1399586218007759909	1496	1532	1520	1472
1399586218027979576	1495	1526	1520	1472
1399586218042849631	1505	1525	1520	1473
1399586218062850322	1511	1524	1519	1511
1399586218077990308	1492	1519	1519	1474
1399586218092885531	1494	1528	1519	1471
1399586218112745259	1493	1539	1519	1468
1399586218128074422	1492	1523	1518	1471
1399586218143134617	1499	1516	1518	1471
1399586218163093186	1509	1520	1518	1511
1399586218178078061	1494	1524	1518	1470
1399586218192911139	1498	1524	1517	1471
1399586218223006756	1504	1517	1517	1469
1399586218237868633	1493	1538	1517	1468
1399586218258154927	1496	1524	1517	1469
1399586218278089611	1496	1538	1517	1467
1399586218303011435	1504	1527	1516	1469
1399586218323139069	1499	1532	1516	1467
1399586218343113487	1503	1524	1515	1468
1399586218362997300	1516	1528	1515	1511
1399586218378028214	1508	1521	1515	1469
1399586218393041925	1515	1529	1515	1468
1399586218413015242	1512	1529	1515	1466
1399586218428057271	1511	1529	1515	1467
1399586218448058694	1508	1535	1514	1466
1399586218462996129	1515	1534	1514	1511
1399586218478054865	1508	1527	1514	1468
1399586218498092265	1511	1524	1514	1469
1399586218513063847	1515	1524	1514	1468
1399586218538117806	1512	1531	1514	1466
1399586218573007575	1514	1533	1514	1512
1399586218587820039	1515	1529	1514	1468
1399586218602970001	1516	1537	1514	1467
1399586218617956221	1520	1536	1514	1467
1399586218638042488	1520	1531	1513	1467
1399586218653091495	1517	1531	1513	1468
1399586218678035032	1517	1535	1513	1468
1399586218693044698	1516	1531	1513	1469
1399586218722874780	1518	1535	1513	1468
1399586218737877413	1525	1532	1514	1468
1399586218758113894	1526	1527	1514	1469
1399586218787869757	1521	1543	1514	1467
1399586218802786028	1523	1547	1514	1465
1399586218817747972	1526	1549	1514	1465
1399586218837817691	1521	1542	1514	1466
1399586218852836145	1517	1539	1514	1467
1399586218872772382	1515	1533	1514	1469
1399586218887814286	1518	1534	1514	1468
1399586218902943665	1520	1543	1515	1468
1399586218922723089	1520	1534	1515	1467
1399586218937824292	1517	1540	1515	1466
1399586218952791602	1517	1549	1515	1465
1399586218972846053	1517	1545	1516	1468
1399586218992754167	1515	1542	1516	1469
1399586219022837024	1509	1538	1516	1470
1399586219042852451	1516	1549	1517	1469
1399586219072814434	1518	1537	1517	1514
1399586219097810760	1517	1548	1517	1471
1399586219112761638	1511	1544	1517	1471
1399586219127780433	1506	1547	1518	1472
1399586219147799994	1513	1536	1518	1472
1399586219162837165	1517	1537	1518	1514
1399586219177747298	1516	1551	1518	1472
1399586219202852664	1518	1540	1518	1473
1399586219222808256	1528	1541	1518	1473
1399586219242784320	1503	1545	1517	1473
1399586219272806949	1514	1536	1517	1514
1399586219287825685	1508	1544	1517	1472
1399586219302844093	1518	1554	1517	1469
1399586219332838883	1510	1541	1517	1470
1399586219342755502	1518	1545	1517	1467
1399586219362793825	1522	1531	1516	1515
1399586219377788284	1517	1531	1516	1471
1399586219402809159	1512	1540	1516	1468
1399586219422825560	1519	1536	1516	1468
1399586219437811701	1505	1524	1515	1467
1399586219457794034	1511	1529	1515	1468
1399586219477776392	1513	1529	1515	1466
1399586219502832289	1516	1527	1514	1466
1399586219537806102	1526	1530	1514	1465
1399586219567912643	1530	1522	1513	1516
1399586219577811300	1532	1513	1513	1465
1399586219592788449	1524	1528	1512	1464
1399586219612775035	1530	1526	1512	1464
1399586219627769525	1539	1523	1512	1464
1399586219642847667	1533	1512	1511	1464
1399586219672753626	1534	1528	1511	1460
1399586219692827004	1526	1518	1510	1461
1399586219722825619	1534	1515	1510	1462
1399586219737827912	1532	1509	1509	1464
1399586219772779679	1524	1518	1509	1517
1399586219792822673	1537	1492	1508	1464
1399586219812779933	1535	1504	1508	1462
1399586219827783174	1531	1503	1508	1463
1399586219847781194	1534	1502	1507	1463
1399586219862814084	1527	1510	1507	1517
1399586219877784426	1532	1500	1507	1463
1399586219897781736	1536	1495	1507	1462
1399586219912757860	1532	1513	1507	1457
1399586219927771008	1540	1507	1507	1459
1399586219942817031	1538	1494	1507	1458
1399586219972791884	1530	1497	1506	1518
1399586220002810962	1532	1488	1506	1455
1399586220037814970	1532	1488	1506	1455
1399586220062794341	1526	1500	1506	1518
1399586220077821535	1519	1500	1506	1451
1399586220092820090	1526	1488	1506	1452
1399586220112844463	1518	1487	1507	1452
1399586220127807326	1514	1494	1507	1451
1399586220142832504	1515	1500	1507	1450
1399586220172826739	1511	1497	1507	1486
1399586220192816391	1506	1497	1507	1448
1399586220222900168	1510	1489	1508	1448
1399586220252888849	1510	1492	1509	1447
1399586220272740595	1510	1489	1509	1448
1399586220287762302	1518	1487	1509	1448
1399586220317834458	1511	1492	1510	1447
1399586220327810341	1507	1496	1511	1448
1399586220342772769	1501	1497	1511	1446
1399586220362808783	1505	1490	1512	1457
1399586220377823100	1503	1488	1512	1447
1399586220402801451	1505	1485	1513	1450
1399586220427794408	1499	1502	1514	1448
1399586220452812604	1502	1494	1514	1450
1399586220472800701	1502	1500	1515	1452
1399586220492799020	1492	1494	1516	1452
1399586220512743921	1488	1496	1516	1455
1399586220527773164	1494	1494	1517	1455
1399586220552820066	1493	1508	1517	1454
1399586220572771142	1495	1506	1518	1454
1399586220597770068	1497	1514	1519	1456
1399586220612881526	1497	1513	1519	1456
1399586220627810600	1492	1519	1519	1456
1399586220642846851	1497	1514	1520	1457
1399586220662811474	1485	1485	1520	1408
1399586220677761576	1498	1490	1520	1460
1399586220702776129	1491	1499	1521	1460
1399586220727772762	1481	1510	1521	1461
1399586220752877720	1483	1508	1521	1462
1399586220777814528	1482	1508	1522	1461
1399586220792745723	1481	1504	1522	1460
1399586220812807468	1480	1515	1522	1463
1399586220827790167	1481	1505	1522	1463
1399586220842821151	1491	1513	1522	1462
1399586220863016438	1456	1498	1522	1409
1399586220878043845	1475	1514	1522	1462
1399586220892960129	1487	1507	1523	1463
1399586220913040229	1489	1512	1523	1463
1399586220938060434	1485	1517	1523	1462
1399586220963080332	1441	1502	1523	1409
1399586220988074480	1486	1520	1523	1462
1399586221023017643	1487	1519	1524	1462
1399586221047781385	1488	1516	1524	1462
1399586221062828904	1450	1517	1524	1409
1399586221077822529	1496	1521	1525	1460
1399586221102782647	1499	1519	1525	1460
1399586221122832324	1498	1509	1525	1460
1399586221137882890	1488	1523	1525	1461
1399586221157806175	1488	1522	1526	1460
1399586221177806796	1492	1521	1526	1459
1399586221192803672	1493	1518	1526	1460
1399586221222799635	1496	1518	1527	1461
1399586221242814788	1494	1514	1527	1463
1399586221272832666	1486	1512	1527	1409
1399586221287791596	1502	1518	1527	1462
1399586221302779946	1503	1513	1528	1463
1399586221317750334	1502	1513	1528	1464
1399586221337797355	1509	1511	1528	1464
1399586221352786798	1513	1515	1528	1464
1399586221372742587	1515	1510	1528	1465
1399586221387790169	1507	1505	1528	1466
1399586221402778225	1507	1505	1527	1466
1399586221427816449	1506	1510	1527	1466
1399586221452804529	1502	1524	1527	1466
1399586221477807860	1505	1528	1527	1465
1399586221492816982	1502	1521	1527	1466
1399586221522804515	1504	1527	1526	1466
1399586221537829290	1499	1533	1526	1466
1399586221552789223	1498	1534	1526	1466
1399586221577778528	1497	1536	1525	1464
1399586221592787770	1512	1528	1525	1464
1399586221612797737	1505	1520	1525	1465
1399586221627749381	1501	1519	1524	1465
1399586221642819044	1508	1533	1524	1464
1399586221662776074	1431	1579	1523	1409
1399586221687821043	1506	1534	1523	1464
1399586221702784370	1502	1538	1522	1464
1399586221717782130	1507	1537	1522	1463
1399586221737811444	1508	1539	1521	1464
1399586221762762439	1369	1584	1520	1409
1399586221777786115	1509	1538	1519	1465
1399586221797792845	1499	1532	1519	1468
1399586221812786419	1506	1525	1518	1469
1399586221827789996	1500	1540	1518	1470
1399586221842786805	1517	1522	1517	1472
1399586221872787759	1526	1527	1515	1471
1399586221887776406	1518	1520	1515	1475
1399586221902808970	1518	1510	1514	1477
1399586221922776763	1523	1506	1513	1478
1399586221942800089	1515	1522	1512	1477
1399586221962808748	1516	1516	1511	1409
1399586221987872699	1512	1528	1510	1477
1399586222012827218	1516	1529	1510	1477
1399586222037808469	1500	1540	1509	1478
1399586222052807835	1498	1538	1508	1476
1399586222072792610	1499	1537	1508	1475
1399586222092835333	1507	1537	1507	1476
1399586222112776867	1508	1537	1507	1477
1399586222127794256	1505	1540	1506	1477
1399586222152808354	1499	1539	1506	1476
1399586222172812176	1504	1537	1506	1474
1399586222187791235	1524	1516	1505	1475
1399586222212794721	1521	1524	1505	1474
1399586222237726995	1527	1520	1505	1472
1399586222267810976	1525	1522	1504	1408
1399586222277782174	1527	1515	1504	1469
1399586222292802493	1520	1523	1504	1467
1399586222313035647	1521	1520	1504	1468
1399586222327965954	1525	1515	1504	1467
1399586222342879730	1519	1511	1504	1467
1399586222362985334	1554	1457	1503	1408
1399586222388020605	1525	1517	1503	1464
1399586222403040643	1519	1516	1503	1463
1399586222423032824	1526	1512	1503	1464
1399586222453103813	1523	1512	1503	1463
1399586222473126328	1519	1514	1503	1460
1399586222503145932	1525	1511	1503	1461
1399586222523081474	1523	1500	1504	1463
1399586222538059355	1526	1505	1503	1461
1399586222553042039	1521	1509	1503	1459
1399586222578004671	1524	1503	1503	1460
1399586222592807724	1520	1507	1503	1459
1399586222613062725	1524	1507	1503	1458
1399586222638022451	1521	1509	1503	1457
1399586222652973888	1521	1508	1503	1456
1399586222677860775	1520	1518	1503	1452
1399586222703133205	1523	1505	1503	1453
1399586222727999780	1522	1502	1503	1453
1399586222743022758	1524	1496	1503	1453
1399586222763101189	1536	1460	1503	1407
1399586222778130710	1521	1494	1503	1453
1399586222797778840	1518	1492	1503	1452
1399586222812884818	1521	1488	1503	1453
1399586222827742268	1517	1500	1503	1451
1399586222842763519	1523	1498	1503	1452
1399586222862793091	1515	1468	1503	1407
1399586222877778137	1523	1506	1504	1449
1399586222902774033	1515	1499	1504	1452
1399586222937775151	1517	1506	1504	1452
1399586222952801357	1508	1501	1504	1453
1399586222972796289	1511	1507	1505	1453
1399586222987834146	1509	1503	1505	1454
1399586223002823330	1509	1499	1505	1454
