#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434243560338944	1493	1484	1511	1453
1399434243590411735	1508	1494	1511	1454
1399434243605299146	1507	1494	1511	1454
1399434243640460318	1522	1506	1511	1453
1399434243660350511	1527	1519	1510	1455
1399434243675364230	1529	1519	1510	1454
1399434243695335657	1529	1521	1510	1455
1399434243710321118	1522	1527	1510	1454
1399434243740332841	1524	1527	1511	1455
1399434243755385894	1525	1527	1511	1454
1399434243775480397	1503	1517	1511	1454
1399434243795298559	1505	1518	1511	1454
1399434243810260163	1479	1496	1511	1454
1399434243840369830	1480	1496	1511	1454
1399434243875454408	1471	1486	1511	1455
1399434243895296943	1471	1486	1511	1454
1399434243910327873	1464	1472	1510	1454
1399434243925234058	1465	1472	1510	1455
1399434243945286315	1466	1471	1511	1456
1399434243960291847	1467	1472	1511	1456
1399434243990270286	1474	1465	1511	1455
1399434244005229205	1475	1465	1511	1456
1399434244025342151	1502	1477	1511	1456
1399434244045318504	1502	1478	1511	1456
1399434244060295967	1525	1495	1511	1456
1399434244090379054	1525	1495	1511	1457
1399434244125385838	1535	1507	1511	1457
1399434244145300794	1537	1508	1511	1458
1399434244160337103	1539	1510	1512	1457
1399434244175408622	1551	1536	1512	1457
1399434244195132764	1553	1537	1512	1457
1399434244210059866	1552	1546	1512	1458
1399434244240165792	1555	1545	1512	1458
1399434244255144778	1555	1546	1512	1458
1399434244275111307	1523	1535	1513	1458
1399434244295105743	1524	1538	1513	1459
1399434244310054232	1511	1529	1513	1459
1399434244340110382	1513	1533	1513	1460
1399434244360274498	1494	1506	1513	1460
1399434244385128957	1493	1505	1513	1460
1399434244400383376	1492	1508	1513	1460
1399434244420296888	1478	1494	1513	1461
1399434244435292761	1479	1493	1513	1461
1399434244460301245	1471	1469	1513	1461
1399434244490356516	1472	1468	1513	1462
1399434244510421551	1474	1462	1513	1462
1399434244540084256	1471	1462	1513	1462
1399434244560135650	1489	1468	1512	1462
1399434244590081615	1487	1467	1512	1463
1399434244605100734	1486	1467	1512	1463
1399434244640087900	1501	1477	1512	1462
1399434244650086757	1501	1477	1511	1462
1399434244670289231	1529	1506	1511	1462
1399434244685323653	1528	1506	1511	1462
1399434244705372650	1528	1506	1510	1462
1399434244725392767	1542	1525	1510	1462
1399434244745361262	1543	1524	1509	1461
1399434244760286756	1549	1539	1509	1462
1399434244790032694	1549	1538	1508	1460
1399434244805371128	1549	1537	1508	1460
1399434244825281117	1538	1538	1508	1460
1399434244855081758	1539	1539	1507	1460
1399434244890288776	1525	1528	1506	1460
1399434244900285944	1524	1527	1506	1460
1399434244920098632	1493	1499	1506	1459
1399434244940364770	1491	1498	1506	1459
1399434244955281663	1489	1496	1506	1458
1399434244975056231	1482	1486	1506	1459
1399434244995345842	1480	1484	1506	1459
1399434245010207931	1463	1446	1506	1459
1399434245040175732	1462	1443	1506	1458
1399434245055152887	1459	1441	1506	1459
1399434245090067311	1456	1437	1507	1459
1399434245110055828	1467	1438	1508	1459
1399434245125120762	1468	1439	1508	1458
1399434245145144367	1466	1433	1508	1459
1399434245160418179	1480	1450	1509	1459
1399434245175745905	1477	1446	1509	1459
1399434245195223061	1479	1447	1510	1458
1399434245210090440	1477	1444	1510	1459
1399434245240378709	1519	1489	1511	1459
1399434245255328325	1519	1487	1511	1459
1399434245275259632	1526	1500	1512	1459
1399434245295214906	1526	1503	1512	1458
1399434245325100954	1537	1530	1513	1458
1399434245345055347	1539	1531	1514	1458
1399434245360042505	1539	1542	1515	1458
1399434245375037592	1539	1543	1515	1458
1399434245395050308	1540	1542	1516	1457
1399434245410056213	1539	1552	1516	1456
1399434245425090515	1539	1554	1517	1457
1399434245445044452	1538	1553	1517	1456
1399434245460081741	1526	1538	1517	1456
1399434245490239032	1523	1538	1518	1456
1399434245505354822	1523	1539	1518	1456
1399434245525386402	1498	1508	1518	1456
1399434245555353859	1496	1508	1518	1456
1399434245575369086	1474	1477	1518	1456
1399434245595360662	1474	1477	1518	1455
1399434245610322981	1457	1448	1518	1456
1399434245625380089	1455	1447	1518	1456
1399434245645317658	1455	1445	1518	1455
1399434245660348265	1443	1420	1518	1454
1399434245690379120	1445	1420	1519	1456
1399434245705215298	1441	1416	1518	1455
1399434245725354507	1448	1416	1518	1454
1399434245745376568	1450	1417	1518	1455
1399434245760387714	1459	1424	1518	1453
1399434245790256696	1459	1425	1518	1454
1399434245810376860	1473	1442	1518	1454
1399434245840383610	1471	1444	1517	1454
1399434245850318067	1474	1444	1518	1453
1399434245870380918	1522	1511	1517	1452
1399434245885355063	1525	1513	1517	1452
1399434245900339989	1527	1517	1517	1452
1399434245925323539	1544	1535	1517	1452
1399434245945263687	1548	1537	1517	1451
1399434245960092387	1570	1572	1517	1450
1399434245990170593	1574	1578	1517	1451
1399434246005133320	1577	1581	1517	1451
1399434246025109904	1582	1587	1517	1451
1399434246055103844	1585	1591	1517	1451
1399434246075249231	1572	1585	1517	1451
1399434246095094511	1572	1587	1517	1450
1399434246110164810	1525	1531	1517	1451
1399434246125352221	1527	1533	1517	1451
1399434246145396583	1528	1532	1517	1452
1399434246160309844	1481	1474	1517	1452
1399434246190320914	1479	1479	1516	1453
1399434246205422425	1481	1476	1516	1453
1399434246225343525	1439	1428	1515	1453
1399434246245350393	1436	1428	1515	1454
1399434246260234310	1413	1401	1514	1454
1399434246290258249	1411	1397	1514	1454
1399434246310338346	1431	1419	1514	1455
1399434246335329077	1429	1417	1514	1456
1399434246350311516	1426	1415	1514	1455
1399434246370275857	1444	1440	1513	1456
1399434246385359747	1445	1438	1513	1456
1399434246410374427	1530	1540	1513	1457
1399434246440110581	1530	1541	1513	1458
1399434246460240722	1575	1582	1512	1458
1399434246490364263	1577	1583	1512	1458
1399434246510299465	1586	1595	1512	1458
1399434246540185285	1590	1597	1512	1458
1399434246555074503	1591	1602	1512	1458
1399434246590191359	1570	1576	1513	1458
1399434246600281995	1571	1577	1513	1458
1399434246620316435	1494	1501	1514	1458
1399434246635365597	1492	1500	1514	1458
1399434246655328579	1495	1502	1514	1458
1399434246675329767	1463	1466	1514	1459
1399434246695231716	1462	1462	1514	1458
1399434246710328049	1430	1429	1514	1460
1399434246740322204	1426	1425	1514	1460
1399434246755258242	1426	1423	1514	1460
1399434246775377853	1397	1394	1514	1460
1399434246805292349	1393	1393	1514	1460
1399434246820164537	1454	1466	1515	1460
1399434246835341489	1454	1464	1516	1460
1399434246850328667	1451	1464	1516	1460
1399434246870255851	1494	1509	1517	1461
1399434246890207215	1493	1507	1518	1462
1399434246905283637	1492	1507	1518	1461
1399434246925139763	1545	1559	1519	1462
1399434246945087279	1543	1560	1519	1462
1399434246960070790	1566	1584	1519	1462
1399434246990100736	1569	1585	1519	1462
1399434247005074430	1570	1587	1519	1462
1399434247040147666	1575	1591	1520	1462
1399434247055143278	1579	1593	1520	1462
1399434247070126287	1528	1538	1521	1461
1399434247085171251	1532	1540	1522	1461
1399434247100077312	1536	1543	1522	1461
1399434247120130293	1504	1506	1522	1462
1399434247140096525	1505	1507	1523	1462
1399434247155125493	1506	1508	1523	1462
1399434247175222406	1474	1471	1523	1462
1399434247195120152	1475	1473	1523	1461
1399434247210118191	1443	1438	1523	1462
1399434247240191239	1444	1437	1523	1461
1399434247255325922	1446	1439	1522	1462
1399434247290490692	1452	1448	1522	1461
1399434247305435932	1450	1448	1522	1461
1399434247320365563	1472	1472	1521	1462
1399434247335218066	1474	1470	1521	1461
1399434247350244680	1474	1472	1521	1462
1399434247370288114	1515	1507	1521	1463
1399434247390402723	1514	1506	1520	1462
1399434247405121293	1512	1506	1520	1462
1399434247425158856	1534	1527	1519	1462
1399434247445088537	1532	1526	1519	1462
1399434247460053723	1569	1569	1519	1462
1399434247490097567	1573	1566	1518	1462
1399434247510104789	1587	1580	1517	1462
1399434247540126892	1594	1584	1517	1462
1399434247550135571	1598	1587	1516	1463
1399434247570267080	1577	1561	1516	1463
1399434247585275546	1578	1562	1516	1462
1399434247600298632	1580	1560	1516	1462
1399434247625377418	1566	1537	1516	1461
1399434247645292908	1568	1538	1515	1462
1399434247675312486	1555	1522	1515	1460
1399434247695332715	1558	1522	1514	1460
1399434247725416209	1516	1487	1513	1461
1399434247760368062	1480	1463	1513	1460
1399434247790359100	1479	1462	1512	1461
1399434247805404992	1480	1461	1512	1462
1399434247820381428	1470	1461	1511	1461
1399434247835405970	1465	1458	1511	1461
1399434247850352538	1463	1457	1511	1460
1399434247875402314	1482	1475	1511	1461
1399434247895307801	1479	1471	1511	1462
1399434247910450372	1500	1491	1511	1461
1399434247940418563	1497	1487	1511	1463
1399434247955375097	1495	1484	1511	1463
1399434247975403760	1513	1497	1511	1463
1399434248005409508	1512	1497	1511	1464
1399434248025337727	1526	1503	1512	1464
1399434248045400915	1524	1501	1512	1463
1399434248060193283	1533	1507	1512	1464
1399434248075150591	1532	1508	1512	1464
1399434248095083875	1531	1507	1512	1465
1399434248110205888	1542	1512	1512	1465
1399434248140443464	1539	1509	1512	1465
1399434248155353933	1538	1509	1513	1465
1399434248175322287	1541	1512	1513	1465
1399434248195304514	1538	1513	1513	1465
1399434248210258564	1538	1512	1513	1465
1399434248240555064	1530	1508	1513	1465
1399434248260384269	1522	1504	1513	1465
1399434248285391595	1521	1506	1513	1466
1399434248300346145	1518	1502	1513	1466
1399434248320364192	1518	1503	1513	1466
1399434248335328321	1486	1481	1513	1465
1399434248360430323	1481	1480	1512	1465
1399434248390356537	1480	1480	1512	1464
1399434248410314532	1467	1471	1512	1465
1399434248440373850	1465	1468	1511	1465
1399434248460358554	1464	1465	1511	1464
1399434248490307392	1462	1462	1511	1464
1399434248505354086	1460	1462	1510	1464
1399434248540358257	1481	1469	1510	1462
1399434248550375315	1481	1471	1509	1464
1399434248570402636	1492	1469	1509	1463
1399434248585386788	1491	1470	1509	1463
1399434248605304864	1492	1469	1508	1462
1399434248625368534	1511	1479	1508	1463
1399434248645154076	1513	1478	1507	1462
1399434248660352823	1525	1487	1507	1462
1399434248690255903	1527	1490	1506	1462
1399434248705389693	1530	1490	1506	1461
1399434248740500002	1542	1498	1505	1461
1399434248775395879	1538	1504	1503	1461
1399434248795377773	1539	1505	1503	1461
1399434248810373808	1525	1507	1503	1461
1399434248825374838	1526	1507	1502	1461
1399434248845152683	1528	1509	1502	1460
1399434248860355282	1495	1501	1502	1461
1399434248890433433	1495	1500	1501	1459
1399434248905437810	1496	1500	1501	1459
1399434248925412410	1479	1488	1500	1460
1399434248945231587	1480	1487	1500	1459
1399434248975439777	1464	1473	1500	1459
1399434248995386924	1464	1474	1499	1458
1399434249010388598	1463	1464	1500	1458
1399434249025337841	1463	1465	1499	1458
1399434249045330313	1464	1463	1500	1457
1399434249060317411	1463	1460	1500	1457
1399434249075363125	1463	1460	1500	1457
1399434249110393827	1463	1460	1500	1456
1399434249140337640	1479	1457	1501	1456
1399434249160358550	1501	1464	1501	1456
1399434249190401388	1503	1465	1502	1457
1399434249225414093	1520	1474	1503	1457
1399434249255381968	1522	1475	1504	1457
1399434249270326617	1535	1495	1505	1457
1399434249285320791	1535	1497	1506	1457
1399434249300389908	1536	1496	1506	1457
1399434249320348275	1540	1514	1507	1456
1399434249340259373	1539	1517	1508	1456
1399434249355229690	1540	1518	1509	1456
1399434249375299927	1523	1524	1510	1456
1399434249395286536	1526	1528	1511	1456
1399434249410334770	1500	1521	1511	1456
1399434249440408770	1503	1524	1513	1456
1399434249475347344	1503	1527	1514	1456
1399434249495310878	1503	1530	1515	1456
1399434249510314556	1495	1520	1516	1456
1399434249525344304	1492	1522	1517	1456
1399434249545329687	1492	1522	1517	1456
1399434249560378237	1483	1508	1518	1456
1399434249590295872	1482	1510	1518	1456
1399434249605326505	1481	1509	1519	1456
1399434249625441297	1491	1494	1519	1457
1399434249645245951	1491	1492	1519	1456
1399434249660294029	1492	1484	1520	1457
1399434249690353078	1494	1482	1520	1457
1399434249710291096	1511	1475	1520	1457
1399434249740355522	1512	1476	1521	1457
1399434249750340686	1511	1476	1521	1457
1399434249770155937	1528	1471	1521	1458
1399434249785294013	1528	1469	1521	1457
1399434249800411176	1528	1471	1521	1458
1399434249825356493	1538	1486	1522	1457
1399434249845354951	1538	1486	1522	1458
1399434249860275809	1542	1507	1522	1459
1399434249890325940	1543	1502	1522	1457
1399434249905349214	1545	1507	1522	1458
1399434249925257485	1541	1529	1522	1459
1399434249955332065	1544	1531	1522	1459
1399434249990217339	1540	1540	1522	1460
1399434250000113875	1541	1538	1522	1458
1399434250020358234	1512	1552	1522	1459
1399434250035277789	1509	1551	1522	1459
1399434250060385219	1512	1553	1522	1459
1399434250090335939	1506	1543	1522	1460
1399434250105337040	1504	1540	1521	1459
1399434250125361677	1505	1525	1521	1459
1399434250145310744	1505	1520	1522	1458
1399434250160427618	1506	1504	1521	1459
1399434250190324708	1504	1500	1522	1459
1399434250210439894	1511	1485	1522	1460
1399434250235312034	1508	1480	1522	1460
1399434250250237916	1510	1480	1522	1460
1399434250270297440	1519	1468	1522	1460
1399434250285294634	1517	1468	1523	1460
1399434250310358490	1520	1467	1523	1460
1399434250340252135	1520	1466	1524	1461
1399434250360301296	1529	1481	1524	1460
1399434250390342400	1530	1479	1524	1460
1399434250410376206	1533	1492	1524	1461
1399434250440378259	1535	1491	1525	1461
1399434250455358688	1532	1490	1525	1460
1399434250490336604	1540	1519	1526	1460
1399434250500280360	1540	1519	1526	1460
1399434250520329044	1532	1542	1526	1460
1399434250535278735	1530	1543	1526	1460
1399434250555277858	1528	1544	1526	1460
1399434250575408332	1516	1544	1526	1460
1399434250595317873	1515	1544	1526	1460
1399434250610366291	1507	1548	1526	1459
1399434250640312255	1505	1549	1526	1460
1399434250655346518	1504	1551	1526	1459
1399434250675446039	1495	1530	1526	1459
1399434250705367982	1493	1529	1526	1459
1399434250720049813	1491	1518	1526	1459
1399434250735362428	1489	1518	1526	1459
1399434250750296897	1486	1518	1525	1459
1399434250770271721	1493	1491	1525	1459
1399434250790230955	1493	1491	1525	1459
1399434250805266300	1491	1490	1524	1459
1399434250825126863	1494	1477	1524	1459
1399434250845306799	1493	1477	1524	1459
1399434250860247627	1515	1466	1523	1459
1399434250890386346	1514	1464	1523	1459
1399434250925454150	1523	1469	1522	1459
1399434250970388670	1524	1474	1520	1458
1399434250985256160	1524	1474	1520	1459
1399434251000124184	1523	1473	1519	1459
1399434251020149702	1525	1491	1519	1458
1399434251040337299	1524	1492	1518	1458
1399434251055337517	1524	1492	1518	1458
1399434251075338882	1510	1517	1517	1459
1399434251095243933	1512	1514	1517	1458
1399434251110384094	1489	1523	1516	1458
1399434251140346586	1487	1524	1516	1459
1399434251175344444	1484	1530	1515	1460
1399434251195344660	1483	1530	1515	1460
1399434251210305595	1481	1526	1514	1460
1399434251225356284	1480	1527	1514	1459
1399434251245421928	1480	1527	1514	1459
1399434251260347597	1480	1522	1514	1460
1399434251275318870	1480	1522	1514	1461
1399434251295296922	1479	1521	1514	1462
1399434251310336128	1491	1484	1514	1461
1399434251340277541	1492	1486	1513	1462
1399434251380383701	1494	1480	1513	1462
1399434251405251017	1494	1478	1513	1461
1399434251440379724	1502	1474	1513	1462
1399434251455377383	1502	1474	1513	1462
1399434251465555187	1506	1481	1513	1463
1399434251485427222	1505	1484	1513	1463
1399434251500270667	1506	1482	1512	1461
1399434251520422910	1491	1511	1512	1462
1399434251540281505	1491	1510	1512	1461
1399434251555376909	1492	1511	1512	1461
1399434251575393398	1483	1520	1512	1462
1399434251605292062	1486	1519	1512	1462
1399434251625382507	1484	1529	1512	1462
1399434251655419302	1486	1530	1511	1463
1399434251675408409	1484	1533	1511	1462
1399434251695133940	1485	1532	1511	1461
1399434251710398924	1493	1516	1511	1460
1399434251725356832	1493	1517	1511	1461
1399434251745326949	1494	1518	1511	1462
1399434251760459587	1497	1499	1510	1462
1399434251790353726	1498	1499	1510	1461
1399434251805257797	1499	1499	1510	1461
1399434251825361540	1503	1486	1509	1461
1399434251845373635	1505	1486	1509	1461
1399434251860326737	1506	1481	1509	1461
1399434251890375074	1506	1479	1509	1461
1399434251910257364	1506	1479	1509	1461
1399434251940292824	1507	1484	1508	1461
1399434251950276744	1507	1484	1508	1461
1399434251970245513	1504	1503	1507	1462
1399434251985367206	1505	1501	1507	1462
1399434252005375756	1505	1499	1507	1462
1399434252025374115	1503	1505	1507	1461
1399434252045452999	1503	1505	1507	1462
1399434252060317936	1495	1514	1507	1461
1399434252090377268	1494	1513	1507	1460
1399434252105410328	1495	1514	1507	1460
1399434252125395399	1488	1517	1507	1460
1399434252155333968	1487	1515	1507	1459
1399434252175423108	1483	1512	1506	1460
1399434252195322926	1483	1513	1506	1460
1399434252210291520	1489	1503	1507	1460
1399434252225123796	1489	1502	1507	1460
1399434252245469920	1488	1502	1507	1460
1399434252275375641	1491	1497	1507	1460
1399434252295141085	1490	1496	1507	1459
1399434252325409992	1494	1491	1507	1460
1399434252345390734	1492	1490	1507	1459
1399434252375364616	1498	1489	1507	1460
1399434252415364837	1495	1496	1508	1461
1399434252440393288	1495	1495	1508	1460
1399434252450306224	1494	1495	1508	1461
1399434252470052056	1497	1501	1508	1462
1399434252485299026	1498	1500	1508	1462
1399434252505441050	1499	1500	1508	1461
1399434252525319580	1505	1503	1508	1461
1399434252545378272	1505	1502	1509	1462
1399434252560245722	1510	1505	1509	1462
1399434252590342576	1510	1503	1509	1462
1399434252610263035	1503	1498	1509	1463
1399434252640358550	1503	1498	1509	1463
1399434252660395736	1504	1499	1509	1463
1399434252675323857	1504	1499	1509	1463
1399434252695284647	1506	1499	1509	1463
1399434252710405324	1502	1495	1509	1462
1399434252725340719	1501	1496	1509	1463
1399434252760296831	1506	1496	1510	1463
1399434252795293884	1507	1498	1510	1463
1399434252825344033	1509	1495	1510	1463
1399434252845306421	1511	1496	1511	1463
1399434252875345643	1514	1498	1511	1462
1399434252905350532	1516	1498	1511	1462
1399434252920339544	1518	1506	1511	1463
1399434252935345047	1519	1505	1512	1463
1399434252950336088	1521	1504	1512	1462
1399434252970452006	1521	1508	1512	1461
1399434252990055597	1521	1509	1512	1461
1399434253005227029	1520	1510	1513	1461
1399434253025372206	1519	1509	1513	1461
1399434253045374390	1521	1510	1513	1462
1399434253060385696	1517	1506	1513	1461
1399434253090348497	1521	1508	1513	1460
1399434253105162763	1521	1508	1513	1461
1399434253140361552	1520	1495	1513	1460
1399434253155308839	1522	1497	1513	1459
1399434253170373036	1521	1490	1513	1459
1399434253185312973	1521	1491	1513	1458
1399434253200297045	1522	1493	1513	1459
1399434253220326017	1522	1487	1513	1459
1399434253240224536	1521	1488	1513	1460
1399434253255300421	1522	1489	1513	1460
1399434253275457021	1518	1488	1513	1459
1399434253295303759	1517	1489	1513	1459
1399434253310426836	1517	1491	1513	1459
1399434253340160320	1514	1491	1513	1458
1399434253360345375	1514	1501	1513	1459
1399434253390294734	1513	1502	1513	1459
1399434253400253571	1513	1502	1513	1459
1399434253420346446	1512	1506	1513	1460
1399434253435277284	1512	1504	1513	1460
1399434253450260266	1512	1504	1513	1459
1399434253475365316	1510	1508	1513	1460
1399434253495336714	1510	1507	1513	1460
1399434253525359535	1507	1508	1513	1460
1399434253545373337	1506	1510	1513	1461
1399434253575366052	1518	1507	1513	1460
1399434253595370441	1516	1507	1513	1460
1399434253625463105	1516	1508	1513	1461
1399434253645464173	1514	1508	1513	1461
1399434253660010352	1515	1508	1513	1462
1399434253675339845	1521	1504	1513	1461
1399434253695374753	1518	1505	1513	1461
1399434253710172023	1520	1499	1513	1461
1399434253740198801	1520	1501	1513	1461
1399434253755324141	1519	1501	1513	1460
1399434253775389602	1519	1495	1513	1460
1399434253795398254	1516	1497	1513	1461
1399434253810385251	1511	1494	1513	1460
1399434253840375881	1510	1493	1513	1461
1399434253875319944	1504	1491	1513	1461
1399434253895267059	1502	1488	1513	1461
1399434253910274330	1500	1491	1513	1461
1399434253925096047	1500	1491	1513	1461
1399434253945129902	1498	1491	1513	1461
1399434253960165890	1491	1498	1513	1461
1399434253990159539	1492	1495	1513	1460
1399434254005285998	1490	1495	1513	1461
1399434254025424588	1494	1498	1514	1461
1399434254045320842	1493	1498	1514	1461
1399434254060486758	1492	1497	1514	1460
1399434254090217482	1502	1501	1514	1461
1399434254125454348	1511	1501	1515	1460
1399434254145399970	1511	1504	1515	1460
1399434254160292158	1520	1504	1515	1460
1399434254175069602	1520	1505	1516	1461
1399434254195223868	1521	1504	1516	1461
1399434254210197797	1527	1502	1516	1461
1399434254240126881	1527	1504	1517	1461
1399434254255367783	1529	1503	1517	1461
1399434254275329490	1532	1503	1517	1461
1399434254295264736	1532	1504	1518	1461
1399434254310356553	1525	1501	1518	1461
1399434254340383061	1527	1501	1518	1460
1399434254360207697	1524	1503	1518	1461
1399434254375270555	1525	1504	1519	1460
1399434254395281792	1526	1504	1519	1460
1399434254410369555	1510	1500	1519	1461
1399434254425321448	1510	1500	1519	1461
1399434254445332004	1511	1501	1519	1461
1399434254460306384	1497	1502	1519	1461
1399434254490310480	1497	1502	1519	1462
1399434254505397654	1497	1502	1519	1461
1399434254525230575	1491	1506	1519	1462
1399434254545377497	1491	1507	1519	1462
1399434254575349952	1490	1510	1519	1462
1399434254605299218	1490	1510	1519	1462
1399434254620310441	1495	1514	1519	1462
1399434254635374327	1495	1514	1519	1462
1399434254650305889	1495	1514	1519	1462
1399434254670075636	1504	1509	1519	1462
1399434254690302247	1504	1509	1519	1461
1399434254705227786	1505	1510	1519	1461
1399434254725123692	1512	1506	1519	1462
1399434254755310377	1513	1508	1518	1463
1399434254775369457	1527	1506	1518	1462
1399434254795062654	1527	1507	1518	1463
1399434254825219555	1528	1504	1518	1462
1399434254855122456	1529	1503	1518	1462
1399434254870121529	1521	1505	1517	1463
1399434254885151262	1520	1504	1517	1464
1399434254900017402	1520	1503	1517	1463
1399434254920061490	1511	1500	1517	1463
1399434254940279836	1511	1500	1516	1463
1399434254955319059	1512	1499	1516	1463
1399434254975373845	1491	1499	1516	1463
1399434255005311887	1489	1499	1516	1464
1399434255025321333	1480	1500	1515	1464
1399434255045234776	1479	1500	1515	1464
1399434255075371769	1486	1505	1515	1464
1399434255095328094	1484	1504	1515	1463
1399434255110122704	1480	1505	1515	1463
1399434255125290958	1479	1506	1515	1464
1399434255145351802	1477	1505	1515	1464
1399434255160363154	1493	1506	1515	1464
1399434255190408221	1490	1506	1516	1464
1399434255210125463	1490	1508	1516	1464
1399434255240474614	1488	1505	1516	1464
1399434255255132820	1486	1508	1516	1465
1399434255275318176	1485	1508	1516	1465
1399434255305201810	1482	1507	1516	1465
1399434255325352574	1481	1508	1516	1467
1399434255345298554	1479	1507	1516	1467
1399434255360277305	1481	1506	1516	1468
1399434255375166641	1478	1503	1516	1468
1399434255395367870	1478	1503	1516	1467
1399434255410116355	1482	1505	1516	1468
1399434255440339619	1481	1505	1516	1468
1399434255475350128	1485	1504	1517	1469
1399434255510177282	1488	1506	1517	1469
1399434255540405671	1488	1503	1517	1467
1399434255575336641	1490	1504	1517	1468
1399434255595371713	1490	1500	1517	1467
1399434255610238564	1492	1502	1518	1468
1399434255625127463	1493	1503	1518	1468
1399434255645333058	1493	1502	1518	1469
1399434255660125086	1498	1503	1518	1469
1399434255690327879	1498	1503	1518	1468
1399434255705353006	1500	1502	1518	1469
1399434255725409841	1484	1501	1518	1469
1399434255745313504	1486	1501	1518	1468
1399434255760373374	1484	1502	1517	1469
1399434255790383715	1486	1502	1517	1467
1399434255810501270	1486	1503	1517	1468
1399434255840324803	1487	1501	1517	1469
1399434255850146791	1488	1502	1517	1469
1399434255870416435	1488	1504	1517	1469
1399434255885387048	1491	1503	1517	1468
1399434255905245929	1491	1504	1517	1468
1399434255925158436	1482	1502	1516	1468
1399434255945245628	1484	1501	1517	1468
1399434255960151010	1483	1501	1517	1468
1399434255990291746	1485	1502	1516	1469
1399434256005266242	1487	1502	1516	1468
1399434256025349631	1491	1499	1517	1468
1399434256055344003	1494	1498	1517	1469
1399434256075330369	1499	1496	1517	1468
1399434256095285517	1501	1497	1517	1467
1399434256110061301	1509	1495	1517	1467
1399434256125334647	1510	1494	1517	1467
1399434256145113621	1513	1495	1517	1467
1399434256175346761	1519	1495	1517	1466
1399434256195141384	1520	1496	1517	1466
1399434256225448096	1525	1498	1517	1465
1399434256245218111	1525	1499	1517	1466
1399434256275401735	1527	1500	1516	1463
1399434256295205403	1529	1500	1516	1465
1399434256325316641	1516	1500	1515	1463
1399434256345573619	1518	1501	1514	1462
1399434256360356843	1505	1499	1514	1463
1399434256375331914	1506	1498	1514	1463
1399434256395304573	1506	1499	1513	1463
1399434256410287916	1500	1494	1513	1462
1399434256440250700	1500	1495	1512	1463
1399434256455369373	1499	1495	1512	1463
1399434256475377078	1497	1496	1511	1462
1399434256505351485	1494	1495	1511	1461
1399434256540401738	1491	1495	1510	1462
1399434256560482861	1509	1490	1510	1460
1399434256575341535	1507	1493	1510	1462
1399434256595238550	1508	1491	1510	1461
1399434256610401310	1517	1492	1510	1461
1399434256625429598	1517	1492	1509	1461
1399434256645378418	1517	1492	1509	1461
1399434256660378437	1525	1490	1509	1461
1399434256690394351	1527	1491	1509	1461
1399434256705374952	1527	1489	1509	1462
1399434256725407792	1530	1487	1508	1461
1399434256745366681	1530	1485	1508	1460
1399434256775438458	1539	1481	1508	1461
1399434256795382814	1539	1480	1508	1461
1399434256810438631	1541	1478	1508	1461
1399434256825407886	1541	1477	1508	1460
1399434256845371872	1538	1476	1508	1461
1399434256860308333	1527	1473	1508	1461
1399434256875344071	1527	1472	1508	1460
1399434256905476655	1524	1473	1508	1462
1399434256925378803	1512	1472	1508	1462
1399434256955383047	1509	1473	1508	1462
1399434256975404320	1498	1472	1508	1463
1399434256995343885	1496	1470	1508	1463
1399434257025118576	1486	1477	1508	1462
1399434257045340094	1483	1477	1508	1463
1399434257060133854	1498	1476	1509	1462
1399434257075316030	1495	1478	1509	1463
1399434257095271169	1494	1478	1509	1462
1399434257110210611	1492	1481	1509	1462
1399434257140414698	1490	1481	1509	1463
1399434257155399367	1486	1481	1509	1462
1399434257175413504	1494	1484	1510	1462
1399434257195331337	1491	1482	1510	1462
1399434257210328073	1496	1482	1510	1462
1399434257240609680	1491	1484	1511	1462
1399434257275439379	1499	1488	1511	1462
1399434257295271217	1497	1489	1512	1462
1399434257310350688	1500	1482	1512	1462
1399434257325331533	1499	1483	1512	1461
1399434257345366648	1499	1482	1512	1461
1399434257360384321	1505	1483	1512	1460
1399434257390374747	1506	1483	1513	1461
1399434257410411359	1498	1472	1513	1461
1399434257440363936	1497	1472	1513	1460
1399434257460398185	1500	1474	1513	1461
1399434257490294907	1500	1476	1513	1460
1399434257525397829	1493	1477	1514	1460
1399434257545350685	1492	1479	1514	1459
1399434257560191469	1492	1487	1514	1460
1399434257575305620	1495	1487	1514	1459
1399434257595248827	1496	1490	1514	1460
1399434257610212876	1494	1494	1514	1459
1399434257640378375	1495	1494	1514	1459
1399434257655280699	1497	1495	1515	1458
1399434257675313176	1496	1498	1515	1459
1399434257695393227	1497	1499	1515	1459
1399434257710363650	1496	1494	1515	1458
1399434257740353883	1497	1496	1516	1459
1399434257775467109	1499	1494	1516	1458
1399434257795367849	1500	1495	1516	1459
1399434257810331546	1500	1484	1517	1459
1399434257825148440	1502	1486	1517	1458
1399434257845271791	1503	1486	1517	1458
1399434257860284424	1504	1481	1517	1458
1399434257890288878	1506	1483	1517	1458
1399434257910144674	1507	1480	1518	1458
1399434257940247070	1508	1481	1518	1458
1399434257975326090	1509	1486	1518	1458
1399434257995273540	1510	1485	1518	1458
1399434258025416501	1509	1492	1518	1458
1399434258045314586	1512	1494	1518	1459
1399434258060223291	1505	1508	1518	1459
1399434258075416730	1507	1508	1518	1459
1399434258095359082	1507	1509	1518	1459
